2019-06-06 15:10:13,52.0,59.73 M
2019-06-06 15:10:15,27.0,67.91 M
2019-06-06 15:10:17,51.9,94.02 M
2019-06-06 15:10:19,34.0,93.75 M
2019-06-06 15:10:21,33.0,93.05 M
2019-06-06 15:10:23,22.0,93.25 M
2019-06-06 15:10:25,9.0,94.12 M
2019-06-06 15:10:27,32.0,96.59 M
2019-06-06 15:10:29,31.0,97.13 M
2019-06-06 15:10:31,20.0,97.70 M
2019-06-06 15:10:33,22.0,97.85 M
2019-06-06 15:10:35,25.0,99.28 M
2019-06-06 15:10:37,22.0,97.67 M
2019-06-06 15:10:39,24.0,96.65 M
2019-06-06 15:10:41,18.0,97.57 M
2019-06-06 15:10:43,25.0,99.68 M
2019-06-06 15:10:45,29.0,98.73 M
2019-06-06 15:10:47,24.0,100.38 M
2019-06-06 15:10:49,28.0,100.46 M
2019-06-06 15:10:51,22.0,100.88 M
2019-06-06 15:10:53,27.0,99.61 M
2019-06-06 15:10:55,20.0,100.02 M
2019-06-06 15:10:57,25.0,100.77 M
2019-06-06 15:10:59,29.0,102.31 M
2019-06-06 15:11:01,18.0,99.95 M
2019-06-06 15:11:03,23.0,101.91 M
2019-06-06 15:11:05,26.0,103.69 M
2019-06-06 15:11:07,27.0,102.07 M
2019-06-06 15:11:09,25.0,103.11 M
2019-06-06 15:11:11,25.0,105.38 M
2019-06-06 15:11:13,22.0,104.00 M
2019-06-06 15:11:15,25.0,102.10 M
2019-06-06 15:11:17,17.0,103.99 M
2019-06-06 15:11:19,18.0,103.69 M
2019-06-06 15:11:21,22.0,103.17 M
2019-06-06 15:11:23,30.0,102.59 M
2019-06-06 15:11:25,20.0,103.59 M
2019-06-06 15:11:27,26.0,103.52 M
2019-06-06 15:11:29,28.0,105.43 M
2019-06-06 15:11:31,22.0,105.43 M
2019-06-06 15:11:33,18.0,104.90 M
2019-06-06 15:11:35,24.0,105.98 M
2019-06-06 15:11:38,55.9,60.89 M
2019-06-06 15:11:44,58.0,59.93 M
2019-06-06 15:11:47,51.0,57.82 M
2019-06-06 15:11:49,39.0,68.91 M
2019-06-06 15:11:51,32.0,86.10 M
2019-06-06 15:11:53,31.0,90.60 M
2019-06-06 15:11:55,27.0,91.82 M
2019-06-06 15:11:57,27.0,94.00 M
2019-06-06 15:11:59,30.0,93.22 M
2019-06-06 15:12:01,24.0,94.56 M
2019-06-06 15:12:03,19.0,95.69 M
2019-06-06 15:12:06,26.0,95.69 M
2019-06-06 15:12:08,26.0,96.40 M
2019-06-06 15:12:10,28.0,93.80 M
2019-06-06 15:12:12,24.0,94.71 M
2019-06-06 15:12:14,14.0,97.30 M
2019-06-06 15:12:16,23.0,95.78 M
2019-06-06 15:12:18,13.0,97.68 M
2019-06-06 15:12:20,28.0,97.21 M
2019-06-06 15:12:22,22.0,98.66 M
2019-06-06 15:12:24,15.0,99.39 M
2019-06-06 15:12:26,17.0,99.39 M
2019-06-06 15:12:28,20.0,98.89 M
2019-06-06 15:12:30,28.0,100.05 M
2019-06-06 15:12:32,16.0,100.05 M
2019-06-06 15:12:34,12.0,100.34 M
2019-06-06 15:12:36,13.0,98.05 M
2019-06-06 15:12:38,16.0,100.26 M
2019-06-06 15:12:40,14.0,98.57 M
2019-06-06 15:12:42,18.0,98.28 M
2019-06-06 15:12:45,40.0,61.21 M
2019-06-06 15:12:47,31.0,75.92 M
2019-06-06 15:12:49,26.0,89.88 M
2019-06-06 15:12:51,20.0,90.84 M
2019-06-06 15:12:54,40.0,58.43 M
2019-06-06 15:12:56,32.0,75.35 M
2019-06-06 15:12:58,21.0,88.87 M
2019-06-06 15:13:00,23.0,90.07 M
2019-06-06 15:13:02,17.0,92.24 M
2019-06-06 15:13:04,18.0,93.23 M
2019-06-06 15:13:06,27.0,94.65 M
2019-06-06 15:13:10,47.0,59.94 M
2019-06-06 15:13:12,29.0,77.28 M
2019-06-06 15:13:14,28.0,89.75 M
2019-06-06 15:13:16,24.0,90.88 M
2019-06-06 15:13:18,20.0,94.32 M
2019-06-06 15:13:20,25.0,94.74 M
2019-06-06 15:13:22,18.0,95.98 M
2019-06-06 15:13:24,18.0,96.68 M
2019-06-06 15:13:26,21.0,97.98 M
