2019-05-31 19:15:48,15.33 G,61.71 G,75.94 K,332.00 K
2019-05-31 19:15:50,15.33 G,61.71 G,75.98 K,339.39 K
2019-05-31 19:15:52,15.33 G,61.71 G,67.99 K,291.86 K
2019-05-31 19:15:54,15.33 G,61.71 G,72.96 K,323.23 K
2019-05-31 19:15:56,15.33 G,61.71 G,73.94 K,330.65 K
2019-05-31 19:15:58,15.33 G,61.71 G,76.04 K,339.47 K
2019-05-31 19:16:00,15.33 G,61.71 G,90.42 K,396.61 K
2019-05-31 19:16:02,15.33 G,61.71 G,72.90 K,315.59 K
2019-05-31 19:16:04,15.33 G,61.71 G,86.33 K,382.08 K
2019-05-31 19:16:06,15.33 G,61.71 G,79.44 K,361.92 K
2019-05-31 19:16:08,15.33 G,61.72 G,96.06 K,424.13 K
2019-05-31 19:16:10,15.34 G,61.72 G,75.79 K,334.71 K
2019-05-31 19:16:12,15.34 G,61.72 G,71.77 K,315.02 K
2019-05-31 19:16:14,15.34 G,61.72 G,72.27 K,313.66 K
2019-05-31 19:16:16,15.34 G,61.72 G,68.45 K,295.97 K
2019-05-31 19:16:18,15.34 G,61.72 G,77.98 K,342.57 K
2019-05-31 19:16:20,15.34 G,61.72 G,83.83 K,373.71 K
2019-05-31 19:16:22,15.34 G,61.72 G,86.52 K,376.85 K
2019-05-31 19:16:24,15.34 G,61.72 G,77.23 K,335.97 K
2019-05-31 19:16:26,15.34 G,61.72 G,68.94 K,294.66 K
2019-05-31 19:16:28,15.34 G,61.72 G,73.79 K,330.55 K
2019-05-31 19:16:30,15.34 G,61.72 G,89.11 K,387.66 K
2019-05-31 19:16:32,15.34 G,61.72 G,64.93 K,284.24 K
2019-05-31 19:16:34,15.34 G,61.72 G,74.50 K,326.35 K
2019-05-31 19:16:36,15.34 G,61.72 G,81.56 K,356.14 K
2019-05-31 19:16:38,15.34 G,61.73 G,79.62 K,352.43 K
2019-05-31 19:16:40,15.34 G,61.73 G,75.18 K,350.51 K
2019-05-31 19:16:42,15.34 G,61.73 G,90.65 K,392.87 K
2019-05-31 19:16:44,15.34 G,61.73 G,76.29 K,345.04 K
2019-05-31 19:16:46,15.34 G,61.73 G,85.57 K,367.58 K
2019-05-31 19:16:48,15.34 G,61.73 G,75.72 K,328.67 K
2019-05-31 19:16:50,15.34 G,61.73 G,88.91 K,404.16 K
2019-05-31 19:16:52,15.34 G,61.73 G,59.17 K,262.50 K
2019-05-31 19:16:54,15.34 G,61.73 G,67.94 K,302.38 K
2019-05-31 19:16:56,15.34 G,61.73 G,82.51 K,370.48 K
2019-05-31 19:16:58,15.34 G,61.73 G,73.78 K,325.77 K
2019-05-31 19:17:00,15.34 G,61.73 G,73.59 K,327.03 K
2019-05-31 19:17:02,15.34 G,61.73 G,84.07 K,378.85 K
2019-05-31 19:17:04,15.34 G,61.73 G,79.37 K,350.00 K
2019-05-31 19:17:06,15.34 G,61.73 G,93.57 K,432.00 K
2019-05-31 19:17:08,15.34 G,61.74 G,63.81 K,285.03 K
2019-05-31 19:17:10,15.34 G,61.74 G,81.88 K,363.66 K
2019-05-31 19:17:12,15.34 G,61.74 G,84.71 K,366.17 K
2019-05-31 19:17:14,15.34 G,61.74 G,74.23 K,339.39 K
2019-05-31 19:17:16,15.34 G,61.74 G,59.72 K,265.87 K
