2019-06-10 21:41:58,6.60 G,85.59 G,0.00 B,13.49 K
2019-06-10 21:42:00,6.60 G,85.59 G,0.00 B,1.90 K
2019-06-10 21:42:02,6.60 G,85.59 G,0.00 B,1.15 K
2019-06-10 21:42:04,6.60 G,85.59 G,1.25 K,39.53 K
2019-06-10 21:42:06,6.60 G,85.59 G,0.00 B,948.00 B
2019-06-10 21:42:08,6.60 G,85.59 G,0.00 B,1.15 K
2019-06-10 21:42:10,6.60 G,85.59 G,564.00 B,20.29 K
2019-06-10 21:42:12,6.60 G,85.59 G,28.55 K,1.29 M
2019-06-10 21:42:14,6.60 G,85.59 G,40.67 K,1.92 M
2019-06-10 21:42:16,6.60 G,85.59 G,0.00 B,804.00 B
2019-06-10 21:42:18,6.60 G,85.59 G,0.00 B,804.00 B
2019-06-10 21:42:20,6.60 G,85.59 G,42.00 B,6.97 K
2019-06-10 21:42:22,6.60 G,85.59 G,28.04 K,1.27 M
2019-06-10 21:42:24,6.60 G,85.59 G,32.23 K,1.19 M
2019-06-10 21:42:26,6.60 G,85.60 G,40.93 K,1.87 M
2019-06-10 21:42:28,6.60 G,85.60 G,38.67 K,1.74 M
2019-06-10 21:42:30,6.60 G,85.61 G,32.68 K,1.47 M
2019-06-10 21:42:32,6.60 G,85.61 G,25.33 K,1.16 M
2019-06-10 21:42:34,6.60 G,85.61 G,22.17 K,1.01 M
2019-06-10 21:42:36,6.60 G,85.61 G,21.01 K,984.03 K
2019-06-10 21:42:38,6.60 G,85.61 G,22.71 K,1.03 M
2019-06-10 21:42:40,6.60 G,85.61 G,21.06 K,818.69 K
2019-06-10 21:42:42,6.60 G,85.62 G,16.69 K,802.50 K
2019-06-10 21:42:44,6.60 G,85.62 G,20.75 K,981.50 K
2019-06-10 21:42:46,6.60 G,85.62 G,26.81 K,1.24 M
2019-06-10 21:42:48,6.60 G,85.62 G,30.62 K,1.69 M
2019-06-10 21:42:50,6.60 G,85.63 G,33.84 K,1.56 M
2019-06-10 21:42:52,6.60 G,85.63 G,27.78 K,1.28 M
2019-06-10 21:42:54,6.60 G,85.63 G,132.00 B,1.16 K
2019-06-10 21:42:56,6.60 G,85.63 G,0.00 B,1.42 K
2019-06-10 21:42:59,6.60 G,85.63 G,0.00 B,13.78 K
2019-06-10 21:43:01,6.60 G,85.63 G,7.58 K,196.26 K
2019-06-10 21:43:03,6.60 G,85.63 G,52.14 K,2.48 M
2019-06-10 21:43:05,6.60 G,85.64 G,52.40 K,2.40 M
2019-06-10 21:43:07,6.60 G,85.64 G,47.95 K,1.98 M
2019-06-10 21:43:09,6.60 G,85.65 G,51.24 K,2.35 M
2019-06-10 21:43:11,6.60 G,85.65 G,52.85 K,2.42 M
2019-06-10 21:43:13,6.60 G,85.66 G,48.73 K,2.40 M
2019-06-10 21:43:15,6.60 G,85.66 G,0.00 B,852.00 B
2019-06-10 21:43:17,6.60 G,85.66 G,0.00 B,792.00 B
2019-06-10 21:43:19,6.60 G,85.66 G,1.47 K,20.17 K
2019-06-10 21:43:21,6.60 G,85.66 G,8.20 K,265.74 K
2019-06-10 21:43:23,6.60 G,85.66 G,7.35 K,238.04 K
2019-06-10 21:43:25,6.60 G,85.66 G,28.94 K,1.26 M
2019-06-10 21:43:27,6.60 G,85.66 G,35.29 K,1.58 M
2019-06-10 21:43:29,6.60 G,85.67 G,35.06 K,1.61 M
2019-06-10 21:43:31,6.60 G,85.67 G,30.29 K,1.38 M
2019-06-10 21:43:33,6.60 G,85.67 G,27.78 K,1.26 M
2019-06-10 21:43:35,6.60 G,85.67 G,33.26 K,1.50 M
2019-06-10 21:43:37,6.60 G,85.68 G,29.79 K,1.33 M
2019-06-10 21:43:39,6.60 G,85.68 G,36.54 K,1.67 M
2019-06-10 21:43:41,6.60 G,85.68 G,37.36 K,1.69 M
2019-06-10 21:43:43,6.60 G,85.69 G,34.61 K,1.60 M
2019-06-10 21:43:45,6.60 G,85.69 G,33.71 K,1.53 M
2019-06-10 21:43:47,6.60 G,85.69 G,44.09 K,2.02 M
2019-06-10 21:43:49,6.60 G,85.70 G,48.15 K,2.10 M
2019-06-10 21:43:51,6.60 G,85.70 G,48.15 K,2.17 M
2019-06-10 21:43:53,6.60 G,85.71 G,52.14 K,2.36 M
2019-06-10 21:43:55,6.60 G,85.71 G,53.11 K,2.39 M
2019-06-10 21:43:57,6.60 G,85.71 G,41.14 K,1.36 M
2019-06-10 21:43:59,6.60 G,85.72 G,47.18 K,2.17 M
2019-06-10 21:44:01,6.60 G,85.72 G,49.31 K,2.30 M
2019-06-10 21:44:03,6.60 G,85.73 G,52.59 K,2.41 M
2019-06-10 21:44:05,6.60 G,85.73 G,53.02 K,2.41 M
2019-06-10 21:44:07,6.60 G,85.74 G,46.96 K,1.94 M
