2019-06-09 21:33:10,3.65 G,58.04 G,50.00 B,792.00 B
2019-06-09 21:33:12,3.65 G,58.04 G,13.81 K,382.96 K
2019-06-09 21:33:14,3.65 G,58.05 G,47.12 K,2.03 M
2019-06-09 21:33:16,3.65 G,58.05 G,53.43 K,2.28 M
2019-06-09 21:33:18,3.65 G,58.06 G,51.88 K,2.38 M
2019-06-09 21:33:20,3.65 G,58.06 G,50.47 K,2.41 M
2019-06-09 21:33:22,3.65 G,58.07 G,50.47 K,2.42 M
2019-06-09 21:33:24,3.65 G,58.07 G,48.60 K,2.35 M
2019-06-09 21:33:26,3.65 G,58.08 G,50.14 K,2.30 M
2019-06-09 21:33:28,3.65 G,58.08 G,37.71 K,1.73 M
2019-06-09 21:33:30,3.65 G,58.08 G,53.82 K,2.50 M
2019-06-09 21:33:32,3.65 G,58.09 G,50.98 K,2.51 M
2019-06-09 21:33:34,3.65 G,58.09 G,49.93 K,2.42 M
2019-06-09 21:33:36,3.65 G,58.10 G,49.97 K,2.40 M
2019-06-09 21:33:38,3.65 G,58.10 G,48.60 K,2.34 M
2019-06-09 21:33:40,3.65 G,58.11 G,51.50 K,2.43 M
2019-06-09 21:33:42,3.65 G,58.11 G,51.05 K,2.41 M
2019-06-09 21:33:44,3.65 G,58.12 G,48.53 K,2.41 M
2019-06-09 21:33:46,3.65 G,58.12 G,52.66 K,2.40 M
2019-06-09 21:33:48,3.65 G,58.13 G,53.62 K,2.44 M
2019-06-09 21:33:50,3.65 G,58.13 G,51.43 K,2.41 M
2019-06-09 21:33:52,3.65 G,58.14 G,50.92 K,2.43 M
2019-06-09 21:33:54,3.65 G,58.14 G,53.11 K,2.41 M
2019-06-09 21:33:56,3.65 G,58.14 G,50.27 K,2.41 M
2019-06-09 21:33:58,3.65 G,58.15 G,49.95 K,2.43 M
2019-06-09 21:34:00,3.65 G,58.15 G,53.69 K,2.44 M
2019-06-09 21:34:02,3.65 G,58.16 G,49.63 K,2.42 M
2019-06-09 21:34:04,3.65 G,58.16 G,49.31 K,2.42 M
2019-06-09 21:34:06,3.65 G,58.17 G,47.66 K,2.27 M
2019-06-09 21:34:08,3.65 G,58.17 G,50.53 K,2.41 M
2019-06-09 21:34:10,3.65 G,58.18 G,51.95 K,2.42 M
2019-06-09 21:34:12,3.65 G,58.18 G,52.14 K,2.38 M
2019-06-09 21:34:14,3.65 G,58.19 G,51.37 K,2.41 M
2019-06-09 21:34:16,3.65 G,58.19 G,51.76 K,2.42 M
2019-06-09 21:34:18,3.65 G,58.20 G,51.11 K,2.36 M
2019-06-09 21:34:20,3.65 G,58.20 G,53.56 K,2.47 M
2019-06-09 21:34:22,3.65 G,58.21 G,51.41 K,2.42 M
2019-06-09 21:34:24,3.65 G,58.21 G,47.95 K,2.31 M
2019-06-09 21:34:26,3.65 G,58.22 G,48.86 K,2.44 M
2019-06-09 21:34:28,3.65 G,58.22 G,52.08 K,2.43 M
2019-06-09 21:34:30,3.65 G,58.23 G,50.66 K,2.41 M
2019-06-09 21:34:32,3.65 G,58.23 G,50.21 K,2.42 M
2019-06-09 21:34:34,3.65 G,58.23 G,49.48 K,2.42 M
2019-06-09 21:34:36,3.65 G,58.24 G,51.05 K,2.41 M
2019-06-09 21:34:38,3.65 G,58.24 G,51.18 K,2.42 M
2019-06-09 21:34:40,3.65 G,58.25 G,49.69 K,2.40 M
2019-06-09 21:34:42,3.65 G,58.25 G,50.85 K,2.34 M
2019-06-09 21:34:44,3.65 G,58.26 G,54.91 K,2.50 M
2019-06-09 21:34:46,3.65 G,58.26 G,52.40 K,2.41 M
2019-06-09 21:34:48,3.65 G,58.27 G,49.05 K,2.33 M
2019-06-09 21:34:50,3.65 G,58.27 G,50.53 K,2.35 M
2019-06-09 21:34:52,3.65 G,58.28 G,49.53 K,2.22 M
2019-06-09 21:34:54,3.65 G,58.28 G,31.39 K,1.45 M
2019-06-09 21:34:56,3.65 G,58.28 G,34.56 K,1.55 M
2019-06-09 21:34:58,3.65 G,58.29 G,52.72 K,2.42 M
2019-06-09 21:35:00,3.65 G,58.29 G,52.66 K,2.41 M
2019-06-09 21:35:02,3.65 G,58.30 G,53.04 K,2.42 M
2019-06-09 21:35:04,3.65 G,58.30 G,52.79 K,2.42 M
2019-06-09 21:35:07,3.65 G,58.31 G,53.41 K,2.43 M
2019-06-09 21:35:09,3.65 G,58.31 G,51.88 K,2.42 M
2019-06-09 21:35:11,3.65 G,58.32 G,50.98 K,2.40 M
2019-06-09 21:35:13,3.65 G,58.32 G,50.40 K,2.40 M
2019-06-09 21:35:15,3.65 G,58.33 G,50.85 K,2.41 M
2019-06-09 21:35:17,3.65 G,58.33 G,52.14 K,2.40 M
2019-06-09 21:35:19,3.65 G,58.33 G,50.79 K,2.44 M
2019-06-09 21:35:21,3.65 G,58.34 G,51.69 K,2.41 M
2019-06-09 21:35:23,3.66 G,58.34 G,49.05 K,2.32 M
2019-06-09 21:35:25,3.66 G,58.35 G,54.15 K,1.93 M
2019-06-09 21:35:27,3.66 G,58.35 G,50.77 K,2.40 M
2019-06-09 21:35:29,3.66 G,58.36 G,51.30 K,2.39 M
2019-06-09 21:35:31,3.66 G,58.36 G,53.30 K,2.44 M
2019-06-09 21:35:33,3.66 G,58.37 G,50.85 K,2.46 M
2019-06-09 21:35:35,3.66 G,58.37 G,51.18 K,2.42 M
2019-06-09 21:35:37,3.66 G,58.38 G,52.85 K,2.42 M
2019-06-09 21:35:39,3.66 G,58.38 G,49.13 K,2.32 M
2019-06-09 21:35:41,3.66 G,58.39 G,46.15 K,2.12 M
2019-06-09 21:35:43,3.66 G,58.39 G,49.12 K,2.02 M
2019-06-09 21:35:45,3.66 G,58.39 G,35.45 K,1.62 M
2019-06-09 21:35:47,3.66 G,58.40 G,36.61 K,1.68 M
2019-06-09 21:35:49,3.66 G,58.40 G,46.28 K,2.16 M
2019-06-09 21:35:51,3.66 G,58.40 G,36.76 K,1.67 M
2019-06-09 21:35:53,3.66 G,58.41 G,48.02 K,2.20 M
2019-06-09 21:35:55,3.66 G,58.41 G,49.69 K,2.52 M
2019-06-09 21:35:57,3.66 G,58.42 G,50.21 K,2.41 M
2019-06-09 21:35:59,3.66 G,58.42 G,50.79 K,2.40 M
2019-06-09 21:36:01,3.66 G,58.43 G,50.66 K,2.35 M
2019-06-09 21:36:03,3.66 G,58.43 G,48.34 K,2.30 M
2019-06-09 21:36:05,3.66 G,58.44 G,61.25 K,2.33 M
2019-06-09 21:36:07,3.66 G,58.44 G,49.95 K,2.42 M
2019-06-09 21:36:09,3.66 G,58.44 G,46.73 K,2.43 M
2019-06-09 21:36:11,3.66 G,58.45 G,42.89 K,1.88 M
2019-06-09 21:36:13,3.66 G,58.45 G,52.72 K,2.40 M
2019-06-09 21:36:15,3.66 G,58.46 G,49.05 K,2.23 M
2019-06-09 21:36:17,3.66 G,58.46 G,52.53 K,2.40 M
2019-06-09 21:36:19,3.66 G,58.47 G,52.59 K,2.41 M
2019-06-09 21:36:21,3.66 G,58.47 G,51.37 K,2.43 M
2019-06-09 21:36:23,3.66 G,58.48 G,50.53 K,2.40 M
2019-06-09 21:36:25,3.66 G,58.48 G,51.35 K,2.41 M
2019-06-09 21:36:27,3.66 G,58.49 G,52.01 K,2.42 M
2019-06-09 21:36:29,3.66 G,58.49 G,51.24 K,2.42 M
2019-06-09 21:36:31,3.66 G,58.50 G,50.21 K,2.41 M
2019-06-09 21:36:33,3.66 G,58.50 G,50.53 K,2.40 M
2019-06-09 21:36:35,3.66 G,58.51 G,50.99 K,2.41 M
2019-06-09 21:36:37,3.66 G,58.51 G,50.60 K,2.42 M
2019-06-09 21:36:39,3.66 G,58.52 G,50.79 K,2.42 M
2019-06-09 21:36:41,3.66 G,58.52 G,0.00 B,444.00 B
2019-06-09 21:36:43,3.66 G,58.52 G,0.00 B,828.00 B
2019-06-09 21:36:45,3.66 G,58.52 G,0.00 B,1.23 K
2019-06-09 21:36:47,3.66 G,58.52 G,0.00 B,384.00 B
2019-06-09 21:36:49,3.66 G,58.52 G,0.00 B,756.00 B
2019-06-09 21:36:51,3.66 G,58.52 G,0.00 B,600.00 B
2019-06-09 21:36:53,3.66 G,58.52 G,0.00 B,384.00 B
2019-06-09 21:36:55,3.66 G,58.52 G,42.00 B,936.00 B
2019-06-09 21:36:57,3.66 G,58.52 G,0.00 B,444.00 B
2019-06-09 21:36:59,3.66 G,58.52 G,0.00 B,864.00 B
2019-06-09 21:37:01,3.66 G,58.52 G,0.00 B,1.44 K
2019-06-09 21:37:03,3.66 G,58.52 G,0.00 B,708.00 B
2019-06-09 21:37:05,3.66 G,58.52 G,0.00 B,1.29 K
2019-06-09 21:37:07,3.66 G,58.52 G,0.00 B,924.00 B
2019-06-09 21:37:09,3.66 G,58.52 G,0.00 B,540.00 B
2019-06-09 21:37:11,3.66 G,58.52 G,0.00 B,876.00 B
2019-06-09 21:37:13,3.66 G,58.52 G,0.00 B,996.00 B
2019-06-09 21:37:15,3.66 G,58.52 G,0.00 B,876.00 B
2019-06-09 21:37:17,3.66 G,58.52 G,0.00 B,492.00 B
2019-06-09 21:37:19,3.66 G,58.52 G,26.58 K,1016.28 K
2019-06-09 21:37:21,3.66 G,58.52 G,53.24 K,2.42 M
2019-06-09 21:37:23,3.66 G,58.53 G,53.11 K,2.41 M
2019-06-09 21:37:25,3.66 G,58.53 G,53.30 K,2.40 M
2019-06-09 21:37:27,3.66 G,58.54 G,53.37 K,2.40 M
