2019-06-09 21:38:55,3.79 G,54.75 G,0.00 B,864.00 B
2019-06-09 21:38:57,3.79 G,54.75 G,622.00 B,19.87 K
2019-06-09 21:38:59,3.79 G,54.75 G,36.08 K,1010.71 K
2019-06-09 21:39:01,3.79 G,54.75 G,50.66 K,2.32 M
2019-06-09 21:39:03,3.79 G,54.76 G,52.79 K,2.41 M
2019-06-09 21:39:05,3.79 G,54.76 G,52.98 K,2.41 M
2019-06-09 21:39:07,3.79 G,54.77 G,53.30 K,2.41 M
2019-06-09 21:39:09,3.79 G,54.77 G,52.65 K,1.90 M
2019-06-09 21:39:11,3.79 G,54.77 G,52.01 K,2.38 M
2019-06-09 21:39:13,3.79 G,54.78 G,45.25 K,2.07 M
2019-06-09 21:39:15,3.80 G,54.78 G,46.66 K,2.13 M
2019-06-09 21:39:17,3.80 G,54.79 G,42.09 K,1.93 M
2019-06-09 21:39:19,3.80 G,54.79 G,48.53 K,2.23 M
2019-06-09 21:39:21,3.80 G,54.79 G,52.21 K,2.40 M
2019-06-09 21:39:23,3.80 G,54.80 G,51.63 K,2.37 M
2019-06-09 21:39:25,3.80 G,54.80 G,50.53 K,2.39 M
2019-06-09 21:39:27,3.80 G,54.81 G,52.89 K,2.42 M
2019-06-09 21:39:29,3.80 G,54.81 G,51.43 K,2.37 M
2019-06-09 21:39:31,3.80 G,54.82 G,48.10 K,2.28 M
2019-06-09 21:39:33,3.80 G,54.82 G,57.73 K,2.09 M
2019-06-09 21:39:35,3.80 G,54.83 G,51.82 K,2.38 M
2019-06-09 21:39:37,3.80 G,54.83 G,52.66 K,2.41 M
2019-06-09 21:39:39,3.80 G,54.84 G,50.98 K,2.34 M
2019-06-09 21:39:41,3.80 G,54.84 G,38.16 K,1.75 M
2019-06-09 21:39:43,3.80 G,54.84 G,34.48 K,1.59 M
2019-06-09 21:39:45,3.80 G,54.85 G,41.95 K,1.70 M
2019-06-09 21:39:47,3.80 G,54.85 G,34.35 K,1.58 M
2019-06-09 21:39:49,3.80 G,54.85 G,31.52 K,1.44 M
2019-06-09 21:39:51,3.80 G,54.85 G,30.62 K,1.40 M
2019-06-09 21:39:53,3.80 G,54.86 G,34.71 K,1.32 M
2019-06-09 21:39:55,3.80 G,54.86 G,30.74 K,1.40 M
2019-06-09 21:39:57,3.80 G,54.86 G,47.31 K,2.17 M
2019-06-09 21:39:59,3.80 G,54.87 G,36.48 K,1.67 M
2019-06-09 21:40:01,3.80 G,54.87 G,17.50 K,812.82 K
2019-06-09 21:40:03,3.80 G,54.87 G,11.67 K,543.10 K
2019-06-09 21:40:05,3.80 G,54.87 G,19.53 K,913.10 K
2019-06-09 21:40:07,3.80 G,54.87 G,32.98 K,1.51 M
2019-06-09 21:40:09,3.80 G,54.88 G,45.04 K,1.97 M
2019-06-09 21:40:11,3.80 G,54.88 G,48.28 K,2.21 M
2019-06-09 21:40:13,3.80 G,54.89 G,44.41 K,2.03 M
2019-06-09 21:40:15,3.80 G,54.89 G,47.31 K,2.17 M
2019-06-09 21:40:17,3.80 G,54.89 G,50.14 K,2.30 M
2019-06-09 21:40:19,3.80 G,54.90 G,48.98 K,2.25 M
2019-06-09 21:40:21,3.80 G,54.90 G,40.97 K,1.48 M
2019-06-09 21:40:23,3.80 G,54.91 G,42.41 K,1.94 M
2019-06-09 21:40:25,3.80 G,54.91 G,51.67 K,2.37 M
2019-06-09 21:40:27,3.80 G,54.92 G,49.31 K,2.25 M
2019-06-09 21:40:29,3.80 G,54.92 G,49.11 K,2.27 M
2019-06-09 21:40:31,3.80 G,54.92 G,53.62 K,2.46 M
2019-06-09 21:40:33,3.80 G,54.93 G,53.75 K,2.47 M
2019-06-09 21:40:35,3.80 G,54.93 G,54.14 K,2.52 M
2019-06-09 21:40:37,3.80 G,54.94 G,50.47 K,2.34 M
2019-06-09 21:40:39,3.80 G,54.94 G,49.11 K,2.31 M
2019-06-09 21:40:41,3.80 G,54.95 G,16.71 K,719.14 K
2019-06-09 21:40:43,3.80 G,54.95 G,52.14 K,2.39 M
2019-06-09 21:40:45,3.80 G,54.96 G,52.72 K,2.42 M
2019-06-09 21:40:47,3.80 G,54.96 G,0.00 B,768.00 B
2019-06-09 21:40:49,3.80 G,54.96 G,0.00 B,756.00 B
2019-06-09 21:40:51,3.80 G,54.96 G,0.00 B,1.02 K
2019-06-09 21:40:53,3.80 G,54.96 G,0.00 B,492.00 B
2019-06-09 21:40:55,3.80 G,54.96 G,0.00 B,660.00 B
2019-06-09 21:40:57,3.80 G,54.96 G,0.00 B,924.00 B
2019-06-09 21:40:59,3.80 G,54.96 G,0.00 B,816.00 B
2019-06-09 21:41:01,3.80 G,54.96 G,42.00 B,1.07 K
2019-06-09 21:41:03,3.80 G,54.96 G,0.00 B,336.00 B
2019-06-09 21:41:05,3.80 G,54.96 G,0.00 B,936.00 B
2019-06-09 21:41:07,3.80 G,54.96 G,0.00 B,600.00 B
2019-06-09 21:41:09,3.80 G,54.96 G,0.00 B,816.00 B
2019-06-09 21:41:11,3.80 G,54.96 G,9.74 K,234.54 K
2019-06-09 21:41:13,3.80 G,54.96 G,9.60 K,425.51 K
2019-06-09 21:41:15,3.80 G,54.96 G,8.77 K,404.62 K
2019-06-09 21:41:17,3.80 G,54.96 G,8.77 K,405.93 K
2019-06-09 21:41:19,3.80 G,54.96 G,9.54 K,448.63 K
2019-06-09 21:41:21,3.80 G,54.96 G,12.24 K,569.66 K
2019-06-09 21:41:23,3.80 G,54.96 G,12.57 K,578.90 K
2019-06-09 21:41:25,3.80 G,54.96 G,14.12 K,656.84 K
2019-06-09 21:41:27,3.80 G,54.97 G,17.60 K,827.02 K
2019-06-09 21:41:29,3.80 G,54.97 G,20.30 K,952.80 K
2019-06-09 21:41:31,3.80 G,54.97 G,22.66 K,1.04 M
2019-06-09 21:41:33,3.80 G,54.97 G,36.50 K,1.67 M
2019-06-09 21:41:35,3.80 G,54.98 G,61.62 K,2.71 M
2019-06-09 21:41:38,3.80 G,54.98 G,51.30 K,2.33 M
2019-06-09 21:41:40,3.80 G,54.99 G,53.30 K,2.46 M
2019-06-09 21:41:42,3.80 G,54.99 G,52.79 K,2.41 M
2019-06-09 21:41:44,3.80 G,55.00 G,53.30 K,2.42 M
