2019-06-12 23:51:43,6.65 G,215.26 G,3.31 K,21.56 K
2019-06-12 23:51:45,6.65 G,215.26 G,39.15 K,245.95 K
2019-06-12 23:51:47,6.65 G,215.26 G,166.38 K,767.64 K
2019-06-12 23:51:49,6.66 G,215.26 G,265.90 K,1.21 M
2019-06-12 23:51:51,6.66 G,215.27 G,288.37 K,1.32 M
2019-06-12 23:51:53,6.66 G,215.27 G,285.79 K,1.33 M
2019-06-12 23:51:55,6.66 G,215.27 G,326.14 K,1.48 M
2019-06-12 23:51:57,6.66 G,215.28 G,347.53 K,1.60 M
2019-06-12 23:51:59,6.66 G,215.28 G,349.31 K,1.59 M
2019-06-12 23:52:01,6.66 G,215.28 G,375.41 K,1.70 M
2019-06-12 23:52:03,6.66 G,215.28 G,356.00 K,1.62 M
2019-06-12 23:52:05,6.66 G,215.29 G,394.63 K,1.79 M
2019-06-12 23:52:07,6.66 G,215.29 G,367.66 K,1.68 M
2019-06-12 23:52:09,6.66 G,215.29 G,345.01 K,1.57 M
2019-06-12 23:52:11,6.66 G,215.30 G,338.81 K,1.54 M
2019-06-12 23:52:13,6.66 G,215.30 G,361.50 K,1.64 M
2019-06-12 23:52:15,6.66 G,215.30 G,351.04 K,1.60 M
2019-06-12 23:52:17,6.66 G,215.31 G,348.96 K,1.59 M
2019-06-12 23:52:19,6.66 G,215.31 G,326.52 K,1.50 M
2019-06-12 23:52:21,6.67 G,215.31 G,331.55 K,1.53 M
2019-06-12 23:52:23,6.67 G,215.32 G,360.15 K,1.64 M
2019-06-12 23:52:25,6.67 G,215.32 G,357.08 K,1.62 M
2019-06-12 23:52:27,6.67 G,215.32 G,396.23 K,1.80 M
2019-06-12 23:52:29,6.67 G,215.33 G,358.64 K,1.63 M
2019-06-12 23:52:31,6.67 G,215.33 G,347.40 K,1.58 M
2019-06-12 23:52:33,6.67 G,215.33 G,360.17 K,1.64 M
2019-06-12 23:52:35,6.67 G,215.33 G,335.68 K,1.53 M
2019-06-12 23:52:37,6.67 G,215.34 G,354.64 K,1.61 M
2019-06-12 23:52:39,6.67 G,215.34 G,349.42 K,1.59 M
2019-06-12 23:52:41,6.67 G,215.34 G,323.27 K,1.49 M
2019-06-12 23:52:43,6.67 G,215.35 G,333.66 K,1.52 M
2019-06-12 23:52:45,6.67 G,215.35 G,352.21 K,1.61 M
2019-06-12 23:52:47,6.67 G,215.35 G,320.97 K,1.49 M
2019-06-12 23:52:49,6.67 G,215.36 G,316.18 K,1.45 M
2019-06-12 23:52:51,6.68 G,215.36 G,365.58 K,1.66 M
2019-06-12 23:52:53,6.68 G,215.36 G,350.19 K,1.59 M
2019-06-12 23:52:55,6.68 G,215.36 G,255.97 K,1.17 M
2019-06-12 23:52:57,6.68 G,215.37 G,361.14 K,1.65 M
2019-06-12 23:52:59,6.68 G,215.37 G,330.10 K,1.52 M
2019-06-12 23:53:01,6.68 G,215.37 G,369.90 K,1.68 M
2019-06-12 23:53:03,6.68 G,215.38 G,354.40 K,1.61 M
2019-06-12 23:53:05,6.68 G,215.38 G,335.62 K,1.54 M
2019-06-12 23:53:07,6.68 G,215.38 G,329.22 K,1.51 M
2019-06-12 23:53:09,6.68 G,215.39 G,324.27 K,1.48 M
2019-06-12 23:53:11,6.68 G,215.39 G,339.13 K,1.55 M
2019-06-12 23:53:13,6.68 G,215.39 G,347.02 K,1.57 M
2019-06-12 23:53:15,6.68 G,215.40 G,319.07 K,1.46 M
2019-06-12 23:53:17,6.68 G,215.40 G,345.56 K,1.57 M
2019-06-12 23:53:19,6.68 G,215.40 G,335.35 K,1.54 M
2019-06-12 23:53:21,6.68 G,215.40 G,355.45 K,1.62 M
2019-06-12 23:53:23,6.69 G,215.41 G,328.85 K,1.50 M
2019-06-12 23:53:25,6.69 G,215.41 G,330.83 K,1.51 M
2019-06-12 23:53:27,6.69 G,215.41 G,334.06 K,1.53 M
2019-06-12 23:53:29,6.69 G,215.42 G,350.68 K,1.60 M
2019-06-12 23:53:31,6.69 G,215.42 G,353.60 K,1.61 M
2019-06-12 23:53:33,6.69 G,215.42 G,351.66 K,1.60 M
2019-06-12 23:53:35,6.69 G,215.43 G,345.32 K,1.58 M
2019-06-12 23:53:37,6.69 G,215.43 G,363.52 K,1.63 M
2019-06-12 23:53:39,6.69 G,215.43 G,326.55 K,1.49 M
2019-06-12 23:53:41,6.69 G,215.43 G,327.31 K,1.51 M
2019-06-12 23:53:43,6.69 G,215.44 G,291.73 K,1.33 M
2019-06-12 23:53:45,6.69 G,215.44 G,326.43 K,1.50 M
2019-06-12 23:53:47,6.69 G,215.44 G,332.75 K,1.52 M
2019-06-12 23:53:49,6.69 G,215.45 G,318.65 K,1.46 M
2019-06-12 23:53:51,6.69 G,215.45 G,348.18 K,1.58 M
2019-06-12 23:53:53,6.70 G,215.45 G,334.91 K,1.52 M
2019-06-12 23:53:55,6.70 G,215.46 G,321.33 K,1.48 M
2019-06-12 23:53:57,6.70 G,215.46 G,339.87 K,1.55 M
2019-06-12 23:53:59,6.70 G,215.46 G,376.81 K,1.71 M
2019-06-12 23:54:01,6.70 G,215.46 G,350.53 K,1.59 M
2019-06-12 23:54:03,6.70 G,215.47 G,345.01 K,1.56 M
2019-06-12 23:54:05,6.70 G,215.47 G,335.64 K,1.53 M
2019-06-12 23:54:07,6.70 G,215.47 G,354.98 K,1.61 M
2019-06-12 23:54:10,6.70 G,215.48 G,342.85 K,1.57 M
2019-06-12 23:54:12,6.70 G,215.48 G,343.22 K,1.56 M
2019-06-12 23:54:14,6.70 G,215.48 G,310.07 K,1.43 M
2019-06-12 23:54:16,6.70 G,215.48 G,329.79 K,1.50 M
2019-06-12 23:54:18,6.70 G,215.49 G,331.88 K,1.52 M
2019-06-12 23:54:20,6.70 G,215.49 G,317.00 K,1.44 M
2019-06-12 23:54:22,6.70 G,215.49 G,355.39 K,1.61 M
2019-06-12 23:54:24,6.70 G,215.50 G,314.18 K,1.44 M
2019-06-12 23:54:26,6.71 G,215.50 G,350.72 K,1.58 M
2019-06-12 23:54:28,6.71 G,215.50 G,309.76 K,1.42 M
2019-06-12 23:54:30,6.71 G,215.51 G,313.76 K,1.43 M
2019-06-12 23:54:32,6.71 G,215.51 G,323.19 K,1.47 M
2019-06-12 23:54:34,6.71 G,215.51 G,303.26 K,1.39 M
2019-06-12 23:54:36,6.71 G,215.51 G,304.37 K,1.39 M
2019-06-12 23:54:38,6.71 G,215.52 G,307.77 K,1.41 M
2019-06-12 23:54:40,6.71 G,215.52 G,330.09 K,1.52 M
2019-06-12 23:54:42,6.71 G,215.52 G,296.75 K,1.37 M
2019-06-12 23:54:44,6.71 G,215.53 G,341.04 K,1.55 M
2019-06-12 23:54:47,6.71 G,215.53 G,366.50 K,1.62 M
2019-06-12 23:54:49,6.71 G,215.53 G,406.50 K,1.78 M
2019-06-12 23:54:51,6.71 G,215.54 G,404.76 K,1.79 M
2019-06-12 23:54:54,6.71 G,215.54 G,397.40 K,1.76 M
2019-06-12 23:54:56,6.71 G,215.54 G,412.53 K,1.82 M
2019-06-12 23:54:58,6.72 G,215.55 G,413.78 K,1.83 M
2019-06-12 23:55:01,6.72 G,215.55 G,399.67 K,1.78 M
2019-06-12 23:55:03,6.72 G,215.55 G,405.00 K,1.79 M
2019-06-12 23:55:05,6.72 G,215.56 G,397.69 K,1.76 M
2019-06-12 23:55:08,6.72 G,215.56 G,412.85 K,1.90 M
2019-06-12 23:55:10,6.72 G,215.57 G,421.89 K,1.93 M
2019-06-12 23:55:12,6.72 G,215.57 G,411.24 K,1.92 M
2019-06-12 23:55:14,6.72 G,215.57 G,407.55 K,1.87 M
2019-06-12 23:55:16,6.72 G,215.58 G,404.23 K,1.89 M
2019-06-12 23:55:18,6.72 G,215.58 G,412.54 K,1.89 M
2019-06-12 23:55:20,6.72 G,215.58 G,390.44 K,1.88 M
2019-06-12 23:55:22,6.72 G,215.59 G,415.49 K,1.97 M
2019-06-12 23:55:24,6.73 G,215.59 G,405.97 K,1.86 M
2019-06-12 23:55:27,6.73 G,215.60 G,395.92 K,1.83 M
2019-06-12 23:55:29,6.73 G,215.60 G,402.74 K,1.88 M
2019-06-12 23:55:31,6.73 G,215.60 G,119.68 K,549.91 K
2019-06-12 23:55:34,6.73 G,215.61 G,394.36 K,1.83 M
2019-06-12 23:55:39,6.73 G,215.61 G,280.98 K,1.97 M
2019-06-12 23:55:41,6.73 G,215.62 G,411.28 K,2.09 M
2019-06-12 23:55:43,6.73 G,215.62 G,419.51 K,2.11 M
2019-06-12 23:55:45,6.73 G,215.62 G,407.61 K,1.94 M
2019-06-12 23:55:47,6.73 G,215.63 G,353.67 K,2.04 M
2019-06-12 23:55:49,6.73 G,215.63 G,394.96 K,2.09 M
2019-06-12 23:55:51,6.73 G,215.64 G,357.76 K,1.91 M
2019-06-12 23:55:53,6.73 G,215.64 G,361.12 K,1.89 M
2019-06-12 23:55:55,6.74 G,215.64 G,387.47 K,2.00 M
2019-06-12 23:55:57,6.74 G,215.65 G,378.81 K,1.92 M
2019-06-12 23:55:59,6.74 G,215.65 G,395.50 K,1.97 M
2019-06-12 23:56:01,6.74 G,215.65 G,352.64 K,1.81 M
2019-06-12 23:56:03,6.74 G,215.66 G,404.09 K,2.04 M
2019-06-12 23:56:05,6.74 G,215.66 G,407.35 K,2.06 M
2019-06-12 23:56:07,6.74 G,215.67 G,425.76 K,2.07 M
2019-06-12 23:56:09,6.74 G,215.67 G,371.41 K,2.02 M
2019-06-12 23:56:11,6.74 G,215.67 G,380.52 K,2.05 M
2019-06-12 23:56:13,6.74 G,215.68 G,349.18 K,1.77 M
2019-06-12 23:56:15,6.74 G,215.68 G,389.45 K,2.01 M
2019-06-12 23:56:17,6.74 G,215.68 G,83.81 K,465.46 K
2019-06-12 23:56:20,6.74 G,215.69 G,391.72 K,1.95 M
2019-06-12 23:56:22,6.74 G,215.69 G,401.55 K,1.99 M
2019-06-12 23:56:24,6.75 G,215.70 G,413.80 K,2.12 M
2019-06-12 23:56:26,6.75 G,215.70 G,410.41 K,2.02 M
2019-06-12 23:56:28,6.75 G,215.70 G,398.39 K,2.02 M
2019-06-12 23:56:30,6.75 G,215.71 G,401.71 K,1.96 M
2019-06-12 23:56:32,6.75 G,215.71 G,361.88 K,2.00 M
2019-06-12 23:56:34,6.75 G,215.72 G,392.72 K,1.96 M
2019-06-12 23:56:36,6.75 G,215.72 G,375.79 K,1.89 M
