2019-06-22 15:09:34,171.42 M,5.37 G,0.00 B,324.00 B
2019-06-22 15:09:36,171.43 M,5.37 G,1.64 K,39.78 K
2019-06-22 15:09:38,171.43 M,5.37 G,1.56 K,19.78 K
2019-06-22 15:09:40,171.47 M,5.37 G,34.02 K,1.50 M
2019-06-22 15:09:42,171.54 M,5.37 G,34.99 K,1.55 M
2019-06-22 15:09:44,171.61 M,5.37 G,38.37 K,1.71 M
2019-06-22 15:09:46,171.63 M,5.37 G,0.00 B,1.05 K
2019-06-22 15:09:48,171.63 M,5.37 G,42.00 B,816.00 B
2019-06-22 15:09:50,173.45 M,5.37 G,1.52 M,229.85 K
2019-06-22 15:09:52,177.63 M,5.38 G,2.27 M,288.49 K
2019-06-22 15:09:54,181.17 M,5.38 G,1.04 M,88.72 K
2019-06-22 15:09:56,182.30 M,5.38 G,540.56 K,6.09 K
2019-06-22 15:09:58,183.42 M,5.38 G,539.84 K,7.25 K
2019-06-22 15:10:00,184.28 M,5.38 G,472.78 K,5.87 K
2019-06-22 15:10:02,184.78 M,5.38 G,217.66 K,5.80 K
2019-06-22 15:10:04,185.08 M,5.38 G,106.90 K,3.40 K
2019-06-22 15:10:06,185.61 M,5.38 G,310.81 K,7.17 K
2019-06-22 15:10:08,188.74 M,5.38 G,607.83 K,8.76 K
2019-06-22 15:10:10,189.79 M,5.38 G,539.48 K,7.46 K
2019-06-22 15:10:12,190.72 M,5.38 G,473.18 K,7.87 K
2019-06-22 15:10:14,191.52 M,5.38 G,418.25 K,6.58 K
2019-06-22 15:10:16,191.99 M,5.38 G,208.60 K,5.84 K
2019-06-22 15:10:18,192.47 M,5.38 G,226.54 K,13.62 K
2019-06-22 15:10:20,193.98 M,5.38 G,1.33 M,27.77 K
2019-06-22 15:10:22,194.71 M,5.38 G,337.80 K,5.55 K
2019-06-22 15:10:24,195.37 M,5.38 G,337.40 K,5.24 K
2019-06-22 15:10:26,195.96 M,5.38 G,339.48 K,6.86 K
2019-06-22 15:10:28,196.49 M,5.38 G,270.66 K,5.51 K
2019-06-22 15:10:30,196.89 M,5.38 G,68.00 K,2.10 K
2019-06-22 15:10:32,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:10:34,196.89 M,5.38 G,0.00 B,468.00 B
2019-06-22 15:10:36,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:10:38,196.89 M,5.38 G,0.00 B,1.05 K
2019-06-22 15:10:40,196.89 M,5.38 G,0.00 B,1.01 K
2019-06-22 15:10:42,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:10:44,196.89 M,5.38 G,0.00 B,1.23 K
2019-06-22 15:10:46,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:10:48,196.89 M,5.38 G,42.00 B,864.00 B
2019-06-22 15:10:50,196.89 M,5.38 G,0.00 B,216.00 B
2019-06-22 15:10:52,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:10:54,196.89 M,5.38 G,0.00 B,13.59 K
2019-06-22 15:10:56,196.89 M,5.38 G,0.00 B,1.43 K
2019-06-22 15:10:58,196.89 M,5.38 G,0.00 B,276.00 B
2019-06-22 15:11:00,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:11:02,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:11:04,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:11:06,196.89 M,5.38 G,0.00 B,876.00 B
2019-06-22 15:11:08,196.89 M,5.38 G,0.00 B,564.00 B
2019-06-22 15:11:10,196.89 M,5.38 G,0.00 B,1.01 K
2019-06-22 15:11:12,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:11:14,196.89 M,5.38 G,0.00 B,600.00 B
2019-06-22 15:11:16,196.89 M,5.38 G,0.00 B,504.00 B
2019-06-22 15:11:18,196.89 M,5.38 G,42.00 B,984.00 B
2019-06-22 15:11:20,196.89 M,5.38 G,0.00 B,216.00 B
2019-06-22 15:11:22,196.89 M,5.38 G,0.00 B,768.00 B
2019-06-22 15:11:24,196.89 M,5.38 G,0.00 B,600.00 B
2019-06-22 15:11:26,196.89 M,5.38 G,0.00 B,876.00 B
2019-06-22 15:11:28,196.89 M,5.38 G,0.00 B,660.00 B
2019-06-22 15:11:30,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:11:32,196.89 M,5.38 G,0.00 B,492.00 B
2019-06-22 15:11:34,196.89 M,5.38 G,0.00 B,288.00 B
2019-06-22 15:11:36,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:11:38,196.89 M,5.38 G,0.00 B,876.00 B
2019-06-22 15:11:40,196.89 M,5.38 G,0.00 B,1.05 K
2019-06-22 15:11:42,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:11:44,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:11:46,196.89 M,5.38 G,2.70 K,5.94 K
2019-06-22 15:11:48,196.89 M,5.38 G,193.00 B,885.00 B
2019-06-22 15:11:50,196.89 M,5.38 G,84.00 B,564.00 B
2019-06-22 15:11:52,196.89 M,5.38 G,0.00 B,924.00 B
2019-06-22 15:11:54,196.89 M,5.38 G,0.00 B,13.49 K
2019-06-22 15:11:56,196.89 M,5.38 G,0.00 B,600.00 B
2019-06-22 15:11:58,196.89 M,5.38 G,0.00 B,648.00 B
2019-06-22 15:12:00,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:12:02,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:12:04,196.89 M,5.38 G,0.00 B,708.00 B
2019-06-22 15:12:06,196.89 M,5.38 G,0.00 B,276.00 B
2019-06-22 15:12:08,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:12:10,196.89 M,5.38 G,0.00 B,1.11 K
2019-06-22 15:12:12,196.89 M,5.38 G,0.00 B,924.00 B
2019-06-22 15:12:14,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:12:16,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:12:18,196.89 M,5.38 G,0.00 B,540.00 B
2019-06-22 15:12:20,196.89 M,5.38 G,42.00 B,720.00 B
2019-06-22 15:12:22,196.89 M,5.38 G,0.00 B,708.00 B
2019-06-22 15:12:24,196.89 M,5.38 G,0.00 B,1.01 K
2019-06-22 15:12:26,196.89 M,5.38 G,0.00 B,648.00 B
2019-06-22 15:12:28,196.89 M,5.38 G,0.00 B,336.00 B
2019-06-22 15:12:30,196.89 M,5.38 G,0.00 B,780.00 B
2019-06-22 15:12:32,196.89 M,5.38 G,0.00 B,216.00 B
2019-06-22 15:12:34,196.89 M,5.38 G,0.00 B,612.00 B
2019-06-22 15:12:36,196.89 M,5.38 G,0.00 B,1.17 K
2019-06-22 15:12:38,196.89 M,5.38 G,0.00 B,720.00 B
2019-06-22 15:12:40,196.89 M,5.38 G,0.00 B,1.12 K
2019-06-22 15:12:42,196.89 M,5.38 G,0.00 B,708.00 B
2019-06-22 15:12:44,196.89 M,5.38 G,0.00 B,672.00 B
2019-06-22 15:12:46,196.89 M,5.38 G,204.00 B,1.04 K
2019-06-22 15:12:48,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:12:50,196.89 M,5.38 G,42.00 B,1.07 K
2019-06-22 15:12:52,196.89 M,5.38 G,0.00 B,1.11 K
2019-06-22 15:12:54,196.89 M,5.38 G,0.00 B,276.00 B
2019-06-22 15:12:56,196.89 M,5.38 G,0.00 B,756.00 B
2019-06-22 15:12:58,196.89 M,5.38 G,0.00 B,432.00 B
2019-06-22 15:13:00,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:13:02,196.89 M,5.38 G,0.00 B,600.00 B
2019-06-22 15:13:04,196.89 M,5.38 G,0.00 B,492.00 B
2019-06-22 15:13:06,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:13:08,196.89 M,5.38 G,0.00 B,660.00 B
2019-06-22 15:13:10,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:13:12,196.89 M,5.38 G,0.00 B,1.11 K
2019-06-22 15:13:14,196.89 M,5.38 G,0.00 B,708.00 B
2019-06-22 15:13:16,196.89 M,5.38 G,0.00 B,216.00 B
2019-06-22 15:13:18,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:13:20,196.89 M,5.38 G,42.00 B,552.00 B
2019-06-22 15:13:22,196.89 M,5.38 G,0.00 B,1.05 K
2019-06-22 15:13:24,196.89 M,5.38 G,0.00 B,660.00 B
2019-06-22 15:13:26,196.89 M,5.38 G,0.00 B,492.00 B
2019-06-22 15:13:28,196.89 M,5.38 G,0.00 B,444.00 B
2019-06-22 15:13:30,196.89 M,5.38 G,0.00 B,288.00 B
2019-06-22 15:13:32,196.89 M,5.38 G,0.00 B,672.00 B
2019-06-22 15:13:34,196.89 M,5.38 G,0.00 B,720.00 B
2019-06-22 15:13:36,196.89 M,5.38 G,0.00 B,1.02 K
2019-06-22 15:13:38,196.89 M,5.38 G,0.00 B,1.01 K
2019-06-22 15:13:40,196.89 M,5.38 G,0.00 B,1.22 K
2019-06-22 15:13:42,196.89 M,5.38 G,0.00 B,1.14 K
2019-06-22 15:13:44,196.89 M,5.38 G,0.00 B,1.30 K
2019-06-22 15:13:46,196.89 M,5.38 G,0.00 B,1.02 K
2019-06-22 15:13:48,196.89 M,5.38 G,0.00 B,324.00 B
2019-06-22 15:13:50,196.89 M,5.38 G,0.00 B,168.00 B
2019-06-22 15:13:52,196.89 M,5.38 G,42.00 B,948.00 B
2019-06-22 15:13:54,196.89 M,5.38 G,0.00 B,864.00 B
2019-06-22 15:13:56,196.89 M,5.38 G,0.00 B,936.00 B
2019-06-22 15:13:58,196.89 M,5.38 G,0.00 B,624.00 B
2019-06-22 15:14:00,196.89 M,5.38 G,0.00 B,780.00 B
2019-06-22 15:14:02,196.89 M,5.38 G,0.00 B,60.00 B
2019-06-22 15:14:04,196.89 M,5.38 G,0.00 B,984.00 B
2019-06-22 15:14:06,196.89 M,5.38 G,0.00 B,1.12 K
2019-06-22 15:14:08,196.89 M,5.38 G,0.00 B,1.21 K
