2019-06-16 14:20:38,94.9,85.90 M
2019-06-16 14:20:41,109.9,89.54 M
2019-06-16 14:20:43,61.0,94.16 M
2019-06-16 14:20:45,60.9,96.32 M
2019-06-16 14:20:47,51.9,95.71 M
2019-06-16 14:20:49,50.9,95.48 M
2019-06-16 14:20:51,48.9,97.21 M
2019-06-16 14:20:53,88.9,83.86 M
2019-06-16 14:20:55,53.9,91.73 M
2019-06-16 14:20:57,57.0,95.84 M
2019-06-16 14:21:00,76.0,76.59 M
2019-06-16 14:21:03,77.0,77.24 M
2019-06-16 14:21:05,55.9,95.64 M
2019-06-16 14:21:07,57.9,98.11 M
2019-06-16 14:21:11,82.9,77.85 M
2019-06-16 14:21:13,57.9,94.86 M
2019-06-16 14:21:15,59.9,94.95 M
2019-06-16 14:21:17,57.9,96.24 M
2019-06-16 14:21:19,53.9,103.40 M
2019-06-16 14:21:21,54.9,103.79 M
2019-06-16 14:21:23,58.0,106.54 M
2019-06-16 14:21:25,49.9,104.28 M
2019-06-16 14:21:27,54.0,108.69 M
2019-06-16 14:21:31,97.9,86.97 M
2019-06-16 14:21:33,69.9,98.21 M
2019-06-16 14:21:35,54.9,98.93 M
2019-06-16 14:21:37,60.9,97.03 M
2019-06-16 14:21:39,48.9,101.08 M
2019-06-16 14:21:42,80.0,76.90 M
2019-06-16 14:21:44,51.0,93.22 M
2019-06-16 14:21:46,60.9,97.74 M
2019-06-16 14:21:48,51.9,95.72 M
2019-06-16 14:21:50,54.9,99.23 M
2019-06-16 14:21:52,55.0,101.76 M
2019-06-16 14:21:54,50.0,101.43 M
2019-06-16 14:22:00,75.9,77.45 M
2019-06-16 14:22:02,61.0,94.25 M
2019-06-16 14:22:04,55.9,97.59 M
2019-06-16 14:22:06,51.9,96.07 M
2019-06-16 14:22:08,53.9,102.41 M
2019-06-16 14:22:10,58.9,102.06 M
2019-06-16 14:22:12,58.9,101.96 M
2019-06-16 14:22:14,52.9,101.44 M
2019-06-16 14:22:16,57.0,104.49 M
2019-06-16 14:22:18,52.9,104.88 M
2019-06-16 14:22:20,56.0,104.15 M
2019-06-16 14:22:22,54.0,107.52 M
2019-06-16 14:22:24,54.9,105.04 M
2019-06-16 14:22:26,48.9,109.10 M
2019-06-16 14:22:28,49.9,108.19 M
2019-06-16 14:22:30,42.0,110.99 M
2019-06-16 14:22:32,54.9,109.66 M
2019-06-16 14:22:34,46.9,112.18 M
2019-06-16 14:22:36,50.9,114.04 M
2019-06-16 14:22:38,52.9,111.63 M
2019-06-16 14:22:40,51.0,111.88 M
2019-06-16 14:22:42,54.0,113.14 M
2019-06-16 14:22:44,55.9,113.34 M
2019-06-16 14:22:46,46.9,116.85 M
2019-06-16 14:22:48,48.9,121.95 M
2019-06-16 14:22:50,48.9,112.68 M
2019-06-16 14:22:52,53.9,118.72 M
2019-06-16 14:22:56,83.0,82.63 M
2019-06-16 14:22:59,58.9,96.70 M
2019-06-16 14:23:01,57.9,96.58 M
2019-06-16 14:23:04,109.9,88.41 M
2019-06-16 14:23:06,74.0,97.30 M
2019-06-16 14:23:08,70.0,98.02 M
2019-06-16 14:23:10,67.0,98.88 M
2019-06-16 14:23:12,66.0,101.94 M
2019-06-16 14:23:14,60.9,101.90 M
2019-06-16 14:23:16,58.9,102.34 M
2019-06-16 14:23:18,63.9,100.02 M
2019-06-16 14:23:20,58.9,101.82 M
2019-06-16 14:23:22,49.9,102.59 M
2019-06-16 14:23:25,80.9,75.55 M
2019-06-16 14:23:27,57.0,91.64 M
2019-06-16 14:23:29,54.9,95.79 M
2019-06-16 14:23:31,47.9,97.20 M
2019-06-16 14:23:33,46.0,99.21 M
2019-06-16 14:23:35,52.9,98.00 M
2019-06-16 14:23:37,51.9,100.02 M
2019-06-16 14:23:39,49.9,100.83 M
2019-06-16 14:23:41,53.9,99.91 M
2019-06-16 14:23:43,55.0,103.45 M
2019-06-16 14:23:45,51.0,108.01 M
2019-06-16 14:23:47,45.0,106.48 M
2019-06-16 14:23:49,56.9,105.04 M
2019-06-16 14:23:51,51.9,108.68 M
2019-06-16 14:23:53,53.9,109.68 M
2019-06-16 14:23:55,53.9,109.50 M
2019-06-16 14:23:57,50.9,112.56 M
2019-06-16 14:23:59,49.9,112.28 M
2019-06-16 14:24:01,52.0,112.02 M
2019-06-16 14:24:03,52.9,112.48 M
2019-06-16 14:24:05,55.0,114.77 M
2019-06-16 14:24:07,56.0,114.89 M
2019-06-16 14:24:09,50.0,115.12 M
2019-06-16 14:24:11,48.9,117.82 M
2019-06-16 14:24:13,50.9,115.06 M
2019-06-16 14:24:15,48.0,118.15 M
2019-06-16 14:24:17,49.9,115.21 M
2019-06-16 14:24:19,43.0,121.79 M
2019-06-16 14:24:21,51.9,119.49 M
2019-06-16 14:24:23,52.0,121.04 M
2019-06-16 14:24:25,38.0,124.56 M
2019-06-16 14:24:27,46.9,118.50 M
2019-06-16 14:24:29,53.9,119.50 M
2019-06-16 14:24:31,55.0,122.65 M
2019-06-16 14:24:33,47.9,125.42 M
2019-06-16 14:24:35,51.9,129.84 M
2019-06-16 14:24:37,48.0,127.37 M
2019-06-16 14:24:39,53.0,127.33 M
2019-06-16 14:24:41,54.9,127.57 M
2019-06-16 14:24:43,47.0,128.46 M
2019-06-16 14:24:45,50.0,125.66 M
2019-06-16 14:24:47,49.9,126.23 M
2019-06-16 14:24:49,58.9,129.46 M
2019-06-16 14:24:51,53.0,132.73 M
2019-06-16 14:24:53,53.9,135.17 M
2019-06-16 14:24:57,104.9,89.11 M
2019-06-16 14:24:59,63.9,93.06 M
2019-06-16 14:25:01,59.0,97.99 M
2019-06-16 14:25:04,86.9,86.32 M
2019-06-16 14:25:06,57.9,93.53 M
2019-06-16 14:25:08,56.9,97.96 M
2019-06-16 14:25:10,50.9,98.61 M
2019-06-16 14:25:12,56.9,100.19 M
2019-06-16 14:25:14,49.0,99.67 M
2019-06-16 14:25:16,47.9,101.06 M
2019-06-16 14:25:18,46.9,101.89 M
2019-06-16 14:25:20,49.0,102.15 M
2019-06-16 14:25:22,52.9,98.92 M
2019-06-16 14:25:24,55.9,104.34 M
2019-06-16 14:25:26,45.0,106.30 M
2019-06-16 14:25:28,41.0,102.79 M
2019-06-16 14:25:30,43.0,104.00 M
2019-06-16 14:25:32,54.0,104.51 M
2019-06-16 14:25:34,60.9,105.92 M
2019-06-16 14:25:36,47.9,104.56 M
2019-06-16 14:25:38,51.9,106.74 M
2019-06-16 14:25:40,50.9,109.47 M
