2019-06-13 16:17:22,5.67 G,150.81 G,148.80 K,675.16 K
2019-06-13 16:17:24,5.67 G,150.81 G,113.56 K,514.01 K
2019-06-13 16:17:26,5.67 G,150.81 G,106.62 K,490.59 K
2019-06-13 16:17:29,5.67 G,150.81 G,116.62 K,538.51 K
2019-06-13 16:17:31,5.67 G,150.82 G,113.03 K,499.26 K
2019-06-13 16:17:33,5.67 G,150.82 G,124.13 K,568.99 K
2019-06-13 16:17:35,5.67 G,150.82 G,99.43 K,444.25 K
2019-06-13 16:17:37,5.67 G,150.82 G,106.68 K,494.79 K
2019-06-13 16:17:39,5.67 G,150.82 G,135.16 K,617.83 K
2019-06-13 16:17:41,5.67 G,150.82 G,110.41 K,504.78 K
2019-06-13 16:17:43,5.67 G,150.82 G,128.41 K,565.51 K
2019-06-13 16:17:45,5.67 G,150.82 G,136.22 K,622.43 K
2019-06-13 16:17:47,5.67 G,150.82 G,107.97 K,482.88 K
2019-06-13 16:17:49,5.67 G,150.83 G,145.50 K,665.38 K
2019-06-13 16:17:51,5.68 G,150.83 G,125.16 K,580.15 K
2019-06-13 16:17:53,5.68 G,150.83 G,114.47 K,512.99 K
2019-06-13 16:17:55,5.68 G,150.83 G,124.91 K,575.80 K
2019-06-13 16:17:57,5.68 G,150.83 G,125.52 K,564.77 K
2019-06-13 16:17:59,5.68 G,150.83 G,116.26 K,535.33 K
2019-06-13 16:18:01,5.68 G,150.83 G,122.92 K,560.96 K
2019-06-13 16:18:03,5.68 G,150.83 G,153.53 K,695.09 K
2019-06-13 16:18:05,5.68 G,150.83 G,125.82 K,576.15 K
2019-06-13 16:18:07,5.68 G,150.84 G,130.17 K,598.60 K
2019-06-13 16:18:09,5.68 G,150.84 G,106.50 K,495.57 K
2019-06-13 16:18:11,5.68 G,150.84 G,122.95 K,562.85 K
2019-06-13 16:18:13,5.68 G,150.84 G,148.40 K,682.05 K
2019-06-13 16:18:15,5.68 G,150.84 G,137.20 K,629.15 K
2019-06-13 16:18:17,5.68 G,150.84 G,127.60 K,565.11 K
2019-06-13 16:18:19,5.68 G,150.84 G,120.57 K,550.74 K
2019-06-13 16:18:21,5.68 G,150.84 G,110.84 K,495.05 K
2019-06-13 16:18:23,5.68 G,150.84 G,119.10 K,546.01 K
2019-06-13 16:18:25,5.68 G,150.84 G,118.32 K,529.30 K
2019-06-13 16:18:27,5.68 G,150.85 G,122.68 K,568.11 K
2019-06-13 16:18:29,5.68 G,150.85 G,115.22 K,533.72 K
