2019-06-16 14:18:22,62.9,58.86 M
2019-06-16 14:18:24,0.0,58.86 M
2019-06-16 14:18:26,1.0,58.86 M
2019-06-16 14:18:28,0.0,58.30 M
2019-06-16 14:18:30,166.8,109.73 M
2019-06-16 14:18:32,396.6,252.62 M
2019-06-16 14:18:34,393.4,375.32 M
2019-06-16 14:18:36,394.5,475.10 M
2019-06-16 14:18:38,387.6,477.85 M
2019-06-16 14:18:40,392.6,485.37 M
2019-06-16 14:18:42,394.6,490.83 M
2019-06-16 14:18:44,390.6,493.51 M
2019-06-16 14:18:46,395.6,497.06 M
2019-06-16 14:18:48,392.8,496.39 M
2019-06-16 14:18:50,393.5,498.18 M
2019-06-16 14:18:52,396.6,505.29 M
2019-06-16 14:18:54,370.8,506.18 M
2019-06-16 14:18:56,370.8,499.17 M
2019-06-16 14:18:58,361.6,499.42 M
2019-06-16 14:19:00,368.8,499.54 M
2019-06-16 14:19:02,385.6,512.20 M
2019-06-16 14:19:04,246.5,519.31 M
2019-06-16 14:19:06,203.8,514.02 M
2019-06-16 14:19:08,270.7,514.55 M
2019-06-16 14:19:10,322.9,514.66 M
2019-06-16 14:19:12,186.8,514.80 M
2019-06-16 14:19:15,93.9,514.92 M
2019-06-16 14:19:17,274.7,515.88 M
2019-06-16 14:19:19,330.6,515.88 M
2019-06-16 14:19:21,282.7,516.76 M
2019-06-16 14:19:23,311.9,644.34 M
2019-06-16 14:19:25,290.7,644.59 M
2019-06-16 14:19:27,208.8,644.84 M
2019-06-16 14:19:29,142.9,649.22 M
2019-06-16 14:19:31,112.9,649.41 M
2019-06-16 14:19:33,296.9,644.08 M
2019-06-16 14:19:35,376.9,644.63 M
2019-06-16 14:19:37,324.9,645.54 M
2019-06-16 14:19:39,346.9,645.79 M
2019-06-16 14:19:41,378.9,647.83 M
2019-06-16 14:19:43,375.6,648.52 M
2019-06-16 14:19:45,312.4,649.65 M
2019-06-16 14:19:47,118.9,649.65 M
2019-06-16 14:19:49,186.7,649.65 M
2019-06-16 14:19:51,358.7,649.65 M
2019-06-16 14:19:53,335.5,649.65 M
2019-06-16 14:19:55,360.6,649.88 M
2019-06-16 14:19:57,315.7,650.11 M
2019-06-16 14:19:59,334.4,650.11 M
2019-06-16 14:20:01,262.7,651.91 M
2019-06-16 14:20:03,203.8,652.67 M
2019-06-16 14:20:05,220.8,652.67 M
2019-06-16 14:20:07,314.8,652.67 M
2019-06-16 14:20:09,230.8,652.91 M
2019-06-16 14:20:11,367.9,653.39 M
2019-06-16 14:20:13,301.7,653.39 M
2019-06-16 14:20:15,318.6,653.39 M
2019-06-16 14:20:17,332.6,653.39 M
2019-06-16 14:20:19,256.8,653.64 M
2019-06-16 14:20:21,338.8,653.86 M
2019-06-16 14:20:23,319.6,653.86 M
2019-06-16 14:20:25,321.7,653.86 M
2019-06-16 14:20:27,368.6,654.56 M
2019-06-16 14:20:29,335.7,654.56 M
2019-06-16 14:20:31,325.6,655.06 M
2019-06-16 14:20:33,365.7,655.06 M
2019-06-16 14:20:35,205.9,655.06 M
2019-06-16 14:20:37,219.9,655.06 M
2019-06-16 14:20:39,223.7,655.06 M
2019-06-16 14:20:41,257.7,655.06 M
2019-06-16 14:20:43,357.8,655.06 M
2019-06-16 14:20:45,361.8,953.67 M
2019-06-16 14:20:47,383.7,975.57 M
2019-06-16 14:20:49,381.6,1.12 G
2019-06-16 14:20:51,375.8,1.13 G
2019-06-16 14:20:53,376.9,1.11 G
2019-06-16 14:20:55,377.4,1.13 G
2019-06-16 14:20:57,380.2,1.12 G
2019-06-16 14:20:59,374.9,1.12 G
2019-06-16 14:21:01,375.6,1.12 G
2019-06-16 14:21:03,379.6,1.12 G
2019-06-16 14:21:05,379.6,1.12 G
2019-06-16 14:21:07,374.8,1.11 G
2019-06-16 14:21:09,372.9,1.11 G
2019-06-16 14:21:11,379.6,1.11 G
2019-06-16 14:21:13,374.6,1.11 G
2019-06-16 14:21:15,374.6,1.11 G
2019-06-16 14:21:17,374.1,1.11 G
2019-06-16 14:21:19,386.9,1.11 G
2019-06-16 14:21:21,379.9,1.11 G
2019-06-16 14:21:23,368.9,1.11 G
2019-06-16 14:21:25,370.8,1.11 G
2019-06-16 14:21:27,379.2,1.11 G
2019-06-16 14:21:29,374.9,1.11 G
2019-06-16 14:21:31,378.7,1.11 G
2019-06-16 14:21:33,365.8,1.11 G
2019-06-16 14:21:36,381.6,1.11 G
2019-06-16 14:21:38,379.9,1.11 G
2019-06-16 14:21:40,377.9,1.11 G
2019-06-16 14:21:42,375.6,1.11 G
2019-06-16 14:21:44,378.8,1.12 G
2019-06-16 14:21:46,373.4,1.12 G
2019-06-16 14:21:48,380.6,1.12 G
2019-06-16 14:21:50,382.8,1.12 G
2019-06-16 14:21:52,375.5,1.12 G
2019-06-16 14:21:54,378.7,1.12 G
2019-06-16 14:21:56,370.7,1.12 G
2019-06-16 14:21:58,376.8,1.12 G
2019-06-16 14:22:00,381.6,1.12 G
2019-06-16 14:22:02,378.3,1.12 G
2019-06-16 14:22:04,379.6,1.12 G
2019-06-16 14:22:06,364.9,1.12 G
2019-06-16 14:22:08,373.8,1.12 G
2019-06-16 14:22:10,366.0,1.12 G
2019-06-16 14:22:12,368.3,1.12 G
2019-06-16 14:22:14,365.9,1.12 G
2019-06-16 14:22:16,369.6,1.12 G
2019-06-16 14:22:18,369.6,1.12 G
2019-06-16 14:22:20,371.8,1.12 G
2019-06-16 14:22:22,374.9,1.12 G
2019-06-16 14:22:24,373.4,1.12 G
2019-06-16 14:22:26,377.8,1.12 G
2019-06-16 14:22:28,379.6,1.12 G
2019-06-16 14:22:30,365.6,1.12 G
2019-06-16 14:22:32,377.6,1.12 G
2019-06-16 14:22:34,371.7,1.12 G
2019-06-16 14:22:36,384.8,1.12 G
2019-06-16 14:22:38,373.4,1.12 G
2019-06-16 14:22:40,378.6,1.12 G
2019-06-16 14:22:42,372.9,1.12 G
2019-06-16 14:22:44,374.7,1.12 G
2019-06-16 14:22:46,369.8,1.12 G
2019-06-16 14:22:48,375.7,1.12 G
2019-06-16 14:22:50,381.7,1.12 G
2019-06-16 14:22:52,384.8,1.12 G
2019-06-16 14:22:54,376.6,1.12 G
2019-06-16 14:22:56,370.7,1.12 G
2019-06-16 14:22:58,372.9,1.12 G
2019-06-16 14:23:00,371.9,1.12 G
2019-06-16 14:23:02,287.7,1.12 G
2019-06-16 14:23:04,379.6,1.12 G
2019-06-16 14:23:06,384.2,1.12 G
2019-06-16 14:23:08,384.1,1.12 G
2019-06-16 14:23:10,386.9,1.12 G
2019-06-16 14:23:12,378.6,1.12 G
2019-06-16 14:23:14,377.3,1.12 G
2019-06-16 14:23:16,379.3,1.12 G
2019-06-16 14:23:19,373.8,1.12 G
2019-06-16 14:23:21,382.6,1.12 G
2019-06-16 14:23:23,379.6,1.12 G
2019-06-16 14:23:25,378.7,1.13 G
2019-06-16 14:23:27,379.4,1.13 G
2019-06-16 14:23:29,376.7,1.13 G
2019-06-16 14:23:31,377.6,1.13 G
2019-06-16 14:23:33,384.6,1.13 G
2019-06-16 14:23:35,374.9,1.13 G
2019-06-16 14:23:37,372.3,1.13 G
2019-06-16 14:23:39,374.5,1.13 G
2019-06-16 14:23:41,386.6,1.13 G
2019-06-16 14:23:43,374.6,1.13 G
2019-06-16 14:23:45,376.6,1.13 G
2019-06-16 14:23:47,376.6,1.13 G
2019-06-16 14:23:49,376.7,1.13 G
2019-06-16 14:23:51,375.8,1.13 G
2019-06-16 14:23:53,382.7,1.13 G
2019-06-16 14:23:55,378.6,1.13 G
2019-06-16 14:23:57,381.2,1.13 G
2019-06-16 14:23:59,371.6,1.13 G
2019-06-16 14:24:01,382.7,1.13 G
2019-06-16 14:24:03,382.1,1.13 G
2019-06-16 14:24:05,371.6,1.13 G
2019-06-16 14:24:07,374.7,1.13 G
2019-06-16 14:24:09,371.7,1.13 G
2019-06-16 14:24:11,375.7,1.13 G
2019-06-16 14:24:13,379.6,1.13 G
2019-06-16 14:24:15,378.9,1.13 G
2019-06-16 14:24:17,379.9,1.13 G
2019-06-16 14:24:19,381.6,1.13 G
2019-06-16 14:24:21,381.6,1.13 G
2019-06-16 14:24:23,382.6,1.13 G
2019-06-16 14:24:25,376.6,1.13 G
2019-06-16 14:24:27,380.6,1.13 G
2019-06-16 14:24:29,376.6,1.13 G
2019-06-16 14:24:31,380.6,1.13 G
2019-06-16 14:24:33,381.0,1.13 G
2019-06-16 14:24:35,381.7,1.13 G
2019-06-16 14:24:37,378.8,1.13 G
2019-06-16 14:24:39,361.6,1.13 G
2019-06-16 14:24:41,384.6,1.13 G
2019-06-16 14:24:43,383.2,1.13 G
2019-06-16 14:24:45,377.5,1.13 G
2019-06-16 14:24:47,378.8,1.13 G
2019-06-16 14:24:49,372.6,1.13 G
2019-06-16 14:24:51,377.6,1.13 G
2019-06-16 14:24:53,388.9,1.13 G
2019-06-16 14:24:55,381.9,1.13 G
2019-06-16 14:24:58,381.7,1.13 G
2019-06-16 14:25:00,379.9,1.13 G
2019-06-16 14:25:02,379.6,1.13 G
2019-06-16 14:25:04,378.7,1.13 G
2019-06-16 14:25:06,383.1,1.13 G
2019-06-16 14:25:08,380.6,1.13 G
2019-06-16 14:25:10,368.8,1.13 G
2019-06-16 14:25:12,381.7,1.13 G
2019-06-16 14:25:14,382.6,1.13 G
2019-06-16 14:25:16,383.8,1.13 G
2019-06-16 14:25:18,376.7,1.13 G
2019-06-16 14:25:20,380.1,1.13 G
2019-06-16 14:25:22,381.9,1.13 G
2019-06-16 14:25:24,379.6,1.13 G
2019-06-16 14:25:26,378.8,1.13 G
2019-06-16 14:25:28,380.7,1.13 G
2019-06-16 14:25:30,379.9,1.13 G
2019-06-16 14:25:32,380.8,1.13 G
2019-06-16 14:25:34,380.6,1.13 G
2019-06-16 14:25:36,381.8,1.13 G
2019-06-16 14:25:38,379.8,1.13 G
2019-06-16 14:25:40,373.6,1.13 G
2019-06-16 14:25:42,376.9,1.13 G
2019-06-16 14:25:44,382.2,1.13 G
2019-06-16 14:25:46,383.9,1.13 G
2019-06-16 14:25:48,376.9,1.13 G
2019-06-16 14:25:50,376.6,1.13 G
2019-06-16 14:25:52,375.8,1.13 G
2019-06-16 14:25:54,376.6,1.13 G
2019-06-16 14:25:56,372.6,1.14 G
2019-06-16 14:25:58,379.7,1.14 G
2019-06-16 14:26:00,380.6,1.14 G
2019-06-16 14:26:02,379.8,1.14 G
2019-06-16 14:26:04,373.9,1.14 G
2019-06-16 14:26:06,363.6,1.14 G
2019-06-16 14:26:08,376.8,1.14 G
2019-06-16 14:26:10,376.9,1.14 G
2019-06-16 14:26:12,371.6,1.14 G
2019-06-16 14:26:14,358.8,1.14 G
2019-06-16 14:26:16,381.6,1.14 G
2019-06-16 14:26:18,378.6,1.14 G
2019-06-16 14:26:20,374.1,1.14 G
2019-06-16 14:26:22,366.6,1.14 G
2019-06-16 14:26:24,373.9,1.14 G
2019-06-16 14:26:26,379.6,1.14 G
2019-06-16 14:26:28,379.8,1.14 G
2019-06-16 14:26:30,370.7,1.14 G
2019-06-16 14:26:32,383.6,1.14 G
2019-06-16 14:26:34,376.6,1.14 G
2019-06-16 14:26:36,380.8,1.14 G
2019-06-16 14:26:38,373.7,1.14 G
2019-06-16 14:26:40,376.6,1.14 G
2019-06-16 14:26:42,374.9,1.14 G
2019-06-16 14:26:45,367.9,1.14 G
2019-06-16 14:26:47,381.1,1.14 G
2019-06-16 14:26:49,376.7,1.14 G
2019-06-16 14:26:51,384.2,1.14 G
2019-06-16 14:26:53,373.9,1.14 G
2019-06-16 14:26:55,373.9,1.14 G
2019-06-16 14:26:57,375.6,1.14 G
2019-06-16 14:26:59,380.7,1.14 G
2019-06-16 14:27:01,381.6,1.14 G
2019-06-16 14:27:03,383.7,1.14 G
2019-06-16 14:27:05,380.8,1.14 G
2019-06-16 14:27:07,383.6,1.14 G
2019-06-16 14:27:09,377.6,1.14 G
2019-06-16 14:27:11,382.9,1.14 G
2019-06-16 14:27:13,382.8,1.14 G
2019-06-16 14:27:15,377.3,1.14 G
2019-06-16 14:27:17,370.6,1.14 G
2019-06-16 14:27:19,381.6,1.14 G
2019-06-16 14:27:21,373.8,1.14 G
2019-06-16 14:27:23,378.6,1.14 G
2019-06-16 14:27:25,363.9,1.14 G
2019-06-16 14:27:27,377.8,1.14 G
2019-06-16 14:27:29,376.7,1.14 G
2019-06-16 14:27:31,387.1,1.14 G
2019-06-16 14:27:33,380.6,1.14 G
2019-06-16 14:27:35,380.9,1.14 G
2019-06-16 14:27:37,376.6,1.14 G
2019-06-16 14:27:39,379.6,1.14 G
2019-06-16 14:27:41,380.8,1.14 G
2019-06-16 14:27:43,379.6,1.14 G
2019-06-16 14:27:45,385.6,1.14 G
2019-06-16 14:27:47,381.9,1.14 G
2019-06-16 14:27:49,383.6,1.14 G
2019-06-16 14:27:51,382.6,1.14 G
2019-06-16 14:27:53,376.2,1.14 G
2019-06-16 14:27:55,379.9,1.14 G
2019-06-16 14:27:57,376.7,1.14 G
2019-06-16 14:27:59,380.7,1.14 G
