2019-06-11 23:38:15,7.24 G,122.48 G,0.00 B,1.07 K
2019-06-11 23:38:17,7.24 G,122.48 G,4.99 K,94.95 K
2019-06-11 23:38:19,7.24 G,122.48 G,0.00 B,768.00 B
2019-06-11 23:38:22,7.24 G,122.48 G,0.00 B,612.00 B
2019-06-11 23:38:24,7.24 G,122.48 G,0.00 B,1.18 K
2019-06-11 23:38:26,7.24 G,122.48 G,462.00 B,1.96 K
2019-06-11 23:38:29,7.24 G,122.48 G,0.00 B,876.00 B
2019-06-11 23:38:31,7.24 G,122.48 G,0.00 B,444.00 B
2019-06-11 23:38:33,7.24 G,122.48 G,5.57 K,243.98 K
2019-06-11 23:38:35,7.24 G,122.48 G,0.00 B,1.05 K
2019-06-11 23:38:37,7.24 G,122.48 G,0.00 B,648.00 B
2019-06-11 23:38:39,7.24 G,122.48 G,5.96 K,243.34 K
2019-06-11 23:38:41,7.24 G,122.48 G,0.00 B,1.08 K
2019-06-11 23:38:43,7.24 G,122.48 G,0.00 B,708.00 B
2019-06-11 23:38:45,7.24 G,122.48 G,0.00 B,876.00 B
2019-06-11 23:38:47,7.24 G,122.48 G,0.00 B,216.00 B
2019-06-11 23:38:49,7.24 G,122.48 G,5.57 K,244.41 K
2019-06-11 23:38:51,7.24 G,122.48 G,42.00 B,492.00 B
2019-06-11 23:38:53,7.24 G,122.48 G,0.00 B,384.00 B
2019-06-11 23:38:55,7.24 G,122.48 G,1.77 K,41.13 K
2019-06-11 23:38:57,7.24 G,122.48 G,0.00 B,600.00 B
2019-06-11 23:38:59,7.24 G,122.48 G,0.00 B,816.00 B
2019-06-11 23:39:01,7.24 G,122.48 G,0.00 B,1.16 K
2019-06-11 23:39:03,7.24 G,122.48 G,0.00 B,168.00 B
2019-06-11 23:39:05,7.24 G,122.48 G,0.00 B,552.00 B
2019-06-11 23:39:07,7.24 G,122.49 G,0.00 B,1.38 K
2019-06-11 23:39:09,7.24 G,122.49 G,0.00 B,888.00 B
2019-06-11 23:39:11,7.24 G,122.49 G,4.83 K,243.80 K
2019-06-11 23:39:13,7.24 G,122.49 G,0.00 B,432.00 B
2019-06-11 23:39:15,7.24 G,122.49 G,0.00 B,984.00 B
2019-06-11 23:39:17,7.24 G,122.49 G,6.41 K,244.15 K
2019-06-11 23:39:19,7.24 G,122.49 G,0.00 B,216.00 B
2019-06-11 23:39:21,7.24 G,122.49 G,42.00 B,564.00 B
2019-06-11 23:39:23,7.24 G,122.49 G,6.23 K,244.35 K
2019-06-11 23:39:25,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:39:27,7.24 G,122.49 G,0.00 B,864.00 B
2019-06-11 23:39:29,7.24 G,122.49 G,6.02 K,243.76 K
2019-06-11 23:39:31,7.24 G,122.49 G,0.00 B,1.01 K
2019-06-11 23:39:33,7.24 G,122.49 G,0.00 B,828.00 B
2019-06-11 23:39:35,7.24 G,122.49 G,0.00 B,1.96 K
2019-06-11 23:39:37,7.24 G,122.49 G,0.00 B,384.00 B
2019-06-11 23:39:39,7.24 G,122.49 G,0.00 B,864.00 B
2019-06-11 23:39:41,7.24 G,122.49 G,0.00 B,924.00 B
2019-06-11 23:39:43,7.24 G,122.49 G,0.00 B,828.00 B
2019-06-11 23:39:45,7.24 G,122.49 G,6.92 K,244.70 K
2019-06-11 23:39:47,7.24 G,122.49 G,0.00 B,708.00 B
2019-06-11 23:39:49,7.24 G,122.49 G,0.00 B,276.00 B
2019-06-11 23:39:51,7.24 G,122.49 G,0.00 B,720.00 B
2019-06-11 23:39:53,7.24 G,122.49 G,0.00 B,540.00 B
2019-06-11 23:39:55,7.24 G,122.49 G,2.58 K,77.30 K
2019-06-11 23:39:57,7.24 G,122.49 G,0.00 B,492.00 B
2019-06-11 23:39:59,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:40:01,7.24 G,122.49 G,2.80 K,129.57 K
2019-06-11 23:40:03,7.24 G,122.49 G,0.00 B,708.00 B
