2019-06-06 07:29:26,536.60 M,6.26 G,69.80 K,349.94 K
2019-06-06 07:29:28,536.75 M,6.26 G,78.29 K,366.55 K
2019-06-06 07:29:30,536.89 M,6.26 G,64.90 K,300.34 K
2019-06-06 07:29:32,537.01 M,6.26 G,53.56 K,249.45 K
2019-06-06 07:29:34,537.15 M,6.26 G,67.41 K,320.16 K
2019-06-06 07:29:37,537.29 M,6.26 G,62.79 K,294.24 K
2019-06-06 07:29:39,537.43 M,6.26 G,63.36 K,298.28 K
2019-06-06 07:29:41,537.56 M,6.26 G,59.82 K,281.89 K
2019-06-06 07:29:43,537.72 M,6.26 G,90.31 K,411.14 K
2019-06-06 07:29:45,537.87 M,6.27 G,70.75 K,325.51 K
2019-06-06 07:29:47,538.01 M,6.27 G,63.10 K,298.81 K
2019-06-06 07:29:49,538.15 M,6.27 G,62.14 K,278.77 K
2019-06-06 07:29:51,538.30 M,6.27 G,82.06 K,382.12 K
2019-06-06 07:29:53,538.44 M,6.27 G,69.02 K,319.95 K
2019-06-06 07:29:55,538.56 M,6.27 G,65.49 K,305.72 K
2019-06-06 07:29:57,538.69 M,6.27 G,74.80 K,349.71 K
2019-06-06 07:29:59,538.82 M,6.27 G,75.13 K,351.58 K
2019-06-06 07:30:01,538.94 M,6.27 G,57.18 K,266.93 K
2019-06-06 07:30:03,539.06 M,6.27 G,50.37 K,244.46 K
2019-06-06 07:30:05,539.19 M,6.27 G,69.11 K,346.77 K
2019-06-06 07:30:07,539.31 M,6.27 G,58.41 K,279.64 K
2019-06-06 07:30:09,539.42 M,6.27 G,59.56 K,277.89 K
2019-06-06 07:30:11,539.57 M,6.27 G,79.44 K,361.47 K
2019-06-06 07:30:13,539.70 M,6.27 G,59.69 K,282.10 K
2019-06-06 07:30:15,539.83 M,6.27 G,71.69 K,355.68 K
2019-06-06 07:30:17,539.96 M,6.28 G,68.51 K,321.37 K
2019-06-06 07:30:19,540.10 M,6.28 G,60.59 K,286.00 K
2019-06-06 07:30:21,540.24 M,6.28 G,71.53 K,337.12 K
2019-06-06 07:30:23,540.37 M,6.28 G,54.61 K,262.25 K
2019-06-06 07:30:25,540.49 M,6.28 G,55.83 K,264.14 K
2019-06-06 07:30:27,540.63 M,6.28 G,69.21 K,339.50 K
2019-06-06 07:30:29,540.76 M,6.28 G,61.04 K,289.49 K
2019-06-06 07:30:31,540.91 M,6.28 G,82.20 K,393.47 K
2019-06-06 07:30:33,541.03 M,6.28 G,66.00 K,308.40 K
2019-06-06 07:30:35,541.16 M,6.28 G,60.86 K,281.69 K
2019-06-06 07:30:37,541.30 M,6.28 G,75.97 K,354.23 K
2019-06-06 07:30:39,541.45 M,6.28 G,69.54 K,332.73 K
2019-06-06 07:30:41,541.58 M,6.28 G,58.48 K,279.93 K
2019-06-06 07:30:43,541.70 M,6.28 G,64.97 K,307.38 K
2019-06-06 07:30:45,541.82 M,6.28 G,63.88 K,302.50 K
2019-06-06 07:30:47,541.95 M,6.28 G,70.50 K,352.13 K
2019-06-06 07:30:49,542.09 M,6.29 G,74.30 K,346.22 K
2019-06-06 07:30:51,542.23 M,6.29 G,69.80 K,351.56 K
2019-06-06 07:30:53,542.37 M,6.29 G,68.52 K,325.40 K
2019-06-06 07:30:55,542.50 M,6.29 G,56.61 K,267.43 K
2019-06-06 07:30:57,542.63 M,6.29 G,72.18 K,341.47 K
2019-06-06 07:30:59,542.74 M,6.29 G,51.73 K,249.50 K
2019-06-06 07:31:01,542.88 M,6.29 G,72.95 K,359.24 K
2019-06-06 07:31:03,543.00 M,6.29 G,57.70 K,274.29 K
2019-06-06 07:31:05,543.12 M,6.29 G,66.26 K,311.20 K
2019-06-06 07:31:07,543.26 M,6.29 G,53.65 K,244.98 K
2019-06-06 07:31:09,543.39 M,6.29 G,73.92 K,357.57 K
2019-06-06 07:31:11,543.50 M,6.29 G,57.51 K,273.50 K
2019-06-06 07:31:13,543.64 M,6.29 G,69.79 K,330.49 K
2019-06-06 07:31:15,543.77 M,6.29 G,67.42 K,318.35 K
2019-06-06 07:31:17,543.90 M,6.29 G,64.59 K,307.21 K
2019-06-06 07:31:19,544.01 M,6.29 G,59.63 K,288.07 K
2019-06-06 07:31:21,544.11 M,6.29 G,58.09 K,278.08 K
2019-06-06 07:31:23,544.25 M,6.30 G,57.77 K,272.06 K
2019-06-06 07:31:25,544.38 M,6.30 G,71.34 K,339.28 K
2019-06-06 07:31:27,544.52 M,6.30 G,74.37 K,345.61 K
2019-06-06 07:31:29,544.66 M,6.30 G,71.92 K,335.73 K
2019-06-06 07:31:31,544.79 M,6.30 G,67.54 K,311.50 K
2019-06-06 07:31:33,544.92 M,6.30 G,70.96 K,333.44 K
2019-06-06 07:31:35,545.03 M,6.30 G,58.41 K,268.74 K
2019-06-06 07:31:37,545.16 M,6.30 G,64.01 K,299.59 K
2019-06-06 07:31:39,545.30 M,6.30 G,70.95 K,327.22 K
2019-06-06 07:31:41,545.43 M,6.30 G,65.80 K,308.28 K
2019-06-06 07:31:43,545.59 M,6.30 G,75.33 K,348.63 K
2019-06-06 07:31:45,545.73 M,6.30 G,79.25 K,386.09 K
2019-06-06 07:31:47,545.86 M,6.30 G,54.68 K,257.66 K
2019-06-06 07:31:49,545.99 M,6.30 G,66.38 K,312.71 K
2019-06-06 07:31:51,546.10 M,6.30 G,56.16 K,265.28 K
2019-06-06 07:31:53,546.22 M,6.30 G,56.60 K,267.54 K
2019-06-06 07:31:55,546.35 M,6.30 G,64.59 K,301.08 K
2019-06-06 07:31:57,546.51 M,6.31 G,81.95 K,381.88 K
2019-06-06 07:31:59,546.66 M,6.31 G,80.21 K,388.93 K
