2019-06-04 21:34:34,5.21 G,18.78 G,135.19 K,637.00 K
2019-06-04 21:34:36,5.21 G,18.78 G,129.46 K,594.88 K
2019-06-04 21:34:38,5.21 G,18.78 G,128.86 K,615.82 K
2019-06-04 21:34:40,5.21 G,18.78 G,123.12 K,576.87 K
2019-06-04 21:34:42,5.21 G,18.78 G,133.91 K,639.22 K
2019-06-04 21:34:44,5.21 G,18.79 G,127.45 K,593.75 K
2019-06-04 21:34:46,5.21 G,18.79 G,120.60 K,557.07 K
2019-06-04 21:34:48,5.21 G,18.79 G,153.03 K,727.02 K
2019-06-04 21:34:50,5.21 G,18.79 G,123.83 K,579.70 K
2019-06-04 21:34:52,5.21 G,18.79 G,126.39 K,596.26 K
2019-06-04 21:34:54,5.21 G,18.79 G,107.92 K,500.80 K
2019-06-04 21:34:56,5.21 G,18.79 G,143.28 K,665.88 K
2019-06-04 21:34:58,5.21 G,18.79 G,146.10 K,688.81 K
2019-06-04 21:35:00,5.21 G,18.79 G,148.64 K,689.43 K
2019-06-04 21:35:02,5.21 G,18.80 G,107.40 K,500.71 K
2019-06-04 21:35:04,5.21 G,18.80 G,141.07 K,670.48 K
2019-06-04 21:35:06,5.21 G,18.80 G,141.19 K,648.63 K
2019-06-04 21:35:09,5.21 G,18.80 G,122.19 K,573.29 K
2019-06-04 21:35:11,5.21 G,18.80 G,129.31 K,615.08 K
2019-06-04 21:35:13,5.21 G,18.80 G,122.08 K,566.87 K
2019-06-04 21:35:15,5.22 G,18.80 G,114.62 K,549.23 K
2019-06-04 21:35:17,5.22 G,18.80 G,132.76 K,632.03 K
2019-06-04 21:35:19,5.22 G,18.80 G,119.79 K,557.71 K
2019-06-04 21:35:21,5.22 G,18.81 G,127.58 K,600.71 K
2019-06-04 21:35:23,5.22 G,18.81 G,127.80 K,610.96 K
2019-06-04 21:35:25,5.22 G,18.81 G,125.19 K,574.26 K
2019-06-04 21:35:27,5.22 G,18.81 G,142.17 K,681.46 K
2019-06-04 21:35:29,5.22 G,18.81 G,110.79 K,521.11 K
2019-06-04 21:35:31,5.22 G,18.81 G,136.47 K,631.37 K
2019-06-04 21:35:33,5.22 G,18.81 G,115.67 K,554.50 K
2019-06-04 21:35:35,5.22 G,18.81 G,128.42 K,609.22 K
