2019-06-08 09:48:33,54.0,58.63 M
2019-06-08 09:48:35,48.9,69.11 M
2019-06-08 09:48:39,66.0,65.39 M
2019-06-08 09:48:41,45.9,77.80 M
2019-06-08 09:48:43,32.0,88.66 M
2019-06-08 09:48:45,40.0,91.57 M
2019-06-08 09:48:47,36.0,93.04 M
2019-06-08 09:48:49,32.0,94.26 M
2019-06-08 09:48:51,32.0,95.43 M
2019-06-08 09:48:53,28.0,96.39 M
2019-06-08 09:48:55,38.0,95.53 M
2019-06-08 09:48:57,52.0,53.82 M
2019-06-08 09:48:59,43.0,63.98 M
2019-06-08 09:49:01,37.0,67.23 M
2019-06-08 09:49:03,23.0,79.47 M
2019-06-08 09:49:05,33.0,86.65 M
2019-06-08 09:49:07,32.0,87.14 M
2019-06-08 09:49:09,33.0,89.96 M
2019-06-08 09:49:11,23.0,91.67 M
2019-06-08 09:49:13,24.0,92.42 M
2019-06-08 09:49:15,20.0,92.42 M
2019-06-08 09:49:17,27.0,93.43 M
2019-06-08 09:49:19,24.0,94.57 M
2019-06-08 09:49:21,28.0,94.57 M
2019-06-08 09:49:23,24.0,94.79 M
2019-06-08 09:49:25,24.0,95.04 M
2019-06-08 09:49:27,18.0,96.43 M
2019-06-08 09:49:29,25.0,96.43 M
2019-06-08 09:49:31,18.0,96.43 M
2019-06-08 09:49:33,22.0,96.68 M
2019-06-08 09:49:35,27.0,98.27 M
2019-06-08 09:49:37,26.0,98.27 M
2019-06-08 09:49:39,28.0,99.25 M
2019-06-08 09:49:41,24.0,99.50 M
2019-06-08 09:49:43,23.0,97.89 M
2019-06-08 09:49:45,28.0,98.39 M
2019-06-08 09:49:47,24.0,99.16 M
2019-06-08 09:49:49,28.0,99.79 M
2019-06-08 09:49:51,20.0,100.81 M
2019-06-08 09:49:53,23.0,101.22 M
2019-06-08 09:49:55,22.0,101.48 M
2019-06-08 09:49:57,27.0,102.05 M
2019-06-08 09:49:59,29.0,103.29 M
2019-06-08 09:50:01,20.0,103.29 M
2019-06-08 09:50:03,30.0,104.04 M
2019-06-08 09:50:05,22.0,103.69 M
2019-06-08 09:50:07,21.0,104.48 M
2019-06-08 09:50:09,13.0,104.74 M
2019-06-08 09:50:11,20.0,105.00 M
2019-06-08 09:50:13,14.0,105.00 M
2019-06-08 09:50:15,29.0,105.25 M
2019-06-08 09:50:17,30.0,101.01 M
2019-06-08 09:50:19,26.0,101.25 M
2019-06-08 09:50:21,38.0,102.16 M
2019-06-08 09:50:23,6.0,103.05 M
2019-06-08 09:50:25,6.0,103.05 M
2019-06-08 09:50:27,18.0,103.31 M
2019-06-08 09:50:29,23.0,103.54 M
2019-06-08 09:50:31,17.0,104.05 M
2019-06-08 09:50:34,23.0,104.61 M
2019-06-08 09:50:36,23.0,105.38 M
2019-06-08 09:50:38,26.0,105.85 M
2019-06-08 09:50:40,32.0,106.61 M
2019-06-08 09:50:42,24.0,107.71 M
2019-06-08 09:50:44,21.0,107.91 M
2019-06-08 09:50:46,28.0,108.43 M
2019-06-08 09:50:48,22.0,109.23 M
2019-06-08 09:50:50,21.0,109.73 M
2019-06-08 09:50:52,21.0,109.73 M
2019-06-08 09:50:54,23.0,109.73 M
2019-06-08 09:50:56,26.0,109.94 M
2019-06-08 09:50:58,17.0,110.71 M
2019-06-08 09:51:00,20.0,110.97 M
2019-06-08 09:51:02,26.0,111.70 M
2019-06-08 09:51:04,27.0,110.93 M
2019-06-08 09:51:06,25.0,111.53 M
2019-06-08 09:51:08,18.0,111.77 M
2019-06-08 09:51:10,25.0,112.29 M
2019-06-08 09:51:12,35.0,109.62 M
2019-06-08 09:51:14,22.0,110.73 M
2019-06-08 09:51:16,19.0,110.96 M
2019-06-08 09:51:18,21.0,111.22 M
2019-06-08 09:51:20,22.0,111.31 M
2019-06-08 09:51:22,28.0,112.23 M
2019-06-08 09:51:24,22.0,112.23 M
2019-06-08 09:51:26,21.0,112.97 M
2019-06-08 09:51:28,16.0,113.22 M
2019-06-08 09:51:30,23.0,115.00 M
2019-06-08 09:51:32,17.0,115.00 M
2019-06-08 09:51:34,21.0,115.26 M
2019-06-08 09:51:36,22.0,115.26 M
2019-06-08 09:51:38,23.0,113.89 M
2019-06-08 09:51:40,22.0,113.89 M
2019-06-08 09:51:42,18.0,113.89 M
2019-06-08 09:51:44,19.0,113.22 M
2019-06-08 09:51:46,22.0,114.04 M
2019-06-08 09:51:48,25.0,115.02 M
2019-06-08 09:51:50,18.0,115.28 M
2019-06-08 09:51:52,26.0,115.52 M
2019-06-08 09:51:54,20.0,116.10 M
2019-06-08 09:51:56,22.0,116.61 M
2019-06-08 09:51:58,24.0,117.10 M
2019-06-08 09:52:00,23.0,116.27 M
2019-06-08 09:52:02,27.0,116.92 M
2019-06-08 09:52:04,18.0,116.92 M
2019-06-08 09:52:06,21.0,116.92 M
2019-06-08 09:52:08,19.0,117.26 M
2019-06-08 09:52:10,22.0,118.06 M
2019-06-08 09:52:12,22.0,118.06 M
2019-06-08 09:52:14,22.0,118.32 M
2019-06-08 09:52:16,26.0,119.09 M
2019-06-08 09:52:18,22.0,119.55 M
2019-06-08 09:52:20,20.0,120.32 M
2019-06-08 09:52:22,26.0,121.60 M
2019-06-08 09:52:24,27.0,118.13 M
2019-06-08 09:52:26,17.0,118.40 M
2019-06-08 09:52:28,24.0,118.65 M
2019-06-08 09:52:30,25.0,118.90 M
2019-06-08 09:52:32,23.0,119.02 M
2019-06-08 09:52:34,20.0,119.53 M
2019-06-08 09:52:36,24.0,119.53 M
2019-06-08 09:52:38,21.0,120.04 M
2019-06-08 09:52:40,29.0,120.62 M
2019-06-08 09:52:42,17.0,121.52 M
2019-06-08 09:52:44,24.0,121.52 M
2019-06-08 09:52:46,25.0,122.26 M
2019-06-08 09:52:48,26.0,123.07 M
2019-06-08 09:52:50,21.0,124.26 M
2019-06-08 09:52:52,20.0,124.26 M
2019-06-08 09:52:54,19.0,124.26 M
2019-06-08 09:52:56,18.0,124.63 M
2019-06-08 09:52:58,22.0,125.39 M
2019-06-08 09:53:00,21.0,125.65 M
2019-06-08 09:53:02,22.0,126.15 M
2019-06-08 09:53:04,25.0,125.71 M
2019-06-08 09:53:06,23.0,126.47 M
2019-06-08 09:53:08,23.0,126.47 M
2019-06-08 09:53:10,30.0,126.93 M
2019-06-08 09:53:12,21.0,128.15 M
2019-06-08 09:53:14,18.0,128.15 M
2019-06-08 09:53:16,24.0,129.14 M
2019-06-08 09:53:18,20.0,131.18 M
2019-06-08 09:53:21,19.0,127.91 M
2019-06-08 09:53:23,16.0,128.16 M
2019-06-08 09:53:25,20.0,128.42 M
2019-06-08 09:53:27,23.0,129.19 M
2019-06-08 09:53:29,21.0,130.88 M
2019-06-08 09:53:31,21.0,130.88 M
2019-06-08 09:53:33,23.0,130.88 M
2019-06-08 09:53:35,29.0,131.80 M
2019-06-08 09:53:37,19.0,132.34 M
2019-06-08 09:53:39,19.0,132.34 M
2019-06-08 09:53:41,25.0,132.83 M
2019-06-08 09:53:43,27.0,133.45 M
2019-06-08 09:53:45,21.0,134.04 M
2019-06-08 09:53:47,16.0,134.04 M
2019-06-08 09:53:49,16.0,134.55 M
2019-06-08 09:53:51,17.0,135.29 M
2019-06-08 09:53:53,30.0,128.34 M
2019-06-08 09:53:55,24.0,128.83 M
2019-06-08 09:53:58,55.9,55.24 M
2019-06-08 09:54:00,60.0,68.74 M
2019-06-08 09:54:02,40.0,85.38 M
2019-06-08 09:54:04,35.0,90.00 M
2019-06-08 09:54:06,35.0,90.98 M
2019-06-08 09:54:08,39.0,93.44 M
2019-06-08 09:54:10,45.9,94.15 M
2019-06-08 09:54:12,41.0,94.68 M
2019-06-08 09:54:14,38.0,93.30 M
2019-06-08 09:54:18,48.9,58.85 M
2019-06-08 09:54:20,40.0,74.00 M
2019-06-08 09:54:22,45.0,88.33 M
2019-06-08 09:54:24,53.9,92.96 M
2019-06-08 09:54:26,33.0,94.38 M
2019-06-08 09:54:28,37.0,95.73 M
2019-06-08 09:54:30,37.0,96.46 M
2019-06-08 09:54:32,37.0,98.43 M
2019-06-08 09:54:35,57.0,54.42 M
2019-06-08 09:54:37,46.0,69.34 M
2019-06-08 09:54:39,34.0,86.40 M
2019-06-08 09:54:41,22.0,91.00 M
2019-06-08 09:54:43,35.0,92.49 M
2019-06-08 09:54:45,40.0,93.45 M
2019-06-08 09:54:47,27.0,95.66 M
2019-06-08 09:54:49,36.0,95.08 M
2019-06-08 09:54:51,30.0,95.75 M
2019-06-08 09:54:53,32.0,95.95 M
2019-06-08 09:54:55,32.0,97.08 M
2019-06-08 09:54:57,30.0,95.93 M
2019-06-08 09:54:59,33.0,97.53 M
2019-06-08 09:55:01,22.0,96.69 M
2019-06-08 09:55:03,28.0,98.68 M
2019-06-08 09:55:05,24.0,97.51 M
2019-06-08 09:55:07,32.0,99.91 M
2019-06-08 09:55:09,19.0,97.89 M
2019-06-08 09:55:11,27.0,99.36 M
2019-06-08 09:55:13,20.0,98.09 M
2019-06-08 09:55:15,38.0,98.32 M
2019-06-08 09:55:17,27.0,97.05 M
2019-06-08 09:55:19,28.0,98.84 M
2019-06-08 09:55:21,22.0,99.53 M
2019-06-08 09:55:23,22.0,100.28 M
2019-06-08 09:55:25,28.0,99.33 M
2019-06-08 09:55:27,25.0,99.33 M
2019-06-08 09:55:29,25.0,98.75 M
2019-06-08 09:55:31,25.0,99.52 M
2019-06-08 09:55:33,26.0,98.21 M
2019-06-08 09:55:35,32.0,98.21 M
2019-06-08 09:55:37,26.0,100.77 M
2019-06-08 09:55:40,27.0,100.77 M
2019-06-08 09:55:42,21.0,100.59 M
2019-06-08 09:55:44,27.0,100.82 M
2019-06-08 09:55:46,26.0,99.54 M
2019-06-08 09:55:48,23.0,99.54 M
2019-06-08 09:55:50,23.0,98.60 M
2019-06-08 09:55:52,25.0,98.60 M
2019-06-08 09:55:54,31.0,100.37 M
2019-06-08 09:55:56,23.0,100.61 M
2019-06-08 09:55:58,30.0,100.84 M
2019-06-08 09:56:00,35.0,98.90 M
2019-06-08 09:56:02,24.0,100.44 M
2019-06-08 09:56:04,35.0,100.49 M
2019-06-08 09:56:06,33.0,101.00 M
2019-06-08 09:56:08,30.0,99.58 M
2019-06-08 09:56:10,31.0,100.48 M
2019-06-08 09:56:12,24.0,100.61 M
2019-06-08 09:56:14,23.0,102.84 M
2019-06-08 09:56:16,27.0,100.92 M
2019-06-08 09:56:18,30.0,102.65 M
2019-06-08 09:56:20,28.0,100.04 M
2019-06-08 09:56:22,26.0,101.02 M
2019-06-08 09:56:24,30.0,101.18 M
2019-06-08 09:56:26,28.0,103.33 M
2019-06-08 09:56:28,27.0,101.07 M
2019-06-08 09:56:30,32.0,102.04 M
2019-06-08 09:56:32,23.0,104.84 M
2019-06-08 09:56:34,29.0,104.84 M
2019-06-08 09:56:36,30.0,106.22 M
2019-06-08 09:56:38,25.0,106.22 M
2019-06-08 09:56:40,26.0,106.12 M
2019-06-08 09:56:42,27.0,106.12 M
2019-06-08 09:56:44,25.0,106.73 M
2019-06-08 09:56:46,30.0,104.56 M
2019-06-08 09:56:48,29.0,105.81 M
2019-06-08 09:56:50,30.0,102.92 M
2019-06-08 09:56:52,27.0,103.96 M
2019-06-08 09:56:54,29.0,103.09 M
2019-06-08 09:56:56,27.0,105.07 M
2019-06-08 09:56:58,29.0,104.42 M
2019-06-08 09:57:00,20.0,106.36 M
2019-06-08 09:57:02,37.0,105.00 M
2019-06-08 09:57:04,29.0,107.30 M
2019-06-08 09:57:06,21.0,106.52 M
2019-06-08 09:57:08,22.0,107.23 M
2019-06-08 09:57:10,24.0,104.73 M
2019-06-08 09:57:12,29.0,104.79 M
2019-06-08 09:57:14,30.0,105.29 M
2019-06-08 09:57:16,32.0,105.29 M
2019-06-08 09:57:18,30.0,107.50 M
