2019-07-16 22:53:30,3.33 G,38.44 G,0.00 B,864.00 B
2019-07-16 22:53:32,3.33 G,38.44 G,2.77 K,21.21 K
2019-07-16 22:53:34,3.33 G,38.44 G,12.99 K,62.36 K
2019-07-16 22:53:36,3.33 G,38.44 G,16.34 K,61.79 K
2019-07-16 22:53:38,3.33 G,38.44 G,10.14 K,55.52 K
2019-07-16 22:53:40,3.33 G,38.44 G,21.68 K,92.15 K
2019-07-16 22:53:42,3.33 G,38.44 G,23.31 K,106.47 K
2019-07-16 22:53:44,3.33 G,38.44 G,22.91 K,90.27 K
2019-07-16 22:53:46,3.33 G,38.44 G,25.71 K,98.37 K
2019-07-16 22:53:48,3.33 G,38.44 G,27.08 K,117.86 K
2019-07-16 22:53:50,3.33 G,38.44 G,30.78 K,133.74 K
2019-07-16 22:53:52,3.33 G,38.44 G,44.72 K,188.85 K
2019-07-16 22:53:54,3.33 G,38.44 G,33.46 K,131.13 K
2019-07-16 22:53:56,3.33 G,38.44 G,42.02 K,184.69 K
2019-07-16 22:53:58,3.33 G,38.44 G,41.80 K,176.50 K
2019-07-16 22:54:00,3.33 G,38.44 G,46.54 K,201.35 K
2019-07-16 22:54:02,3.33 G,38.44 G,47.58 K,200.99 K
2019-07-16 22:54:04,3.33 G,38.44 G,47.78 K,200.86 K
2019-07-16 22:54:06,3.33 G,38.45 G,42.21 K,168.60 K
2019-07-16 22:54:08,3.33 G,38.45 G,42.82 K,190.28 K
2019-07-16 22:54:10,3.33 G,38.45 G,41.77 K,188.53 K
2019-07-16 22:54:12,3.33 G,38.45 G,60.87 K,272.22 K
2019-07-16 22:54:14,3.33 G,38.45 G,43.61 K,190.40 K
2019-07-16 22:54:16,3.33 G,38.45 G,54.21 K,243.30 K
2019-07-16 22:54:18,3.33 G,38.45 G,43.62 K,192.49 K
2019-07-16 22:54:20,3.33 G,38.45 G,63.74 K,279.88 K
2019-07-16 22:54:22,3.33 G,38.45 G,52.60 K,226.12 K
2019-07-16 22:54:24,3.33 G,38.45 G,57.36 K,241.70 K
2019-07-16 22:54:26,3.33 G,38.45 G,58.65 K,253.55 K
2019-07-16 22:54:28,3.33 G,38.45 G,67.95 K,296.28 K
2019-07-16 22:54:30,3.33 G,38.45 G,50.98 K,208.76 K
2019-07-16 22:54:32,3.33 G,38.45 G,56.84 K,236.43 K
2019-07-16 22:54:34,3.33 G,38.45 G,60.93 K,265.29 K
2019-07-16 22:54:36,3.33 G,38.45 G,60.61 K,260.41 K
2019-07-16 22:54:38,3.33 G,38.45 G,65.00 K,274.49 K
2019-07-16 22:54:40,3.33 G,38.45 G,52.46 K,216.85 K
2019-07-16 22:54:42,3.33 G,38.45 G,62.29 K,277.79 K
2019-07-16 22:54:44,3.33 G,38.45 G,67.44 K,298.30 K
2019-07-16 22:54:46,3.33 G,38.45 G,78.12 K,331.52 K
2019-07-16 22:54:48,3.33 G,38.45 G,90.03 K,388.50 K
2019-07-16 22:54:50,3.33 G,38.46 G,58.58 K,252.48 K
2019-07-16 22:54:52,3.33 G,38.46 G,64.19 K,282.11 K
2019-07-16 22:54:54,3.33 G,38.46 G,61.27 K,263.42 K
2019-07-16 22:54:56,3.33 G,38.46 G,74.29 K,320.25 K
2019-07-16 22:54:58,3.33 G,38.46 G,69.24 K,311.35 K
2019-07-16 22:55:00,3.33 G,38.46 G,72.19 K,315.72 K
2019-07-16 22:55:02,3.33 G,38.46 G,74.40 K,320.04 K
2019-07-16 22:55:04,3.33 G,38.46 G,74.48 K,317.74 K
2019-07-16 22:55:06,3.33 G,38.46 G,62.49 K,265.79 K
2019-07-16 22:55:08,3.33 G,38.46 G,76.96 K,329.04 K
2019-07-16 22:55:10,3.33 G,38.46 G,53.84 K,243.04 K
2019-07-16 22:55:12,3.33 G,38.46 G,54.75 K,233.57 K
2019-07-16 22:55:14,3.34 G,38.46 G,66.20 K,297.09 K
2019-07-16 22:55:16,3.34 G,38.46 G,68.36 K,296.11 K
2019-07-16 22:55:18,3.34 G,38.46 G,75.38 K,333.62 K
2019-07-16 22:55:20,3.34 G,38.46 G,69.54 K,299.35 K
2019-07-16 22:55:22,3.34 G,38.46 G,62.70 K,270.99 K
2019-07-16 22:55:24,3.34 G,38.46 G,45.63 K,189.44 K
2019-07-16 22:55:26,3.34 G,38.47 G,74.94 K,333.32 K
2019-07-16 22:55:28,3.34 G,38.47 G,67.58 K,289.99 K
2019-07-16 22:55:30,3.34 G,38.47 G,55.65 K,241.23 K
2019-07-16 22:55:32,3.34 G,38.47 G,56.37 K,243.48 K
2019-07-16 22:55:35,3.34 G,38.47 G,54.56 K,230.78 K
2019-07-16 22:55:37,3.34 G,38.47 G,61.43 K,274.14 K
2019-07-16 22:55:39,3.34 G,38.47 G,76.12 K,322.73 K
2019-07-16 22:55:41,3.34 G,38.47 G,55.46 K,249.98 K
2019-07-16 22:55:43,3.34 G,38.47 G,53.05 K,235.95 K
2019-07-16 22:55:45,3.34 G,38.47 G,54.16 K,220.44 K
2019-07-16 22:55:47,3.34 G,38.47 G,60.08 K,261.44 K
2019-07-16 22:55:49,3.34 G,38.47 G,62.62 K,275.27 K
2019-07-16 22:55:51,3.34 G,38.47 G,64.51 K,277.07 K
2019-07-16 22:55:53,3.34 G,38.47 G,65.05 K,276.81 K
2019-07-16 22:55:55,3.34 G,38.47 G,58.72 K,257.60 K
2019-07-16 22:55:57,3.34 G,38.47 G,55.47 K,248.16 K
2019-07-16 22:55:59,3.34 G,38.47 G,56.18 K,247.22 K
2019-07-16 22:56:01,3.34 G,38.47 G,78.13 K,351.89 K
2019-07-16 22:56:03,3.34 G,38.47 G,86.71 K,381.91 K
2019-07-16 22:56:05,3.34 G,38.48 G,54.62 K,238.89 K
2019-07-16 22:56:07,3.34 G,38.48 G,61.77 K,271.41 K
2019-07-16 22:56:09,3.34 G,38.48 G,41.93 K,171.16 K
2019-07-16 22:56:11,3.34 G,38.48 G,59.24 K,269.54 K
2019-07-16 22:56:13,3.34 G,38.48 G,56.57 K,244.91 K
2019-07-16 22:56:15,3.34 G,38.48 G,68.56 K,307.25 K
2019-07-16 22:56:17,3.34 G,38.48 G,46.62 K,209.05 K
2019-07-16 22:56:19,3.34 G,38.48 G,58.07 K,257.71 K
2019-07-16 22:56:21,3.34 G,38.48 G,58.97 K,265.68 K
2019-07-16 22:56:23,3.34 G,38.48 G,64.65 K,282.25 K
2019-07-16 22:56:25,3.34 G,38.48 G,66.92 K,298.84 K
2019-07-16 22:56:27,3.34 G,38.48 G,44.41 K,186.77 K
2019-07-16 22:56:29,3.34 G,38.48 G,49.67 K,218.93 K
2019-07-16 22:56:31,3.34 G,38.48 G,52.93 K,235.50 K
2019-07-16 22:56:33,3.34 G,38.48 G,61.91 K,271.36 K
2019-07-16 22:56:35,3.34 G,38.48 G,59.96 K,262.88 K
2019-07-16 22:56:37,3.34 G,38.48 G,69.15 K,298.09 K
2019-07-16 22:56:39,3.34 G,38.48 G,60.61 K,252.62 K
2019-07-16 22:56:41,3.34 G,38.48 G,72.61 K,306.92 K
2019-07-16 22:56:43,3.34 G,38.48 G,49.35 K,211.93 K
2019-07-16 22:56:45,3.34 G,38.49 G,67.00 K,290.88 K
2019-07-16 22:56:47,3.34 G,38.49 G,56.76 K,250.55 K
2019-07-16 22:56:49,3.34 G,38.49 G,77.08 K,339.80 K
2019-07-16 22:56:51,3.34 G,38.49 G,68.94 K,298.49 K
2019-07-16 22:56:53,3.34 G,38.49 G,61.84 K,268.62 K
2019-07-16 22:56:55,3.34 G,38.49 G,55.00 K,245.02 K
2019-07-16 22:56:57,3.34 G,38.49 G,71.03 K,301.72 K
2019-07-16 22:56:59,3.34 G,38.49 G,89.85 K,382.47 K
2019-07-16 22:57:01,3.34 G,38.49 G,47.07 K,216.63 K
2019-07-16 22:57:03,3.34 G,38.49 G,69.58 K,306.49 K
2019-07-16 22:57:05,3.34 G,38.49 G,56.18 K,251.80 K
2019-07-16 22:57:07,3.34 G,38.49 G,66.02 K,283.01 K
2019-07-16 22:57:09,3.34 G,38.49 G,50.32 K,224.28 K
2019-07-16 22:57:11,3.34 G,38.49 G,61.19 K,263.07 K
2019-07-16 22:57:13,3.34 G,38.49 G,70.83 K,306.95 K
2019-07-16 22:57:15,3.34 G,38.49 G,58.78 K,257.79 K
2019-07-16 22:57:17,3.34 G,38.49 G,53.32 K,233.49 K
2019-07-16 22:57:19,3.34 G,38.49 G,63.28 K,279.96 K
2019-07-16 22:57:21,3.34 G,38.49 G,65.30 K,290.08 K
2019-07-16 22:57:23,3.34 G,38.49 G,58.18 K,250.53 K
2019-07-16 22:57:25,3.34 G,38.50 G,73.95 K,322.80 K
2019-07-16 22:57:27,3.34 G,38.50 G,56.71 K,249.34 K
2019-07-16 22:57:29,3.34 G,38.50 G,50.40 K,230.95 K
2019-07-16 22:57:31,3.34 G,38.50 G,69.71 K,303.82 K
2019-07-16 22:57:33,3.34 G,38.50 G,68.92 K,301.42 K
2019-07-16 22:57:35,3.34 G,38.50 G,58.14 K,255.05 K
2019-07-16 22:57:37,3.34 G,38.50 G,54.30 K,229.66 K
2019-07-16 22:57:39,3.34 G,38.50 G,50.14 K,226.02 K
2019-07-16 22:57:41,3.34 G,38.50 G,69.66 K,295.65 K
2019-07-16 22:57:43,3.34 G,38.50 G,56.11 K,255.85 K
2019-07-16 22:57:45,3.34 G,38.50 G,49.67 K,225.46 K
2019-07-16 22:57:47,3.34 G,38.50 G,46.56 K,195.15 K
2019-07-16 22:57:49,3.34 G,38.50 G,60.30 K,262.92 K
2019-07-16 22:57:51,3.34 G,38.50 G,60.88 K,266.64 K
2019-07-16 22:57:53,3.34 G,38.50 G,64.64 K,279.15 K
2019-07-16 22:57:55,3.34 G,38.50 G,61.20 K,263.29 K
2019-07-16 22:57:57,3.34 G,38.50 G,51.94 K,232.77 K
2019-07-16 22:57:59,3.34 G,38.50 G,63.99 K,282.28 K
2019-07-16 22:58:01,3.34 G,38.50 G,46.69 K,208.07 K
2019-07-16 22:58:03,3.34 G,38.51 G,55.00 K,249.21 K
2019-07-16 22:58:05,3.35 G,38.51 G,63.21 K,279.91 K
2019-07-16 22:58:07,3.35 G,38.51 G,50.07 K,222.65 K
2019-07-16 22:58:09,3.35 G,38.51 G,69.33 K,291.10 K
2019-07-16 22:58:11,3.35 G,38.51 G,58.50 K,236.96 K
2019-07-16 22:58:13,3.35 G,38.51 G,59.18 K,258.45 K
