2019-07-16 22:53:19,279.76 M,5.46 G,204.00 B,1002.00 B
2019-07-16 22:53:21,279.77 M,5.46 G,2.88 K,21.34 K
2019-07-16 22:53:23,279.78 M,5.46 G,13.46 K,65.16 K
2019-07-16 22:53:25,279.81 M,5.47 G,16.01 K,67.19 K
2019-07-16 22:53:27,279.84 M,5.47 G,11.98 K,64.13 K
2019-07-16 22:53:29,279.88 M,5.47 G,22.97 K,86.95 K
2019-07-16 22:53:31,279.92 M,5.47 G,25.43 K,109.15 K
2019-07-16 22:53:33,279.95 M,5.47 G,20.96 K,79.49 K
2019-07-16 22:53:35,280.01 M,5.47 G,32.15 K,131.37 K
2019-07-16 22:53:37,280.08 M,5.47 G,32.99 K,134.49 K
2019-07-16 22:53:39,280.14 M,5.47 G,38.93 K,159.51 K
2019-07-16 22:53:41,280.23 M,5.47 G,42.44 K,175.37 K
2019-07-16 22:53:43,280.30 M,5.47 G,45.76 K,183.38 K
2019-07-16 22:53:45,280.39 M,5.47 G,40.29 K,176.53 K
2019-07-16 22:53:47,280.47 M,5.47 G,49.47 K,217.80 K
2019-07-16 22:53:49,280.56 M,5.47 G,52.00 K,228.73 K
2019-07-16 22:53:51,280.66 M,5.47 G,56.36 K,247.30 K
2019-07-16 22:53:53,280.75 M,5.47 G,38.58 K,154.89 K
2019-07-16 22:53:55,280.84 M,5.47 G,43.02 K,193.10 K
2019-07-16 22:53:57,280.92 M,5.47 G,40.82 K,173.60 K
2019-07-16 22:53:59,281.02 M,5.47 G,52.86 K,246.19 K
2019-07-16 22:54:01,281.12 M,5.47 G,55.13 K,244.41 K
2019-07-16 22:54:03,281.25 M,5.47 G,64.71 K,285.22 K
2019-07-16 22:54:05,281.37 M,5.47 G,66.73 K,292.57 K
2019-07-16 22:54:07,281.46 M,5.47 G,49.75 K,211.76 K
2019-07-16 22:54:09,281.57 M,5.47 G,60.60 K,263.68 K
2019-07-16 22:54:11,281.67 M,5.47 G,53.43 K,237.01 K
2019-07-16 22:54:13,281.76 M,5.47 G,50.07 K,222.89 K
2019-07-16 22:54:15,281.88 M,5.47 G,62.24 K,271.42 K
2019-07-16 22:54:17,281.98 M,5.47 G,50.71 K,227.96 K
2019-07-16 22:54:19,282.08 M,5.47 G,57.62 K,257.53 K
2019-07-16 22:54:21,282.19 M,5.48 G,59.37 K,261.08 K
2019-07-16 22:54:23,282.30 M,5.48 G,43.90 K,189.68 K
2019-07-16 22:54:25,282.42 M,5.48 G,66.23 K,282.16 K
2019-07-16 22:54:27,282.57 M,5.48 G,74.66 K,339.23 K
2019-07-16 22:54:29,282.69 M,5.48 G,49.48 K,205.78 K
2019-07-16 22:54:31,282.81 M,5.48 G,60.87 K,263.92 K
2019-07-16 22:54:33,282.94 M,5.48 G,67.90 K,295.41 K
2019-07-16 22:54:35,283.10 M,5.48 G,75.39 K,328.98 K
2019-07-16 22:54:37,283.23 M,5.48 G,59.29 K,263.43 K
2019-07-16 22:54:39,283.37 M,5.48 G,74.28 K,326.35 K
2019-07-16 22:54:41,283.49 M,5.48 G,62.37 K,268.58 K
2019-07-16 22:54:43,283.62 M,5.48 G,64.77 K,279.82 K
2019-07-16 22:54:45,283.74 M,5.48 G,58.84 K,256.18 K
2019-07-16 22:54:47,283.89 M,5.48 G,80.01 K,345.31 K
2019-07-16 22:54:49,284.03 M,5.48 G,73.84 K,312.94 K
2019-07-16 22:54:51,284.16 M,5.48 G,69.79 K,307.05 K
2019-07-16 22:54:53,284.28 M,5.48 G,64.18 K,273.66 K
2019-07-16 22:54:55,284.42 M,5.48 G,66.12 K,290.45 K
2019-07-16 22:54:57,284.55 M,5.49 G,59.24 K,256.05 K
2019-07-16 22:54:59,284.68 M,5.49 G,71.22 K,324.75 K
2019-07-16 22:55:01,284.82 M,5.49 G,74.54 K,340.00 K
2019-07-16 22:55:03,284.95 M,5.49 G,66.47 K,286.46 K
2019-07-16 22:55:05,285.09 M,5.49 G,63.93 K,279.88 K
2019-07-16 22:55:07,285.23 M,5.49 G,65.49 K,279.80 K
2019-07-16 22:55:09,285.36 M,5.49 G,65.95 K,285.69 K
2019-07-16 22:55:11,285.48 M,5.49 G,58.71 K,263.41 K
2019-07-16 22:55:13,285.62 M,5.49 G,74.22 K,323.19 K
2019-07-16 22:55:15,285.76 M,5.49 G,71.15 K,309.66 K
2019-07-16 22:55:17,285.90 M,5.49 G,80.21 K,347.09 K
2019-07-16 22:55:19,286.03 M,5.49 G,67.38 K,299.47 K
2019-07-16 22:55:21,286.15 M,5.49 G,54.49 K,238.99 K
2019-07-16 22:55:23,286.27 M,5.49 G,56.31 K,249.95 K
2019-07-16 22:55:25,286.38 M,5.49 G,59.79 K,260.88 K
2019-07-16 22:55:27,286.52 M,5.49 G,71.32 K,312.01 K
2019-07-16 22:55:29,286.64 M,5.49 G,52.99 K,231.18 K
2019-07-16 22:55:31,286.78 M,5.49 G,62.11 K,274.58 K
