2019-06-22 15:09:40,142.95 M,4.40 G,0.00 B,324.00 B
2019-06-22 15:09:42,142.95 M,4.40 G,1.40 K,39.72 K
2019-06-22 15:09:44,142.96 M,4.40 G,1.52 K,30.87 K
2019-06-22 15:09:46,143.00 M,4.40 G,36.59 K,1.57 M
2019-06-22 15:09:48,143.07 M,4.40 G,35.02 K,1.54 M
2019-06-22 15:09:50,143.14 M,4.41 G,38.66 K,1.71 M
2019-06-22 15:09:52,144.80 M,4.41 G,1.34 M,37.62 K
2019-06-22 15:09:54,145.87 M,4.41 G,531.09 K,3.60 K
2019-06-22 15:09:56,148.20 M,4.41 G,604.84 K,6.87 K
2019-06-22 15:09:58,148.93 M,4.41 G,270.33 K,4.58 K
2019-06-22 15:10:00,149.72 M,4.41 G,608.12 K,20.30 K
2019-06-22 15:10:02,150.91 M,4.41 G,540.47 K,6.22 K
2019-06-22 15:10:04,151.96 M,4.41 G,472.84 K,5.60 K
2019-06-22 15:10:06,152.89 M,4.41 G,473.12 K,5.16 K
2019-06-22 15:10:08,153.37 M,4.41 G,226.54 K,7.01 K
2019-06-22 15:10:10,153.64 M,4.41 G,95.08 K,3.28 K
2019-06-22 15:10:12,153.98 M,4.41 G,146.76 K,3.98 K
2019-06-22 15:10:14,157.42 M,4.41 G,607.80 K,7.73 K
2019-06-22 15:10:16,158.48 M,4.41 G,541.20 K,6.69 K
2019-06-22 15:10:18,159.40 M,4.41 G,472.77 K,5.87 K
2019-06-22 15:10:20,160.26 M,4.41 G,473.30 K,5.89 K
2019-06-22 15:10:22,160.53 M,4.41 G,106.78 K,4.43 K
2019-06-22 15:10:24,160.77 M,4.41 G,118.75 K,3.69 K
2019-06-22 15:10:26,162.65 M,4.41 G,1.62 M,12.93 K
2019-06-22 15:10:28,163.38 M,4.41 G,407.06 K,6.29 K
2019-06-22 15:10:30,164.04 M,4.41 G,338.05 K,3.82 K
2019-06-22 15:10:32,164.64 M,4.41 G,338.33 K,5.19 K
2019-06-22 15:10:34,165.16 M,4.41 G,270.11 K,4.48 K
2019-06-22 15:10:36,165.56 M,4.41 G,135.44 K,2.71 K
2019-06-22 15:10:38,165.56 M,4.41 G,0.00 B,324.00 B
2019-06-22 15:10:40,165.56 M,4.41 G,0.00 B,468.00 B
2019-06-22 15:10:42,165.56 M,4.41 G,0.00 B,384.00 B
2019-06-22 15:10:44,165.56 M,4.41 G,0.00 B,1.05 K
2019-06-22 15:10:46,165.56 M,4.41 G,0.00 B,1.01 K
2019-06-22 15:10:48,165.56 M,4.41 G,0.00 B,432.00 B
2019-06-22 15:10:50,165.56 M,4.41 G,0.00 B,1.23 K
2019-06-22 15:10:52,165.56 M,4.41 G,0.00 B,756.00 B
2019-06-22 15:10:54,165.56 M,4.41 G,0.00 B,864.00 B
2019-06-22 15:10:56,165.56 M,4.41 G,0.00 B,216.00 B
2019-06-22 15:10:58,165.56 M,4.41 G,0.00 B,324.00 B
2019-06-22 15:11:00,165.56 M,4.41 G,0.00 B,13.59 K
2019-06-22 15:11:02,165.56 M,4.41 G,0.00 B,1.43 K
2019-06-22 15:11:04,165.56 M,4.41 G,204.00 B,414.00 B
2019-06-22 15:11:06,165.56 M,4.41 G,0.00 B,864.00 B
