2019-06-09 21:35:51,3.73 G,56.60 G,0.00 B,276.00 B
2019-06-09 21:35:53,3.73 G,56.60 G,2.14 K,56.71 K
2019-06-09 21:35:55,3.73 G,56.60 G,53.24 K,2.43 M
2019-06-09 21:35:57,3.73 G,56.61 G,52.17 K,2.42 M
2019-06-09 21:35:59,3.73 G,56.61 G,20.11 K,982.47 K
2019-06-09 21:36:01,3.73 G,56.61 G,0.00 B,1.02 K
2019-06-09 21:36:03,3.73 G,56.61 G,0.00 B,552.00 B
2019-06-09 21:36:05,3.73 G,56.61 G,0.00 B,492.00 B
2019-06-09 21:36:07,3.73 G,56.61 G,53.37 K,2.42 M
2019-06-09 21:36:09,3.73 G,56.62 G,53.24 K,2.42 M
2019-06-09 21:36:11,3.73 G,56.62 G,53.75 K,2.43 M
2019-06-09 21:36:13,3.73 G,56.63 G,53.47 K,2.30 M
2019-06-09 21:36:15,3.73 G,56.63 G,53.69 K,2.42 M
2019-06-09 21:36:17,3.73 G,56.64 G,53.69 K,2.42 M
2019-06-09 21:36:19,3.73 G,56.64 G,53.43 K,2.42 M
2019-06-09 21:36:21,3.73 G,56.65 G,53.50 K,2.41 M
2019-06-09 21:36:23,3.73 G,56.65 G,53.95 K,2.42 M
2019-06-09 21:36:25,3.73 G,56.66 G,52.72 K,2.42 M
2019-06-09 21:36:27,3.73 G,56.66 G,52.34 K,2.41 M
2019-06-09 21:36:29,3.73 G,56.67 G,52.79 K,2.43 M
2019-06-09 21:36:31,3.73 G,56.67 G,52.46 K,2.42 M
2019-06-09 21:36:33,3.73 G,56.68 G,51.69 K,2.41 M
2019-06-09 21:36:35,3.73 G,56.68 G,52.46 K,2.42 M
2019-06-09 21:36:37,3.73 G,56.69 G,52.46 K,2.42 M
2019-06-09 21:36:39,3.73 G,56.69 G,51.24 K,2.41 M
2019-06-09 21:36:41,3.73 G,56.69 G,6.01 K,257.33 K
2019-06-09 21:36:43,3.73 G,56.69 G,42.00 B,1.29 K
2019-06-09 21:36:45,3.73 G,56.69 G,0.00 B,384.00 B
2019-06-09 21:36:47,3.73 G,56.70 G,52.08 K,2.42 M
2019-06-09 21:36:49,3.73 G,56.70 G,48.92 K,2.42 M
2019-06-09 21:36:51,3.73 G,56.71 G,53.17 K,2.43 M
2019-06-09 21:36:53,3.73 G,56.71 G,53.11 K,2.42 M
