2019-06-14 19:51:03,279.88 M,1.41 G,436.35 K,1.93 M
2019-06-14 19:51:05,280.75 M,1.41 G,445.25 K,1.96 M
2019-06-14 19:51:07,281.66 M,1.42 G,475.41 K,2.11 M
2019-06-14 19:51:09,282.61 M,1.42 G,476.97 K,2.12 M
2019-06-14 19:51:11,283.50 M,1.42 G,453.44 K,2.00 M
2019-06-14 19:51:13,284.39 M,1.43 G,458.31 K,2.04 M
2019-06-14 19:51:15,285.27 M,1.43 G,440.52 K,1.94 M
2019-06-14 19:51:17,286.13 M,1.44 G,438.73 K,1.95 M
2019-06-14 19:51:19,287.00 M,1.44 G,444.41 K,1.97 M
2019-06-14 19:51:21,287.85 M,1.44 G,429.46 K,1.89 M
2019-06-14 19:51:23,288.70 M,1.45 G,420.78 K,1.85 M
2019-06-14 19:51:25,289.57 M,1.45 G,458.57 K,2.03 M
2019-06-14 19:51:27,290.44 M,1.45 G,445.81 K,1.98 M
2019-06-14 19:51:29,291.31 M,1.46 G,434.61 K,1.93 M
2019-06-14 19:51:31,292.19 M,1.46 G,442.93 K,1.96 M
2019-06-14 19:51:33,293.05 M,1.47 G,439.48 K,1.95 M
2019-06-14 19:51:35,293.90 M,1.47 G,432.13 K,1.91 M
2019-06-14 19:51:37,294.77 M,1.47 G,443.39 K,1.96 M
2019-06-14 19:51:39,295.65 M,1.48 G,442.94 K,1.97 M
2019-06-14 19:51:41,296.52 M,1.48 G,449.03 K,2.00 M
2019-06-14 19:51:43,297.38 M,1.49 G,438.16 K,1.94 M
2019-06-14 19:51:45,298.22 M,1.49 G,441.64 K,1.96 M
2019-06-14 19:51:47,299.09 M,1.49 G,444.02 K,1.96 M
2019-06-14 19:51:49,299.95 M,1.50 G,441.66 K,1.96 M
2019-06-14 19:51:51,300.81 M,1.50 G,443.48 K,1.97 M
2019-06-14 19:51:53,301.64 M,1.50 G,411.83 K,1.82 M
2019-06-14 19:51:55,302.46 M,1.51 G,417.41 K,1.85 M
2019-06-14 19:51:57,303.32 M,1.51 G,455.49 K,2.02 M
2019-06-14 19:51:59,304.19 M,1.52 G,439.38 K,1.94 M
2019-06-14 19:52:01,305.05 M,1.52 G,445.20 K,1.98 M
2019-06-14 19:52:03,305.90 M,1.52 G,437.25 K,1.94 M
2019-06-14 19:52:05,306.76 M,1.53 G,450.38 K,1.99 M
2019-06-14 19:52:07,307.58 M,1.53 G,405.56 K,1.81 M
2019-06-14 19:52:09,308.45 M,1.53 G,449.22 K,1.97 M
2019-06-14 19:52:11,309.29 M,1.54 G,422.88 K,1.87 M
2019-06-14 19:52:14,310.15 M,1.54 G,444.82 K,1.98 M
2019-06-14 19:52:16,311.01 M,1.55 G,439.87 K,1.95 M
2019-06-14 19:52:18,311.85 M,1.55 G,436.52 K,1.94 M
2019-06-14 19:52:20,312.68 M,1.55 G,413.58 K,1.83 M
2019-06-14 19:52:22,313.52 M,1.56 G,433.65 K,1.92 M
2019-06-14 19:52:24,314.36 M,1.56 G,430.76 K,1.91 M
2019-06-14 19:52:26,315.23 M,1.56 G,456.66 K,2.03 M
2019-06-14 19:52:28,316.10 M,1.57 G,434.00 K,1.93 M
2019-06-14 19:52:30,316.94 M,1.57 G,422.46 K,1.87 M
2019-06-14 19:52:32,317.77 M,1.58 G,408.34 K,1.81 M
2019-06-14 19:52:34,318.47 M,1.58 G,383.59 K,1.69 M
2019-06-14 19:52:36,319.31 M,1.58 G,436.61 K,1.94 M
2019-06-14 19:52:38,320.16 M,1.59 G,430.82 K,1.91 M
2019-06-14 19:52:40,321.00 M,1.59 G,408.94 K,1.82 M
2019-06-14 19:52:42,321.86 M,1.59 G,444.53 K,1.97 M
2019-06-14 19:52:44,322.72 M,1.60 G,443.24 K,1.96 M
2019-06-14 19:52:46,323.53 M,1.60 G,424.06 K,1.87 M
2019-06-14 19:52:48,324.38 M,1.60 G,435.64 K,1.92 M
2019-06-14 19:52:50,325.22 M,1.61 G,436.17 K,1.93 M
2019-06-14 19:52:52,326.05 M,1.61 G,437.31 K,1.94 M
2019-06-14 19:52:54,326.89 M,1.62 G,436.88 K,1.93 M
2019-06-14 19:52:56,327.75 M,1.62 G,435.43 K,1.92 M
2019-06-14 19:52:58,328.59 M,1.62 G,430.12 K,1.90 M
2019-06-14 19:53:00,329.40 M,1.63 G,431.70 K,1.91 M
2019-06-14 19:53:02,330.24 M,1.63 G,433.24 K,1.92 M
2019-06-14 19:53:04,331.05 M,1.63 G,408.74 K,1.81 M
2019-06-14 19:53:06,331.83 M,1.64 G,397.71 K,1.76 M
2019-06-14 19:53:08,332.65 M,1.64 G,437.06 K,1.94 M
2019-06-14 19:53:10,333.45 M,1.65 G,413.39 K,1.82 M
2019-06-14 19:53:12,334.29 M,1.65 G,432.47 K,1.92 M
2019-06-14 19:53:14,335.09 M,1.65 G,427.03 K,1.89 M
2019-06-14 19:53:16,335.90 M,1.66 G,417.63 K,1.86 M
2019-06-14 19:53:18,336.73 M,1.66 G,414.47 K,1.84 M
2019-06-14 19:53:20,337.55 M,1.66 G,425.57 K,1.88 M
2019-06-14 19:53:22,338.37 M,1.67 G,407.41 K,1.81 M
2019-06-14 19:53:24,339.18 M,1.67 G,429.06 K,1.90 M
2019-06-14 19:53:26,339.98 M,1.67 G,408.60 K,1.81 M
2019-06-14 19:53:28,340.76 M,1.68 G,387.58 K,1.73 M
2019-06-14 19:53:30,341.57 M,1.68 G,432.23 K,1.92 M
2019-06-14 19:53:32,342.38 M,1.68 G,431.19 K,1.92 M
2019-06-14 19:53:34,343.20 M,1.69 G,430.39 K,1.90 M
2019-06-14 19:53:36,344.02 M,1.69 G,427.02 K,1.87 M
2019-06-14 19:53:38,344.80 M,1.70 G,400.17 K,1.78 M
2019-06-14 19:53:40,345.56 M,1.70 G,386.32 K,1.72 M
2019-06-14 19:53:42,346.33 M,1.70 G,381.48 K,1.69 M
2019-06-14 19:53:44,347.13 M,1.71 G,423.54 K,1.88 M
