2019-06-15 16:17:54,5.99 G,27.54 G,466.62 K,2.12 M
2019-06-15 16:17:56,5.99 G,27.54 G,460.93 K,2.09 M
2019-06-15 16:18:04,5.99 G,27.55 G,408.27 K,1.90 M
2019-06-15 16:18:06,5.99 G,27.55 G,35.15 K,169.67 K
2019-06-15 16:18:08,5.99 G,27.55 G,445.22 K,1.96 M
2019-06-15 16:18:10,5.99 G,27.56 G,446.43 K,1.95 M
2019-06-15 16:18:12,5.99 G,27.56 G,453.31 K,1.98 M
2019-06-15 16:18:14,5.99 G,27.56 G,438.31 K,1.91 M
2019-06-15 16:18:16,6.00 G,27.57 G,447.15 K,1.95 M
2019-06-15 16:18:18,6.00 G,27.57 G,490.28 K,2.15 M
2019-06-15 16:18:20,6.00 G,27.58 G,468.55 K,2.05 M
2019-06-15 16:18:22,6.00 G,27.58 G,458.02 K,1.99 M
2019-06-15 16:18:24,6.00 G,27.58 G,447.01 K,1.95 M
2019-06-15 16:18:26,6.00 G,27.59 G,457.54 K,2.00 M
2019-06-15 16:18:28,6.00 G,27.59 G,379.24 K,1.64 M
2019-06-15 16:18:32,6.00 G,27.60 G,431.95 K,2.22 M
2019-06-15 16:18:34,6.00 G,27.60 G,423.82 K,2.11 M
2019-06-15 16:18:36,6.00 G,27.60 G,426.48 K,2.09 M
2019-06-15 16:18:38,6.00 G,27.61 G,349.01 K,1.76 M
2019-06-15 16:18:41,6.01 G,27.61 G,427.32 K,1.89 M
2019-06-15 16:18:43,6.01 G,27.62 G,431.25 K,1.91 M
2019-06-15 16:18:45,6.01 G,27.62 G,437.65 K,1.93 M
2019-06-15 16:18:47,6.01 G,27.62 G,445.92 K,1.97 M
2019-06-15 16:18:49,6.01 G,27.63 G,427.75 K,1.89 M
2019-06-15 16:18:51,6.01 G,27.63 G,439.40 K,1.93 M
2019-06-15 16:18:53,6.01 G,27.63 G,436.82 K,1.94 M
2019-06-15 16:18:55,6.01 G,27.64 G,426.91 K,1.89 M
2019-06-15 16:18:57,6.01 G,27.64 G,433.84 K,1.90 M
2019-06-15 16:18:59,6.01 G,27.65 G,436.96 K,1.93 M
2019-06-15 16:19:01,6.01 G,27.65 G,427.85 K,1.89 M
2019-06-15 16:19:03,6.01 G,27.65 G,427.60 K,1.88 M
2019-06-15 16:19:05,6.02 G,27.66 G,441.90 K,1.95 M
2019-06-15 16:19:07,6.02 G,27.66 G,444.17 K,1.95 M
2019-06-15 16:19:09,6.02 G,27.66 G,435.85 K,1.92 M
2019-06-15 16:19:11,6.02 G,27.67 G,408.11 K,1.82 M
2019-06-15 16:19:13,6.02 G,27.67 G,432.96 K,1.92 M
2019-06-15 16:19:15,6.02 G,27.68 G,438.05 K,1.95 M
2019-06-15 16:19:17,6.02 G,27.68 G,415.66 K,1.84 M
2019-06-15 16:19:19,6.02 G,27.68 G,434.20 K,1.92 M
2019-06-15 16:19:21,6.02 G,27.69 G,429.94 K,1.91 M
2019-06-15 16:19:23,6.02 G,27.69 G,111.59 K,494.56 K
2019-06-15 16:19:27,6.02 G,27.69 G,458.63 K,2.07 M
2019-06-15 16:19:29,6.02 G,27.70 G,455.20 K,2.06 M
2019-06-15 16:19:31,6.02 G,27.70 G,465.05 K,2.10 M
2019-06-15 16:19:34,6.03 G,27.71 G,436.19 K,2.02 M
2019-06-15 16:19:36,6.03 G,27.71 G,432.01 K,1.99 M
2019-06-15 16:19:38,6.03 G,27.71 G,446.95 K,2.07 M
2019-06-15 16:19:40,6.03 G,27.72 G,428.58 K,1.99 M
2019-06-15 16:19:42,6.03 G,27.72 G,430.39 K,2.00 M
2019-06-15 16:19:44,6.03 G,27.73 G,428.69 K,2.00 M
2019-06-15 16:19:46,6.03 G,27.73 G,459.87 K,2.13 M
2019-06-15 16:19:48,6.03 G,27.73 G,431.84 K,2.01 M
2019-06-15 16:19:53,6.03 G,27.74 G,380.64 K,1.74 M
2019-06-15 16:19:55,6.03 G,27.74 G,424.53 K,1.92 M
2019-06-15 16:19:57,6.03 G,27.75 G,428.05 K,1.95 M
2019-06-15 16:19:59,6.03 G,27.75 G,411.71 K,1.89 M
2019-06-15 16:20:01,6.04 G,27.75 G,443.44 K,2.02 M
2019-06-15 16:20:03,6.04 G,27.76 G,426.00 K,1.94 M
2019-06-15 16:20:05,6.04 G,27.76 G,420.37 K,1.91 M
2019-06-15 16:20:07,6.04 G,27.76 G,442.10 K,2.02 M
2019-06-15 16:20:09,6.04 G,27.77 G,436.71 K,1.98 M
2019-06-15 16:20:11,6.04 G,27.77 G,436.71 K,1.98 M
2019-06-15 16:20:13,6.04 G,27.77 G,17.86 K,82.83 K
2019-06-15 16:20:16,6.04 G,27.78 G,447.00 K,1.93 M
2019-06-15 16:20:18,6.04 G,27.78 G,468.40 K,2.05 M
2019-06-15 16:20:20,6.04 G,27.79 G,448.98 K,1.95 M
2019-06-15 16:20:22,6.04 G,27.79 G,77.90 K,337.45 K
2019-06-15 16:20:24,6.04 G,27.79 G,214.13 K,974.47 K
2019-06-15 16:20:26,6.04 G,27.79 G,450.78 K,1.95 M
2019-06-15 16:20:28,6.05 G,27.80 G,463.84 K,2.01 M
2019-06-15 16:20:30,6.05 G,27.80 G,454.72 K,1.98 M
2019-06-15 16:20:32,6.05 G,27.80 G,461.63 K,2.00 M
2019-06-15 16:20:34,6.05 G,27.81 G,460.80 K,2.02 M
2019-06-15 16:20:36,6.05 G,27.81 G,468.53 K,2.04 M
2019-06-15 16:20:38,6.05 G,27.82 G,437.12 K,1.90 M
2019-06-15 16:20:40,6.05 G,27.82 G,447.26 K,1.94 M
2019-06-15 16:20:42,6.05 G,27.82 G,463.51 K,2.03 M
2019-06-15 16:20:44,6.05 G,27.83 G,440.36 K,1.92 M
2019-06-15 16:20:50,6.05 G,27.83 G,413.88 K,1.90 M
2019-06-15 16:20:52,6.05 G,27.84 G,438.82 K,2.03 M
2019-06-15 16:20:54,6.06 G,27.84 G,438.65 K,2.03 M
2019-06-15 16:20:56,6.06 G,27.85 G,438.05 K,2.01 M
2019-06-15 16:20:58,6.06 G,27.85 G,149.01 K,688.85 K
2019-06-15 16:21:01,6.06 G,27.85 G,512.08 K,2.30 M
2019-06-15 16:21:03,6.06 G,27.86 G,522.47 K,2.29 M
2019-06-15 16:21:05,6.06 G,27.86 G,463.41 K,2.11 M
2019-06-15 16:21:07,6.06 G,27.87 G,522.27 K,2.29 M
2019-06-15 16:21:09,6.06 G,27.87 G,529.12 K,2.31 M
2019-06-15 16:21:11,6.06 G,27.88 G,343.41 K,1.46 M
2019-06-15 16:21:13,6.06 G,27.88 G,472.63 K,2.15 M
2019-06-15 16:21:15,6.06 G,27.88 G,465.08 K,2.16 M
2019-06-15 16:21:19,6.07 G,27.89 G,470.50 K,2.14 M
2019-06-15 16:21:21,6.07 G,27.89 G,480.94 K,2.17 M
2019-06-15 16:21:23,6.07 G,27.90 G,471.04 K,2.01 M
2019-06-15 16:21:25,6.07 G,27.90 G,477.77 K,2.04 M
2019-06-15 16:21:27,6.07 G,27.90 G,472.63 K,2.03 M
2019-06-15 16:21:29,6.07 G,27.91 G,484.79 K,2.06 M
2019-06-15 16:21:31,6.07 G,27.91 G,484.82 K,2.07 M
2019-06-15 16:21:33,6.07 G,27.91 G,468.80 K,2.00 M
2019-06-15 16:21:35,6.07 G,27.92 G,474.87 K,2.02 M
2019-06-15 16:21:37,6.07 G,27.92 G,464.15 K,1.99 M
2019-06-15 16:21:39,6.07 G,27.93 G,465.56 K,2.01 M
2019-06-15 16:21:41,6.08 G,27.93 G,468.82 K,2.00 M
2019-06-15 16:21:43,6.08 G,27.93 G,468.41 K,2.01 M
2019-06-15 16:21:45,6.08 G,27.94 G,446.13 K,1.91 M
2019-06-15 16:21:47,6.08 G,27.94 G,472.73 K,2.02 M
2019-06-15 16:21:49,6.08 G,27.95 G,473.71 K,2.01 M
2019-06-15 16:21:53,6.08 G,27.95 G,416.42 K,2.12 M
2019-06-15 16:21:56,6.08 G,27.95 G,459.19 K,2.06 M
2019-06-15 16:21:58,6.08 G,27.96 G,481.95 K,2.12 M
