2019-06-12 17:33:13,5.28 G,115.83 G,274.54 K,1.24 M
2019-06-12 17:33:15,5.28 G,115.83 G,245.36 K,1.12 M
2019-06-12 17:33:17,5.28 G,115.83 G,264.49 K,1.20 M
2019-06-12 17:33:19,5.28 G,115.83 G,318.07 K,1.46 M
2019-06-12 17:33:21,5.28 G,115.84 G,295.13 K,1.35 M
2019-06-12 17:33:23,5.28 G,115.84 G,292.25 K,1.32 M
2019-06-12 17:33:25,5.29 G,115.84 G,293.66 K,1.34 M
2019-06-12 17:33:27,5.29 G,115.84 G,299.06 K,1.35 M
2019-06-12 17:33:29,5.29 G,115.85 G,291.66 K,1.33 M
2019-06-12 17:33:31,5.29 G,115.85 G,340.60 K,1.56 M
2019-06-12 17:33:33,5.29 G,115.85 G,347.24 K,1.59 M
2019-06-12 17:33:35,5.29 G,115.86 G,299.96 K,1.37 M
2019-06-12 17:33:39,5.29 G,115.86 G,382.60 K,1.86 M
2019-06-12 17:33:41,5.29 G,115.86 G,333.94 K,1.67 M
2019-06-12 17:33:43,5.29 G,115.87 G,316.96 K,1.53 M
2019-06-12 17:33:45,5.29 G,115.87 G,317.62 K,1.52 M
2019-06-12 17:33:47,5.29 G,115.87 G,312.56 K,1.49 M
2019-06-12 17:33:49,5.29 G,115.87 G,301.26 K,1.45 M
2019-06-12 17:33:51,5.29 G,115.88 G,284.14 K,1.35 M
2019-06-12 17:33:53,5.29 G,115.88 G,283.13 K,1.35 M
2019-06-12 17:33:55,5.29 G,115.88 G,251.62 K,1.39 M
2019-06-12 17:33:57,5.29 G,115.89 G,255.76 K,1.37 M
2019-06-12 17:33:59,5.30 G,115.89 G,311.91 K,1.52 M
2019-06-12 17:34:01,5.30 G,115.89 G,304.47 K,1.46 M
2019-06-12 17:34:03,5.30 G,115.90 G,344.07 K,1.72 M
2019-06-12 17:34:05,5.30 G,115.90 G,248.48 K,1.64 M
2019-06-12 17:34:07,5.30 G,115.90 G,325.19 K,1.57 M
2019-06-12 17:34:09,5.30 G,115.90 G,300.34 K,1.44 M
2019-06-12 17:34:11,5.30 G,115.91 G,331.35 K,1.58 M
2019-06-12 17:34:13,5.30 G,115.91 G,322.76 K,1.53 M
2019-06-12 17:34:15,5.30 G,115.91 G,323.47 K,1.54 M
2019-06-12 17:34:17,5.30 G,115.92 G,291.24 K,1.38 M
2019-06-12 17:34:19,5.30 G,115.92 G,331.07 K,1.64 M
2019-06-12 17:34:21,5.30 G,115.92 G,334.87 K,1.70 M
2019-06-12 17:34:23,5.30 G,115.93 G,320.40 K,1.70 M
2019-06-12 17:34:25,5.30 G,115.93 G,336.33 K,1.64 M
2019-06-12 17:34:27,5.30 G,115.93 G,343.95 K,1.64 M
2019-06-12 17:34:29,5.30 G,115.94 G,329.14 K,1.58 M
2019-06-12 17:34:31,5.30 G,115.94 G,314.39 K,1.55 M
2019-06-12 17:34:33,5.31 G,115.94 G,292.70 K,1.40 M
2019-06-12 17:34:35,5.31 G,115.94 G,330.44 K,1.59 M
2019-06-12 17:34:38,5.31 G,115.95 G,331.34 K,1.63 M
2019-06-12 17:34:40,5.31 G,115.95 G,301.15 K,1.44 M
