2019-07-19 19:40:36,14.0,43.61 M
2019-07-19 19:40:38,0.0,43.61 M
2019-07-19 19:40:40,0.0,43.61 M
2019-07-19 19:40:42,2.0,43.84 M
2019-07-19 19:40:44,1.0,44.26 M
2019-07-19 19:40:46,0.0,44.26 M
2019-07-19 19:40:48,0.0,44.26 M
2019-07-19 19:40:50,0.0,44.26 M
2019-07-19 19:40:52,0.0,44.26 M
2019-07-19 19:40:54,0.0,44.76 M
2019-07-19 19:40:56,0.0,46.55 M
2019-07-19 19:40:58,0.0,46.55 M
2019-07-19 19:41:00,1.0,46.55 M
2019-07-19 19:41:02,20.0,50.68 M
2019-07-19 19:41:04,13.0,53.35 M
2019-07-19 19:41:06,13.0,55.14 M
2019-07-19 19:41:08,21.0,58.02 M
2019-07-19 19:41:10,17.0,60.64 M
2019-07-19 19:41:12,12.0,66.28 M
2019-07-19 19:41:14,13.0,67.01 M
2019-07-19 19:41:16,41.0,86.34 M
2019-07-19 19:41:18,18.0,86.95 M
2019-07-19 19:41:20,26.0,89.22 M
2019-07-19 19:41:22,25.0,91.93 M
2019-07-19 19:41:24,19.0,92.38 M
2019-07-19 19:41:26,18.0,92.38 M
2019-07-19 19:41:28,15.0,93.14 M
2019-07-19 19:41:30,15.0,93.57 M
2019-07-19 19:41:32,17.0,94.34 M
2019-07-19 19:41:34,34.0,94.51 M
2019-07-19 19:41:36,27.0,96.25 M
2019-07-19 19:41:38,19.0,96.25 M
2019-07-19 19:41:40,6.0,96.46 M
2019-07-19 19:41:42,18.0,93.84 M
2019-07-19 19:41:44,21.0,93.84 M
2019-07-19 19:41:46,31.0,94.46 M
2019-07-19 19:41:48,25.0,95.86 M
2019-07-19 19:41:50,20.0,96.10 M
2019-07-19 19:41:52,23.0,98.77 M
2019-07-19 19:41:54,22.0,98.77 M
2019-07-19 19:41:56,22.0,96.84 M
2019-07-19 19:41:58,22.0,96.94 M
2019-07-19 19:42:00,26.0,96.27 M
2019-07-19 19:42:02,22.0,97.71 M
2019-07-19 19:42:04,25.0,97.85 M
2019-07-19 19:42:06,23.0,99.04 M
