2019-06-15 04:48:51,17.27 G,236.09 G,0.00 B,444.00 B
2019-06-15 04:48:53,17.27 G,236.09 G,549.00 B,20.46 K
2019-06-15 04:48:55,17.27 G,236.09 G,25.07 K,2.42 M
2019-06-15 04:48:57,17.27 G,236.10 G,25.27 K,2.43 M
2019-06-15 04:48:59,17.27 G,236.10 G,25.39 K,2.43 M
2019-06-15 04:49:01,17.27 G,236.11 G,25.01 K,2.41 M
2019-06-15 04:49:03,17.27 G,236.11 G,26.23 K,2.42 M
2019-06-15 04:49:05,17.27 G,236.11 G,27.20 K,2.41 M
2019-06-15 04:49:07,17.27 G,236.12 G,28.29 K,2.41 M
2019-06-15 04:49:09,17.27 G,236.12 G,26.88 K,2.41 M
2019-06-15 04:49:11,17.27 G,236.13 G,25.48 K,2.41 M
2019-06-15 04:49:13,17.27 G,236.13 G,23.98 K,2.42 M
2019-06-15 04:49:15,17.27 G,236.14 G,24.69 K,2.42 M
2019-06-15 04:49:17,17.27 G,236.14 G,23.72 K,2.43 M
2019-06-15 04:49:19,17.27 G,236.15 G,28.17 K,2.42 M
2019-06-15 04:49:21,17.27 G,236.15 G,27.07 K,2.41 M
2019-06-15 04:49:23,17.27 G,236.16 G,27.01 K,2.41 M
2019-06-15 04:49:25,17.27 G,236.16 G,26.81 K,2.42 M
2019-06-15 04:49:27,17.27 G,236.16 G,0.00 B,492.00 B
2019-06-15 04:49:29,17.27 G,236.16 G,0.00 B,396.00 B
2019-06-15 04:49:31,17.27 G,236.16 G,0.00 B,1.16 K
2019-06-15 04:49:33,17.27 G,236.16 G,0.00 B,864.00 B
2019-06-15 04:49:35,17.27 G,236.16 G,0.00 B,552.00 B
2019-06-15 04:49:37,17.27 G,236.16 G,0.00 B,384.00 B
2019-06-15 04:49:39,17.27 G,236.16 G,2.27 K,5.34 K
2019-06-15 04:49:41,17.27 G,236.16 G,0.00 B,228.00 B
2019-06-15 04:49:43,17.27 G,236.16 G,0.00 B,444.00 B
2019-06-15 04:49:45,17.27 G,236.16 G,204.00 B,582.00 B
2019-06-15 04:49:47,17.27 G,236.16 G,0.00 B,1.05 K
2019-06-15 04:49:49,17.27 G,236.16 G,0.00 B,1.23 K
2019-06-15 04:49:51,17.27 G,236.16 G,84.00 B,1.08 K
2019-06-15 04:49:53,17.27 G,236.17 G,34.95 K,2.35 M
2019-06-15 04:49:55,17.27 G,236.17 G,28.10 K,2.41 M
2019-06-15 04:49:57,17.27 G,236.18 G,25.85 K,2.42 M
2019-06-15 04:49:59,17.27 G,236.18 G,26.30 K,2.42 M
2019-06-15 04:50:01,17.27 G,236.19 G,23.85 K,2.41 M
2019-06-15 04:50:03,17.27 G,236.19 G,24.56 K,2.40 M
2019-06-15 04:50:05,17.27 G,236.19 G,25.97 K,2.41 M
2019-06-15 04:50:07,17.27 G,236.20 G,23.46 K,2.40 M
2019-06-15 04:50:09,17.27 G,236.20 G,23.46 K,2.40 M
2019-06-15 04:50:11,17.27 G,236.21 G,23.78 K,2.41 M
2019-06-15 04:50:13,17.27 G,236.21 G,24.69 K,2.41 M
2019-06-15 04:50:15,17.27 G,236.22 G,23.55 K,2.41 M
2019-06-15 04:50:17,17.27 G,236.22 G,23.78 K,2.41 M
2019-06-15 04:50:19,17.27 G,236.23 G,21.76 K,2.41 M
2019-06-15 04:50:21,17.27 G,236.23 G,21.59 K,2.42 M
2019-06-15 04:50:23,17.27 G,236.23 G,0.00 B,708.00 B
2019-06-15 04:50:25,17.27 G,236.23 G,0.00 B,660.00 B
2019-06-15 04:50:27,17.27 G,236.23 G,1.08 K,9.48 K
2019-06-15 04:50:29,17.27 G,236.24 G,27.39 K,2.41 M
2019-06-15 04:50:31,17.27 G,236.24 G,26.81 K,2.41 M
2019-06-15 04:50:33,17.27 G,236.25 G,22.43 K,2.43 M
2019-06-15 04:50:35,17.27 G,236.25 G,22.17 K,2.44 M
2019-06-15 04:50:37,17.27 G,236.26 G,22.43 K,2.44 M
2019-06-15 04:50:39,17.27 G,236.26 G,22.30 K,2.44 M
2019-06-15 04:50:41,17.27 G,236.27 G,22.75 K,2.43 M
2019-06-15 04:50:43,17.27 G,236.27 G,22.04 K,2.44 M
2019-06-15 04:50:45,17.27 G,236.28 G,22.37 K,2.44 M
2019-06-15 04:50:47,17.27 G,236.28 G,24.11 K,2.44 M
2019-06-15 04:50:49,17.27 G,236.29 G,23.63 K,2.44 M
2019-06-15 04:50:51,17.27 G,236.29 G,23.91 K,2.44 M
2019-06-15 04:50:53,17.27 G,236.29 G,23.59 K,2.44 M
2019-06-15 04:50:55,17.27 G,236.30 G,23.78 K,2.44 M
2019-06-15 04:50:57,17.27 G,236.30 G,23.98 K,2.44 M
2019-06-15 04:50:59,17.27 G,236.31 G,25.52 K,2.44 M
2019-06-15 04:51:01,17.27 G,236.31 G,24.36 K,2.43 M
2019-06-15 04:51:03,17.27 G,236.32 G,23.53 K,2.43 M
2019-06-15 04:51:05,17.27 G,236.32 G,22.62 K,2.44 M
2019-06-15 04:51:07,17.27 G,236.33 G,23.98 K,2.43 M
2019-06-15 04:51:09,17.27 G,236.33 G,24.49 K,2.43 M
2019-06-15 04:51:11,17.27 G,236.34 G,23.53 K,2.43 M
2019-06-15 04:51:14,17.27 G,236.34 G,23.98 K,2.43 M
2019-06-15 04:51:16,17.27 G,236.35 G,24.11 K,2.44 M
2019-06-15 04:51:18,17.27 G,236.35 G,24.45 K,2.43 M
2019-06-15 04:51:20,17.27 G,236.36 G,23.91 K,2.43 M
2019-06-15 04:51:22,17.27 G,236.36 G,23.27 K,2.44 M
2019-06-15 04:51:24,17.27 G,236.37 G,23.14 K,2.43 M
2019-06-15 04:51:26,17.27 G,236.37 G,23.78 K,2.43 M
2019-06-15 04:51:28,17.27 G,236.38 G,24.94 K,2.41 M
2019-06-15 04:51:30,17.27 G,236.38 G,25.59 K,2.43 M
2019-06-15 04:51:32,17.27 G,236.39 G,25.33 K,2.43 M
2019-06-15 04:51:34,17.27 G,236.39 G,25.46 K,2.43 M
2019-06-15 04:51:36,17.27 G,236.40 G,24.08 K,2.44 M
2019-06-15 04:51:38,17.27 G,236.40 G,22.56 K,2.43 M
2019-06-15 04:51:40,17.27 G,236.40 G,22.56 K,2.44 M
2019-06-15 04:51:42,17.27 G,236.41 G,22.95 K,2.44 M
2019-06-15 04:51:44,17.27 G,236.41 G,23.46 K,2.44 M
2019-06-15 04:51:46,17.27 G,236.42 G,23.85 K,2.44 M
2019-06-15 04:51:48,17.27 G,236.42 G,22.11 K,2.44 M
2019-06-15 04:51:50,17.27 G,236.43 G,22.49 K,2.44 M
2019-06-15 04:51:52,17.27 G,236.43 G,22.04 K,2.44 M
2019-06-15 04:51:54,17.27 G,236.44 G,22.25 K,2.44 M
2019-06-15 04:51:56,17.27 G,236.44 G,22.37 K,2.44 M
2019-06-15 04:51:58,17.27 G,236.45 G,23.33 K,2.44 M
2019-06-15 04:52:00,17.27 G,236.45 G,21.85 K,2.44 M
2019-06-15 04:52:02,17.27 G,236.46 G,23.98 K,2.43 M
2019-06-15 04:52:04,17.27 G,236.46 G,21.98 K,2.44 M
2019-06-15 04:52:06,17.27 G,236.47 G,43.96 K,2.03 M
2019-06-15 04:52:08,17.27 G,236.47 G,0.00 B,471.00 B
2019-06-15 04:52:10,17.27 G,236.47 G,0.00 B,1.44 K
2019-06-15 04:52:12,17.27 G,236.47 G,132.00 B,1.42 K
2019-06-15 04:52:14,17.27 G,236.47 G,25.39 K,2.44 M
2019-06-15 04:52:16,17.27 G,236.48 G,24.49 K,2.44 M
2019-06-15 04:52:18,17.27 G,236.48 G,24.88 K,2.43 M
2019-06-15 04:52:20,17.27 G,236.49 G,24.88 K,2.43 M
2019-06-15 04:52:22,17.27 G,236.49 G,24.56 K,2.43 M
2019-06-15 04:52:24,17.27 G,236.50 G,24.88 K,2.42 M
2019-06-15 04:52:26,17.27 G,236.50 G,24.53 K,2.43 M
2019-06-15 04:52:28,17.27 G,236.50 G,24.30 K,2.43 M
