2019-07-19 19:40:26,3.87 G,22.98 G,0.00 B,672.00 B
2019-07-19 19:40:28,3.87 G,22.98 G,0.00 B,540.00 B
2019-07-19 19:40:30,3.87 G,22.98 G,42.00 B,444.00 B
2019-07-19 19:40:32,3.87 G,22.98 G,2.47 K,1.79 K
2019-07-19 19:40:34,3.87 G,22.98 G,0.00 B,1.70 K
2019-07-19 19:40:36,3.87 G,22.98 G,0.00 B,324.00 B
2019-07-19 19:40:38,3.87 G,22.98 G,0.00 B,324.00 B
2019-07-19 19:40:40,3.87 G,22.98 G,0.00 B,972.00 B
2019-07-19 19:40:42,3.87 G,22.98 G,654.00 B,20.85 K
2019-07-19 19:40:44,3.87 G,22.98 G,396.00 B,25.61 K
2019-07-19 19:40:46,3.87 G,22.98 G,0.00 B,1.16 K
2019-07-19 19:40:48,3.87 G,22.98 G,198.00 B,12.09 K
2019-07-19 19:40:50,3.87 G,22.98 G,2.44 K,8.62 K
2019-07-19 19:40:52,3.87 G,22.98 G,9.44 K,41.55 K
2019-07-19 19:40:54,3.87 G,22.98 G,20.21 K,89.02 K
2019-07-19 19:40:56,3.87 G,22.99 G,20.47 K,83.91 K
2019-07-19 19:40:58,3.87 G,22.99 G,14.52 K,59.07 K
2019-07-19 19:41:00,3.87 G,22.99 G,27.84 K,131.72 K
2019-07-19 19:41:02,3.87 G,22.99 G,20.12 K,86.64 K
2019-07-19 19:41:04,3.87 G,22.99 G,37.29 K,162.42 K
2019-07-19 19:41:06,3.87 G,22.99 G,25.12 K,113.57 K
2019-07-19 19:41:08,3.87 G,22.99 G,38.39 K,174.87 K
2019-07-19 19:41:10,3.87 G,22.99 G,36.32 K,165.25 K
2019-07-19 19:41:12,3.87 G,22.99 G,37.90 K,166.46 K
2019-07-19 19:41:14,3.87 G,22.99 G,35.75 K,163.73 K
2019-07-19 19:41:16,3.87 G,22.99 G,32.09 K,136.25 K
2019-07-19 19:41:18,3.87 G,22.99 G,40.32 K,172.41 K
2019-07-19 19:41:20,3.87 G,22.99 G,42.67 K,186.60 K
2019-07-19 19:41:22,3.87 G,22.99 G,39.15 K,166.80 K
2019-07-19 19:41:24,3.87 G,22.99 G,42.09 K,196.08 K
2019-07-19 19:41:26,3.87 G,22.99 G,47.08 K,217.42 K
2019-07-19 19:41:28,3.87 G,22.99 G,77.23 K,354.59 K
2019-07-19 19:41:30,3.87 G,22.99 G,37.60 K,171.83 K
2019-07-19 19:41:32,3.87 G,22.99 G,45.34 K,205.90 K
2019-07-19 19:41:34,3.87 G,22.99 G,41.12 K,184.34 K
2019-07-19 19:41:36,3.87 G,22.99 G,39.36 K,167.61 K
2019-07-19 19:41:38,3.87 G,22.99 G,46.60 K,204.36 K
2019-07-19 19:41:40,3.87 G,22.99 G,35.30 K,163.49 K
2019-07-19 19:41:42,3.87 G,22.99 G,53.35 K,243.73 K
2019-07-19 19:41:44,3.87 G,22.99 G,53.15 K,243.95 K
2019-07-19 19:41:46,3.87 G,22.99 G,35.96 K,156.97 K
2019-07-19 19:41:48,3.87 G,22.99 G,62.39 K,281.04 K
2019-07-19 19:41:50,3.87 G,22.99 G,36.65 K,168.04 K
2019-07-19 19:41:52,3.87 G,22.99 G,55.67 K,246.64 K
2019-07-19 19:41:54,3.87 G,22.99 G,44.75 K,201.58 K
2019-07-19 19:41:56,3.87 G,23.00 G,55.66 K,246.69 K
2019-07-19 19:41:58,3.87 G,23.00 G,54.39 K,244.01 K
2019-07-19 19:42:00,3.87 G,23.00 G,51.95 K,250.34 K
2019-07-19 19:42:02,3.87 G,23.00 G,69.60 K,309.66 K
2019-07-19 19:42:04,3.87 G,23.00 G,47.74 K,214.06 K
2019-07-19 19:42:06,3.87 G,23.00 G,59.80 K,269.50 K
2019-07-19 19:42:08,3.87 G,23.00 G,58.09 K,261.99 K
2019-07-19 19:42:10,3.87 G,23.00 G,69.27 K,304.89 K
2019-07-19 19:42:12,3.87 G,23.00 G,44.67 K,201.29 K
2019-07-19 19:42:14,3.87 G,23.00 G,52.66 K,233.18 K
2019-07-19 19:42:16,3.87 G,23.00 G,65.49 K,293.28 K
2019-07-19 19:42:18,3.87 G,23.00 G,56.98 K,258.54 K
2019-07-19 19:42:20,3.87 G,23.00 G,66.69 K,287.36 K
2019-07-19 19:42:22,3.87 G,23.00 G,45.86 K,212.84 K
2019-07-19 19:42:24,3.87 G,23.00 G,54.56 K,248.82 K
2019-07-19 19:42:26,3.87 G,23.00 G,51.59 K,237.40 K
2019-07-19 19:42:28,3.87 G,23.00 G,52.56 K,236.20 K
2019-07-19 19:42:30,3.88 G,23.00 G,35.63 K,159.11 K
2019-07-19 19:42:32,3.88 G,23.00 G,60.70 K,264.59 K
2019-07-19 19:42:34,3.88 G,23.00 G,68.29 K,308.32 K
2019-07-19 19:42:36,3.88 G,23.01 G,61.26 K,279.67 K
2019-07-19 19:42:38,3.88 G,23.01 G,58.51 K,261.41 K
2019-07-19 19:42:40,3.88 G,23.01 G,59.68 K,260.56 K
2019-07-19 19:42:42,3.88 G,23.01 G,64.43 K,290.95 K
2019-07-19 19:42:44,3.88 G,23.01 G,56.06 K,244.34 K
2019-07-19 19:42:46,3.88 G,23.01 G,49.56 K,226.50 K
2019-07-19 19:42:48,3.88 G,23.01 G,57.24 K,256.53 K
2019-07-19 19:42:50,3.88 G,23.01 G,71.91 K,316.34 K
2019-07-19 19:42:52,3.88 G,23.01 G,58.62 K,266.95 K
2019-07-19 19:42:54,3.88 G,23.01 G,54.99 K,255.74 K
2019-07-19 19:42:56,3.88 G,23.01 G,52.58 K,246.92 K
2019-07-19 19:42:58,3.88 G,23.01 G,69.08 K,311.33 K
2019-07-19 19:43:00,3.88 G,23.01 G,55.28 K,258.61 K
2019-07-19 19:43:02,3.88 G,23.01 G,52.19 K,227.00 K
2019-07-19 19:43:05,3.88 G,23.01 G,68.27 K,302.55 K
2019-07-19 19:43:07,3.88 G,23.01 G,65.63 K,287.30 K
2019-07-19 19:43:09,3.88 G,23.01 G,71.92 K,320.17 K
2019-07-19 19:43:11,3.88 G,23.01 G,64.90 K,291.08 K
2019-07-19 19:43:13,3.88 G,23.01 G,66.64 K,298.83 K
2019-07-19 19:43:15,3.88 G,23.02 G,54.21 K,241.34 K
2019-07-19 19:43:17,3.88 G,23.02 G,47.42 K,214.70 K
2019-07-19 19:43:19,3.88 G,23.02 G,67.38 K,312.51 K
2019-07-19 19:43:21,3.88 G,23.02 G,49.84 K,219.38 K
2019-07-19 19:43:23,3.88 G,23.02 G,54.50 K,249.63 K
2019-07-19 19:43:25,3.88 G,23.02 G,56.84 K,261.84 K
2019-07-19 19:43:27,3.88 G,23.02 G,48.64 K,218.14 K
2019-07-19 19:43:29,3.88 G,23.02 G,65.00 K,289.72 K
2019-07-19 19:43:31,3.88 G,23.02 G,57.35 K,257.14 K
2019-07-19 19:43:33,3.88 G,23.02 G,55.25 K,249.93 K
2019-07-19 19:43:35,3.88 G,23.02 G,65.71 K,288.29 K
2019-07-19 19:43:37,3.88 G,23.02 G,58.73 K,256.33 K
2019-07-19 19:43:39,3.88 G,23.02 G,46.94 K,208.16 K
2019-07-19 19:43:41,3.88 G,23.02 G,56.08 K,244.94 K
2019-07-19 19:43:43,3.88 G,23.02 G,58.09 K,256.19 K
2019-07-19 19:43:45,3.88 G,23.02 G,56.24 K,257.84 K
2019-07-19 19:43:47,3.88 G,23.02 G,58.67 K,266.46 K
2019-07-19 19:43:49,3.88 G,23.02 G,49.11 K,227.19 K
2019-07-19 19:43:51,3.88 G,23.02 G,61.53 K,277.71 K
2019-07-19 19:43:53,3.88 G,23.02 G,48.68 K,217.56 K
2019-07-19 19:43:55,3.88 G,23.02 G,60.25 K,260.25 K
2019-07-19 19:43:57,3.88 G,23.03 G,45.33 K,208.17 K
2019-07-19 19:43:59,3.88 G,23.03 G,52.17 K,236.98 K
2019-07-19 19:44:01,3.88 G,23.03 G,44.82 K,216.42 K
2019-07-19 19:44:03,3.88 G,23.03 G,39.06 K,178.54 K
2019-07-19 19:44:05,3.88 G,23.03 G,52.99 K,245.49 K
2019-07-19 19:44:07,3.88 G,23.03 G,52.51 K,235.90 K
2019-07-19 19:44:09,3.88 G,23.03 G,52.17 K,234.22 K
2019-07-19 19:44:11,3.88 G,23.03 G,59.72 K,261.94 K
2019-07-19 19:44:13,3.88 G,23.03 G,49.47 K,225.79 K
2019-07-19 19:44:15,3.88 G,23.03 G,49.01 K,229.84 K
2019-07-19 19:44:17,3.88 G,23.03 G,59.35 K,263.41 K
2019-07-19 19:44:19,3.88 G,23.03 G,65.85 K,295.83 K
