2019-06-06 07:30:24,544.87 M,6.48 G,66.71 K,297.79 K
2019-06-06 07:30:26,545.02 M,6.48 G,74.50 K,340.61 K
2019-06-06 07:30:28,545.15 M,6.48 G,68.68 K,314.52 K
2019-06-06 07:30:30,545.27 M,6.48 G,46.02 K,211.65 K
2019-06-06 07:30:32,545.37 M,6.48 G,54.89 K,298.17 K
2019-06-06 07:30:34,545.48 M,6.48 G,61.24 K,279.45 K
2019-06-06 07:30:36,545.56 M,6.48 G,27.86 K,124.76 K
2019-06-06 07:30:38,545.68 M,6.48 G,65.36 K,290.23 K
2019-06-06 07:30:40,545.81 M,6.48 G,60.48 K,266.49 K
2019-06-06 07:30:42,545.96 M,6.48 G,67.03 K,301.31 K
2019-06-06 07:30:44,546.10 M,6.49 G,77.56 K,344.17 K
2019-06-06 07:30:46,546.23 M,6.49 G,71.62 K,343.94 K
2019-06-06 07:30:48,546.36 M,6.49 G,71.78 K,335.51 K
2019-06-06 07:30:50,546.48 M,6.49 G,64.37 K,305.60 K
2019-06-06 07:30:52,546.60 M,6.49 G,63.25 K,286.27 K
2019-06-06 07:30:54,546.72 M,6.49 G,56.33 K,252.08 K
2019-06-06 07:30:56,546.88 M,6.49 G,86.28 K,391.28 K
2019-06-06 07:30:58,547.00 M,6.49 G,64.05 K,286.29 K
2019-06-06 07:31:00,547.13 M,6.49 G,67.39 K,323.78 K
2019-06-06 07:31:02,547.24 M,6.49 G,63.15 K,289.38 K
2019-06-06 07:31:04,547.37 M,6.49 G,68.81 K,311.63 K
2019-06-06 07:31:06,547.48 M,6.49 G,58.70 K,268.23 K
2019-06-06 07:31:08,547.61 M,6.49 G,70.19 K,334.82 K
2019-06-06 07:31:10,547.73 M,6.49 G,53.85 K,244.81 K
2019-06-06 07:31:12,547.85 M,6.49 G,68.79 K,314.37 K
2019-06-06 07:31:14,547.98 M,6.49 G,59.71 K,268.37 K
2019-06-06 07:31:16,548.10 M,6.49 G,50.97 K,235.32 K
2019-06-06 07:31:18,548.25 M,6.49 G,94.80 K,436.36 K
2019-06-06 07:31:20,548.38 M,6.50 G,59.54 K,284.99 K
2019-06-06 07:31:22,548.49 M,6.50 G,62.88 K,280.57 K
2019-06-06 07:31:24,548.61 M,6.50 G,69.61 K,310.27 K
2019-06-06 07:31:26,548.75 M,6.50 G,65.27 K,296.05 K
2019-06-06 07:31:28,548.87 M,6.50 G,64.93 K,303.03 K
2019-06-06 07:31:30,549.00 M,6.50 G,59.20 K,278.16 K
2019-06-06 07:31:32,549.12 M,6.50 G,61.40 K,278.28 K
2019-06-06 07:31:34,549.25 M,6.50 G,64.87 K,294.35 K
2019-06-06 07:31:36,549.39 M,6.50 G,66.78 K,303.96 K
2019-06-06 07:31:38,549.51 M,6.50 G,62.89 K,281.23 K
2019-06-06 07:31:40,549.65 M,6.50 G,66.58 K,312.74 K
2019-06-06 07:31:42,549.78 M,6.50 G,55.24 K,259.43 K
2019-06-06 07:31:44,549.93 M,6.50 G,85.07 K,398.87 K
2019-06-06 07:31:46,550.05 M,6.50 G,60.11 K,264.62 K
