2019-06-14 20:14:28,3.47 G,46.36 G,113.34 K,506.03 K
2019-06-14 20:14:30,3.47 G,46.36 G,131.07 K,591.24 K
2019-06-14 20:14:32,3.47 G,46.36 G,124.55 K,556.81 K
2019-06-14 20:14:34,3.47 G,46.36 G,113.22 K,508.44 K
2019-06-14 20:14:36,3.47 G,46.36 G,143.21 K,649.21 K
2019-06-14 20:14:38,3.47 G,46.37 G,124.69 K,567.77 K
2019-06-14 20:14:40,3.47 G,46.37 G,127.22 K,575.79 K
2019-06-14 20:14:42,3.47 G,46.37 G,102.77 K,456.45 K
2019-06-14 20:14:44,3.47 G,46.37 G,138.56 K,623.51 K
2019-06-14 20:14:46,3.47 G,46.37 G,126.26 K,570.71 K
2019-06-14 20:14:48,3.47 G,46.37 G,129.10 K,592.13 K
2019-06-14 20:14:50,3.47 G,46.37 G,121.44 K,546.84 K
2019-06-14 20:14:52,3.47 G,46.37 G,127.62 K,570.71 K
2019-06-14 20:14:54,3.47 G,46.38 G,136.11 K,616.20 K
2019-06-14 20:14:56,3.47 G,46.38 G,117.46 K,524.21 K
2019-06-14 20:14:58,3.47 G,46.38 G,117.07 K,531.78 K
2019-06-14 20:15:00,3.47 G,46.38 G,142.05 K,650.14 K
2019-06-14 20:15:02,3.47 G,46.38 G,150.57 K,1007.27 K
2019-06-14 20:15:04,3.47 G,46.38 G,132.91 K,591.32 K
2019-06-14 20:15:06,3.47 G,46.38 G,127.59 K,569.38 K
2019-06-14 20:15:08,3.47 G,46.38 G,134.80 K,613.88 K
2019-06-14 20:15:10,3.48 G,46.38 G,118.52 K,531.82 K
2019-06-14 20:15:12,3.48 G,46.39 G,142.07 K,654.83 K
2019-06-14 20:15:14,3.48 G,46.39 G,131.35 K,588.43 K
2019-06-14 20:15:16,3.48 G,46.39 G,142.03 K,639.06 K
2019-06-14 20:15:18,3.48 G,46.39 G,112.52 K,511.41 K
2019-06-14 20:15:20,3.48 G,46.39 G,160.02 K,725.11 K
2019-06-14 20:15:22,3.48 G,46.39 G,131.53 K,589.33 K
2019-06-14 20:15:24,3.48 G,46.39 G,139.73 K,633.88 K
2019-06-14 20:15:27,3.48 G,46.39 G,141.97 K,646.53 K
2019-06-14 20:15:29,3.48 G,46.40 G,145.01 K,654.29 K
2019-06-14 20:15:31,3.48 G,46.40 G,113.50 K,512.92 K
2019-06-14 20:15:33,3.48 G,46.40 G,148.57 K,675.79 K
2019-06-14 20:15:35,3.48 G,46.40 G,116.64 K,529.94 K
2019-06-14 20:15:37,3.48 G,46.40 G,134.38 K,602.65 K
2019-06-14 20:15:39,3.48 G,46.40 G,115.56 K,518.00 K
2019-06-14 20:15:41,3.48 G,46.40 G,137.15 K,616.36 K
2019-06-14 20:15:43,3.48 G,46.40 G,124.36 K,555.63 K
2019-06-14 20:15:45,3.48 G,46.40 G,132.95 K,600.50 K
2019-06-14 20:15:47,3.48 G,46.41 G,130.91 K,596.74 K
2019-06-14 20:15:49,3.48 G,46.41 G,114.67 K,528.86 K
2019-06-14 20:15:51,3.48 G,46.41 G,107.14 K,487.14 K
2019-06-14 20:15:53,3.48 G,46.41 G,138.42 K,619.29 K
2019-06-14 20:15:55,3.48 G,46.41 G,104.68 K,475.84 K
2019-06-14 20:15:57,3.48 G,46.41 G,117.91 K,532.04 K
2019-06-14 20:15:59,3.48 G,46.41 G,128.30 K,577.60 K
2019-06-14 20:16:01,3.48 G,46.41 G,125.36 K,567.94 K
2019-06-14 20:16:03,3.48 G,46.41 G,138.94 K,622.04 K
2019-06-14 20:16:05,3.48 G,46.42 G,119.71 K,541.10 K
2019-06-14 20:16:07,3.48 G,46.42 G,140.17 K,632.92 K
2019-06-14 20:16:09,3.48 G,46.42 G,125.92 K,567.90 K
2019-06-14 20:16:11,3.48 G,46.42 G,118.69 K,538.02 K
2019-06-14 20:16:13,3.48 G,46.42 G,159.88 K,716.29 K
2019-06-14 20:16:15,3.48 G,46.42 G,118.05 K,512.01 K
2019-06-14 20:16:17,3.48 G,46.42 G,133.66 K,600.95 K
2019-06-14 20:16:19,3.48 G,46.42 G,121.65 K,550.87 K
2019-06-14 20:16:21,3.48 G,46.42 G,119.61 K,537.70 K
2019-06-14 20:16:23,3.48 G,46.43 G,147.32 K,659.74 K
2019-06-14 20:16:25,3.48 G,46.43 G,131.73 K,591.35 K
2019-06-14 20:16:27,3.48 G,46.43 G,126.28 K,573.20 K
2019-06-14 20:16:29,3.49 G,46.43 G,126.81 K,578.83 K
2019-06-14 20:16:31,3.49 G,46.43 G,124.31 K,555.90 K
2019-06-14 20:16:33,3.49 G,46.43 G,121.10 K,551.65 K
2019-06-14 20:16:35,3.49 G,46.43 G,114.87 K,519.92 K
2019-06-14 20:16:37,3.49 G,46.43 G,107.75 K,483.84 K
2019-06-14 20:16:39,3.49 G,46.43 G,114.06 K,516.45 K
2019-06-14 20:16:41,3.49 G,46.44 G,114.89 K,516.03 K
2019-06-14 20:16:43,3.49 G,46.44 G,138.75 K,622.29 K
2019-06-14 20:16:45,3.49 G,46.44 G,138.42 K,613.53 K
2019-06-14 20:16:47,3.49 G,46.44 G,131.40 K,591.25 K
2019-06-14 20:16:49,3.49 G,46.44 G,131.95 K,600.81 K
2019-06-14 20:16:51,3.49 G,46.44 G,103.55 K,464.51 K
2019-06-14 20:16:53,3.49 G,46.44 G,109.20 K,493.75 K
2019-06-14 20:16:55,3.49 G,46.44 G,126.87 K,572.12 K
2019-06-14 20:16:57,3.49 G,46.44 G,126.24 K,582.45 K
2019-06-14 20:16:59,3.49 G,46.45 G,126.53 K,570.38 K
2019-06-14 20:17:01,3.49 G,46.45 G,139.41 K,615.61 K
2019-06-14 20:17:03,3.49 G,46.45 G,116.39 K,519.60 K
2019-06-14 20:17:05,3.49 G,46.45 G,148.29 K,654.82 K
2019-06-14 20:17:07,3.49 G,46.45 G,127.34 K,566.31 K
2019-06-14 20:17:09,3.49 G,46.45 G,135.96 K,613.28 K
2019-06-14 20:17:11,3.49 G,46.45 G,119.55 K,543.14 K
2019-06-14 20:17:13,3.49 G,46.45 G,133.57 K,603.57 K
2019-06-14 20:17:15,3.49 G,46.45 G,124.19 K,565.61 K
2019-06-14 20:17:17,3.49 G,46.46 G,127.24 K,575.30 K
