2019-06-06 06:36:26,4.13 G,33.60 G,3.32 K,21.70 K
2019-06-06 06:36:28,4.13 G,33.60 G,2.86 K,103.57 K
2019-06-06 06:36:30,4.13 G,33.60 G,11.41 K,48.76 K
2019-06-06 06:36:32,4.13 G,33.60 G,11.45 K,54.17 K
2019-06-06 06:36:34,4.13 G,33.60 G,14.65 K,64.73 K
2019-06-06 06:36:36,4.13 G,33.60 G,17.58 K,79.55 K
2019-06-06 06:36:38,4.13 G,33.60 G,23.37 K,101.52 K
2019-06-06 06:36:40,4.13 G,33.60 G,22.65 K,92.08 K
2019-06-06 06:36:43,4.13 G,33.60 G,38.57 K,175.20 K
2019-06-06 06:36:45,4.13 G,33.60 G,22.60 K,111.06 K
2019-06-06 06:36:47,4.13 G,33.60 G,28.04 K,129.36 K
2019-06-06 06:36:49,4.13 G,33.61 G,24.80 K,128.32 K
2019-06-06 06:36:51,4.13 G,33.61 G,46.04 K,210.75 K
2019-06-06 06:36:53,4.13 G,33.61 G,34.56 K,153.58 K
2019-06-06 06:36:55,4.13 G,33.61 G,31.08 K,144.09 K
2019-06-06 06:36:57,4.13 G,33.61 G,46.25 K,208.78 K
2019-06-06 06:36:59,4.13 G,33.61 G,38.72 K,182.88 K
2019-06-06 06:37:01,4.13 G,33.61 G,38.17 K,168.38 K
2019-06-06 06:37:03,4.13 G,33.61 G,44.34 K,194.36 K
2019-06-06 06:37:05,4.13 G,33.61 G,35.58 K,175.32 K
2019-06-06 06:37:07,4.13 G,33.61 G,56.58 K,266.45 K
2019-06-06 06:37:09,4.13 G,33.61 G,42.23 K,192.01 K
2019-06-06 06:37:11,4.13 G,33.61 G,47.07 K,213.68 K
2019-06-06 06:37:13,4.13 G,33.61 G,50.57 K,224.59 K
2019-06-06 06:37:15,4.13 G,33.61 G,39.60 K,179.19 K
2019-06-06 06:37:17,4.13 G,33.61 G,44.25 K,200.72 K
2019-06-06 06:37:19,4.13 G,33.61 G,56.35 K,266.45 K
2019-06-06 06:37:21,4.13 G,33.61 G,45.36 K,217.80 K
2019-06-06 06:37:23,4.13 G,33.61 G,52.63 K,247.34 K
2019-06-06 06:37:25,4.13 G,33.61 G,51.47 K,234.53 K
2019-06-06 06:37:27,4.13 G,33.61 G,47.31 K,211.66 K
2019-06-06 06:37:29,4.13 G,33.61 G,42.13 K,197.61 K
2019-06-06 06:37:31,4.13 G,33.61 G,41.14 K,189.51 K
2019-06-06 06:37:33,4.13 G,33.61 G,70.15 K,325.85 K
2019-06-06 06:37:35,4.13 G,33.61 G,58.08 K,264.44 K
2019-06-06 06:37:37,4.13 G,33.61 G,50.73 K,236.04 K
2019-06-06 06:37:39,4.13 G,33.62 G,61.42 K,294.15 K
2019-06-06 06:37:41,4.13 G,33.62 G,65.25 K,304.42 K
2019-06-06 06:37:43,4.13 G,33.62 G,54.05 K,264.35 K
2019-06-06 06:37:45,4.13 G,33.62 G,72.93 K,339.46 K
2019-06-06 06:37:47,4.13 G,33.62 G,49.10 K,235.70 K
2019-06-06 06:37:49,4.13 G,33.62 G,72.14 K,329.96 K
2019-06-06 06:37:51,4.13 G,33.62 G,86.61 K,402.66 K
2019-06-06 06:37:53,4.13 G,33.62 G,78.45 K,361.57 K
2019-06-06 06:37:55,4.13 G,33.62 G,84.63 K,404.98 K
2019-06-06 06:37:57,4.13 G,33.62 G,76.94 K,351.85 K
2019-06-06 06:37:59,4.13 G,33.62 G,50.36 K,248.94 K
2019-06-06 06:38:01,4.13 G,33.62 G,68.33 K,317.69 K
2019-06-06 06:38:03,4.13 G,33.62 G,90.04 K,408.52 K
2019-06-06 06:38:05,4.13 G,33.62 G,78.75 K,371.75 K
2019-06-06 06:38:07,4.13 G,33.62 G,70.90 K,326.70 K
2019-06-06 06:38:09,4.13 G,33.62 G,73.21 K,336.79 K
2019-06-06 06:38:11,4.13 G,33.63 G,70.50 K,332.81 K
2019-06-06 06:38:13,4.13 G,33.63 G,62.73 K,290.13 K
2019-06-06 06:38:15,4.13 G,33.63 G,73.67 K,342.46 K
2019-06-06 06:38:17,4.13 G,33.63 G,81.00 K,371.11 K
2019-06-06 06:38:19,4.13 G,33.63 G,76.57 K,353.27 K
2019-06-06 06:38:21,4.13 G,33.63 G,64.29 K,302.05 K
2019-06-06 06:38:23,4.13 G,33.63 G,83.31 K,382.42 K
2019-06-06 06:38:25,4.13 G,33.63 G,67.98 K,306.94 K
2019-06-06 06:38:27,4.13 G,33.63 G,70.33 K,312.91 K
2019-06-06 06:38:29,4.14 G,33.63 G,80.14 K,373.27 K
2019-06-06 06:38:31,4.14 G,33.63 G,73.31 K,337.14 K
2019-06-06 06:38:33,4.14 G,33.63 G,71.54 K,332.66 K
2019-06-06 06:38:35,4.14 G,33.63 G,87.45 K,406.84 K
2019-06-06 06:38:37,4.14 G,33.63 G,78.50 K,375.67 K
2019-06-06 06:38:39,4.14 G,33.63 G,91.75 K,429.68 K
2019-06-06 06:38:41,4.14 G,33.64 G,65.27 K,304.56 K
2019-06-06 06:38:43,4.14 G,33.64 G,68.17 K,307.13 K
2019-06-06 06:38:45,4.14 G,33.64 G,60.99 K,287.06 K
2019-06-06 06:38:47,4.14 G,33.64 G,79.89 K,354.26 K
2019-06-06 06:38:49,4.14 G,33.64 G,87.42 K,393.09 K
2019-06-06 06:38:51,4.14 G,33.64 G,48.44 K,220.22 K
2019-06-06 06:38:53,4.14 G,33.64 G,76.36 K,356.36 K
2019-06-06 06:38:55,4.14 G,33.64 G,73.60 K,347.50 K
2019-06-06 06:38:57,4.14 G,33.64 G,45.60 K,220.32 K
2019-06-06 06:38:59,4.14 G,33.64 G,45.99 K,226.50 K
2019-06-06 06:39:01,4.14 G,33.64 G,81.11 K,380.86 K
2019-06-06 06:39:03,4.14 G,33.64 G,66.10 K,308.56 K
