2019-06-08 01:17:55,65.50 M,2.49 G,0.00 B,1.58 K
2019-06-08 01:17:57,65.50 M,2.49 G,0.00 B,600.00 B
2019-06-08 01:17:59,65.50 M,2.49 G,0.00 B,1.01 K
2019-06-08 01:18:01,65.50 M,2.49 G,0.00 B,396.00 B
2019-06-08 01:18:03,65.50 M,2.49 G,416.00 B,678.00 B
2019-06-08 01:18:05,65.50 M,2.49 G,0.00 B,288.00 B
2019-06-08 01:18:07,65.51 M,2.49 G,0.00 B,288.00 B
2019-06-08 01:18:09,65.51 M,2.49 G,0.00 B,627.00 B
2019-06-08 01:18:11,65.51 M,2.49 G,0.00 B,567.00 B
2019-06-08 01:18:13,65.51 M,2.49 G,0.00 B,1.07 K
2019-06-08 01:18:15,65.51 M,2.49 G,0.00 B,384.00 B
2019-06-08 01:18:17,65.51 M,2.49 G,0.00 B,1.45 K
2019-06-08 01:18:19,65.51 M,2.49 G,0.00 B,780.00 B
2019-06-08 01:18:21,65.51 M,2.49 G,3.16 K,77.07 K
2019-06-08 01:18:23,65.51 M,2.49 G,0.00 B,504.00 B
2019-06-08 01:18:25,65.51 M,2.49 G,0.00 B,1.97 K
2019-06-08 01:18:27,65.51 M,2.49 G,2.70 K,6.30 K
2019-06-08 01:18:29,65.53 M,2.49 G,23.87 K,986.21 K
2019-06-08 01:18:31,65.60 M,2.49 G,31.84 K,1.32 M
2019-06-08 01:18:33,65.63 M,2.49 G,42.00 B,288.00 B
2019-06-08 01:18:35,65.63 M,2.49 G,0.00 B,636.00 B
2019-06-08 01:18:37,65.63 M,2.49 G,0.00 B,216.00 B
2019-06-08 01:18:39,65.63 M,2.49 G,0.00 B,552.00 B
2019-06-08 01:18:41,65.63 M,2.49 G,0.00 B,1.02 K
2019-06-08 01:18:44,65.63 M,2.49 G,204.00 B,534.00 B
2019-06-08 01:18:46,65.63 M,2.49 G,3.57 K,67.38 K
2019-06-08 01:18:48,65.71 M,2.50 G,54.14 K,2.31 M
2019-06-08 01:18:50,65.82 M,2.50 G,54.87 K,2.31 M
2019-06-08 01:18:52,65.92 M,2.50 G,48.28 K,2.26 M
2019-06-08 01:18:54,66.02 M,2.51 G,51.56 K,2.31 M
2019-06-08 01:18:56,66.14 M,2.51 G,54.98 K,2.46 M
2019-06-08 01:18:58,66.24 M,2.52 G,53.71 K,2.41 M
2019-06-08 01:19:00,66.35 M,2.52 G,52.79 K,2.40 M
2019-06-08 01:19:02,66.45 M,2.53 G,53.37 K,2.42 M
2019-06-08 01:19:04,66.53 M,2.53 G,25.01 K,1.16 M
2019-06-08 01:19:06,66.53 M,2.53 G,0.00 B,108.00 B
2019-06-08 01:19:08,66.53 M,2.53 G,0.00 B,660.00 B
2019-06-08 01:19:10,66.54 M,2.53 G,15.29 K,526.99 K
2019-06-08 01:19:12,66.62 M,2.54 G,39.25 K,2.43 M
2019-06-08 01:19:14,66.70 M,2.54 G,43.38 K,2.42 M
2019-06-08 01:19:16,66.80 M,2.55 G,50.88 K,2.43 M
2019-06-08 01:19:18,66.90 M,2.55 G,52.12 K,2.42 M
2019-06-08 01:19:20,67.00 M,2.56 G,53.50 K,2.42 M
2019-06-08 01:19:22,67.08 M,2.56 G,20.95 K,960.46 K
2019-06-08 01:19:24,67.08 M,2.56 G,0.00 B,1.05 K
2019-06-08 01:19:26,67.08 M,2.56 G,0.00 B,1.40 K
2019-06-08 01:19:28,67.11 M,2.56 G,32.30 K,937.32 K
2019-06-08 01:19:30,67.13 M,2.56 G,11.28 K,430.58 K
2019-06-08 01:19:32,67.14 M,2.56 G,8.70 K,420.12 K
2019-06-08 01:19:34,67.16 M,2.56 G,11.34 K,532.76 K
2019-06-08 01:19:36,67.19 M,2.56 G,11.60 K,535.33 K
2019-06-08 01:19:38,67.22 M,2.57 G,23.59 K,1.08 M
2019-06-08 01:19:40,67.31 M,2.57 G,47.18 K,2.02 M
2019-06-08 01:19:42,67.39 M,2.57 G,43.84 K,1.96 M
2019-06-08 01:19:44,67.47 M,2.58 G,24.99 K,639.47 K
2019-06-08 01:19:46,67.53 M,2.58 G,39.06 K,1.78 M
2019-06-08 01:19:48,67.62 M,2.58 G,48.92 K,1.82 M
2019-06-08 01:19:50,67.70 M,2.59 G,41.06 K,1.84 M
2019-06-08 01:19:52,67.78 M,2.59 G,37.75 K,1.40 M
2019-06-08 01:19:54,67.84 M,2.59 G,33.39 K,1.52 M
2019-06-08 01:19:56,67.90 M,2.59 G,29.37 K,1.00 M
2019-06-08 01:19:58,67.96 M,2.60 G,28.42 K,1.28 M
2019-06-08 01:20:00,68.01 M,2.60 G,27.01 K,1.24 M
2019-06-08 01:20:02,68.07 M,2.60 G,26.68 K,1.21 M
2019-06-08 01:20:04,68.12 M,2.60 G,27.59 K,1.24 M
2019-06-08 01:20:06,68.18 M,2.61 G,27.79 K,1.03 M
2019-06-08 01:20:08,68.23 M,2.61 G,26.64 K,1013.80 K
2019-06-08 01:20:10,68.27 M,2.61 G,22.37 K,1.01 M
2019-06-08 01:20:12,68.32 M,2.61 G,22.88 K,1.03 M
2019-06-08 01:20:14,68.36 M,2.61 G,22.86 K,874.87 K
