2019-07-17 13:55:40,4.12 G,42.71 G,2.76 K,21.26 K
2019-07-17 13:55:42,4.12 G,42.71 G,33.24 K,134.62 K
2019-07-17 13:55:44,4.12 G,42.71 G,49.64 K,209.03 K
2019-07-17 13:55:46,4.12 G,42.71 G,55.18 K,231.62 K
2019-07-17 13:55:48,4.12 G,42.71 G,88.98 K,396.69 K
2019-07-17 13:55:50,4.12 G,42.71 G,120.20 K,528.69 K
2019-07-17 13:55:52,4.12 G,42.71 G,136.36 K,593.72 K
2019-07-17 13:55:54,4.12 G,42.71 G,121.35 K,528.08 K
2019-07-17 13:55:56,4.12 G,42.71 G,138.21 K,605.04 K
2019-07-17 13:55:58,4.12 G,42.71 G,92.62 K,409.08 K
2019-07-17 13:56:00,4.12 G,42.71 G,103.89 K,449.81 K
2019-07-17 13:56:02,4.13 G,42.72 G,166.55 K,728.42 K
2019-07-17 13:56:04,4.13 G,42.72 G,212.58 K,917.40 K
2019-07-17 13:56:06,4.13 G,42.72 G,214.00 K,925.30 K
2019-07-17 13:56:08,4.13 G,42.72 G,207.51 K,904.09 K
2019-07-17 13:56:10,4.13 G,42.72 G,215.29 K,936.40 K
2019-07-17 13:56:12,4.13 G,42.73 G,228.14 K,990.56 K
2019-07-17 13:56:14,4.13 G,42.73 G,281.39 K,1.20 M
2019-07-17 13:56:16,4.13 G,42.73 G,297.80 K,1.27 M
2019-07-17 13:56:18,4.13 G,42.73 G,315.67 K,1.33 M
2019-07-17 13:56:20,4.13 G,42.73 G,299.86 K,1.28 M
2019-07-17 13:56:22,4.13 G,42.74 G,294.35 K,1.26 M
2019-07-17 13:56:24,4.13 G,42.74 G,268.02 K,1.14 M
2019-07-17 13:56:26,4.13 G,42.74 G,297.34 K,1.26 M
2019-07-17 13:56:28,4.13 G,42.74 G,284.71 K,1.20 M
2019-07-17 13:56:30,4.13 G,42.75 G,236.59 K,1.00 M
2019-07-17 13:56:32,4.13 G,42.75 G,261.33 K,1.11 M
2019-07-17 13:56:34,4.13 G,42.75 G,294.17 K,1.25 M
2019-07-17 13:56:36,4.13 G,42.75 G,286.68 K,1.23 M
