2019-06-22 15:09:41,183.31 M,5.69 G,0.00 B,324.00 B
2019-06-22 15:09:43,183.31 M,5.69 G,1.73 K,59.12 K
2019-06-22 15:09:45,183.32 M,5.69 G,7.62 K,201.39 K
2019-06-22 15:09:47,183.38 M,5.69 G,37.05 K,1.58 M
2019-06-22 15:09:49,183.45 M,5.70 G,35.16 K,1.54 M
2019-06-22 15:09:51,184.18 M,5.70 G,717.85 K,638.20 K
2019-06-22 15:09:53,186.16 M,5.70 G,324.83 K,2.26 K
2019-06-22 15:09:55,186.81 M,5.70 G,134.75 K,1.42 K
2019-06-22 15:09:57,189.27 M,5.70 G,540.72 K,8.96 K
2019-06-22 15:09:59,190.08 M,5.70 G,271.11 K,6.24 K
2019-06-22 15:10:01,190.87 M,5.70 G,607.64 K,22.50 K
2019-06-22 15:10:03,191.99 M,5.70 G,541.09 K,8.44 K
2019-06-22 15:10:05,193.11 M,5.70 G,472.92 K,8.12 K
2019-06-22 15:10:07,194.04 M,5.70 G,473.16 K,7.03 K
2019-06-22 15:10:09,194.51 M,5.70 G,208.66 K,6.09 K
2019-06-22 15:10:11,194.75 M,5.70 G,84.66 K,3.08 K
2019-06-22 15:10:13,194.98 M,5.70 G,134.87 K,4.07 K
2019-06-22 15:10:15,198.13 M,5.70 G,540.27 K,10.14 K
2019-06-22 15:10:17,199.25 M,5.70 G,540.64 K,9.33 K
2019-06-22 15:10:19,200.17 M,5.70 G,472.80 K,8.58 K
2019-06-22 15:10:21,200.97 M,5.70 G,405.68 K,7.14 K
2019-06-22 15:10:23,201.26 M,5.70 G,84.60 K,3.91 K
2019-06-22 15:10:25,201.37 M,5.70 G,56.51 K,4.32 K
2019-06-22 15:10:27,203.34 M,5.70 G,1.83 M,23.02 K
2019-06-22 15:10:29,204.07 M,5.70 G,406.54 K,8.23 K
2019-06-22 15:10:31,204.73 M,5.70 G,338.68 K,5.62 K
2019-06-22 15:10:33,205.26 M,5.70 G,270.71 K,5.09 K
2019-06-22 15:10:35,205.85 M,5.70 G,270.39 K,5.45 K
2019-06-22 15:10:37,206.25 M,5.70 G,135.54 K,3.16 K
2019-06-22 15:10:39,206.25 M,5.70 G,0.00 B,324.00 B
2019-06-22 15:10:41,206.25 M,5.70 G,0.00 B,468.00 B
2019-06-22 15:10:43,206.25 M,5.70 G,0.00 B,384.00 B
2019-06-22 15:10:45,206.25 M,5.70 G,0.00 B,1.05 K
2019-06-22 15:10:47,206.25 M,5.70 G,0.00 B,1.01 K
2019-06-22 15:10:49,206.25 M,5.70 G,0.00 B,432.00 B
2019-06-22 15:10:51,206.25 M,5.70 G,0.00 B,1.23 K
2019-06-22 15:10:53,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:10:55,206.25 M,5.70 G,204.00 B,1002.00 B
2019-06-22 15:10:57,206.25 M,5.70 G,0.00 B,216.00 B
2019-06-22 15:10:59,206.25 M,5.70 G,0.00 B,324.00 B
2019-06-22 15:11:01,206.25 M,5.70 G,0.00 B,13.59 K
2019-06-22 15:11:03,206.25 M,5.70 G,0.00 B,1.43 K
2019-06-22 15:11:05,206.25 M,5.70 G,0.00 B,276.00 B
2019-06-22 15:11:07,206.25 M,5.70 G,0.00 B,864.00 B
2019-06-22 15:11:09,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:11:11,206.25 M,5.70 G,0.00 B,324.00 B
2019-06-22 15:11:13,206.25 M,5.70 G,0.00 B,876.00 B
2019-06-22 15:11:15,206.25 M,5.70 G,0.00 B,564.00 B
2019-06-22 15:11:17,206.25 M,5.70 G,0.00 B,924.00 B
2019-06-22 15:11:19,206.25 M,5.70 G,0.00 B,648.00 B
2019-06-22 15:11:21,206.25 M,5.70 G,0.00 B,1.22 K
2019-06-22 15:11:23,206.25 M,5.70 G,0.00 B,720.00 B
2019-06-22 15:11:25,206.25 M,5.70 G,0.00 B,924.00 B
2019-06-22 15:11:27,206.25 M,5.70 G,0.00 B,216.00 B
2019-06-22 15:11:29,206.25 M,5.70 G,42.00 B,828.00 B
2019-06-22 15:11:31,206.25 M,5.70 G,0.00 B,600.00 B
2019-06-22 15:11:33,206.25 M,5.70 G,0.00 B,876.00 B
2019-06-22 15:11:35,206.25 M,5.70 G,0.00 B,660.00 B
2019-06-22 15:11:37,206.25 M,5.70 G,0.00 B,432.00 B
2019-06-22 15:11:39,206.25 M,5.70 G,0.00 B,492.00 B
2019-06-22 15:11:41,206.25 M,5.70 G,0.00 B,288.00 B
2019-06-22 15:11:43,206.25 M,5.70 G,0.00 B,324.00 B
2019-06-22 15:11:46,206.25 M,5.70 G,0.00 B,816.00 B
2019-06-22 15:11:48,206.25 M,5.70 G,0.00 B,1.05 K
2019-06-22 15:11:50,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:11:52,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:11:54,206.25 M,5.70 G,0.00 B,168.00 B
2019-06-22 15:11:56,206.25 M,5.70 G,0.00 B,540.00 B
2019-06-22 15:11:58,206.25 M,5.70 G,0.00 B,444.00 B
2019-06-22 15:12:00,206.25 M,5.70 G,42.00 B,1.02 K
2019-06-22 15:12:02,206.25 M,5.70 G,0.00 B,13.49 K
2019-06-22 15:12:04,206.25 M,5.70 G,0.00 B,600.00 B
2019-06-22 15:12:06,206.25 M,5.70 G,0.00 B,648.00 B
2019-06-22 15:12:08,206.25 M,5.70 G,0.00 B,108.00 B
2019-06-22 15:12:10,206.25 M,5.70 G,0.00 B,432.00 B
2019-06-22 15:12:12,206.25 M,5.70 G,0.00 B,708.00 B
2019-06-22 15:12:14,206.25 M,5.70 G,0.00 B,276.00 B
2019-06-22 15:12:16,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:12:18,206.25 M,5.70 G,0.00 B,1.05 K
2019-06-22 15:12:20,206.25 M,5.70 G,0.00 B,924.00 B
2019-06-22 15:12:22,206.25 M,5.70 G,0.00 B,756.00 B
2019-06-22 15:12:24,206.25 M,5.70 G,0.00 B,984.00 B
2019-06-22 15:12:26,206.25 M,5.70 G,0.00 B,540.00 B
2019-06-22 15:12:28,206.25 M,5.70 G,0.00 B,660.00 B
2019-06-22 15:12:30,206.25 M,5.70 G,0.00 B,708.00 B
2019-06-22 15:12:32,206.25 M,5.70 G,0.00 B,972.00 B
2019-06-22 15:12:34,206.25 M,5.70 G,0.00 B,768.00 B
2019-06-22 15:12:36,206.25 M,5.70 G,0.00 B,336.00 B
2019-06-22 15:12:38,206.25 M,5.70 G,0.00 B,720.00 B
2019-06-22 15:12:40,206.25 M,5.70 G,0.00 B,216.00 B
2019-06-22 15:12:42,206.25 M,5.70 G,0.00 B,612.00 B
2019-06-22 15:12:44,206.25 M,5.70 G,0.00 B,1.17 K
2019-06-22 15:12:46,206.25 M,5.70 G,0.00 B,720.00 B
2019-06-22 15:12:48,206.25 M,5.70 G,0.00 B,1.12 K
2019-06-22 15:12:50,206.25 M,5.70 G,0.00 B,708.00 B
2019-06-22 15:12:52,206.25 M,5.70 G,0.00 B,672.00 B
2019-06-22 15:12:54,206.25 M,5.70 G,0.00 B,924.00 B
2019-06-22 15:12:56,206.25 M,5.70 G,0.00 B,432.00 B
2019-06-22 15:12:58,206.25 M,5.70 G,0.00 B,1.01 K
2019-06-22 15:13:00,206.25 M,5.70 G,42.00 B,1.17 K
2019-06-22 15:13:02,206.25 M,5.70 G,0.00 B,276.00 B
2019-06-22 15:13:04,206.25 M,5.70 G,84.00 B,876.00 B
2019-06-22 15:13:06,206.25 M,5.70 G,0.00 B,432.00 B
2019-06-22 15:13:08,206.25 M,5.70 G,0.00 B,324.00 B
2019-06-22 15:13:10,206.25 M,5.70 G,0.00 B,600.00 B
2019-06-22 15:13:12,206.25 M,5.70 G,0.00 B,492.00 B
