2019-06-12 17:33:23,5.13 G,107.34 G,287.61 K,1.32 M
2019-06-12 17:33:25,5.13 G,107.34 G,310.93 K,1.42 M
2019-06-12 17:33:27,5.13 G,107.34 G,309.17 K,1.41 M
2019-06-12 17:33:31,5.13 G,107.34 G,362.71 K,1.67 M
2019-06-12 17:33:33,5.13 G,107.35 G,361.72 K,1.64 M
2019-06-12 17:33:35,5.13 G,107.35 G,351.17 K,1.60 M
2019-06-12 17:33:37,5.13 G,107.35 G,363.00 K,1.66 M
2019-06-12 17:33:39,5.13 G,107.36 G,351.29 K,1.60 M
2019-06-12 17:33:43,5.13 G,107.36 G,349.13 K,1.48 M
2019-06-12 17:33:45,5.14 G,107.36 G,316.98 K,1.35 M
2019-06-12 17:33:47,5.14 G,107.37 G,277.51 K,1.18 M
2019-06-12 17:33:49,5.14 G,107.37 G,270.63 K,1.16 M
2019-06-12 17:33:51,5.14 G,107.37 G,317.50 K,1.36 M
2019-06-12 17:33:53,5.14 G,107.37 G,269.12 K,1.15 M
2019-06-12 17:33:55,5.14 G,107.37 G,312.04 K,1.34 M
2019-06-12 17:33:57,5.14 G,107.38 G,246.13 K,1.04 M
2019-06-12 17:33:59,5.14 G,107.38 G,302.38 K,1.29 M
2019-06-12 17:34:01,5.14 G,107.38 G,290.90 K,1.24 M
2019-06-12 17:34:03,5.14 G,107.38 G,302.88 K,1.29 M
2019-06-12 17:34:05,5.14 G,107.39 G,315.67 K,1.35 M
2019-06-12 17:34:07,5.14 G,107.39 G,324.89 K,1.37 M
2019-06-12 17:34:09,5.14 G,107.39 G,313.48 K,1.33 M
2019-06-12 17:34:11,5.14 G,107.39 G,305.61 K,1.30 M
2019-06-12 17:34:15,5.14 G,107.40 G,317.21 K,1.34 M
2019-06-12 17:34:17,5.14 G,107.40 G,324.25 K,1.36 M
2019-06-12 17:34:19,5.14 G,107.40 G,264.30 K,1.11 M
2019-06-12 17:34:21,5.15 G,107.41 G,318.80 K,1.35 M
2019-06-12 17:34:23,5.15 G,107.41 G,334.30 K,1.41 M
2019-06-12 17:34:25,5.15 G,107.41 G,320.58 K,1.36 M
2019-06-12 17:34:27,5.15 G,107.41 G,348.96 K,1.48 M
2019-06-12 17:34:29,5.15 G,107.42 G,331.59 K,1.40 M
2019-06-12 17:34:31,5.15 G,107.42 G,333.20 K,1.41 M
2019-06-12 17:34:33,5.15 G,107.42 G,317.89 K,1.34 M
2019-06-12 17:34:35,5.15 G,107.42 G,298.21 K,1.27 M
2019-06-12 17:34:37,5.15 G,107.43 G,318.14 K,1.34 M
2019-06-12 17:34:39,5.15 G,107.43 G,302.17 K,1.28 M
2019-06-12 17:34:41,5.15 G,107.43 G,299.16 K,1.27 M
2019-06-12 17:34:43,5.15 G,107.43 G,305.15 K,1.28 M
2019-06-12 17:34:45,5.15 G,107.44 G,258.54 K,1.09 M
2019-06-12 17:34:47,5.15 G,107.44 G,314.59 K,1.34 M
2019-06-12 17:34:49,5.15 G,107.44 G,282.85 K,1.19 M
2019-06-12 17:34:51,5.15 G,107.44 G,322.96 K,1.37 M
2019-06-12 17:34:53,5.16 G,107.45 G,319.09 K,1.35 M
2019-06-12 17:34:55,5.16 G,107.45 G,284.87 K,1.21 M
2019-06-12 17:34:57,5.16 G,107.45 G,313.86 K,1.32 M
2019-06-12 17:34:59,5.16 G,107.46 G,329.54 K,1.40 M
2019-06-12 17:35:01,5.16 G,107.46 G,295.71 K,1.26 M
2019-06-12 17:35:03,5.16 G,107.46 G,310.79 K,1.31 M
2019-06-12 17:35:05,5.16 G,107.46 G,316.39 K,1.33 M
2019-06-12 17:35:07,5.16 G,107.47 G,306.38 K,1.29 M
2019-06-12 17:35:09,5.16 G,107.47 G,301.54 K,1.27 M
2019-06-12 17:35:11,5.16 G,107.47 G,302.03 K,1.27 M
2019-06-12 17:35:13,5.16 G,107.47 G,312.84 K,1.32 M
2019-06-12 17:35:15,5.16 G,107.48 G,285.02 K,1.21 M
2019-06-12 17:35:17,5.16 G,107.48 G,321.95 K,1.36 M
2019-06-12 17:35:19,5.16 G,107.48 G,315.20 K,1.34 M
2019-06-12 17:35:21,5.16 G,107.48 G,283.86 K,1.19 M
2019-06-12 17:35:23,5.16 G,107.49 G,305.34 K,1.29 M
2019-06-12 17:35:25,5.16 G,107.49 G,334.90 K,1.41 M
2019-06-12 17:35:27,5.17 G,107.49 G,331.97 K,1.42 M
2019-06-12 17:35:29,5.17 G,107.49 G,301.64 K,1.27 M
2019-06-12 17:35:31,5.17 G,107.50 G,296.71 K,1.25 M
