2019-06-13 01:18:47,11.33 G,164.14 G,0.00 B,336.00 B
2019-06-13 01:18:49,11.33 G,164.14 G,1019.00 B,20.49 K
2019-06-13 01:18:51,11.33 G,164.15 G,27.26 K,2.43 M
2019-06-13 01:18:53,11.33 G,164.15 G,35.06 K,2.10 M
2019-06-13 01:18:55,11.33 G,164.15 G,81.72 K,1.77 M
2019-06-13 01:18:57,11.33 G,164.16 G,83.52 K,1.80 M
2019-06-13 01:18:59,11.33 G,164.16 G,87.05 K,1.88 M
2019-06-13 01:19:01,11.33 G,164.17 G,79.89 K,1.73 M
2019-06-13 01:19:03,11.33 G,164.17 G,83.38 K,1.81 M
2019-06-13 01:19:05,11.33 G,164.17 G,81.84 K,1.77 M
2019-06-13 01:19:07,11.33 G,164.18 G,80.32 K,1.78 M
2019-06-13 01:19:09,11.33 G,164.18 G,75.87 K,1.69 M
2019-06-13 01:19:11,11.33 G,164.18 G,75.22 K,1.65 M
2019-06-13 01:19:13,11.33 G,164.19 G,78.67 K,1.74 M
2019-06-13 01:19:15,11.33 G,164.19 G,82.49 K,1.79 M
2019-06-13 01:19:17,11.33 G,164.19 G,83.33 K,1.81 M
2019-06-13 01:19:19,11.33 G,164.20 G,82.58 K,1.76 M
2019-06-13 01:19:21,11.33 G,164.20 G,80.90 K,1.75 M
2019-06-13 01:19:23,11.33 G,164.20 G,79.11 K,1.75 M
2019-06-13 01:19:25,11.33 G,164.21 G,79.04 K,1.76 M
2019-06-13 01:19:27,11.33 G,164.21 G,91.43 K,1.90 M
2019-06-13 01:19:29,11.33 G,164.21 G,42.00 B,456.00 B
2019-06-13 01:19:31,11.33 G,164.21 G,0.00 B,648.00 B
2019-06-13 01:19:33,11.33 G,164.21 G,0.00 B,1.02 K
2019-06-13 01:19:35,11.33 G,164.21 G,32.55 K,2.43 M
2019-06-13 01:19:37,11.33 G,164.22 G,27.01 K,2.42 M
2019-06-13 01:19:39,11.33 G,164.22 G,25.07 K,2.43 M
2019-06-13 01:19:41,11.33 G,164.23 G,24.23 K,2.40 M
2019-06-13 01:19:43,11.33 G,164.23 G,21.79 K,2.42 M
2019-06-13 01:19:45,11.33 G,164.24 G,24.94 K,2.41 M
2019-06-13 01:19:47,11.33 G,164.24 G,24.36 K,2.41 M
2019-06-13 01:19:49,11.33 G,164.25 G,23.14 K,2.41 M
2019-06-13 01:19:51,11.33 G,164.25 G,25.52 K,2.41 M
2019-06-13 01:19:53,11.33 G,164.26 G,24.81 K,2.42 M
2019-06-13 01:19:55,11.33 G,164.26 G,24.11 K,2.40 M
2019-06-13 01:19:57,11.33 G,164.27 G,24.73 K,2.41 M
2019-06-13 01:19:59,11.33 G,164.27 G,24.30 K,2.41 M
2019-06-13 01:20:01,11.33 G,164.28 G,24.88 K,2.42 M
2019-06-13 01:20:03,11.33 G,164.28 G,23.59 K,2.40 M
2019-06-13 01:20:05,11.33 G,164.29 G,24.75 K,2.40 M
2019-06-13 01:20:07,11.33 G,164.29 G,26.77 K,2.40 M
2019-06-13 01:20:09,11.33 G,164.29 G,23.65 K,2.41 M
2019-06-13 01:20:11,11.33 G,164.30 G,25.97 K,2.40 M
2019-06-13 01:20:13,11.33 G,164.30 G,26.23 K,2.40 M
2019-06-13 01:20:15,11.34 G,164.31 G,23.27 K,2.40 M
2019-06-13 01:20:17,11.34 G,164.31 G,24.11 K,2.41 M
2019-06-13 01:20:19,11.34 G,164.32 G,24.23 K,2.41 M
2019-06-13 01:20:21,11.34 G,164.32 G,24.75 K,2.40 M
2019-06-13 01:20:23,11.34 G,164.33 G,21.79 K,2.41 M
