2019-06-10 23:09:26,4.01 G,84.72 G,0.00 B,600.00 B
2019-06-10 23:09:28,4.01 G,84.72 G,3.31 K,98.43 K
2019-06-10 23:09:30,4.01 G,84.72 G,51.95 K,2.39 M
2019-06-10 23:09:32,4.01 G,84.73 G,52.08 K,2.38 M
2019-06-10 23:09:34,4.01 G,84.73 G,52.85 K,2.44 M
2019-06-10 23:09:36,4.01 G,84.74 G,50.60 K,2.42 M
2019-06-10 23:09:38,4.01 G,84.74 G,49.82 K,2.41 M
2019-06-10 23:09:40,4.01 G,84.75 G,50.21 K,2.42 M
2019-06-10 23:09:42,4.01 G,84.75 G,49.18 K,2.40 M
2019-06-10 23:09:44,4.01 G,84.76 G,44.81 K,2.21 M
2019-06-10 23:09:46,4.01 G,84.76 G,48.66 K,2.40 M
2019-06-10 23:09:48,4.01 G,84.77 G,48.02 K,2.41 M
2019-06-10 23:09:50,4.01 G,84.77 G,50.92 K,2.44 M
2019-06-10 23:09:52,4.01 G,84.78 G,48.53 K,2.42 M
2019-06-10 23:09:54,4.01 G,84.78 G,46.79 K,2.42 M
2019-06-10 23:09:56,4.01 G,84.79 G,46.15 K,2.42 M
2019-06-10 23:09:58,4.01 G,84.79 G,43.42 K,2.43 M
2019-06-10 23:10:00,4.01 G,84.80 G,50.92 K,2.41 M
2019-06-10 23:10:02,4.01 G,84.80 G,47.90 K,2.41 M
2019-06-10 23:10:04,4.01 G,84.81 G,50.60 K,2.37 M
2019-06-10 23:10:06,4.01 G,84.81 G,53.15 K,2.39 M
2019-06-10 23:10:08,4.01 G,84.81 G,53.56 K,2.45 M
2019-06-10 23:10:10,4.01 G,84.82 G,52.34 K,2.38 M
2019-06-10 23:10:12,4.01 G,84.82 G,52.79 K,2.43 M
2019-06-10 23:10:14,4.01 G,84.83 G,48.79 K,2.41 M
2019-06-10 23:10:16,4.01 G,84.83 G,44.92 K,2.46 M
2019-06-10 23:10:18,4.01 G,84.84 G,55.90 K,1.98 M
2019-06-10 23:10:20,4.01 G,84.84 G,39.51 K,1.81 M
2019-06-10 23:10:22,4.01 G,84.84 G,39.90 K,1.83 M
2019-06-10 23:10:24,4.01 G,84.85 G,54.12 K,1.82 M
2019-06-10 23:10:26,4.01 G,84.85 G,71.32 K,1.41 M
2019-06-10 23:10:28,4.01 G,84.85 G,80.74 K,1.58 M
2019-06-10 23:10:30,4.01 G,84.86 G,79.24 K,1.54 M
2019-06-10 23:10:32,4.01 G,84.86 G,80.90 K,1.58 M
2019-06-10 23:10:34,4.01 G,84.86 G,71.11 K,1.37 M
2019-06-10 23:10:36,4.01 G,84.87 G,70.72 K,1.37 M
2019-06-10 23:10:38,4.01 G,84.87 G,76.54 K,1.52 M
2019-06-10 23:10:40,4.01 G,84.87 G,74.93 K,1.45 M
2019-06-10 23:10:42,4.01 G,84.87 G,76.92 K,1.47 M
2019-06-10 23:10:44,4.01 G,84.88 G,55.94 K,1.02 M
2019-06-10 23:10:46,4.01 G,84.88 G,77.11 K,1.50 M
2019-06-10 23:10:48,4.01 G,84.88 G,67.14 K,1.33 M
2019-06-10 23:10:50,4.01 G,84.88 G,56.88 K,1.04 M
2019-06-10 23:10:52,4.01 G,84.89 G,44.79 K,812.32 K
2019-06-10 23:10:54,4.01 G,84.89 G,49.88 K,901.98 K
2019-06-10 23:10:56,4.01 G,84.89 G,65.63 K,1.29 M
2019-06-10 23:10:58,4.01 G,84.89 G,36.72 K,661.59 K
2019-06-10 23:11:00,4.01 G,84.89 G,46.58 K,853.74 K
2019-06-10 23:11:02,4.01 G,84.89 G,47.82 K,876.25 K
2019-06-10 23:11:04,4.01 G,84.90 G,48.15 K,869.55 K
2019-06-10 23:11:06,4.02 G,84.90 G,43.45 K,788.40 K
