2019-06-12 23:51:41,6.48 G,191.06 G,3.31 K,21.56 K
2019-06-12 23:51:44,6.48 G,191.06 G,34.20 K,226.46 K
2019-06-12 23:51:46,6.48 G,191.06 G,197.43 K,915.33 K
2019-06-12 23:51:48,6.48 G,191.06 G,241.61 K,1.10 M
2019-06-12 23:51:50,6.48 G,191.06 G,275.22 K,1.26 M
2019-06-12 23:51:52,6.48 G,191.06 G,275.93 K,1.27 M
2019-06-12 23:51:54,6.48 G,191.07 G,314.53 K,1.44 M
2019-06-12 23:51:56,6.48 G,191.07 G,334.34 K,1.55 M
2019-06-12 23:51:58,6.48 G,191.07 G,351.34 K,1.61 M
2019-06-12 23:52:00,6.48 G,191.08 G,379.06 K,1.72 M
2019-06-12 23:52:02,6.48 G,191.08 G,330.13 K,1.52 M
2019-06-12 23:52:04,6.48 G,191.08 G,370.40 K,1.68 M
2019-06-12 23:52:06,6.48 G,191.09 G,367.61 K,1.67 M
2019-06-12 23:52:08,6.48 G,191.09 G,330.03 K,1.51 M
2019-06-12 23:52:10,6.48 G,191.09 G,341.55 K,1.56 M
2019-06-12 23:52:12,6.48 G,191.10 G,357.39 K,1.63 M
2019-06-12 23:52:14,6.48 G,191.10 G,345.99 K,1.58 M
2019-06-12 23:52:16,6.49 G,191.10 G,343.08 K,1.57 M
2019-06-12 23:52:18,6.49 G,191.10 G,337.89 K,1.56 M
2019-06-12 23:52:20,6.49 G,191.11 G,301.00 K,1.40 M
2019-06-12 23:52:22,6.49 G,191.11 G,354.86 K,1.61 M
2019-06-12 23:52:24,6.49 G,191.11 G,352.06 K,1.61 M
2019-06-12 23:52:26,6.49 G,191.12 G,358.00 K,1.64 M
2019-06-12 23:52:28,6.49 G,191.12 G,362.06 K,1.65 M
2019-06-12 23:52:30,6.49 G,191.12 G,346.88 K,1.59 M
2019-06-12 23:52:32,6.49 G,191.13 G,330.90 K,1.51 M
2019-06-12 23:52:34,6.49 G,191.13 G,333.48 K,1.52 M
2019-06-12 23:52:36,6.49 G,191.13 G,347.50 K,1.59 M
2019-06-12 23:52:38,6.49 G,191.14 G,333.20 K,1.53 M
2019-06-12 23:52:40,6.49 G,191.14 G,342.66 K,1.57 M
2019-06-12 23:52:42,6.49 G,191.14 G,358.07 K,1.63 M
2019-06-12 23:52:44,6.49 G,191.14 G,317.01 K,1.46 M
2019-06-12 23:52:46,6.50 G,191.15 G,341.26 K,1.57 M
2019-06-12 23:52:48,6.50 G,191.15 G,325.11 K,1.50 M
2019-06-12 23:52:50,6.50 G,191.15 G,321.03 K,1.48 M
2019-06-12 23:52:52,6.50 G,191.16 G,359.87 K,1.63 M
2019-06-12 23:52:54,6.50 G,191.16 G,276.68 K,1.26 M
2019-06-12 23:52:56,6.50 G,191.16 G,332.84 K,1.51 M
2019-06-12 23:52:58,6.50 G,191.17 G,325.45 K,1.49 M
2019-06-12 23:53:00,6.50 G,191.17 G,330.43 K,1.50 M
2019-06-12 23:53:02,6.50 G,191.17 G,348.66 K,1.59 M
2019-06-12 23:53:04,6.50 G,191.17 G,330.63 K,1.52 M
2019-06-12 23:53:06,6.50 G,191.18 G,336.47 K,1.54 M
2019-06-12 23:53:08,6.50 G,191.18 G,347.94 K,1.58 M
2019-06-12 23:53:10,6.50 G,191.18 G,313.10 K,1.45 M
2019-06-12 23:53:12,6.50 G,191.19 G,286.46 K,1.33 M
2019-06-12 23:53:14,6.50 G,191.19 G,336.02 K,1.53 M
2019-06-12 23:53:16,6.50 G,191.19 G,344.86 K,1.57 M
2019-06-12 23:53:18,6.51 G,191.19 G,337.12 K,1.55 M
2019-06-12 23:53:20,6.51 G,191.20 G,373.77 K,1.70 M
2019-06-12 23:53:22,6.51 G,191.20 G,356.27 K,1.63 M
2019-06-12 23:53:24,6.51 G,191.20 G,333.05 K,1.51 M
2019-06-12 23:53:26,6.51 G,191.21 G,338.33 K,1.54 M
2019-06-12 23:53:28,6.51 G,191.21 G,334.24 K,1.53 M
2019-06-12 23:53:30,6.51 G,191.21 G,359.57 K,1.64 M
2019-06-12 23:53:32,6.51 G,191.22 G,331.13 K,1.51 M
2019-06-12 23:53:34,6.51 G,191.22 G,357.17 K,1.63 M
2019-06-12 23:53:36,6.51 G,191.22 G,324.82 K,1.49 M
2019-06-12 23:53:38,6.51 G,191.23 G,317.90 K,1.47 M
2019-06-12 23:53:40,6.51 G,191.23 G,331.21 K,1.52 M
2019-06-12 23:53:42,6.51 G,191.23 G,308.98 K,1.41 M
2019-06-12 23:53:44,6.51 G,191.23 G,346.56 K,1.58 M
2019-06-12 23:53:46,6.51 G,191.24 G,340.59 K,1.55 M
2019-06-12 23:53:48,6.52 G,191.24 G,311.65 K,1.41 M
2019-06-12 23:53:50,6.52 G,191.24 G,332.36 K,1.49 M
2019-06-12 23:53:52,6.52 G,191.25 G,340.82 K,1.55 M
2019-06-12 23:53:54,6.52 G,191.25 G,335.76 K,1.53 M
2019-06-12 23:53:56,6.52 G,191.25 G,339.08 K,1.55 M
2019-06-12 23:53:58,6.52 G,191.25 G,342.62 K,1.55 M
2019-06-12 23:54:00,6.52 G,191.26 G,342.14 K,1.56 M
2019-06-12 23:54:02,6.52 G,191.26 G,315.38 K,1.44 M
2019-06-12 23:54:04,6.52 G,191.26 G,329.62 K,1.50 M
2019-06-12 23:54:06,6.52 G,191.27 G,347.00 K,1.57 M
2019-06-12 23:54:08,6.52 G,191.27 G,320.33 K,1.45 M
2019-06-12 23:54:10,6.52 G,191.27 G,343.45 K,1.58 M
2019-06-12 23:54:12,6.52 G,191.28 G,339.86 K,1.54 M
2019-06-12 23:54:14,6.52 G,191.28 G,301.17 K,1.37 M
2019-06-12 23:54:16,6.52 G,191.28 G,334.01 K,1.52 M
2019-06-12 23:54:18,6.52 G,191.28 G,339.82 K,1.55 M
2019-06-12 23:54:20,6.53 G,191.29 G,308.64 K,1.41 M
2019-06-12 23:54:22,6.53 G,191.29 G,326.63 K,1.49 M
2019-06-12 23:54:24,6.53 G,191.29 G,324.45 K,1.45 M
2019-06-12 23:54:26,6.53 G,191.30 G,332.77 K,1.51 M
2019-06-12 23:54:28,6.53 G,191.30 G,284.60 K,1.31 M
2019-06-12 23:54:30,6.53 G,191.30 G,339.09 K,1.54 M
2019-06-12 23:54:32,6.53 G,191.30 G,310.64 K,1.42 M
2019-06-12 23:54:34,6.53 G,191.31 G,285.64 K,1.31 M
2019-06-12 23:54:36,6.53 G,191.31 G,301.35 K,1.38 M
2019-06-12 23:54:38,6.53 G,191.31 G,277.17 K,1.29 M
2019-06-12 23:54:40,6.53 G,191.32 G,308.84 K,1.42 M
2019-06-12 23:54:42,6.53 G,191.32 G,292.69 K,1.35 M
2019-06-12 23:54:44,6.53 G,191.32 G,260.99 K,1.20 M
2019-06-12 23:54:47,6.53 G,191.32 G,383.11 K,1.69 M
2019-06-12 23:54:49,6.53 G,191.33 G,407.05 K,1.80 M
2019-06-12 23:54:51,6.53 G,191.33 G,401.61 K,1.78 M
2019-06-12 23:54:54,6.54 G,191.34 G,386.83 K,1.71 M
2019-06-12 23:54:56,6.54 G,191.34 G,420.96 K,1.86 M
2019-06-12 23:54:58,6.54 G,191.34 G,395.30 K,1.75 M
2019-06-12 23:55:01,6.54 G,191.35 G,393.89 K,1.75 M
2019-06-12 23:55:03,6.54 G,191.35 G,397.24 K,1.77 M
2019-06-12 23:55:05,6.54 G,191.35 G,380.32 K,1.69 M
2019-06-12 23:55:08,6.54 G,191.36 G,415.71 K,1.93 M
2019-06-12 23:55:10,6.54 G,191.36 G,411.63 K,1.89 M
2019-06-12 23:55:12,6.54 G,191.36 G,387.12 K,1.81 M
2019-06-12 23:55:14,6.54 G,191.37 G,421.14 K,1.93 M
2019-06-12 23:55:16,6.54 G,191.37 G,399.94 K,1.84 M
2019-06-12 23:55:18,6.54 G,191.38 G,393.17 K,1.83 M
2019-06-12 23:55:20,6.54 G,191.38 G,398.43 K,1.86 M
2019-06-12 23:55:22,6.55 G,191.38 G,400.66 K,1.87 M
2019-06-12 23:55:24,6.55 G,191.39 G,377.93 K,1.76 M
2019-06-12 23:55:26,6.55 G,191.39 G,50.69 K,237.18 K
2019-06-12 23:55:28,6.55 G,191.39 G,383.29 K,1.77 M
2019-06-12 23:55:30,6.55 G,191.40 G,405.12 K,1.88 M
2019-06-12 23:55:32,6.55 G,191.40 G,97.46 K,441.39 K
2019-06-12 23:55:35,6.55 G,191.40 G,424.33 K,1.97 M
2019-06-12 23:55:41,6.55 G,191.41 G,287.20 K,2.00 M
2019-06-12 23:55:43,6.55 G,191.41 G,407.20 K,2.07 M
2019-06-12 23:55:45,6.55 G,191.42 G,410.53 K,2.08 M
2019-06-12 23:55:47,6.55 G,191.42 G,421.62 K,2.01 M
2019-06-12 23:55:49,6.55 G,191.42 G,344.28 K,1.97 M
2019-06-12 23:55:51,6.55 G,191.43 G,401.74 K,2.11 M
2019-06-12 23:55:53,6.56 G,191.43 G,372.62 K,1.96 M
2019-06-12 23:55:55,6.56 G,191.44 G,358.32 K,1.85 M
2019-06-12 23:55:57,6.56 G,191.44 G,350.30 K,1.86 M
2019-06-12 23:55:59,6.56 G,191.44 G,387.13 K,1.97 M
2019-06-12 23:56:02,6.56 G,191.45 G,411.76 K,2.09 M
