2019-06-08 23:57:34,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:57:36,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:57:38,7.70 G,66.34 G,462.00 B,2.15 K
2019-06-08 23:57:40,7.70 G,66.34 G,0.00 B,1.05 K
2019-06-08 23:57:42,7.70 G,66.34 G,0.00 B,1.12 K
2019-06-08 23:57:44,7.70 G,66.34 G,0.00 B,1.54 K
2019-06-08 23:57:46,7.70 G,66.34 G,0.00 B,552.00 B
2019-06-08 23:57:48,7.70 G,66.34 G,1.54 K,770.00 B
2019-06-08 23:57:50,7.70 G,66.34 G,0.00 B,552.00 B
2019-06-08 23:57:52,7.70 G,66.34 G,0.00 B,564.00 B
2019-06-08 23:57:54,7.70 G,66.34 G,0.00 B,444.00 B
2019-06-08 23:57:56,7.70 G,66.34 G,0.00 B,984.00 B
2019-06-08 23:57:58,7.70 G,66.34 G,6.58 K,412.92 K
2019-06-08 23:58:00,7.70 G,66.34 G,0.00 B,762.00 B
2019-06-08 23:58:02,7.70 G,66.34 G,84.00 B,1.35 K
2019-06-08 23:58:04,7.70 G,66.34 G,0.00 B,1.44 K
2019-06-08 23:58:06,7.70 G,66.34 G,0.00 B,1.05 K
2019-06-08 23:58:08,7.70 G,66.34 G,10.24 K,528.56 K
2019-06-08 23:58:10,7.70 G,66.34 G,0.00 B,612.00 B
2019-06-08 23:58:12,7.70 G,66.34 G,0.00 B,828.00 B
2019-06-08 23:58:14,7.70 G,66.34 G,0.00 B,984.00 B
2019-06-08 23:58:16,7.70 G,66.34 G,0.00 B,168.00 B
2019-06-08 23:58:18,7.70 G,66.34 G,0.00 B,552.00 B
2019-06-08 23:58:20,7.70 G,66.34 G,0.00 B,612.00 B
2019-06-08 23:58:22,7.70 G,66.34 G,0.00 B,60.00 B
2019-06-08 23:58:24,7.70 G,66.34 G,0.00 B,1.32 K
2019-06-08 23:58:26,7.70 G,66.34 G,0.00 B,168.00 B
2019-06-08 23:58:29,7.70 G,66.34 G,0.00 B,504.00 B
2019-06-08 23:58:31,7.70 G,66.34 G,9.17 K,540.70 K
2019-06-08 23:58:33,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:58:35,7.70 G,66.34 G,0.00 B,648.00 B
2019-06-08 23:58:37,7.70 G,66.34 G,0.00 B,384.00 B
2019-06-08 23:58:39,7.70 G,66.34 G,0.00 B,432.00 B
2019-06-08 23:58:41,7.70 G,66.34 G,0.00 B,756.00 B
2019-06-08 23:58:43,7.70 G,66.34 G,4.32 K,256.94 K
2019-06-08 23:58:45,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:58:47,7.70 G,66.34 G,0.00 B,492.00 B
2019-06-08 23:58:49,7.70 G,66.34 G,0.00 B,384.00 B
2019-06-08 23:58:51,7.70 G,66.34 G,0.00 B,228.00 B
2019-06-08 23:58:53,7.70 G,66.34 G,0.00 B,600.00 B
2019-06-08 23:58:55,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:58:57,7.70 G,66.34 G,0.00 B,1.22 K
2019-06-08 23:58:59,7.70 G,66.34 G,204.00 B,1.58 K
2019-06-08 23:59:01,7.70 G,66.34 G,42.00 B,600.00 B
2019-06-08 23:59:03,7.70 G,66.34 G,0.00 B,984.00 B
2019-06-08 23:59:05,7.70 G,66.34 G,0.00 B,1.05 K
2019-06-08 23:59:07,7.70 G,66.34 G,0.00 B,924.00 B
2019-06-08 23:59:09,7.70 G,66.34 G,0.00 B,924.00 B
2019-06-08 23:59:11,7.70 G,66.34 G,0.00 B,1.01 K
2019-06-08 23:59:13,7.70 G,66.34 G,0.00 B,324.00 B
2019-06-08 23:59:15,7.70 G,66.34 G,0.00 B,708.00 B
2019-06-08 23:59:17,7.70 G,66.34 G,0.00 B,492.00 B
2019-06-08 23:59:19,7.70 G,66.34 G,0.00 B,276.00 B
2019-06-08 23:59:21,7.70 G,66.34 G,0.00 B,567.00 B
2019-06-08 23:59:23,7.70 G,66.34 G,0.00 B,864.00 B
2019-06-08 23:59:25,7.70 G,66.34 G,0.00 B,324.00 B
2019-06-08 23:59:27,7.70 G,66.34 G,0.00 B,384.00 B
2019-06-08 23:59:29,7.70 G,66.34 G,0.00 B,1.43 K
2019-06-08 23:59:31,7.70 G,66.34 G,0.00 B,1.38 K
2019-06-08 23:59:33,7.70 G,66.34 G,42.00 B,924.00 B
2019-06-08 23:59:35,7.70 G,66.34 G,0.00 B,492.00 B
2019-06-08 23:59:37,7.70 G,66.34 G,0.00 B,972.00 B
2019-06-08 23:59:39,7.70 G,66.34 G,0.00 B,540.00 B
2019-06-08 23:59:41,7.70 G,66.34 G,0.00 B,600.00 B
2019-06-08 23:59:43,7.70 G,66.34 G,0.00 B,492.00 B
2019-06-08 23:59:45,7.70 G,66.34 G,0.00 B,648.00 B
2019-06-08 23:59:47,7.70 G,66.34 G,0.00 B,540.00 B
2019-06-08 23:59:49,7.70 G,66.34 G,0.00 B,324.00 B
2019-06-08 23:59:51,7.70 G,66.34 G,0.00 B,384.00 B
2019-06-08 23:59:53,7.70 G,66.34 G,547.00 B,2.07 K
2019-06-08 23:59:55,7.70 G,66.34 G,0.00 B,1.59 K
2019-06-08 23:59:57,7.70 G,66.34 G,0.00 B,1.20 K
