2019-06-13 16:17:05,74.9,67.26 M
2019-06-13 16:17:07,50.0,91.26 M
2019-06-13 16:17:09,52.9,93.64 M
2019-06-13 16:17:11,49.0,95.70 M
2019-06-13 16:17:13,56.9,98.40 M
2019-06-13 16:17:15,54.9,96.49 M
2019-06-13 16:17:17,53.0,98.27 M
2019-06-13 16:17:19,39.0,99.78 M
2019-06-13 16:17:21,36.0,95.41 M
2019-06-13 16:17:23,39.0,96.18 M
2019-06-13 16:17:25,45.0,100.11 M
2019-06-13 16:17:27,42.9,101.73 M
2019-06-13 16:17:29,38.0,99.94 M
2019-06-13 16:17:31,45.9,100.20 M
2019-06-13 16:17:33,47.0,101.54 M
2019-06-13 16:17:35,42.0,98.12 M
2019-06-13 16:17:37,49.0,99.06 M
2019-06-13 16:17:39,48.0,100.47 M
2019-06-13 16:17:41,42.9,99.68 M
2019-06-13 16:17:43,49.0,102.52 M
2019-06-13 16:17:45,46.0,103.62 M
2019-06-13 16:17:47,47.0,102.34 M
2019-06-13 16:17:49,42.0,102.94 M
2019-06-13 16:17:51,45.0,103.67 M
2019-06-13 16:17:53,46.0,103.56 M
2019-06-13 16:17:55,44.0,100.50 M
2019-06-13 16:17:57,46.9,101.68 M
2019-06-13 16:17:59,44.9,105.64 M
2019-06-13 16:18:01,43.9,104.85 M
2019-06-13 16:18:03,46.0,105.99 M
2019-06-13 16:18:05,48.9,105.99 M
2019-06-13 16:18:07,41.0,105.09 M
2019-06-13 16:18:09,33.0,107.08 M
2019-06-13 16:18:11,43.0,108.10 M
2019-06-13 16:18:13,37.0,103.12 M
2019-06-13 16:18:15,39.0,104.53 M
2019-06-13 16:18:17,46.0,104.38 M
2019-06-13 16:18:19,40.0,105.01 M
2019-06-13 16:18:22,35.0,106.65 M
2019-06-13 16:18:24,48.0,106.12 M
2019-06-13 16:18:26,47.0,105.84 M
2019-06-13 16:18:28,46.0,103.69 M
2019-06-13 16:18:30,48.9,107.09 M
2019-06-13 16:18:32,32.0,106.88 M
2019-06-13 16:18:34,32.0,108.88 M
2019-06-13 16:18:36,38.0,110.11 M
2019-06-13 16:18:38,39.0,106.19 M
2019-06-13 16:18:40,45.9,106.37 M
2019-06-13 16:18:42,41.0,106.81 M
2019-06-13 16:18:44,46.0,108.68 M
2019-06-13 16:18:46,39.0,108.96 M
2019-06-13 16:18:48,52.9,111.90 M
2019-06-13 16:18:50,35.0,107.74 M
2019-06-13 16:18:52,40.0,108.21 M
2019-06-13 16:18:54,30.0,110.47 M
2019-06-13 16:18:56,38.0,113.03 M
2019-06-13 16:18:58,47.9,109.36 M
2019-06-13 16:19:00,38.0,109.77 M
2019-06-13 16:19:02,36.0,112.96 M
2019-06-13 16:19:04,42.0,114.73 M
2019-06-13 16:19:06,47.0,113.16 M
2019-06-13 16:19:08,48.0,109.68 M
2019-06-13 16:19:10,44.0,108.58 M
2019-06-13 16:19:12,44.0,110.33 M
2019-06-13 16:19:14,44.0,111.58 M
2019-06-13 16:19:16,43.0,109.60 M
2019-06-13 16:19:18,41.0,110.52 M
2019-06-13 16:19:20,49.0,108.20 M
2019-06-13 16:19:22,48.9,110.24 M
2019-06-13 16:19:24,45.0,111.55 M
2019-06-13 16:19:26,38.0,113.44 M
2019-06-13 16:19:28,38.0,115.07 M
2019-06-13 16:19:30,36.0,115.28 M
2019-06-13 16:19:32,40.0,111.64 M
2019-06-13 16:19:34,44.0,112.79 M
2019-06-13 16:19:36,37.0,112.75 M
2019-06-13 16:19:38,41.0,108.76 M
2019-06-13 16:19:40,43.0,110.26 M
2019-06-13 16:19:42,42.0,111.09 M
2019-06-13 16:19:44,43.0,113.32 M
2019-06-13 16:19:46,36.0,115.07 M
2019-06-13 16:19:48,37.0,116.67 M
2019-06-13 16:19:50,47.9,110.45 M
2019-06-13 16:19:52,43.0,111.22 M
2019-06-13 16:19:54,45.9,109.85 M
2019-06-13 16:19:56,45.0,108.36 M
2019-06-13 16:19:58,39.0,111.90 M
2019-06-13 16:20:00,35.0,112.48 M
2019-06-13 16:20:02,44.9,111.56 M
2019-06-13 16:20:04,39.0,111.71 M
2019-06-13 16:20:06,43.0,113.63 M
2019-06-13 16:20:08,46.0,115.12 M
2019-06-13 16:20:10,20.0,115.38 M
2019-06-13 16:20:12,14.0,115.52 M
2019-06-13 16:20:14,25.0,116.29 M
2019-06-13 16:20:16,38.0,111.71 M
2019-06-13 16:20:18,40.0,111.75 M
