2019-06-08 01:17:55,60.51 M,2.38 G,0.00 B,1.58 K
2019-06-08 01:17:57,60.51 M,2.38 G,0.00 B,540.00 B
2019-06-08 01:17:59,60.51 M,2.38 G,0.00 B,1.01 K
2019-06-08 01:18:01,60.51 M,2.38 G,84.00 B,516.00 B
2019-06-08 01:18:03,60.51 M,2.38 G,416.00 B,678.00 B
2019-06-08 01:18:05,60.51 M,2.38 G,0.00 B,288.00 B
2019-06-08 01:18:07,60.51 M,2.38 G,0.00 B,288.00 B
2019-06-08 01:18:09,60.51 M,2.38 G,0.00 B,627.00 B
2019-06-08 01:18:11,60.51 M,2.38 G,0.00 B,567.00 B
2019-06-08 01:18:13,60.51 M,2.38 G,0.00 B,1.07 K
2019-06-08 01:18:15,60.51 M,2.38 G,0.00 B,384.00 B
2019-06-08 01:18:17,60.51 M,2.38 G,0.00 B,1.45 K
2019-06-08 01:18:19,60.51 M,2.38 G,0.00 B,780.00 B
2019-06-08 01:18:21,60.51 M,2.38 G,2.77 K,77.20 K
2019-06-08 01:18:23,60.51 M,2.38 G,0.00 B,504.00 B
2019-06-08 01:18:25,60.51 M,2.38 G,0.00 B,1.97 K
2019-06-08 01:18:27,60.51 M,2.38 G,0.00 B,1.05 K
2019-06-08 01:18:29,60.54 M,2.38 G,26.81 K,1.10 M
2019-06-08 01:18:31,60.62 M,2.39 G,40.54 K,1.72 M
2019-06-08 01:18:33,60.64 M,2.39 G,0.00 B,168.00 B
2019-06-08 01:18:35,60.64 M,2.39 G,0.00 B,636.00 B
2019-06-08 01:18:37,60.64 M,2.39 G,0.00 B,216.00 B
2019-06-08 01:18:39,60.64 M,2.39 G,0.00 B,552.00 B
2019-06-08 01:18:41,60.64 M,2.39 G,0.00 B,1.02 K
2019-06-08 01:18:43,60.64 M,2.39 G,0.00 B,276.00 B
2019-06-08 01:18:45,60.65 M,2.39 G,3.80 K,67.44 K
2019-06-08 01:18:47,60.70 M,2.39 G,37.38 K,1.63 M
2019-06-08 01:18:49,60.78 M,2.39 G,38.29 K,1.63 M
2019-06-08 01:18:51,60.86 M,2.40 G,35.19 K,1.60 M
2019-06-08 01:18:53,60.92 M,2.40 G,31.71 K,1.45 M
