2019-06-10 21:42:00,3.99 G,78.95 G,0.00 B,13.61 K
2019-06-10 21:42:02,3.99 G,78.95 G,0.00 B,2.02 K
2019-06-10 21:42:04,3.99 G,78.95 G,0.00 B,936.00 B
2019-06-10 21:42:06,3.99 G,78.95 G,352.00 B,20.08 K
2019-06-10 21:42:08,3.99 G,78.95 G,0.00 B,948.00 B
2019-06-10 21:42:10,3.99 G,78.95 G,0.00 B,1.15 K
2019-06-10 21:42:12,3.99 G,78.95 G,300.00 B,858.00 B
2019-06-10 21:42:14,3.99 G,78.96 G,48.66 K,2.11 M
2019-06-10 21:42:16,3.99 G,78.96 G,4.29 K,180.04 K
2019-06-10 21:42:18,3.99 G,78.96 G,204.00 B,942.00 B
2019-06-10 21:42:20,3.99 G,78.96 G,42.00 B,864.00 B
2019-06-10 21:42:22,3.99 G,78.96 G,7.42 K,171.78 K
2019-06-10 21:42:24,3.99 G,78.96 G,27.39 K,1.16 M
2019-06-10 21:42:26,3.99 G,78.96 G,31.40 K,1.04 M
2019-06-10 21:42:28,3.99 G,78.97 G,32.61 K,1.47 M
2019-06-10 21:42:30,3.99 G,78.97 G,29.39 K,1.32 M
2019-06-10 21:42:32,3.99 G,78.97 G,26.23 K,1.19 M
2019-06-10 21:42:34,3.99 G,78.97 G,31.39 K,1.42 M
2019-06-10 21:42:36,3.99 G,78.98 G,30.04 K,1.37 M
2019-06-10 21:42:38,3.99 G,78.98 G,26.10 K,1.18 M
2019-06-10 21:42:40,3.99 G,78.98 G,32.94 K,1.51 M
2019-06-10 21:42:42,3.99 G,78.98 G,29.09 K,1.32 M
2019-06-10 21:42:44,3.99 G,78.99 G,41.83 K,1.93 M
2019-06-10 21:42:46,3.99 G,78.99 G,50.72 K,2.33 M
2019-06-10 21:42:48,3.99 G,79.00 G,48.05 K,2.32 M
2019-06-10 21:42:50,3.99 G,79.00 G,0.00 B,552.00 B
2019-06-10 21:42:52,3.99 G,79.00 G,42.00 B,1.20 K
2019-06-10 21:42:54,3.99 G,79.00 G,0.00 B,900.00 B
2019-06-10 21:42:56,3.99 G,79.00 G,44.99 K,1.95 M
2019-06-10 21:42:58,3.99 G,79.00 G,50.85 K,2.22 M
2019-06-10 21:43:00,3.99 G,79.01 G,56.85 K,2.60 M
2019-06-10 21:43:02,3.99 G,79.01 G,53.62 K,2.43 M
2019-06-10 21:43:04,3.99 G,79.02 G,53.04 K,2.41 M
2019-06-10 21:43:06,3.99 G,79.02 G,52.72 K,2.41 M
2019-06-10 21:43:08,3.99 G,79.03 G,0.00 B,696.00 B
2019-06-10 21:43:10,3.99 G,79.03 G,0.00 B,948.00 B
2019-06-10 21:43:12,3.99 G,79.03 G,0.00 B,1.66 K
2019-06-10 21:43:14,3.99 G,79.03 G,19.16 K,541.62 K
2019-06-10 21:43:16,3.99 G,79.03 G,52.72 K,2.43 M
2019-06-10 21:43:18,3.99 G,79.04 G,54.16 K,2.43 M
2019-06-10 21:43:20,3.99 G,79.04 G,50.79 K,2.43 M
2019-06-10 21:43:22,3.99 G,79.04 G,51.82 K,2.44 M
2019-06-10 21:43:24,3.99 G,79.05 G,52.16 K,2.44 M
2019-06-10 21:43:26,3.99 G,79.05 G,51.50 K,2.44 M
2019-06-10 21:43:28,3.99 G,79.06 G,53.56 K,2.44 M
2019-06-10 21:43:30,3.99 G,79.06 G,51.82 K,2.43 M
2019-06-10 21:43:32,3.99 G,79.07 G,53.56 K,2.44 M
2019-06-10 21:43:34,3.99 G,79.07 G,52.85 K,2.43 M
2019-06-10 21:43:36,3.99 G,79.08 G,51.30 K,2.30 M
