2019-07-19 19:40:36,6.36 G,22.97 G,0.00 B,612.00 B
2019-07-19 19:40:38,6.36 G,22.97 G,0.00 B,540.00 B
2019-07-19 19:40:40,6.36 G,22.97 G,0.00 B,384.00 B
2019-07-19 19:40:42,6.36 G,22.97 G,664.00 B,1.04 K
2019-07-19 19:40:44,6.36 G,22.97 G,0.00 B,1.70 K
2019-07-19 19:40:46,6.36 G,22.97 G,0.00 B,324.00 B
2019-07-19 19:40:48,6.36 G,22.97 G,0.00 B,324.00 B
2019-07-19 19:40:50,6.36 G,22.97 G,0.00 B,972.00 B
2019-07-19 19:40:52,6.36 G,22.97 G,654.00 B,10.43 K
2019-07-19 19:40:54,6.36 G,22.97 G,330.00 B,22.73 K
2019-07-19 19:40:56,6.36 G,22.97 G,0.00 B,1.16 K
2019-07-19 19:40:58,6.36 G,22.97 G,66.00 B,1.18 K
2019-07-19 19:41:00,6.36 G,22.97 G,5.93 K,24.68 K
2019-07-19 19:41:02,6.36 G,22.97 G,8.25 K,32.96 K
2019-07-19 19:41:04,6.36 G,22.97 G,14.18 K,62.00 K
2019-07-19 19:41:06,6.36 G,22.97 G,8.50 K,30.32 K
2019-07-19 19:41:08,6.36 G,22.97 G,18.36 K,77.64 K
2019-07-19 19:41:10,6.36 G,22.97 G,31.11 K,156.63 K
2019-07-19 19:41:12,6.36 G,22.97 G,29.68 K,135.60 K
2019-07-19 19:41:14,6.36 G,22.97 G,49.35 K,218.13 K
2019-07-19 19:41:16,6.36 G,22.97 G,18.54 K,78.85 K
2019-07-19 19:41:18,6.36 G,22.97 G,28.89 K,131.35 K
2019-07-19 19:41:20,6.36 G,22.97 G,41.60 K,182.50 K
2019-07-19 19:41:22,6.36 G,22.97 G,60.34 K,282.64 K
2019-07-19 19:41:24,6.36 G,22.97 G,37.80 K,181.97 K
2019-07-19 19:41:26,6.36 G,22.97 G,31.41 K,138.68 K
2019-07-19 19:41:29,6.36 G,22.98 G,51.44 K,228.84 K
2019-07-19 19:41:31,6.36 G,22.98 G,41.93 K,185.94 K
2019-07-19 19:41:33,6.36 G,22.98 G,14.10 K,79.53 K
2019-07-19 19:41:35,6.36 G,22.98 G,40.12 K,182.26 K
2019-07-19 19:41:37,6.36 G,22.98 G,48.50 K,221.01 K
2019-07-19 19:41:39,6.36 G,22.98 G,330.00 B,1.88 K
2019-07-19 19:41:41,6.36 G,22.98 G,64.34 K,294.93 K
2019-07-19 19:41:43,6.36 G,22.98 G,42.84 K,201.48 K
2019-07-19 19:41:45,6.36 G,22.98 G,41.32 K,186.16 K
2019-07-19 19:41:47,6.36 G,22.98 G,68.46 K,305.24 K
2019-07-19 19:41:49,6.36 G,22.98 G,67.25 K,303.98 K
2019-07-19 19:41:51,6.36 G,22.98 G,46.86 K,217.26 K
2019-07-19 19:41:53,6.36 G,22.98 G,53.87 K,246.70 K
2019-07-19 19:41:55,6.36 G,22.98 G,43.23 K,193.80 K
2019-07-19 19:41:57,6.36 G,22.98 G,57.10 K,254.02 K
2019-07-19 19:41:59,6.36 G,22.98 G,65.34 K,295.72 K
2019-07-19 19:42:01,6.36 G,22.98 G,61.12 K,277.62 K
2019-07-19 19:42:03,6.36 G,22.98 G,53.07 K,229.78 K
2019-07-19 19:42:05,6.37 G,22.98 G,84.33 K,384.96 K
2019-07-19 19:42:07,6.37 G,22.98 G,77.72 K,349.81 K
2019-07-19 19:42:09,6.37 G,22.98 G,86.77 K,389.83 K
2019-07-19 19:42:11,6.37 G,22.98 G,74.97 K,362.74 K
2019-07-19 19:42:13,6.37 G,22.99 G,78.32 K,350.41 K
2019-07-19 19:42:15,6.37 G,22.99 G,75.80 K,344.08 K
2019-07-19 19:42:17,6.37 G,22.99 G,73.08 K,333.27 K
2019-07-19 19:42:19,6.37 G,22.99 G,93.10 K,416.11 K
2019-07-19 19:42:21,6.37 G,22.99 G,74.27 K,344.30 K
2019-07-19 19:42:23,6.37 G,22.99 G,52.28 K,235.92 K
2019-07-19 19:42:25,6.37 G,22.99 G,70.13 K,314.44 K
2019-07-19 19:42:27,6.37 G,22.99 G,63.31 K,293.60 K
2019-07-19 19:42:29,6.37 G,22.99 G,74.98 K,340.62 K
2019-07-19 19:42:31,6.37 G,22.99 G,78.13 K,359.30 K
2019-07-19 19:42:33,6.37 G,22.99 G,75.29 K,334.85 K
2019-07-19 19:42:35,6.37 G,22.99 G,100.93 K,456.31 K
2019-07-19 19:42:37,6.37 G,22.99 G,59.33 K,273.97 K
2019-07-19 19:42:39,6.37 G,22.99 G,63.54 K,288.36 K
2019-07-19 19:42:41,6.37 G,22.99 G,58.68 K,267.60 K
2019-07-19 19:42:43,6.37 G,23.00 G,90.62 K,420.06 K
2019-07-19 19:42:45,6.37 G,23.00 G,53.56 K,239.56 K
2019-07-19 19:42:47,6.37 G,23.00 G,55.32 K,245.12 K
2019-07-19 19:42:49,6.37 G,23.00 G,68.15 K,317.12 K
2019-07-19 19:42:51,6.37 G,23.00 G,84.73 K,382.31 K
2019-07-19 19:42:53,6.37 G,23.00 G,82.13 K,372.24 K
2019-07-19 19:42:55,6.37 G,23.00 G,73.38 K,332.47 K
2019-07-19 19:42:57,6.37 G,23.00 G,65.48 K,296.07 K
2019-07-19 19:42:59,6.37 G,23.00 G,64.78 K,285.12 K
2019-07-19 19:43:01,6.37 G,23.00 G,92.28 K,413.58 K
2019-07-19 19:43:03,6.37 G,23.00 G,76.45 K,350.15 K
2019-07-19 19:43:05,6.37 G,23.00 G,59.65 K,277.51 K
2019-07-19 19:43:07,6.37 G,23.00 G,71.85 K,327.87 K
2019-07-19 19:43:09,6.37 G,23.00 G,53.00 K,247.62 K
2019-07-19 19:43:11,6.37 G,23.00 G,62.37 K,299.53 K
2019-07-19 19:43:13,6.37 G,23.00 G,59.78 K,266.31 K
2019-07-19 19:43:15,6.37 G,23.00 G,68.54 K,312.24 K
