2019-06-09 20:05:19,3.95 G,47.29 G,0.00 B,924.00 B
2019-06-09 20:05:21,3.95 G,47.29 G,0.00 B,1.28 K
2019-06-09 20:05:23,3.95 G,47.29 G,0.00 B,444.00 B
2019-06-09 20:05:25,3.95 G,47.29 G,0.00 B,704.00 B
2019-06-09 20:05:27,3.95 G,47.29 G,1.12 K,19.66 K
2019-06-09 20:05:29,3.95 G,47.29 G,0.00 B,276.00 B
2019-06-09 20:05:31,3.95 G,47.29 G,2.30 K,53.41 K
2019-06-09 20:05:33,3.95 G,47.29 G,36.48 K,1.64 M
2019-06-09 20:05:35,3.95 G,47.29 G,40.96 K,1.71 M
2019-06-09 20:05:37,3.95 G,47.29 G,42.00 B,816.00 B
2019-06-09 20:05:39,3.95 G,47.29 G,0.00 B,1.02 K
2019-06-09 20:05:41,3.95 G,47.29 G,274.00 B,888.00 B
2019-06-09 20:05:43,3.95 G,47.30 G,130.78 K,5.59 M
2019-06-09 20:05:45,3.95 G,47.31 G,127.62 K,5.40 M
2019-06-09 20:05:47,3.95 G,47.32 G,142.75 K,3.21 M
2019-06-09 20:05:49,3.95 G,47.33 G,81.73 K,3.79 M
2019-06-09 20:05:51,3.95 G,47.33 G,0.00 B,930.00 B
2019-06-09 20:05:53,3.95 G,47.33 G,0.00 B,924.00 B
2019-06-09 20:05:55,3.95 G,47.33 G,0.00 B,228.00 B
2019-06-09 20:05:57,3.95 G,47.33 G,3.70 K,89.42 K
2019-06-09 20:05:59,3.95 G,47.34 G,68.39 K,2.88 M
2019-06-09 20:06:01,3.95 G,47.35 G,150.83 K,6.03 M
2019-06-09 20:06:03,3.95 G,47.36 G,128.20 K,5.84 M
2019-06-09 20:06:05,3.95 G,47.36 G,0.00 B,1.55 K
2019-06-09 20:06:07,3.95 G,47.36 G,0.00 B,936.00 B
2019-06-09 20:06:09,3.95 G,47.36 G,0.00 B,732.00 B
2019-06-09 20:06:11,3.95 G,47.36 G,2.95 K,86.71 K
2019-06-09 20:06:13,3.95 G,47.36 G,5.58 K,134.11 K
2019-06-09 20:06:15,3.95 G,47.36 G,5.00 K,106.62 K
2019-06-09 20:06:17,3.95 G,47.36 G,72.53 K,3.08 M
2019-06-09 20:06:19,3.95 G,47.38 G,168.84 K,7.54 M
2019-06-09 20:06:21,3.95 G,47.39 G,216.37 K,9.69 M
2019-06-09 20:06:23,3.95 G,47.42 G,307.63 K,13.86 M
2019-06-09 20:06:25,3.95 G,47.45 G,376.08 K,16.72 M
2019-06-09 20:06:27,3.95 G,47.49 G,402.06 K,17.77 M
2019-06-09 20:06:29,3.95 G,47.52 G,320.27 K,14.20 M
2019-06-09 20:06:31,3.95 G,47.55 G,364.52 K,16.12 M
2019-06-09 20:06:33,3.95 G,47.57 G,296.68 K,13.10 M
2019-06-09 20:06:35,3.95 G,47.59 G,233.19 K,10.45 M
2019-06-09 20:06:37,3.95 G,47.61 G,213.77 K,9.58 M
2019-06-09 20:06:39,3.95 G,47.62 G,19.23 K,826.97 K
2019-06-09 20:06:41,3.96 G,47.62 G,37.90 K,1.72 M
2019-06-09 20:06:43,3.96 G,47.62 G,68.84 K,3.12 M
2019-06-09 20:06:45,3.96 G,47.63 G,104.29 K,4.71 M
2019-06-09 20:06:47,3.96 G,47.64 G,133.48 K,6.02 M
2019-06-09 20:06:49,3.96 G,47.65 G,140.14 K,4.84 M
2019-06-09 20:06:51,3.96 G,47.66 G,124.65 K,5.62 M
2019-06-09 20:06:53,3.96 G,47.68 G,140.89 K,6.36 M
2019-06-09 20:06:55,3.96 G,47.69 G,142.57 K,6.39 M
2019-06-09 20:06:57,3.96 G,47.70 G,127.55 K,5.76 M
2019-06-09 20:06:59,3.96 G,47.71 G,77.43 K,3.51 M
2019-06-09 20:07:01,3.96 G,47.72 G,95.84 K,4.32 M
2019-06-09 20:07:03,3.96 G,47.73 G,109.76 K,3.62 M
2019-06-09 20:07:05,3.96 G,47.73 G,67.22 K,3.04 M
2019-06-09 20:07:07,3.96 G,47.74 G,62.33 K,2.82 M
2019-06-09 20:07:09,3.96 G,47.74 G,69.43 K,3.14 M
2019-06-09 20:07:11,3.96 G,47.75 G,59.54 K,2.65 M
2019-06-09 20:07:13,3.96 G,47.76 G,71.22 K,3.21 M
2019-06-09 20:07:15,3.96 G,47.76 G,51.97 K,2.35 M
2019-06-09 20:07:17,3.96 G,47.77 G,50.21 K,2.26 M
2019-06-09 20:07:19,3.96 G,47.77 G,48.21 K,2.17 M
2019-06-09 20:07:21,3.96 G,47.77 G,41.64 K,1.88 M
2019-06-09 20:07:23,3.96 G,47.78 G,44.42 K,1.67 M
2019-06-09 20:07:25,3.96 G,47.78 G,36.80 K,1.69 M
2019-06-09 20:07:27,3.96 G,47.78 G,36.80 K,1.67 M
2019-06-09 20:07:29,3.96 G,47.79 G,36.80 K,1.67 M
2019-06-09 20:07:31,3.96 G,47.79 G,43.12 K,1.96 M
2019-06-09 20:07:33,3.96 G,47.79 G,53.74 K,2.08 M
