2019-06-14 21:17:36,229.8,166.73 M
2019-06-14 21:17:38,378.8,534.05 M
2019-06-14 21:17:40,82.0,575.96 M
2019-06-14 21:17:42,4.0,575.96 M
2019-06-14 21:17:44,26.0,585.70 M
2019-06-14 21:17:46,4.0,585.95 M
2019-06-14 21:17:48,3.0,585.99 M
2019-06-14 21:17:50,9.0,586.05 M
2019-06-14 21:17:52,4.0,586.05 M
2019-06-14 21:17:54,87.9,651.77 M
2019-06-14 21:17:56,178.9,826.01 M
2019-06-14 21:17:58,758.5,864.91 M
2019-06-14 21:18:00,761.5,868.41 M
2019-06-14 21:18:02,762.5,849.06 M
2019-06-14 21:18:04,760.2,829.31 M
2019-06-14 21:18:06,763.4,826.10 M
2019-06-14 21:18:08,760.3,810.45 M
2019-06-14 21:18:10,127.9,792.36 M
2019-06-14 21:18:12,4.0,792.36 M
2019-06-14 21:18:14,576.8,801.74 M
2019-06-14 21:18:16,759.3,801.72 M
2019-06-14 21:18:18,520.5,801.80 M
2019-06-14 21:18:20,4.0,801.80 M
2019-06-14 21:18:22,559.7,944.62 M
2019-06-14 21:18:24,762.6,944.57 M
2019-06-14 21:18:26,622.3,940.16 M
2019-06-14 21:18:28,9.0,940.16 M
2019-06-14 21:18:30,4.0,934.09 M
2019-06-14 21:18:32,4.0,934.09 M
2019-06-14 21:18:34,4.0,934.09 M
2019-06-14 21:18:36,5.0,934.09 M
2019-06-14 21:18:38,756.4,945.43 M
2019-06-14 21:18:40,759.5,937.04 M
2019-06-14 21:18:42,760.4,936.65 M
2019-06-14 21:18:44,758.5,933.91 M
2019-06-14 21:18:46,4.0,931.03 M
2019-06-14 21:18:48,2.0,931.03 M
2019-06-14 21:18:50,4.0,931.03 M
2019-06-14 21:18:52,5.0,931.03 M
2019-06-14 21:18:54,3.0,931.03 M
2019-06-14 21:18:56,3.0,931.03 M
2019-06-14 21:18:59,439.8,1.02 G
2019-06-14 21:19:01,757.4,1.02 G
2019-06-14 21:19:03,492.9,1.02 G
2019-06-14 21:19:05,762.4,1.08 G
2019-06-14 21:19:07,757.4,1.08 G
2019-06-14 21:19:09,2.0,1.06 G
2019-06-14 21:19:11,2.0,1.06 G
2019-06-14 21:19:13,4.0,1.06 G
2019-06-14 21:19:15,5.0,1.06 G
2019-06-14 21:19:17,5.0,1.06 G
2019-06-14 21:19:19,4.0,1.06 G
2019-06-14 21:19:21,4.0,1.06 G
2019-06-14 21:19:23,3.0,1.06 G
2019-06-14 21:19:25,742.9,1.11 G
2019-06-14 21:19:27,760.8,1.13 G
2019-06-14 21:19:29,277.8,1.13 G
2019-06-14 21:19:31,375.7,1.10 G
2019-06-14 21:19:33,757.5,1.10 G
2019-06-14 21:19:35,481.5,1.10 G
2019-06-14 21:19:37,760.4,1.09 G
2019-06-14 21:19:39,761.3,1.09 G
2019-06-14 21:19:41,4.0,1.08 G
2019-06-14 21:19:43,4.0,1.08 G
2019-06-14 21:19:45,3.0,1.08 G
2019-06-14 21:19:47,3.0,1.08 G
2019-06-14 21:19:49,761.4,1.09 G
2019-06-14 21:19:51,760.7,1.09 G
2019-06-14 21:19:53,2.0,1.08 G
2019-06-14 21:19:55,737.4,1.08 G
2019-06-14 21:19:57,759.4,1.08 G
2019-06-14 21:19:59,48.9,1.08 G
2019-06-14 21:20:01,756.5,1.08 G
2019-06-14 21:20:03,753.3,1.08 G
2019-06-14 21:20:05,11.0,1.08 G
2019-06-14 21:20:07,1.0,1.08 G
2019-06-14 21:20:09,3.0,1.08 G
2019-06-14 21:20:11,2.0,1.08 G
2019-06-14 21:20:13,758.4,1.08 G
2019-06-14 21:20:15,760.4,1.08 G
2019-06-14 21:20:17,2.0,1.08 G
2019-06-14 21:20:19,4.0,1.08 G
2019-06-14 21:20:21,3.0,1.08 G
2019-06-14 21:20:23,312.8,1.11 G
2019-06-14 21:20:25,760.5,1.11 G
2019-06-14 21:20:27,563.6,1.10 G
2019-06-14 21:20:29,2.0,1.10 G
2019-06-14 21:20:31,3.0,1.10 G
2019-06-14 21:20:33,659.5,1.12 G
2019-06-14 21:20:35,759.5,1.12 G
2019-06-14 21:20:37,162.9,1.12 G
2019-06-14 21:20:39,3.0,1.12 G
2019-06-14 21:20:41,3.0,1.12 G
2019-06-14 21:20:43,3.0,1.12 G
2019-06-14 21:20:45,126.9,1.22 G
2019-06-14 21:20:47,492.6,1.34 G
2019-06-14 21:20:49,756.4,1.34 G
2019-06-14 21:20:51,453.5,1.34 G
2019-06-14 21:20:53,4.0,1.34 G
2019-06-14 21:20:55,5.0,1.34 G
2019-06-14 21:20:57,4.0,1.34 G
2019-06-14 21:20:59,3.0,1.34 G
2019-06-14 21:21:01,4.0,1.34 G
2019-06-14 21:21:03,3.0,1.34 G
2019-06-14 21:21:05,4.0,1.34 G
2019-06-14 21:21:07,4.0,1.34 G
2019-06-14 21:21:09,466.6,1.34 G
2019-06-14 21:21:11,758.5,1.33 G
2019-06-14 21:21:13,470.5,1.33 G
2019-06-14 21:21:15,3.0,1.33 G
2019-06-14 21:21:17,3.0,1.33 G
