2019-05-31 19:16:26,1.20 G,3.36 G,67.92 K,322.58 K
2019-05-31 19:16:28,1.20 G,3.36 G,83.29 K,401.03 K
2019-05-31 19:16:30,1.20 G,3.36 G,107.34 K,505.39 K
2019-05-31 19:16:32,1.20 G,3.37 G,93.26 K,448.92 K
2019-05-31 19:16:34,1.20 G,3.37 G,84.71 K,413.71 K
2019-05-31 19:16:36,1.20 G,3.37 G,91.98 K,429.24 K
2019-05-31 19:16:38,1.20 G,3.37 G,80.86 K,370.78 K
2019-05-31 19:16:40,1.20 G,3.37 G,86.78 K,394.39 K
2019-05-31 19:16:42,1.20 G,3.37 G,79.57 K,383.90 K
2019-05-31 19:16:44,1.20 G,3.37 G,103.61 K,496.01 K
2019-05-31 19:16:46,1.20 G,3.37 G,76.09 K,366.83 K
2019-05-31 19:16:48,1.20 G,3.37 G,80.39 K,393.98 K
2019-05-31 19:16:50,1.20 G,3.37 G,86.63 K,415.07 K
2019-05-31 19:16:52,1.20 G,3.37 G,81.17 K,367.23 K
2019-05-31 19:16:54,1.20 G,3.37 G,68.12 K,317.27 K
2019-05-31 19:16:56,1.20 G,3.37 G,64.64 K,300.54 K
2019-05-31 19:16:58,1.20 G,3.38 G,112.56 K,534.71 K
2019-05-31 19:17:00,1.20 G,3.38 G,71.72 K,336.85 K
2019-05-31 19:17:02,1.20 G,3.38 G,91.28 K,418.09 K
2019-05-31 19:17:04,1.20 G,3.38 G,85.52 K,407.45 K
2019-05-31 19:17:06,1.20 G,3.38 G,73.33 K,348.40 K
2019-05-31 19:17:08,1.20 G,3.38 G,98.28 K,458.66 K
2019-05-31 19:17:10,1.20 G,3.38 G,109.16 K,512.67 K
2019-05-31 19:17:12,1.20 G,3.38 G,77.19 K,360.01 K
2019-05-31 19:17:14,1.20 G,3.38 G,88.50 K,423.88 K
2019-05-31 19:17:16,1.20 G,3.38 G,96.22 K,456.15 K
2019-05-31 19:17:18,1.20 G,3.38 G,65.64 K,319.60 K
2019-05-31 19:17:20,1.21 G,3.38 G,103.18 K,486.41 K
2019-05-31 19:17:22,1.21 G,3.39 G,86.25 K,419.26 K
2019-05-31 19:17:24,1.21 G,3.39 G,86.45 K,414.24 K
2019-05-31 19:17:26,1.21 G,3.39 G,88.31 K,425.42 K
2019-05-31 19:17:28,1.21 G,3.39 G,80.73 K,373.96 K
2019-05-31 19:17:30,1.21 G,3.39 G,96.67 K,460.40 K
2019-05-31 19:17:32,1.21 G,3.39 G,66.32 K,308.71 K
2019-05-31 19:17:34,1.21 G,3.39 G,102.41 K,488.14 K
2019-05-31 19:17:36,1.21 G,3.39 G,86.56 K,417.72 K
2019-05-31 19:17:38,1.21 G,3.39 G,91.47 K,422.11 K
2019-05-31 19:17:40,1.21 G,3.39 G,91.21 K,433.30 K
2019-05-31 19:17:42,1.21 G,3.39 G,77.52 K,360.34 K
2019-05-31 19:17:44,1.21 G,3.39 G,90.06 K,427.44 K
2019-05-31 19:17:46,1.21 G,3.39 G,95.07 K,449.81 K
2019-05-31 19:17:48,1.21 G,3.40 G,85.24 K,390.38 K
2019-05-31 19:17:50,1.21 G,3.40 G,68.82 K,318.05 K
2019-05-31 19:17:52,1.21 G,3.40 G,87.22 K,418.05 K
2019-05-31 19:17:54,1.21 G,3.40 G,108.14 K,512.52 K
2019-05-31 19:17:56,1.21 G,3.40 G,68.38 K,322.04 K
2019-05-31 19:17:58,1.21 G,3.40 G,80.86 K,391.19 K
2019-05-31 19:18:00,1.21 G,3.40 G,67.35 K,313.42 K
2019-05-31 19:18:02,1.21 G,3.40 G,77.52 K,357.33 K
2019-05-31 19:18:04,1.21 G,3.40 G,80.54 K,371.63 K
2019-05-31 19:18:06,1.21 G,3.40 G,91.92 K,425.77 K
2019-05-31 19:18:08,1.21 G,3.40 G,87.19 K,413.89 K
2019-05-31 19:18:10,1.21 G,3.40 G,97.90 K,467.02 K
2019-05-31 19:18:12,1.21 G,3.40 G,87.29 K,407.40 K
2019-05-31 19:18:14,1.21 G,3.41 G,73.15 K,349.44 K
2019-05-31 19:18:16,1.21 G,3.41 G,85.23 K,387.69 K
2019-05-31 19:18:18,1.21 G,3.41 G,82.46 K,384.21 K
2019-05-31 19:18:20,1.21 G,3.41 G,92.31 K,424.34 K
2019-05-31 19:18:22,1.21 G,3.41 G,99.32 K,456.74 K
2019-05-31 19:18:24,1.21 G,3.41 G,81.05 K,382.16 K
2019-05-31 19:18:26,1.21 G,3.41 G,99.00 K,472.18 K
2019-05-31 19:18:28,1.21 G,3.41 G,91.60 K,420.31 K
2019-05-31 19:18:30,1.21 G,3.41 G,89.28 K,408.45 K
2019-05-31 19:18:32,1.21 G,3.41 G,75.58 K,351.47 K
2019-05-31 19:18:34,1.21 G,3.41 G,64.20 K,297.57 K
2019-05-31 19:18:36,1.21 G,3.41 G,79.83 K,371.67 K
2019-05-31 19:18:38,1.21 G,3.41 G,88.71 K,407.03 K
2019-05-31 19:18:40,1.21 G,3.42 G,82.98 K,382.14 K
2019-05-31 19:18:42,1.21 G,3.42 G,76.93 K,352.71 K
2019-05-31 19:18:44,1.21 G,3.42 G,69.80 K,325.84 K
2019-05-31 19:18:46,1.21 G,3.42 G,87.09 K,407.40 K
2019-05-31 19:18:48,1.21 G,3.42 G,92.18 K,424.69 K
2019-05-31 19:18:50,1.21 G,3.42 G,86.19 K,411.52 K
2019-05-31 19:18:52,1.21 G,3.42 G,77.12 K,374.52 K
2019-05-31 19:18:54,1.21 G,3.42 G,79.24 K,363.54 K
2019-05-31 19:18:56,1.21 G,3.42 G,70.04 K,328.97 K
2019-05-31 19:18:59,1.21 G,3.42 G,74.86 K,359.34 K
2019-05-31 19:19:01,1.21 G,3.42 G,67.54 K,315.80 K
2019-05-31 19:19:03,1.21 G,3.42 G,90.94 K,416.73 K
2019-05-31 19:19:05,1.21 G,3.42 G,68.38 K,318.40 K
2019-05-31 19:19:07,1.21 G,3.42 G,85.59 K,407.65 K
2019-05-31 19:19:09,1.21 G,3.43 G,77.44 K,354.84 K
2019-05-31 19:19:11,1.21 G,3.43 G,97.50 K,463.65 K
2019-05-31 19:19:13,1.21 G,3.43 G,109.45 K,511.71 K
2019-05-31 19:19:15,1.21 G,3.43 G,78.39 K,360.81 K
2019-05-31 19:19:17,1.21 G,3.43 G,84.44 K,399.70 K
2019-05-31 19:19:19,1.21 G,3.43 G,79.62 K,375.88 K
2019-05-31 19:19:21,1.21 G,3.43 G,84.31 K,381.95 K
2019-05-31 19:19:23,1.21 G,3.43 G,81.92 K,371.40 K
2019-05-31 19:19:25,1.22 G,3.43 G,83.79 K,385.05 K
2019-05-31 19:19:27,1.22 G,3.43 G,88.37 K,407.67 K
2019-05-31 19:19:29,1.22 G,3.43 G,78.86 K,379.86 K
2019-05-31 19:19:31,1.22 G,3.43 G,88.00 K,420.96 K
2019-05-31 19:19:33,1.22 G,3.43 G,88.73 K,420.07 K
