2019-05-31 19:13:19,3.22 G,4.73 G,103.00 K,486.56 K
2019-05-31 19:13:21,3.22 G,4.73 G,126.43 K,598.24 K
2019-05-31 19:13:23,3.22 G,4.73 G,111.94 K,520.55 K
2019-05-31 19:13:25,3.22 G,4.73 G,119.33 K,554.67 K
2019-05-31 19:13:27,3.22 G,4.73 G,127.26 K,614.14 K
2019-05-31 19:13:29,3.22 G,4.74 G,128.79 K,596.54 K
2019-05-31 19:13:31,3.22 G,4.74 G,116.36 K,545.49 K
2019-05-31 19:13:33,3.22 G,4.74 G,116.75 K,545.68 K
2019-05-31 19:13:35,3.22 G,4.74 G,127.27 K,588.56 K
2019-05-31 19:13:37,3.22 G,4.74 G,105.53 K,504.99 K
2019-05-31 19:13:39,3.22 G,4.74 G,128.67 K,592.11 K
2019-05-31 19:13:41,3.22 G,4.74 G,111.76 K,510.75 K
2019-05-31 19:13:43,3.22 G,4.74 G,115.49 K,548.22 K
2019-05-31 19:13:45,3.22 G,4.74 G,130.95 K,605.04 K
2019-05-31 19:13:47,3.22 G,4.75 G,137.90 K,654.61 K
2019-05-31 19:13:49,3.22 G,4.75 G,91.78 K,418.58 K
2019-05-31 19:13:51,3.23 G,4.75 G,133.03 K,612.83 K
2019-05-31 19:13:53,3.23 G,4.75 G,108.15 K,514.27 K
2019-05-31 19:13:55,3.23 G,4.75 G,155.10 K,718.37 K
2019-05-31 19:13:57,3.23 G,4.75 G,137.97 K,644.61 K
2019-05-31 19:13:59,3.23 G,4.75 G,126.31 K,587.61 K
2019-05-31 19:14:01,3.23 G,4.75 G,106.51 K,481.98 K
2019-05-31 19:14:03,3.23 G,4.75 G,141.46 K,656.86 K
2019-05-31 19:14:05,3.23 G,4.75 G,128.15 K,590.43 K
2019-05-31 19:14:07,3.23 G,4.76 G,121.67 K,566.00 K
2019-05-31 19:14:09,3.23 G,4.76 G,144.65 K,685.94 K
2019-05-31 19:14:11,3.23 G,4.76 G,108.21 K,502.36 K
2019-05-31 19:14:13,3.23 G,4.76 G,106.39 K,495.17 K
2019-05-31 19:14:15,3.23 G,4.76 G,128.28 K,612.80 K
2019-05-31 19:14:17,3.23 G,4.76 G,135.76 K,625.28 K
2019-05-31 19:14:19,3.23 G,4.76 G,134.50 K,623.05 K
2019-05-31 19:14:21,3.23 G,4.76 G,129.94 K,616.24 K
2019-05-31 19:14:23,3.23 G,4.76 G,137.86 K,644.29 K
2019-05-31 19:14:25,3.23 G,4.77 G,97.71 K,456.69 K
2019-05-31 19:14:27,3.23 G,4.77 G,128.02 K,602.96 K
2019-05-31 19:14:29,3.23 G,4.77 G,93.71 K,427.48 K
2019-05-31 19:14:31,3.23 G,4.77 G,125.16 K,595.45 K
2019-05-31 19:14:33,3.23 G,4.77 G,118.50 K,553.03 K
2019-05-31 19:14:35,3.23 G,4.77 G,123.66 K,570.78 K
2019-05-31 19:14:37,3.23 G,4.77 G,112.88 K,525.47 K
2019-05-31 19:14:39,3.23 G,4.77 G,121.65 K,566.50 K
2019-05-31 19:14:41,3.23 G,4.77 G,127.07 K,589.95 K
2019-05-31 19:14:43,3.23 G,4.78 G,141.68 K,666.89 K
2019-05-31 19:14:45,3.23 G,4.78 G,133.25 K,618.87 K
2019-05-31 19:14:47,3.23 G,4.78 G,136.63 K,649.99 K
2019-05-31 19:14:49,3.23 G,4.78 G,125.25 K,583.98 K
2019-05-31 19:14:51,3.23 G,4.78 G,136.59 K,632.59 K
2019-05-31 19:14:53,3.23 G,4.78 G,104.70 K,501.61 K
2019-05-31 19:14:55,3.23 G,4.78 G,86.97 K,402.19 K
2019-05-31 19:14:57,3.23 G,4.78 G,114.60 K,532.05 K
2019-05-31 19:14:59,3.23 G,4.78 G,112.64 K,538.17 K
2019-05-31 19:15:01,3.23 G,4.78 G,130.21 K,603.06 K
2019-05-31 19:15:03,3.23 G,4.79 G,111.81 K,508.59 K
2019-05-31 19:15:05,3.23 G,4.79 G,117.60 K,557.98 K
2019-05-31 19:15:07,3.23 G,4.79 G,103.16 K,479.67 K
2019-05-31 19:15:09,3.23 G,4.79 G,136.01 K,644.42 K
2019-05-31 19:15:11,3.23 G,4.79 G,92.77 K,433.79 K
2019-05-31 19:15:13,3.23 G,4.79 G,124.04 K,576.49 K
2019-05-31 19:15:15,3.23 G,4.79 G,128.63 K,609.22 K
2019-05-31 19:15:17,3.23 G,4.79 G,118.93 K,555.76 K
2019-05-31 19:15:19,3.24 G,4.79 G,94.09 K,447.43 K
2019-05-31 19:15:21,3.24 G,4.79 G,85.90 K,405.87 K
2019-05-31 19:15:23,3.24 G,4.80 G,96.70 K,442.00 K
2019-05-31 19:15:25,3.24 G,4.80 G,119.68 K,559.96 K
2019-05-31 19:15:27,3.24 G,4.80 G,82.22 K,377.86 K
2019-05-31 19:15:29,3.24 G,4.80 G,117.81 K,547.05 K
2019-05-31 19:15:31,3.24 G,4.80 G,124.54 K,574.73 K
2019-05-31 19:15:33,3.24 G,4.80 G,88.50 K,424.00 K
2019-05-31 19:15:35,3.24 G,4.80 G,104.70 K,483.19 K
2019-05-31 19:15:37,3.24 G,4.80 G,125.22 K,582.02 K
2019-05-31 19:15:39,3.24 G,4.80 G,94.12 K,438.79 K
2019-05-31 19:15:41,3.24 G,4.80 G,93.84 K,439.08 K
2019-05-31 19:15:43,3.24 G,4.81 G,140.37 K,673.02 K
2019-05-31 19:15:45,3.24 G,4.81 G,109.26 K,499.49 K
2019-05-31 19:15:47,3.24 G,4.81 G,115.40 K,550.38 K
2019-05-31 19:15:49,3.24 G,4.81 G,124.86 K,580.53 K
2019-05-31 19:15:51,3.24 G,4.81 G,84.63 K,393.29 K
2019-05-31 19:15:53,3.24 G,4.81 G,112.59 K,541.61 K
2019-05-31 19:15:55,3.24 G,4.81 G,82.42 K,384.72 K
2019-05-31 19:15:57,3.24 G,4.81 G,113.89 K,542.56 K
2019-05-31 19:15:59,3.24 G,4.81 G,114.39 K,524.54 K
2019-05-31 19:16:01,3.24 G,4.81 G,119.06 K,581.53 K
2019-05-31 19:16:03,3.24 G,4.82 G,93.69 K,424.28 K
2019-05-31 19:16:05,3.24 G,4.82 G,87.81 K,407.19 K
2019-05-31 19:16:07,3.24 G,4.82 G,108.11 K,517.67 K
2019-05-31 19:16:09,3.24 G,4.82 G,133.60 K,622.87 K
2019-05-31 19:16:11,3.24 G,4.82 G,111.50 K,515.09 K
2019-05-31 19:16:14,3.24 G,4.82 G,114.89 K,533.81 K
2019-05-31 19:16:16,3.24 G,4.82 G,137.07 K,632.17 K
2019-05-31 19:16:18,3.24 G,4.82 G,118.44 K,568.22 K
2019-05-31 19:16:20,3.24 G,4.82 G,89.49 K,412.73 K
2019-05-31 19:16:22,3.24 G,4.82 G,132.66 K,612.83 K
2019-05-31 19:16:24,3.24 G,4.83 G,119.78 K,567.81 K
2019-05-31 19:16:26,3.24 G,4.83 G,103.01 K,476.82 K
2019-05-31 19:16:28,3.24 G,4.83 G,95.38 K,443.04 K
2019-05-31 19:16:30,3.24 G,4.83 G,111.90 K,522.52 K
2019-05-31 19:16:33,3.24 G,4.83 G,63.67 K,292.21 K
2019-05-31 19:16:35,3.24 G,4.83 G,50.43 K,234.13 K
2019-05-31 19:16:37,3.24 G,4.83 G,63.68 K,291.97 K
2019-05-31 19:16:39,3.24 G,4.83 G,66.82 K,300.10 K
2019-05-31 19:16:41,3.24 G,4.83 G,55.11 K,243.17 K
2019-05-31 19:16:43,3.24 G,4.83 G,65.79 K,299.67 K
2019-05-31 19:16:45,3.24 G,4.83 G,55.95 K,255.20 K
2019-05-31 19:16:47,3.24 G,4.83 G,58.81 K,267.58 K
2019-05-31 19:16:49,3.24 G,4.83 G,59.37 K,254.50 K
2019-05-31 19:16:51,3.24 G,4.83 G,55.57 K,249.65 K
2019-05-31 19:16:53,3.24 G,4.83 G,56.22 K,246.33 K
2019-05-31 19:16:55,3.24 G,4.84 G,61.08 K,280.75 K
2019-05-31 19:16:57,3.24 G,4.84 G,50.10 K,224.66 K
2019-05-31 19:16:59,3.24 G,4.84 G,63.39 K,291.69 K
2019-05-31 19:17:01,3.24 G,4.84 G,67.17 K,305.76 K
2019-05-31 19:17:03,3.24 G,4.84 G,59.58 K,250.54 K
2019-05-31 19:17:05,3.24 G,4.84 G,65.72 K,299.29 K
2019-05-31 19:17:07,3.24 G,4.84 G,57.77 K,259.49 K
2019-05-31 19:17:09,3.24 G,4.84 G,45.14 K,197.55 K
2019-05-31 19:17:11,3.24 G,4.84 G,47.60 K,216.31 K
2019-05-31 19:17:13,3.24 G,4.84 G,56.63 K,254.59 K
2019-05-31 19:17:15,3.25 G,4.84 G,54.32 K,246.87 K
2019-05-31 19:17:17,3.25 G,4.84 G,61.59 K,280.49 K
2019-05-31 19:17:19,3.25 G,4.84 G,64.31 K,296.01 K
2019-05-31 19:17:21,3.25 G,4.84 G,56.70 K,258.36 K
2019-05-31 19:17:23,3.25 G,4.84 G,67.89 K,307.45 K
2019-05-31 19:17:25,3.25 G,4.84 G,51.15 K,223.94 K
2019-05-31 19:17:27,3.25 G,4.84 G,72.96 K,330.29 K
2019-05-31 19:17:29,3.25 G,4.84 G,53.31 K,240.93 K
2019-05-31 19:17:31,3.25 G,4.84 G,59.05 K,272.62 K
2019-05-31 19:17:33,3.25 G,4.84 G,57.64 K,258.69 K
2019-05-31 19:17:35,3.25 G,4.85 G,64.28 K,290.92 K
2019-05-31 19:17:37,3.25 G,4.85 G,72.83 K,329.61 K
2019-05-31 19:17:39,3.25 G,4.85 G,50.74 K,233.45 K
2019-05-31 19:17:41,3.25 G,4.85 G,61.17 K,269.22 K
2019-05-31 19:17:43,3.25 G,4.85 G,62.55 K,280.36 K
2019-05-31 19:17:45,3.25 G,4.85 G,59.89 K,256.85 K
2019-05-31 19:17:47,3.25 G,4.85 G,46.98 K,210.23 K
2019-05-31 19:17:49,3.25 G,4.85 G,45.22 K,193.71 K
2019-05-31 19:17:51,3.25 G,4.85 G,66.72 K,291.92 K
2019-05-31 19:17:53,3.25 G,4.85 G,51.37 K,225.15 K
2019-05-31 19:17:55,3.25 G,4.85 G,50.21 K,221.40 K
2019-05-31 19:17:57,3.25 G,4.85 G,61.03 K,280.12 K
2019-05-31 19:17:59,3.25 G,4.85 G,70.23 K,315.52 K
2019-05-31 19:18:01,3.25 G,4.85 G,53.25 K,237.27 K
2019-05-31 19:18:03,3.25 G,4.85 G,57.95 K,270.27 K
2019-05-31 19:18:05,3.25 G,4.85 G,38.45 K,162.65 K
2019-05-31 19:18:08,3.25 G,4.85 G,68.27 K,307.77 K
2019-05-31 19:18:10,3.25 G,4.85 G,87.64 K,400.95 K
2019-05-31 19:18:12,3.25 G,4.85 G,72.85 K,325.48 K
2019-05-31 19:18:14,3.25 G,4.86 G,84.95 K,390.68 K
2019-05-31 19:18:16,3.25 G,4.86 G,73.35 K,338.72 K
2019-05-31 19:18:18,3.25 G,4.86 G,75.73 K,338.44 K
2019-05-31 19:18:20,3.25 G,4.86 G,78.79 K,364.98 K
2019-05-31 19:18:22,3.25 G,4.86 G,71.70 K,329.88 K
2019-05-31 19:18:24,3.25 G,4.86 G,66.50 K,305.07 K
2019-05-31 19:18:26,3.25 G,4.86 G,79.75 K,363.78 K
2019-05-31 19:18:28,3.25 G,4.86 G,86.51 K,405.31 K
2019-05-31 19:18:30,3.25 G,4.86 G,84.88 K,375.75 K
2019-05-31 19:18:32,3.25 G,4.86 G,110.21 K,506.75 K
2019-05-31 19:18:34,3.25 G,4.86 G,72.80 K,321.83 K
2019-05-31 19:18:36,3.25 G,4.86 G,88.96 K,410.69 K
2019-05-31 19:18:38,3.25 G,4.86 G,69.47 K,319.82 K
2019-05-31 19:18:40,3.25 G,4.86 G,98.76 K,455.21 K
2019-05-31 19:18:42,3.25 G,4.87 G,62.60 K,291.53 K
2019-05-31 19:18:44,3.25 G,4.87 G,93.62 K,422.74 K
2019-05-31 19:18:46,3.25 G,4.87 G,79.22 K,367.45 K
2019-05-31 19:18:48,3.25 G,4.87 G,68.48 K,316.96 K
2019-05-31 19:18:50,3.25 G,4.87 G,81.93 K,376.31 K
2019-05-31 19:18:52,3.25 G,4.87 G,69.77 K,311.81 K
2019-05-31 19:18:54,3.25 G,4.87 G,79.74 K,373.71 K
2019-05-31 19:18:56,3.25 G,4.87 G,79.37 K,363.59 K
2019-05-31 19:18:58,3.25 G,4.87 G,86.06 K,380.21 K
2019-05-31 19:19:00,3.25 G,4.87 G,85.76 K,398.53 K
2019-05-31 19:19:02,3.25 G,4.87 G,82.68 K,396.53 K
2019-05-31 19:19:04,3.25 G,4.87 G,84.42 K,383.48 K
2019-05-31 19:19:06,3.25 G,4.87 G,78.66 K,363.74 K
2019-05-31 19:19:08,3.25 G,4.87 G,88.27 K,407.71 K
2019-05-31 19:19:10,3.25 G,4.87 G,73.99 K,337.81 K
2019-05-31 19:19:12,3.25 G,4.88 G,90.96 K,416.34 K
2019-05-31 19:19:14,3.25 G,4.88 G,78.95 K,351.95 K
2019-05-31 19:19:16,3.25 G,4.88 G,69.91 K,324.42 K
2019-05-31 19:19:18,3.25 G,4.88 G,81.38 K,372.88 K
2019-05-31 19:19:20,3.25 G,4.88 G,78.55 K,368.39 K
2019-05-31 19:19:22,3.25 G,4.88 G,66.90 K,297.51 K
2019-05-31 19:19:24,3.25 G,4.88 G,80.27 K,372.61 K
