2019-06-10 21:42:01,6.66 G,98.36 G,0.00 B,13.61 K
2019-06-10 21:42:03,6.66 G,98.36 G,0.00 B,2.02 K
2019-06-10 21:42:05,6.66 G,98.36 G,0.00 B,936.00 B
2019-06-10 21:42:07,6.66 G,98.36 G,0.00 B,444.00 B
2019-06-10 21:42:09,6.66 G,98.36 G,944.00 B,15.78 K
2019-06-10 21:42:11,6.66 G,98.36 G,0.00 B,1.09 K
2019-06-10 21:42:13,6.66 G,98.36 G,0.00 B,732.00 B
2019-06-10 21:42:15,6.66 G,98.36 G,22.96 K,1009.39 K
2019-06-10 21:42:17,6.66 G,98.36 G,45.78 K,2.50 M
2019-06-10 21:42:19,6.66 G,98.36 G,0.00 B,684.00 B
2019-06-10 21:42:21,6.66 G,98.36 G,0.00 B,804.00 B
2019-06-10 21:42:23,6.66 G,98.36 G,208.00 B,6.92 K
2019-06-10 21:42:25,6.66 G,98.36 G,29.65 K,1.17 M
2019-06-10 21:42:27,6.66 G,98.36 G,30.01 K,1.04 M
2019-06-10 21:42:29,6.66 G,98.37 G,19.98 K,941.27 K
2019-06-10 21:42:31,6.66 G,98.37 G,16.50 K,776.54 K
2019-06-10 21:42:33,6.66 G,98.37 G,15.98 K,750.91 K
2019-06-10 21:42:35,6.66 G,98.37 G,29.52 K,1.34 M
2019-06-10 21:42:37,6.66 G,98.37 G,36.42 K,1.58 M
2019-06-10 21:42:39,6.66 G,98.38 G,51.68 K,2.22 M
2019-06-10 21:42:41,6.66 G,98.38 G,52.21 K,2.39 M
2019-06-10 21:42:43,6.66 G,98.39 G,45.18 K,2.07 M
2019-06-10 21:42:45,6.66 G,98.39 G,52.66 K,2.47 M
2019-06-10 21:42:47,6.66 G,98.40 G,38.54 K,2.46 M
2019-06-10 21:42:49,6.66 G,98.40 G,230.79 K,1.15 M
2019-06-10 21:42:51,6.66 G,98.40 G,0.00 B,552.00 B
2019-06-10 21:42:53,6.66 G,98.40 G,0.00 B,1.08 K
2019-06-10 21:42:55,6.66 G,98.40 G,5.52 K,93.09 K
2019-06-10 21:42:57,6.66 G,98.40 G,54.14 K,2.43 M
2019-06-10 21:42:59,6.66 G,98.41 G,53.62 K,2.41 M
2019-06-10 21:43:01,6.66 G,98.41 G,53.17 K,2.42 M
2019-06-10 21:43:03,6.66 G,98.42 G,53.95 K,2.44 M
2019-06-10 21:43:05,6.66 G,98.42 G,52.92 K,2.43 M
2019-06-10 21:43:07,6.66 G,98.43 G,52.01 K,2.44 M
2019-06-10 21:43:09,6.66 G,98.43 G,0.00 B,1.25 K
2019-06-10 21:43:11,6.66 G,98.43 G,204.00 B,654.00 B
2019-06-10 21:43:13,6.66 G,98.43 G,132.00 B,1.12 K
2019-06-10 21:43:15,6.66 G,98.43 G,8.52 K,282.07 K
2019-06-10 21:43:17,6.66 G,98.43 G,28.54 K,1.15 M
2019-06-10 21:43:19,6.66 G,98.43 G,53.69 K,2.42 M
2019-06-10 21:43:21,6.66 G,98.44 G,53.91 K,2.42 M
2019-06-10 21:43:23,6.66 G,98.44 G,53.69 K,2.42 M
2019-06-10 21:43:25,6.66 G,98.45 G,53.56 K,2.41 M
2019-06-10 21:43:27,6.66 G,98.45 G,53.56 K,2.43 M
2019-06-10 21:43:29,6.66 G,98.46 G,53.82 K,2.42 M
2019-06-10 21:43:31,6.66 G,98.46 G,54.01 K,2.43 M
2019-06-10 21:43:33,6.66 G,98.47 G,54.01 K,2.43 M
2019-06-10 21:43:35,6.66 G,98.47 G,53.88 K,2.43 M
2019-06-10 21:43:37,6.66 G,98.48 G,53.95 K,2.43 M
2019-06-10 21:43:39,6.66 G,98.48 G,53.95 K,2.42 M
2019-06-10 21:43:41,6.66 G,98.49 G,53.82 K,2.41 M
2019-06-10 21:43:43,6.66 G,98.49 G,54.12 K,2.43 M
2019-06-10 21:43:45,6.66 G,98.50 G,53.95 K,2.42 M
2019-06-10 21:43:47,6.66 G,98.50 G,53.95 K,2.42 M
2019-06-10 21:43:49,6.66 G,98.51 G,54.21 K,2.24 M
2019-06-10 21:43:51,6.66 G,98.51 G,60.55 K,2.07 M
2019-06-10 21:43:53,6.66 G,98.51 G,49.69 K,2.27 M
2019-06-10 21:43:55,6.66 G,98.52 G,48.66 K,2.26 M
