2019-06-08 01:17:56,70.23 M,2.54 G,0.00 B,1.58 K
2019-06-08 01:17:58,70.23 M,2.54 G,0.00 B,600.00 B
2019-06-08 01:18:00,70.23 M,2.54 G,0.00 B,1.01 K
2019-06-08 01:18:02,70.24 M,2.54 G,0.00 B,396.00 B
2019-06-08 01:18:04,70.24 M,2.54 G,416.00 B,678.00 B
2019-06-08 01:18:06,70.24 M,2.54 G,0.00 B,288.00 B
2019-06-08 01:18:08,70.24 M,2.54 G,0.00 B,288.00 B
2019-06-08 01:18:10,70.24 M,2.54 G,0.00 B,627.00 B
2019-06-08 01:18:12,70.24 M,2.54 G,0.00 B,567.00 B
2019-06-08 01:18:14,70.24 M,2.54 G,0.00 B,168.00 B
2019-06-08 01:18:16,70.24 M,2.54 G,0.00 B,384.00 B
2019-06-08 01:18:18,70.24 M,2.54 G,0.00 B,1.45 K
2019-06-08 01:18:20,70.24 M,2.54 G,0.00 B,780.00 B
2019-06-08 01:18:22,70.24 M,2.54 G,2.36 K,77.26 K
2019-06-08 01:18:24,70.24 M,2.54 G,0.00 B,504.00 B
2019-06-08 01:18:26,70.24 M,2.54 G,0.00 B,1.97 K
2019-06-08 01:18:28,70.24 M,2.54 G,0.00 B,1.05 K
2019-06-08 01:18:30,70.26 M,2.54 G,14.78 K,585.27 K
2019-06-08 01:18:32,70.29 M,2.54 G,19.08 K,804.73 K
2019-06-08 01:18:34,70.34 M,2.55 G,10.27 K,1.03 M
2019-06-08 01:18:36,70.34 M,2.55 G,0.00 B,636.00 B
2019-06-08 01:18:38,70.34 M,2.55 G,0.00 B,216.00 B
2019-06-08 01:18:40,70.34 M,2.55 G,2.46 K,55.25 K
2019-06-08 01:18:42,70.34 M,2.55 G,0.00 B,984.00 B
2019-06-08 01:18:44,70.34 M,2.55 G,0.00 B,396.00 B
2019-06-08 01:18:46,70.35 M,2.55 G,3.83 K,67.51 K
2019-06-08 01:18:48,70.41 M,2.55 G,38.09 K,1.64 M
2019-06-08 01:18:50,70.48 M,2.55 G,39.80 K,1.62 M
2019-06-08 01:18:52,70.57 M,2.56 G,37.71 K,1.73 M
2019-06-08 01:18:54,70.63 M,2.56 G,32.55 K,1.48 M
2019-06-08 01:18:56,70.69 M,2.56 G,27.84 K,1.26 M
2019-06-08 01:18:58,70.75 M,2.56 G,39.97 K,1.43 M
2019-06-08 01:19:00,70.83 M,2.57 G,38.98 K,1.66 M
2019-06-08 01:19:02,70.90 M,2.57 G,32.81 K,1.50 M
2019-06-08 01:19:04,70.95 M,2.57 G,27.91 K,1.27 M
2019-06-08 01:19:06,71.02 M,2.58 G,36.22 K,1.66 M
2019-06-08 01:19:08,71.10 M,2.58 G,41.70 K,2.43 M
2019-06-08 01:19:10,71.19 M,2.58 G,49.82 K,2.55 M
2019-06-08 01:19:12,71.22 M,2.59 G,0.00 B,1.46 K
2019-06-08 01:19:14,71.22 M,2.59 G,0.00 B,1.05 K
2019-06-08 01:19:16,71.22 M,2.59 G,0.00 B,552.00 B
2019-06-08 01:19:18,71.31 M,2.59 G,50.60 K,2.28 M
2019-06-08 01:19:20,71.38 M,2.59 G,29.46 K,1.07 M
2019-06-08 01:19:22,71.44 M,2.60 G,27.91 K,1.27 M
2019-06-08 01:19:24,71.49 M,2.60 G,27.69 K,1.26 M
2019-06-08 01:19:26,71.55 M,2.60 G,24.26 K,1.10 M
2019-06-08 01:19:28,71.59 M,2.60 G,20.88 K,1015.45 K
2019-06-08 01:19:30,71.64 M,2.61 G,29.80 K,1.27 M
2019-06-08 01:19:32,71.69 M,2.61 G,21.91 K,1.01 M
2019-06-08 01:19:34,71.73 M,2.61 G,20.31 K,887.60 K
2019-06-08 01:19:36,71.77 M,2.61 G,18.50 K,885.74 K
2019-06-08 01:19:38,71.80 M,2.61 G,18.95 K,891.98 K
2019-06-08 01:19:40,71.83 M,2.61 G,4.25 K,198.82 K
2019-06-08 01:19:42,71.83 M,2.61 G,0.00 B,384.00 B
2019-06-08 01:19:44,71.83 M,2.61 G,0.00 B,768.00 B
2019-06-08 01:19:46,71.84 M,2.61 G,9.25 K,236.09 K
2019-06-08 01:19:48,71.86 M,2.61 G,12.25 K,328.10 K
2019-06-08 01:19:50,71.89 M,2.62 G,20.07 K,548.48 K
2019-06-08 01:19:52,71.91 M,2.62 G,10.51 K,480.72 K
2019-06-08 01:19:54,71.93 M,2.62 G,10.18 K,478.31 K
2019-06-08 01:19:56,71.94 M,2.62 G,8.96 K,415.43 K
2019-06-08 01:19:58,71.96 M,2.62 G,9.86 K,463.40 K
2019-06-08 01:20:00,71.98 M,2.62 G,10.89 K,512.23 K
2019-06-08 01:20:02,72.02 M,2.62 G,18.88 K,856.12 K
2019-06-08 01:20:04,72.10 M,2.62 G,45.01 K,2.03 M
2019-06-08 01:20:06,72.19 M,2.63 G,52.53 K,2.36 M
2019-06-08 01:20:08,72.27 M,2.63 G,38.66 K,1.22 M
2019-06-08 01:20:10,72.34 M,2.63 G,36.09 K,1.64 M
2019-06-08 01:20:12,72.40 M,2.64 G,32.74 K,1.50 M
2019-06-08 01:20:14,72.47 M,2.64 G,33.48 K,1.51 M
2019-06-08 01:20:16,72.54 M,2.64 G,34.68 K,1.59 M
2019-06-08 01:20:18,72.60 M,2.65 G,29.24 K,1.23 M
2019-06-08 01:20:20,72.66 M,2.65 G,30.62 K,1.40 M
2019-06-08 01:20:22,72.72 M,2.65 G,28.55 K,1.04 M
2019-06-08 01:20:24,72.77 M,2.65 G,27.88 K,1.26 M
2019-06-08 01:20:26,72.82 M,2.66 G,26.30 K,1.12 M
2019-06-08 01:20:28,72.87 M,2.66 G,24.69 K,987.96 K
2019-06-08 01:20:30,72.92 M,2.66 G,22.08 K,1.01 M
2019-06-08 01:20:32,72.96 M,2.66 G,24.59 K,1010.38 K
2019-06-08 01:20:34,73.00 M,2.66 G,23.98 K,1.09 M
2019-06-08 01:20:36,73.05 M,2.67 G,23.01 K,1.04 M
2019-06-08 01:20:38,73.09 M,2.67 G,22.61 K,1.01 M
2019-06-08 01:20:40,73.14 M,2.67 G,19.94 K,911.88 K
2019-06-08 01:20:42,73.15 M,2.67 G,9.80 K,457.13 K
2019-06-08 01:20:44,73.18 M,2.67 G,16.31 K,762.07 K
2019-06-08 01:20:46,73.22 M,2.67 G,23.78 K,1.09 M
2019-06-08 01:20:48,73.29 M,2.68 G,30.81 K,1.41 M
2019-06-08 01:20:50,73.35 M,2.68 G,31.32 K,1.43 M
2019-06-08 01:20:53,73.41 M,2.68 G,32.03 K,1.47 M
2019-06-08 01:20:55,73.47 M,2.68 G,32.04 K,1.18 M
2019-06-08 01:20:57,73.54 M,2.69 G,33.58 K,1.53 M
2019-06-08 01:20:59,73.60 M,2.69 G,33.19 K,1.52 M
2019-06-08 01:21:01,73.66 M,2.69 G,31.85 K,1.22 M
2019-06-08 01:21:03,73.72 M,2.70 G,29.65 K,1.35 M
2019-06-08 01:21:05,73.78 M,2.70 G,27.33 K,1.25 M
2019-06-08 01:21:07,73.83 M,2.70 G,26.75 K,1.23 M
2019-06-08 01:21:09,73.88 M,2.70 G,26.17 K,1.20 M
2019-06-08 01:21:11,73.93 M,2.71 G,26.27 K,1.13 M
2019-06-08 01:21:13,73.99 M,2.71 G,28.94 K,1.33 M
2019-06-08 01:21:15,74.05 M,2.71 G,27.13 K,1.24 M
2019-06-08 01:21:17,74.10 M,2.71 G,27.52 K,1.26 M
2019-06-08 01:21:19,74.16 M,2.72 G,26.88 K,1.23 M
2019-06-08 01:21:21,74.24 M,2.72 G,37.62 K,1.71 M
2019-06-08 01:21:23,74.30 M,2.72 G,32.55 K,1.49 M
2019-06-08 01:21:25,74.37 M,2.72 G,33.84 K,1.55 M
2019-06-08 01:21:27,74.44 M,2.73 G,34.98 K,1.18 M
2019-06-08 01:21:29,74.49 M,2.73 G,25.85 K,1.18 M
2019-06-08 01:21:31,74.54 M,2.73 G,26.20 K,1.04 M
2019-06-08 01:21:33,74.59 M,2.73 G,25.27 K,1.16 M
2019-06-08 01:21:35,74.64 M,2.74 G,25.27 K,1.16 M
2019-06-08 01:21:37,74.68 M,2.74 G,24.17 K,1.11 M
2019-06-08 01:21:39,74.73 M,2.74 G,27.08 K,1.09 M
2019-06-08 01:21:41,74.77 M,2.74 G,14.81 K,671.73 K
2019-06-08 01:21:43,74.78 M,2.74 G,8.51 K,407.33 K
2019-06-08 01:21:45,74.81 M,2.74 G,14.82 K,696.92 K
2019-06-08 01:21:47,74.85 M,2.75 G,23.33 K,1.06 M
2019-06-08 01:21:49,74.87 M,2.75 G,4.64 K,189.44 K
2019-06-08 01:21:51,74.94 M,2.75 G,39.64 K,1.81 M
2019-06-08 01:21:53,74.99 M,2.75 G,22.09 K,569.71 K
2019-06-08 01:21:55,75.01 M,2.75 G,9.54 K,448.32 K
2019-06-08 01:21:57,75.03 M,2.75 G,9.80 K,458.82 K
2019-06-08 01:21:59,75.05 M,2.75 G,10.18 K,478.05 K
2019-06-08 01:22:01,75.07 M,2.76 G,8.25 K,387.48 K
2019-06-08 01:22:03,75.09 M,2.76 G,7.85 K,340.60 K
2019-06-08 01:22:05,75.10 M,2.76 G,8.19 K,382.31 K
2019-06-08 01:22:07,75.12 M,2.76 G,7.48 K,347.83 K
2019-06-08 01:22:09,75.14 M,2.76 G,9.73 K,457.55 K
2019-06-08 01:22:11,75.16 M,2.76 G,13.25 K,615.13 K
2019-06-08 01:22:13,75.20 M,2.76 G,22.06 K,919.74 K
2019-06-08 01:22:15,75.24 M,2.76 G,23.01 K,1.04 M
2019-06-08 01:22:17,75.30 M,2.77 G,24.69 K,1.13 M
2019-06-08 01:22:19,75.34 M,2.77 G,21.91 K,1.01 M
2019-06-08 01:22:21,75.36 M,2.77 G,2.51 K,91.69 K
2019-06-08 01:22:23,75.37 M,2.77 G,9.28 K,432.31 K
2019-06-08 01:22:25,75.40 M,2.77 G,19.66 K,920.47 K
2019-06-08 01:22:27,75.47 M,2.77 G,40.61 K,1.86 M
2019-06-08 01:22:29,75.57 M,2.78 G,52.53 K,2.40 M
2019-06-08 01:22:31,75.67 M,2.78 G,52.72 K,2.41 M
2019-06-08 01:22:33,75.77 M,2.79 G,52.46 K,2.39 M
2019-06-08 01:22:35,75.87 M,2.79 G,51.95 K,2.36 M
2019-06-08 01:22:37,75.97 M,2.80 G,50.72 K,2.30 M
2019-06-08 01:22:39,76.08 M,2.80 G,53.17 K,2.41 M
2019-06-08 01:22:41,76.18 M,2.81 G,53.04 K,2.41 M
