2019-06-11 17:18:37,11.92 G,131.77 G,0.00 B,768.00 B
2019-06-11 17:18:39,11.92 G,131.77 G,0.00 B,1.22 K
2019-06-11 17:18:41,11.92 G,131.77 G,0.00 B,540.00 B
2019-06-11 17:18:43,11.92 G,131.77 G,0.00 B,1.05 K
2019-06-11 17:18:45,11.92 G,131.77 G,0.00 B,1.17 K
2019-06-11 17:18:47,11.92 G,131.77 G,0.00 B,648.00 B
2019-06-11 17:18:49,11.92 G,131.77 G,6.52 K,79.98 K
2019-06-11 17:18:51,11.92 G,131.77 G,0.00 B,1.20 K
2019-06-11 17:18:53,11.92 G,131.77 G,0.00 B,780.00 B
2019-06-11 17:18:55,11.92 G,131.77 G,6.29 K,82.22 K
2019-06-11 17:18:57,11.92 G,131.77 G,0.00 B,780.00 B
2019-06-11 17:18:59,11.92 G,131.77 G,0.00 B,1.18 K
2019-06-11 17:19:01,11.92 G,131.77 G,6.37 K,79.56 K
2019-06-11 17:19:03,11.92 G,131.77 G,0.00 B,660.00 B
2019-06-11 17:19:05,11.92 G,131.77 G,0.00 B,552.00 B
2019-06-11 17:19:07,11.92 G,131.77 G,6.01 K,55.66 K
2019-06-11 17:19:09,11.92 G,131.77 G,0.00 B,720.00 B
2019-06-11 17:19:11,11.92 G,131.77 G,0.00 B,1.35 K
2019-06-11 17:19:13,11.92 G,131.77 G,0.00 B,1.11 K
2019-06-11 17:19:15,11.92 G,131.77 G,0.00 B,768.00 B
2019-06-11 17:19:17,11.92 G,131.77 G,0.00 B,708.00 B
2019-06-11 17:19:19,11.92 G,131.77 G,0.00 B,768.00 B
2019-06-11 17:19:21,11.92 G,131.77 G,204.00 B,690.00 B
2019-06-11 17:19:24,11.92 G,131.77 G,0.00 B,432.00 B
2019-06-11 17:19:26,11.92 G,131.77 G,0.00 B,180.00 B
2019-06-11 17:19:28,11.92 G,131.77 G,42.00 B,768.00 B
2019-06-11 17:19:30,11.92 G,131.77 G,0.00 B,600.00 B
2019-06-11 17:19:32,11.92 G,131.77 G,0.00 B,972.00 B
2019-06-11 17:19:34,11.92 G,131.77 G,0.00 B,1.32 K
2019-06-11 17:19:36,11.92 G,131.77 G,0.00 B,168.00 B
2019-06-11 17:19:38,11.92 G,131.77 G,0.00 B,1.75 K
2019-06-11 17:19:41,11.92 G,131.77 G,0.00 B,1.05 K
2019-06-11 17:19:43,11.92 G,131.77 G,0.00 B,876.00 B
2019-06-11 17:19:45,11.92 G,131.77 G,0.00 B,843.00 B
2019-06-11 17:19:48,11.92 G,131.77 G,0.00 B,600.00 B
2019-06-11 17:19:50,11.92 G,131.77 G,0.00 B,840.00 B
2019-06-11 17:19:52,11.92 G,131.77 G,5.03 K,274.36 K
2019-06-11 17:19:54,11.92 G,131.77 G,0.00 B,324.00 B
2019-06-11 17:19:56,11.92 G,131.77 G,0.00 B,600.00 B
2019-06-11 17:19:58,11.92 G,131.77 G,6.76 K,274.38 K
2019-06-11 17:20:00,11.92 G,131.77 G,0.00 B,972.00 B
2019-06-11 17:20:02,11.92 G,131.77 G,54.00 B,714.00 B
2019-06-11 17:20:04,11.92 G,131.77 G,7.28 K,273.70 K
2019-06-11 17:20:06,11.92 G,131.77 G,84.00 B,1.39 K
2019-06-11 17:20:08,11.92 G,131.77 G,0.00 B,951.00 B
2019-06-11 17:20:10,11.92 G,131.77 G,54.00 B,168.00 B
2019-06-11 17:20:12,11.92 G,131.77 G,0.00 B,1.05 K
2019-06-11 17:20:14,11.92 G,131.77 G,7.28 K,274.02 K
2019-06-11 17:20:16,11.92 G,131.77 G,0.00 B,540.00 B
2019-06-11 17:20:18,11.92 G,131.77 G,0.00 B,660.00 B
2019-06-11 17:20:20,11.92 G,131.77 G,54.00 B,384.00 B
2019-06-11 17:20:22,11.92 G,131.77 G,0.00 B,1.15 K
2019-06-11 17:20:24,11.92 G,131.77 G,1.34 K,974.00 B
2019-06-11 17:20:26,11.92 G,131.77 G,0.00 B,108.00 B
2019-06-11 17:20:28,11.92 G,131.77 G,6.55 K,274.37 K
2019-06-11 17:20:30,11.92 G,131.77 G,0.00 B,1.03 K
2019-06-11 17:20:32,11.92 G,131.77 G,0.00 B,1.27 K
2019-06-11 17:20:34,11.92 G,131.78 G,0.00 B,783.00 B
2019-06-11 17:20:36,11.92 G,131.78 G,0.00 B,384.00 B
2019-06-11 17:20:38,11.92 G,131.78 G,0.00 B,552.00 B
2019-06-11 17:20:40,11.92 G,131.78 G,0.00 B,1.32 K
2019-06-11 17:20:42,11.92 G,131.78 G,6.32 K,275.74 K
2019-06-11 17:20:44,11.92 G,131.78 G,0.00 B,492.00 B
2019-06-11 17:20:46,11.92 G,131.78 G,3.42 K,131.48 K
2019-06-11 17:20:48,11.92 G,131.78 G,0.00 B,600.00 B
2019-06-11 17:20:50,11.92 G,131.78 G,0.00 B,735.00 B
2019-06-11 17:20:52,11.92 G,131.78 G,0.00 B,432.00 B
2019-06-11 17:20:54,11.92 G,131.78 G,0.00 B,276.00 B
2019-06-11 17:20:56,11.92 G,131.78 G,6.58 K,274.94 K
2019-06-11 17:20:58,11.92 G,131.78 G,0.00 B,1.17 K
2019-06-11 17:21:00,11.92 G,131.78 G,0.00 B,1.71 K
2019-06-11 17:21:02,11.92 G,131.78 G,0.00 B,612.00 B
2019-06-11 17:21:04,11.92 G,131.78 G,0.00 B,936.00 B
2019-06-11 17:21:06,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:21:08,11.92 G,131.78 G,0.00 B,876.00 B
2019-06-11 17:21:10,11.92 G,131.78 G,6.70 K,274.78 K
2019-06-11 17:21:12,11.92 G,131.78 G,0.00 B,816.00 B
2019-06-11 17:21:14,11.92 G,131.78 G,6.64 K,275.19 K
2019-06-11 17:21:16,11.92 G,131.78 G,0.00 B,828.00 B
2019-06-11 17:21:18,11.92 G,131.78 G,6.64 K,274.37 K
2019-06-11 17:21:20,11.92 G,131.78 G,0.00 B,612.00 B
2019-06-11 17:21:22,11.92 G,131.78 G,0.00 B,552.00 B
2019-06-11 17:21:24,11.92 G,131.78 G,204.00 B,1.27 K
2019-06-11 17:21:26,11.92 G,131.78 G,42.00 B,795.00 B
2019-06-11 17:21:28,11.92 G,131.78 G,0.00 B,396.00 B
2019-06-11 17:21:30,11.92 G,131.78 G,42.00 B,1.55 K
2019-06-11 17:21:32,11.92 G,131.78 G,6.38 K,274.65 K
2019-06-11 17:21:34,11.92 G,131.78 G,0.00 B,951.00 B
2019-06-11 17:21:36,11.92 G,131.78 G,0.00 B,600.00 B
2019-06-11 17:21:38,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:21:40,11.92 G,131.78 G,0.00 B,1.28 K
2019-06-11 17:21:42,11.92 G,131.78 G,3.80 K,173.65 K
2019-06-11 17:21:44,11.92 G,131.78 G,0.00 B,384.00 B
2019-06-11 17:21:46,11.92 G,131.78 G,6.51 K,274.51 K
2019-06-11 17:21:48,11.92 G,131.78 G,0.00 B,0.00 B
2019-06-11 17:21:50,11.92 G,131.78 G,4.45 K,262.83 K
2019-06-11 17:21:52,11.92 G,131.78 G,0.00 B,648.00 B
2019-06-11 17:21:55,11.92 G,131.78 G,0.00 B,492.00 B
2019-06-11 17:21:57,11.92 G,131.78 G,73.00 B,565.00 B
2019-06-11 17:21:59,11.92 G,131.78 G,0.00 B,648.00 B
2019-06-11 17:22:01,11.92 G,131.78 G,6.64 K,276.34 K
2019-06-11 17:22:03,11.92 G,131.78 G,0.00 B,1.17 K
2019-06-11 17:22:05,11.92 G,131.78 G,3.22 K,136.64 K
2019-06-11 17:22:07,11.92 G,131.78 G,0.00 B,1.16 K
2019-06-11 17:22:09,11.92 G,131.78 G,0.00 B,924.00 B
2019-06-11 17:22:11,11.92 G,131.78 G,0.00 B,806.00 B
2019-06-11 17:22:13,11.92 G,131.78 G,0.00 B,708.00 B
2019-06-11 17:22:15,11.92 G,131.78 G,7.22 K,274.75 K
2019-06-11 17:22:17,11.92 G,131.78 G,0.00 B,963.00 B
2019-06-11 17:22:19,11.92 G,131.78 G,0.00 B,660.00 B
2019-06-11 17:22:21,11.92 G,131.78 G,0.00 B,572.00 B
2019-06-11 17:22:23,11.92 G,131.78 G,0.00 B,924.00 B
2019-06-11 17:22:25,11.92 G,131.78 G,6.51 K,275.07 K
2019-06-11 17:22:27,11.92 G,131.78 G,0.00 B,732.00 B
2019-06-11 17:22:29,11.92 G,131.78 G,6.63 K,275.02 K
2019-06-11 17:22:31,11.92 G,131.78 G,0.00 B,684.00 B
2019-06-11 17:22:33,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:22:35,11.92 G,131.78 G,0.00 B,816.00 B
2019-06-11 17:22:37,11.92 G,131.78 G,0.00 B,1.32 K
2019-06-11 17:22:39,11.92 G,131.78 G,0.00 B,768.00 B
2019-06-11 17:22:41,11.92 G,131.78 G,0.00 B,708.00 B
2019-06-11 17:22:43,11.92 G,131.78 G,6.45 K,274.68 K
2019-06-11 17:22:45,11.92 G,131.78 G,0.00 B,492.00 B
2019-06-11 17:22:47,11.92 G,131.78 G,6.25 K,274.97 K
2019-06-11 17:22:49,11.92 G,131.78 G,0.00 B,396.00 B
2019-06-11 17:22:51,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:22:53,11.92 G,131.78 G,0.00 B,648.00 B
2019-06-11 17:22:55,11.92 G,131.78 G,0.00 B,564.00 B
2019-06-11 17:22:57,11.92 G,131.78 G,2.77 K,113.05 K
2019-06-11 17:22:59,11.92 G,131.78 G,0.00 B,816.00 B
2019-06-11 17:23:01,11.92 G,131.78 G,6.70 K,275.47 K
2019-06-11 17:23:03,11.92 G,131.78 G,0.00 B,876.00 B
2019-06-11 17:23:05,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:23:07,11.92 G,131.78 G,0.00 B,1.01 K
2019-06-11 17:23:09,11.92 G,131.78 G,0.00 B,600.00 B
2019-06-11 17:23:11,11.92 G,131.78 G,6.51 K,275.27 K
2019-06-11 17:23:13,11.92 G,131.78 G,0.00 B,648.00 B
2019-06-11 17:23:15,11.92 G,131.78 G,0.00 B,108.00 B
2019-06-11 17:23:17,11.92 G,131.78 G,0.00 B,540.00 B
2019-06-11 17:23:19,11.92 G,131.78 G,0.00 B,1.08 K
2019-06-11 17:23:21,11.92 G,131.78 G,3.67 K,154.08 K
2019-06-11 17:23:23,11.92 G,131.78 G,0.00 B,756.00 B
2019-06-11 17:23:25,11.92 G,131.78 G,0.00 B,864.00 B
2019-06-11 17:23:27,11.92 G,131.79 G,204.00 B,462.00 B
2019-06-11 17:23:29,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:23:31,11.92 G,131.79 G,0.00 B,384.00 B
2019-06-11 17:23:33,11.92 G,131.79 G,84.00 B,984.00 B
2019-06-11 17:23:35,11.92 G,131.79 G,7.11 K,275.42 K
2019-06-11 17:23:37,11.92 G,131.79 G,0.00 B,984.00 B
2019-06-11 17:23:39,11.92 G,131.79 G,0.00 B,936.00 B
2019-06-11 17:23:41,11.92 G,131.79 G,0.00 B,708.00 B
2019-06-11 17:23:43,11.92 G,131.79 G,0.00 B,336.00 B
2019-06-11 17:23:45,11.92 G,131.79 G,0.00 B,1.11 K
2019-06-11 17:23:47,11.92 G,131.79 G,0.00 B,324.00 B
2019-06-11 17:23:49,11.92 G,131.79 G,7.09 K,275.01 K
2019-06-11 17:23:51,11.92 G,131.79 G,0.00 B,648.00 B
2019-06-11 17:23:53,11.92 G,131.79 G,0.00 B,612.00 B
2019-06-11 17:23:55,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:23:57,11.92 G,131.79 G,0.00 B,384.00 B
2019-06-11 17:23:59,11.92 G,131.79 G,0.00 B,996.00 B
2019-06-11 17:24:01,11.92 G,131.79 G,42.00 B,1.50 K
2019-06-11 17:24:03,11.92 G,131.79 G,0.00 B,348.00 B
2019-06-11 17:24:05,11.92 G,131.79 G,0.00 B,1.88 K
2019-06-11 17:24:07,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:24:09,11.92 G,131.79 G,0.00 B,768.00 B
2019-06-11 17:24:11,11.92 G,131.79 G,6.45 K,274.93 K
2019-06-11 17:24:13,11.92 G,131.79 G,0.00 B,444.00 B
2019-06-11 17:24:15,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:24:17,11.92 G,131.79 G,6.70 K,275.17 K
2019-06-11 17:24:19,11.92 G,131.79 G,0.00 B,216.00 B
2019-06-11 17:24:21,11.92 G,131.79 G,0.00 B,876.00 B
2019-06-11 17:24:23,11.92 G,131.79 G,6.58 K,275.06 K
2019-06-11 17:24:25,11.92 G,131.79 G,0.00 B,336.00 B
2019-06-11 17:24:27,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:24:29,11.92 G,131.79 G,6.65 K,275.02 K
2019-06-11 17:24:31,11.92 G,131.79 G,0.00 B,1.02 K
2019-06-11 17:24:33,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:24:35,11.92 G,131.79 G,7.09 K,274.35 K
2019-06-11 17:24:37,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:24:39,11.92 G,131.79 G,0.00 B,288.00 B
2019-06-11 17:24:42,11.92 G,131.79 G,6.40 K,274.62 K
2019-06-11 17:24:44,11.92 G,131.79 G,0.00 B,936.00 B
2019-06-11 17:24:46,11.92 G,131.79 G,0.00 B,612.00 B
2019-06-11 17:24:49,11.92 G,131.79 G,0.00 B,936.00 B
2019-06-11 17:24:51,11.92 G,131.79 G,0.00 B,612.00 B
2019-06-11 17:24:53,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:24:56,11.92 G,131.79 G,0.00 B,504.00 B
2019-06-11 17:24:58,11.92 G,131.79 G,0.00 B,1.11 K
2019-06-11 17:25:00,11.92 G,131.79 G,0.00 B,612.00 B
2019-06-11 17:25:02,11.92 G,131.79 G,0.00 B,1.17 K
2019-06-11 17:25:04,11.92 G,131.79 G,42.00 B,1.39 K
2019-06-11 17:25:06,11.92 G,131.79 G,0.00 B,600.00 B
2019-06-11 17:25:08,11.92 G,131.79 G,0.00 B,816.00 B
2019-06-11 17:25:10,11.92 G,131.79 G,0.00 B,660.00 B
2019-06-11 17:25:12,11.92 G,131.79 G,0.00 B,984.00 B
2019-06-11 17:25:14,11.92 G,131.79 G,0.00 B,108.00 B
2019-06-11 17:25:16,11.92 G,131.79 G,0.00 B,708.00 B
