2019-06-13 16:16:48,66.0,66.24 M
2019-06-13 16:16:51,45.9,88.18 M
2019-06-13 16:16:53,46.0,93.42 M
2019-06-13 16:16:55,41.0,94.26 M
2019-06-13 16:16:57,48.0,95.42 M
2019-06-13 16:16:59,43.0,96.36 M
2019-06-13 16:17:01,44.0,98.62 M
2019-06-13 16:17:03,38.0,99.02 M
2019-06-13 16:17:05,37.0,102.21 M
2019-06-13 16:17:07,40.0,101.20 M
2019-06-13 16:17:09,34.0,101.87 M
2019-06-13 16:17:11,34.0,99.31 M
2019-06-13 16:17:13,34.0,99.60 M
2019-06-13 16:17:15,30.0,103.50 M
2019-06-13 16:17:17,34.0,99.53 M
2019-06-13 16:17:19,40.0,100.07 M
2019-06-13 16:17:21,41.0,99.81 M
2019-06-13 16:17:23,37.0,100.03 M
2019-06-13 16:17:25,33.0,100.59 M
2019-06-13 16:17:27,35.0,100.87 M
2019-06-13 16:17:29,34.0,100.28 M
2019-06-13 16:17:31,29.0,99.36 M
2019-06-13 16:17:33,31.0,100.42 M
2019-06-13 16:17:35,37.0,102.10 M
2019-06-13 16:17:37,38.0,101.86 M
2019-06-13 16:17:39,40.0,102.35 M
2019-06-13 16:17:41,36.0,100.39 M
2019-06-13 16:17:43,34.0,101.55 M
2019-06-13 16:17:45,33.0,102.97 M
2019-06-13 16:17:47,39.0,103.35 M
2019-06-13 16:17:49,35.0,102.10 M
2019-06-13 16:17:51,42.0,104.68 M
2019-06-13 16:17:53,34.0,104.47 M
2019-06-13 16:17:55,41.0,104.36 M
2019-06-13 16:17:57,37.0,104.91 M
2019-06-13 16:17:59,33.0,106.71 M
2019-06-13 16:18:01,40.0,103.09 M
2019-06-13 16:18:03,28.0,105.90 M
2019-06-13 16:18:05,32.0,107.79 M
2019-06-13 16:18:07,38.0,103.57 M
2019-06-13 16:18:09,35.0,106.27 M
2019-06-13 16:18:11,29.0,106.37 M
2019-06-13 16:18:13,34.0,106.20 M
2019-06-13 16:18:15,33.0,106.91 M
2019-06-13 16:18:17,30.0,106.84 M
2019-06-13 16:18:19,34.0,106.46 M
2019-06-13 16:18:21,36.0,107.67 M
2019-06-13 16:18:25,67.0,65.01 M
2019-06-13 16:18:27,45.9,85.14 M
2019-06-13 16:18:29,34.0,88.82 M
2019-06-13 16:18:31,37.0,91.69 M
2019-06-13 16:18:33,37.0,93.64 M
2019-06-13 16:18:35,37.0,95.75 M
2019-06-13 16:18:37,38.0,95.92 M
2019-06-13 16:18:39,39.0,95.15 M
2019-06-13 16:18:41,35.0,97.49 M
2019-06-13 16:18:43,29.0,95.96 M
