2019-06-12 12:28:26,8.58 G,131.70 G,0.00 B,1.32 K
2019-06-12 12:28:29,8.58 G,131.70 G,0.00 B,228.00 B
2019-06-12 12:28:31,8.58 G,131.70 G,0.00 B,384.00 B
2019-06-12 12:28:33,8.58 G,131.70 G,0.00 B,816.00 B
2019-06-12 12:28:35,8.58 G,131.70 G,0.00 B,1.28 K
2019-06-12 12:28:37,8.58 G,131.70 G,0.00 B,768.00 B
2019-06-12 12:28:39,8.58 G,131.70 G,3.22 K,3.68 K
2019-06-12 12:28:41,8.58 G,131.70 G,0.00 B,660.00 B
2019-06-12 12:28:43,8.58 G,131.70 G,0.00 B,324.00 B
2019-06-12 12:28:45,8.58 G,131.70 G,0.00 B,504.00 B
2019-06-12 12:28:47,8.58 G,131.70 G,0.00 B,840.00 B
2019-06-12 12:28:49,8.58 G,131.70 G,2.99 K,3.63 K
2019-06-12 12:28:51,8.58 G,131.70 G,0.00 B,552.00 B
2019-06-12 12:28:53,8.58 G,131.70 G,42.00 B,936.00 B
2019-06-12 12:28:55,8.58 G,131.70 G,2.98 K,4.29 K
2019-06-12 12:28:57,8.58 G,131.70 G,0.00 B,108.00 B
2019-06-12 12:28:59,8.58 G,131.70 G,0.00 B,168.00 B
2019-06-12 12:29:01,8.58 G,131.70 G,3.25 K,4.28 K
2019-06-12 12:29:03,8.58 G,131.70 G,0.00 B,276.00 B
2019-06-12 12:29:05,8.58 G,131.70 G,0.00 B,816.00 B
2019-06-12 12:29:07,8.58 G,131.70 G,3.12 K,4.05 K
2019-06-12 12:29:09,8.58 G,131.70 G,0.00 B,120.00 B
2019-06-12 12:29:11,8.58 G,131.70 G,0.00 B,600.00 B
2019-06-12 12:29:13,8.58 G,131.70 G,0.00 B,720.00 B
2019-06-12 12:29:15,8.58 G,131.70 G,0.00 B,672.00 B
2019-06-12 12:29:17,8.58 G,131.70 G,0.00 B,900.00 B
2019-06-12 12:29:19,8.58 G,131.70 G,0.00 B,1.18 K
2019-06-12 12:29:21,8.58 G,131.70 G,0.00 B,1.34 K
2019-06-12 12:29:23,8.58 G,131.70 G,0.00 B,168.00 B
2019-06-12 12:29:25,8.58 G,131.70 G,84.00 B,1.29 K
2019-06-12 12:29:27,8.58 G,131.70 G,0.00 B,936.00 B
2019-06-12 12:29:29,8.58 G,131.70 G,0.00 B,168.00 B
2019-06-12 12:29:31,8.58 G,131.70 G,0.00 B,1.39 K
2019-06-12 12:29:33,8.58 G,131.70 G,0.00 B,1.22 K
2019-06-12 12:29:35,8.58 G,131.70 G,0.00 B,444.00 B
2019-06-12 12:29:37,8.58 G,131.70 G,0.00 B,924.00 B
2019-06-12 12:29:39,8.58 G,131.70 G,0.00 B,768.00 B
2019-06-12 12:29:41,8.58 G,131.70 G,0.00 B,492.00 B
2019-06-12 12:29:43,8.58 G,131.70 G,3.23 K,3.21 K
2019-06-12 12:29:45,8.58 G,131.70 G,0.00 B,324.00 B
2019-06-12 12:29:47,8.58 G,131.70 G,0.00 B,816.00 B
2019-06-12 12:29:49,8.58 G,131.70 G,3.21 K,3.46 K
2019-06-12 12:29:51,8.58 G,131.70 G,0.00 B,1.09 K
2019-06-12 12:29:53,8.58 G,131.70 G,0.00 B,756.00 B
2019-06-12 12:29:55,8.58 G,131.70 G,3.12 K,3.54 K
