2019-06-09 20:05:19,176.8,151.74 M
2019-06-09 20:05:21,0.0,151.74 M
2019-06-09 20:05:23,0.0,151.74 M
2019-06-09 20:05:25,24.0,156.52 M
2019-06-09 20:05:27,468.8,534.31 M
2019-06-09 20:05:29,138.8,725.66 M
2019-06-09 20:05:31,0.0,725.66 M
2019-06-09 20:05:33,14.0,726.57 M
2019-06-09 20:05:35,10.0,727.31 M
2019-06-09 20:05:37,545.6,780.91 M
2019-06-09 20:05:39,748.5,780.97 M
2019-06-09 20:05:41,752.5,780.91 M
2019-06-09 20:05:43,44.0,785.63 M
2019-06-09 20:05:45,18.0,785.64 M
2019-06-09 20:05:47,7.0,785.65 M
2019-06-09 20:05:49,9.0,785.65 M
2019-06-09 20:05:51,10.0,785.65 M
2019-06-09 20:05:53,9.0,785.65 M
2019-06-09 20:05:55,8.0,785.65 M
2019-06-09 20:05:57,7.0,785.65 M
2019-06-09 20:05:59,8.0,785.65 M
2019-06-09 20:06:01,329.9,881.07 M
2019-06-09 20:06:03,755.8,853.37 M
2019-06-09 20:06:05,759.2,853.63 M
2019-06-09 20:06:07,187.8,846.21 M
2019-06-09 20:06:09,3.0,856.25 M
2019-06-09 20:06:11,11.0,856.48 M
2019-06-09 20:06:13,7.0,845.27 M
2019-06-09 20:06:15,6.0,845.27 M
2019-06-09 20:06:17,7.0,845.27 M
2019-06-09 20:06:19,741.8,916.79 M
2019-06-09 20:06:21,766.6,916.66 M
2019-06-09 20:06:23,767.6,910.12 M
2019-06-09 20:06:25,61.0,927.30 M
2019-06-09 20:06:27,6.0,927.30 M
2019-06-09 20:06:29,34.0,917.16 M
2019-06-09 20:06:31,5.0,917.16 M
2019-06-09 20:06:33,9.0,917.16 M
2019-06-09 20:06:35,8.0,917.16 M
2019-06-09 20:06:37,10.0,917.16 M
2019-06-09 20:06:39,10.0,917.16 M
2019-06-09 20:06:41,9.0,917.16 M
2019-06-09 20:06:43,7.0,917.16 M
2019-06-09 20:06:45,6.0,917.16 M
2019-06-09 20:06:47,7.0,917.16 M
2019-06-09 20:06:49,9.0,917.16 M
2019-06-09 20:06:51,9.0,917.16 M
2019-06-09 20:06:53,10.0,917.16 M
2019-06-09 20:06:55,9.0,917.16 M
2019-06-09 20:06:57,8.0,917.16 M
2019-06-09 20:06:59,8.0,917.16 M
2019-06-09 20:07:01,9.0,917.16 M
2019-06-09 20:07:03,10.0,917.16 M
2019-06-09 20:07:05,8.0,917.16 M
2019-06-09 20:07:07,10.0,917.16 M
2019-06-09 20:07:09,9.0,917.16 M
2019-06-09 20:07:11,10.0,917.16 M
2019-06-09 20:07:13,9.0,917.16 M
2019-06-09 20:07:15,5.0,917.16 M
2019-06-09 20:07:17,9.0,917.16 M
2019-06-09 20:07:19,8.0,917.16 M
2019-06-09 20:07:21,8.0,917.16 M
2019-06-09 20:07:23,6.0,917.16 M
2019-06-09 20:07:25,9.0,917.16 M
2019-06-09 20:07:27,8.0,917.16 M
2019-06-09 20:07:29,10.0,917.16 M
2019-06-09 20:07:31,6.0,917.16 M
2019-06-09 20:07:33,5.0,917.16 M
2019-06-09 20:07:35,5.0,917.16 M
2019-06-09 20:07:37,7.0,917.16 M
2019-06-09 20:07:39,5.0,917.16 M
2019-06-09 20:07:41,8.0,917.16 M
2019-06-09 20:07:43,8.0,917.16 M
2019-06-09 20:07:45,7.0,917.16 M
2019-06-09 20:07:47,7.0,917.16 M
2019-06-09 20:07:49,7.0,917.16 M
2019-06-09 20:07:51,4.0,917.16 M
2019-06-09 20:07:53,9.0,917.16 M
2019-06-09 20:07:55,9.0,917.16 M
2019-06-09 20:07:57,9.0,917.16 M
2019-06-09 20:08:00,5.0,917.16 M
2019-06-09 20:08:02,3.0,917.16 M
2019-06-09 20:08:04,5.0,917.16 M
2019-06-09 20:08:06,8.0,917.16 M
2019-06-09 20:08:08,8.0,917.16 M
2019-06-09 20:08:10,7.0,917.16 M
2019-06-09 20:08:12,5.0,917.16 M
2019-06-09 20:08:14,9.0,917.16 M
2019-06-09 20:08:16,6.0,917.16 M
2019-06-09 20:08:18,9.0,917.16 M
2019-06-09 20:08:20,11.0,917.16 M
2019-06-09 20:08:22,4.0,917.16 M
2019-06-09 20:08:24,3.0,917.16 M
2019-06-09 20:08:26,4.0,917.16 M
2019-06-09 20:08:28,8.0,917.16 M
2019-06-09 20:08:30,9.0,917.16 M
2019-06-09 20:08:32,5.0,917.16 M
2019-06-09 20:08:34,8.0,917.16 M
2019-06-09 20:08:36,10.0,917.16 M
2019-06-09 20:08:38,4.0,917.16 M
2019-06-09 20:08:40,7.0,917.16 M
2019-06-09 20:08:42,4.0,917.16 M
2019-06-09 20:08:44,9.0,917.16 M
2019-06-09 20:08:46,5.0,917.16 M
2019-06-09 20:08:48,6.0,917.16 M
2019-06-09 20:08:50,5.0,917.16 M
2019-06-09 20:08:52,7.0,917.16 M
2019-06-09 20:08:54,8.0,917.16 M
2019-06-09 20:08:56,4.0,917.16 M
2019-06-09 20:08:58,6.0,917.16 M
2019-06-09 20:09:00,6.0,917.16 M
2019-06-09 20:09:02,2.0,917.16 M
2019-06-09 20:09:04,7.0,917.16 M
2019-06-09 20:09:06,8.0,917.16 M
2019-06-09 20:09:08,7.0,917.16 M
2019-06-09 20:09:10,4.0,917.16 M
2019-06-09 20:09:12,7.0,917.16 M
2019-06-09 20:09:14,7.0,917.16 M
2019-06-09 20:09:16,5.0,917.16 M
2019-06-09 20:09:18,7.0,917.16 M
2019-06-09 20:09:20,6.0,917.16 M
2019-06-09 20:09:22,9.0,917.16 M
2019-06-09 20:09:24,9.0,917.16 M
2019-06-09 20:09:26,5.0,917.16 M
2019-06-09 20:09:28,7.0,917.16 M
2019-06-09 20:09:30,7.0,917.16 M
2019-06-09 20:09:32,8.0,917.16 M
2019-06-09 20:09:34,5.0,917.16 M
2019-06-09 20:09:36,5.0,917.16 M
2019-06-09 20:09:38,8.0,917.16 M
2019-06-09 20:09:40,10.0,917.16 M
