2019-06-05 04:23:19,4.11 G,24.31 G,0.00 B,876.00 B
2019-06-05 04:23:21,4.11 G,24.31 G,1.34 K,39.57 K
2019-06-05 04:23:23,4.11 G,24.31 G,2.53 K,55.37 K
2019-06-05 04:23:25,4.11 G,24.32 G,14.99 K,591.40 K
2019-06-05 04:23:27,4.11 G,24.32 G,0.00 B,540.00 B
2019-06-05 04:23:29,4.11 G,24.32 G,3.88 K,98.07 K
2019-06-05 04:23:31,4.11 G,24.32 G,51.30 K,2.21 M
2019-06-05 04:23:33,4.11 G,24.32 G,51.37 K,2.22 M
2019-06-05 04:23:35,4.11 G,24.33 G,52.92 K,2.40 M
2019-06-05 04:23:37,4.11 G,24.33 G,52.72 K,2.41 M
2019-06-05 04:23:39,4.11 G,24.34 G,20.34 K,923.25 K
2019-06-05 04:23:41,4.11 G,24.34 G,0.00 B,1.65 K
2019-06-05 04:23:43,4.11 G,24.34 G,12.34 K,442.42 K
2019-06-05 04:23:45,4.11 G,24.34 G,419.61 K,1.07 M
2019-06-05 04:23:47,4.11 G,24.34 G,0.00 B,492.00 B
2019-06-05 04:23:49,4.11 G,24.34 G,5.50 K,145.24 K
2019-06-05 04:23:51,4.11 G,24.34 G,30.35 K,61.85 K
2019-06-05 04:23:53,4.11 G,24.34 G,0.00 B,384.00 B
2019-06-05 04:23:55,4.11 G,24.34 G,35.43 K,1.15 M
2019-06-05 04:23:57,4.11 G,24.35 G,40.04 K,2.42 M
2019-06-05 04:23:59,4.11 G,24.35 G,37.25 K,2.41 M
2019-06-05 04:24:01,4.11 G,24.36 G,47.37 K,2.17 M
2019-06-05 04:24:03,4.11 G,24.36 G,21.91 K,1021.31 K
2019-06-05 04:24:05,4.11 G,24.36 G,34.61 K,1.58 M
2019-06-05 04:24:07,4.11 G,24.36 G,38.20 K,1.68 M
2019-06-05 04:24:09,4.11 G,24.37 G,51.82 K,2.36 M
2019-06-05 04:24:11,4.11 G,24.37 G,51.82 K,2.36 M
2019-06-05 04:24:13,4.11 G,24.38 G,51.24 K,2.32 M
2019-06-05 04:24:15,4.11 G,24.38 G,49.12 K,1.81 M
2019-06-05 04:24:17,4.11 G,24.39 G,45.46 K,1.52 M
2019-06-05 04:24:19,4.11 G,24.39 G,32.10 K,1.47 M
2019-06-05 04:24:21,4.11 G,24.39 G,30.68 K,1.40 M
2019-06-05 04:24:23,4.11 G,24.39 G,29.58 K,1.36 M
2019-06-05 04:24:25,4.11 G,24.40 G,28.10 K,1.28 M
2019-06-05 04:24:27,4.11 G,24.40 G,51.50 K,2.35 M
2019-06-05 04:24:29,4.11 G,24.41 G,47.39 K,2.16 M
2019-06-05 04:24:31,4.11 G,24.41 G,51.11 K,2.50 M
2019-06-05 04:24:33,4.11 G,24.41 G,0.00 B,444.00 B
2019-06-05 04:24:35,4.11 G,24.41 G,0.00 B,600.00 B
2019-06-05 04:24:37,4.11 G,24.41 G,0.00 B,1.23 K
2019-06-05 04:24:39,4.11 G,24.41 G,0.00 B,492.00 B
2019-06-05 04:24:41,4.11 G,24.41 G,0.00 B,924.00 B
2019-06-05 04:24:43,4.11 G,24.41 G,132.00 B,990.00 B
2019-06-05 04:24:45,4.11 G,24.41 G,0.00 B,768.00 B
2019-06-05 04:24:47,4.11 G,24.41 G,29.41 K,1.65 M
2019-06-05 04:24:49,4.11 G,24.42 G,35.32 K,2.41 M
2019-06-05 04:24:51,4.11 G,24.42 G,37.98 K,2.41 M
2019-06-05 04:24:53,4.11 G,24.43 G,40.48 K,2.41 M
2019-06-05 04:24:55,4.11 G,24.43 G,35.26 K,2.40 M
2019-06-05 04:24:57,4.11 G,24.44 G,44.28 K,2.41 M
2019-06-05 04:24:59,4.11 G,24.44 G,52.14 K,2.41 M
2019-06-05 04:25:01,4.11 G,24.45 G,54.03 K,2.42 M
2019-06-05 04:25:03,4.11 G,24.45 G,27.92 K,1.09 M
2019-06-05 04:25:05,4.11 G,24.45 G,7.53 K,154.87 K
2019-06-05 04:25:07,4.11 G,24.45 G,7.01 K,135.32 K
2019-06-05 04:25:09,4.11 G,24.45 G,57.51 K,1.14 M
2019-06-05 04:25:11,4.11 G,24.45 G,47.20 K,926.60 K
2019-06-05 04:25:14,4.11 G,24.46 G,62.50 K,1.20 M
2019-06-05 04:25:16,4.11 G,24.46 G,59.40 K,1.19 M
2019-06-05 04:25:18,4.11 G,24.46 G,40.58 K,846.62 K
2019-06-05 04:25:20,4.11 G,24.46 G,36.93 K,774.79 K
2019-06-05 04:25:22,4.11 G,24.46 G,35.57 K,728.46 K
2019-06-05 04:25:24,4.11 G,24.46 G,33.57 K,705.06 K
2019-06-05 04:25:26,4.11 G,24.47 G,34.29 K,732.87 K
2019-06-05 04:25:28,4.11 G,24.47 G,30.52 K,638.50 K
2019-06-05 04:25:30,4.11 G,24.47 G,32.98 K,663.10 K
2019-06-05 04:25:32,4.11 G,24.47 G,28.05 K,594.96 K
2019-06-05 04:25:34,4.11 G,24.47 G,27.81 K,575.59 K
2019-06-05 04:25:36,4.11 G,24.47 G,33.89 K,700.87 K
2019-06-05 04:25:38,4.11 G,24.47 G,34.15 K,705.71 K
2019-06-05 04:25:40,4.11 G,24.47 G,32.85 K,663.12 K
2019-06-05 04:25:42,4.11 G,24.48 G,33.57 K,703.91 K
2019-06-05 04:25:44,4.11 G,24.48 G,29.16 K,616.76 K
2019-06-05 04:25:46,4.11 G,24.48 G,36.30 K,770.73 K
2019-06-05 04:25:48,4.11 G,24.48 G,31.93 K,663.08 K
2019-06-05 04:25:50,4.11 G,24.48 G,29.86 K,639.05 K
2019-06-05 04:25:52,4.11 G,24.48 G,31.96 K,663.58 K
2019-06-05 04:25:54,4.11 G,24.48 G,35.58 K,748.16 K
2019-06-05 04:25:56,4.11 G,24.49 G,33.37 K,723.97 K
2019-06-05 04:25:58,4.11 G,24.49 G,35.99 K,770.70 K
2019-06-05 04:26:00,4.11 G,24.49 G,34.84 K,744.35 K
2019-06-05 04:26:02,4.11 G,24.49 G,36.82 K,751.32 K
2019-06-05 04:26:04,4.11 G,24.49 G,32.40 K,682.80 K
2019-06-05 04:26:06,4.11 G,24.49 G,35.45 K,727.01 K
2019-06-05 04:26:08,4.11 G,24.49 G,31.83 K,663.41 K
2019-06-05 04:26:10,4.11 G,24.50 G,37.38 K,792.99 K
2019-06-05 04:26:12,4.11 G,24.50 G,32.13 K,680.38 K
2019-06-05 04:26:14,4.11 G,24.50 G,36.96 K,751.28 K
2019-06-05 04:26:16,4.11 G,24.50 G,32.89 K,680.07 K
2019-06-05 04:26:18,4.11 G,24.50 G,38.37 K,772.63 K
2019-06-05 04:26:20,4.11 G,24.50 G,36.31 K,768.59 K
2019-06-05 04:26:22,4.11 G,24.50 G,38.36 K,793.05 K
2019-06-05 04:26:24,4.11 G,24.50 G,30.64 K,641.50 K
2019-06-05 04:26:26,4.11 G,24.51 G,34.74 K,717.93 K
2019-06-05 04:26:28,4.11 G,24.51 G,36.30 K,768.74 K
2019-06-05 04:26:30,4.12 G,24.51 G,31.04 K,649.39 K
2019-06-05 04:26:32,4.12 G,24.51 G,36.51 K,748.72 K
2019-06-05 04:26:34,4.12 G,24.51 G,35.01 K,737.94 K
2019-06-05 04:26:36,4.12 G,24.51 G,27.92 K,580.33 K
2019-06-05 04:26:38,4.12 G,24.51 G,34.54 K,706.53 K
2019-06-05 04:26:40,4.12 G,24.52 G,36.82 K,773.22 K
2019-06-05 04:26:42,4.12 G,24.52 G,33.41 K,679.86 K
2019-06-05 04:26:44,4.12 G,24.52 G,34.04 K,712.89 K
2019-06-05 04:26:46,4.12 G,24.52 G,32.27 K,683.09 K
2019-06-05 04:26:48,4.12 G,24.52 G,33.57 K,704.75 K
2019-06-05 04:26:50,4.12 G,24.52 G,33.71 K,707.40 K
2019-06-05 04:26:52,4.12 G,24.52 G,37.85 K,780.64 K
2019-06-05 04:26:54,4.12 G,24.53 G,36.11 K,763.06 K
2019-06-05 04:26:56,4.12 G,24.53 G,37.67 K,773.01 K
2019-06-05 04:26:58,4.12 G,24.53 G,38.16 K,814.87 K
2019-06-05 04:27:00,4.12 G,24.53 G,37.33 K,770.95 K
2019-06-05 04:27:02,4.12 G,24.53 G,36.88 K,771.59 K
2019-06-05 04:27:04,4.12 G,24.53 G,35.78 K,749.24 K
2019-06-05 04:27:06,4.12 G,24.53 G,37.92 K,774.82 K
2019-06-05 04:27:08,4.12 G,24.54 G,37.53 K,793.30 K
2019-06-05 04:27:10,4.12 G,24.54 G,31.28 K,657.97 K
2019-06-05 04:27:12,4.12 G,24.54 G,37.21 K,792.90 K
2019-06-05 04:27:14,4.12 G,24.54 G,34.04 K,707.13 K
2019-06-05 04:27:16,4.12 G,24.54 G,38.62 K,797.37 K
2019-06-05 04:27:18,4.12 G,24.54 G,32.83 K,663.27 K
2019-06-05 04:27:20,4.12 G,24.54 G,37.90 K,772.38 K
2019-06-05 04:27:22,4.12 G,24.55 G,37.35 K,773.27 K
2019-06-05 04:27:24,4.12 G,24.55 G,34.47 K,712.45 K
2019-06-05 04:27:26,4.12 G,24.55 G,31.61 K,662.28 K
2019-06-05 04:27:28,4.12 G,24.55 G,37.80 K,806.36 K
2019-06-05 04:27:30,4.12 G,24.55 G,36.09 K,754.21 K
2019-06-05 04:27:32,4.12 G,24.55 G,35.07 K,729.00 K
2019-06-05 04:27:34,4.12 G,24.55 G,33.10 K,702.63 K
2019-06-05 04:27:36,4.12 G,24.56 G,35.78 K,749.40 K
2019-06-05 04:27:38,4.12 G,24.56 G,38.62 K,770.84 K
2019-06-05 04:27:40,4.12 G,24.56 G,38.88 K,812.30 K
2019-06-05 04:27:42,4.12 G,24.56 G,33.50 K,682.77 K
2019-06-05 04:27:44,4.12 G,24.56 G,39.42 K,817.29 K
2019-06-05 04:27:46,4.12 G,24.56 G,42.38 K,878.42 K
2019-06-05 04:27:48,4.12 G,24.56 G,34.41 K,726.71 K
2019-06-05 04:27:50,4.12 G,24.57 G,35.01 K,707.28 K
2019-06-05 04:27:52,4.12 G,24.57 G,36.82 K,770.59 K
2019-06-05 04:27:54,4.12 G,24.57 G,42.34 K,902.56 K
2019-06-05 04:27:56,4.12 G,24.57 G,36.76 K,752.42 K
2019-06-05 04:27:58,4.12 G,24.57 G,37.00 K,770.80 K
2019-06-05 04:28:00,4.12 G,24.57 G,34.26 K,729.87 K
2019-06-05 04:28:02,4.12 G,24.57 G,42.96 K,900.76 K
2019-06-05 04:28:04,4.12 G,24.58 G,40.24 K,856.83 K
2019-06-05 04:28:06,4.12 G,24.58 G,38.88 K,834.70 K
2019-06-05 04:28:09,4.12 G,24.58 G,39.17 K,817.49 K
2019-06-05 04:28:11,4.12 G,24.58 G,36.60 K,770.38 K
2019-06-05 04:28:13,4.12 G,24.58 G,40.20 K,856.16 K
2019-06-05 04:28:15,4.12 G,24.58 G,35.05 K,729.01 K
2019-06-05 04:28:17,4.12 G,24.59 G,42.10 K,905.66 K
2019-06-05 04:28:19,4.12 G,24.59 G,39.29 K,833.87 K
2019-06-05 04:28:21,4.12 G,24.59 G,45.54 K,950.85 K
2019-06-05 04:28:23,4.12 G,24.59 G,43.97 K,901.11 K
2019-06-05 04:28:25,4.12 G,24.59 G,42.89 K,905.49 K
2019-06-05 04:28:27,4.12 G,24.59 G,47.29 K,1015.09 K
2019-06-05 04:28:29,4.12 G,24.60 G,45.00 K,933.37 K
2019-06-05 04:28:31,4.12 G,24.60 G,47.94 K,1019.89 K
2019-06-05 04:28:33,4.12 G,24.60 G,45.08 K,961.39 K
2019-06-05 04:28:35,4.12 G,24.60 G,40.48 K,840.00 K
2019-06-05 04:28:37,4.12 G,24.60 G,40.89 K,879.26 K
2019-06-05 04:28:39,4.12 G,24.61 G,41.11 K,878.65 K
2019-06-05 04:28:41,4.12 G,24.61 G,43.66 K,936.45 K
2019-06-05 04:28:43,4.12 G,24.61 G,48.85 K,1019.61 K
2019-06-05 04:28:45,4.12 G,24.61 G,43.47 K,922.50 K
2019-06-05 04:28:47,4.12 G,24.61 G,46.84 K,990.78 K
2019-06-05 04:28:49,4.12 G,24.62 G,47.58 K,1.00 M
2019-06-05 04:28:51,4.12 G,24.62 G,48.32 K,1.01 M
2019-06-05 04:28:53,4.12 G,24.62 G,45.79 K,988.43 K
2019-06-05 04:28:55,4.12 G,24.62 G,51.44 K,1.05 M
2019-06-05 04:28:57,4.12 G,24.62 G,50.86 K,1.05 M
2019-06-05 04:28:59,4.12 G,24.62 G,53.27 K,1.08 M
2019-06-05 04:29:01,4.12 G,24.63 G,49.18 K,1.05 M
2019-06-05 04:29:03,4.12 G,24.63 G,46.11 K,988.96 K
2019-06-05 04:29:05,4.12 G,24.63 G,47.98 K,1008.00 K
2019-06-05 04:29:07,4.12 G,24.63 G,52.93 K,1.10 M
2019-06-05 04:29:09,4.12 G,24.64 G,50.34 K,1.03 M
2019-06-05 04:29:11,4.12 G,24.64 G,59.74 K,1.20 M
2019-06-05 04:29:13,4.12 G,24.64 G,56.56 K,1.18 M
2019-06-05 04:29:15,4.12 G,24.64 G,61.49 K,1.27 M
2019-06-05 04:29:17,4.12 G,24.64 G,69.84 K,1.41 M
2019-06-05 04:29:19,4.12 G,24.65 G,30.86 K,641.60 K
2019-06-05 04:29:21,4.12 G,24.65 G,0.00 B,648.00 B
2019-06-05 04:29:23,4.12 G,24.65 G,0.00 B,876.00 B
2019-06-05 04:29:25,4.12 G,24.65 G,0.00 B,984.00 B
2019-06-05 04:29:27,4.12 G,24.65 G,48.20 K,2.04 M
2019-06-05 04:29:29,4.12 G,24.65 G,48.73 K,2.42 M
2019-06-05 04:29:31,4.12 G,24.66 G,49.24 K,2.44 M
2019-06-05 04:29:33,4.12 G,24.66 G,50.64 K,2.43 M
2019-06-05 04:29:35,4.12 G,24.67 G,46.34 K,2.42 M
2019-06-05 04:29:37,4.12 G,24.67 G,49.82 K,2.34 M
2019-06-05 04:29:39,4.12 G,24.68 G,52.21 K,2.41 M
2019-06-05 04:29:41,4.12 G,24.68 G,52.85 K,2.42 M
2019-06-05 04:29:43,4.12 G,24.69 G,53.04 K,2.44 M
2019-06-05 04:29:45,4.12 G,24.69 G,52.40 K,2.41 M
2019-06-05 04:29:47,4.12 G,24.70 G,51.11 K,2.42 M
2019-06-05 04:29:49,4.12 G,24.70 G,52.72 K,2.42 M
2019-06-05 04:29:51,4.12 G,24.71 G,49.24 K,2.43 M
2019-06-05 04:29:53,4.12 G,24.71 G,0.00 B,864.00 B
2019-06-05 04:29:55,4.12 G,24.71 G,0.00 B,756.00 B
2019-06-05 04:29:57,4.12 G,24.71 G,66.00 B,774.00 B
2019-06-05 04:29:59,4.12 G,24.71 G,0.00 B,1.76 K
2019-06-05 04:30:01,4.12 G,24.71 G,45.98 K,2.20 M
2019-06-05 04:30:03,4.12 G,24.71 G,69.45 K,1.43 M
2019-06-05 04:30:05,4.12 G,24.71 G,68.73 K,1.37 M
2019-06-05 04:30:07,4.12 G,24.72 G,58.79 K,1.22 M
2019-06-05 04:30:09,4.12 G,24.72 G,59.09 K,1.25 M
2019-06-05 04:30:11,4.12 G,24.72 G,61.02 K,1.23 M
2019-06-05 04:30:13,4.12 G,24.72 G,65.35 K,1.34 M
2019-06-05 04:30:15,4.12 G,24.73 G,49.63 K,1.07 M
2019-06-05 04:30:17,4.12 G,24.73 G,58.45 K,1.21 M
2019-06-05 04:30:19,4.12 G,24.73 G,53.54 K,1.13 M
2019-06-05 04:30:21,4.12 G,24.73 G,55.87 K,1.16 M
2019-06-05 04:30:23,4.12 G,24.74 G,47.24 K,992.90 K
2019-06-05 04:30:25,4.12 G,24.74 G,49.97 K,1.03 M
2019-06-05 04:30:27,4.12 G,24.74 G,57.99 K,1.22 M
2019-06-05 04:30:29,4.12 G,24.74 G,56.24 K,1.18 M
2019-06-05 04:30:31,4.12 G,24.74 G,59.21 K,1.25 M
2019-06-05 04:30:33,4.12 G,24.75 G,55.74 K,1.20 M
2019-06-05 04:30:35,4.12 G,24.75 G,55.33 K,1.14 M
2019-06-05 04:30:37,4.12 G,24.75 G,54.12 K,1.14 M
2019-06-05 04:30:39,4.12 G,24.75 G,58.62 K,1.23 M
2019-06-05 04:30:41,4.13 G,24.76 G,54.34 K,1.14 M
2019-06-05 04:30:43,4.13 G,24.76 G,61.30 K,1.29 M
2019-06-05 04:30:45,4.13 G,24.76 G,0.00 B,1.11 K
2019-06-05 04:30:47,4.13 G,24.76 G,0.00 B,492.00 B
2019-06-05 04:30:49,4.13 G,24.76 G,0.00 B,864.00 B
2019-06-05 04:30:51,4.13 G,24.76 G,0.00 B,1.07 K
2019-06-05 04:30:53,4.13 G,24.76 G,0.00 B,228.00 B
2019-06-05 04:30:55,4.13 G,24.76 G,6.04 K,190.05 K
2019-06-05 04:30:57,4.13 G,24.76 G,36.29 K,2.42 M
2019-06-05 04:31:00,4.13 G,24.77 G,29.93 K,2.02 M
2019-06-05 04:31:02,4.13 G,24.77 G,204.00 B,1014.00 B
2019-06-05 04:31:04,4.13 G,24.77 G,42.00 B,612.00 B
2019-06-05 04:31:06,4.13 G,24.77 G,0.00 B,1.34 K
2019-06-05 04:31:08,4.13 G,24.77 G,174.00 B,450.00 B
2019-06-05 04:31:10,4.13 G,24.77 G,30.07 K,1.78 M
2019-06-05 04:31:12,4.13 G,24.77 G,0.00 B,600.00 B
2019-06-05 04:31:14,4.13 G,24.77 G,0.00 B,660.00 B
2019-06-05 04:31:16,4.13 G,24.77 G,33.68 K,2.41 M
2019-06-05 04:31:18,4.13 G,24.78 G,35.06 K,2.43 M
2019-06-05 04:31:20,4.13 G,24.78 G,28.29 K,2.42 M
2019-06-05 04:31:22,4.13 G,24.79 G,37.77 K,1.43 M
2019-06-05 04:31:24,4.13 G,24.79 G,0.00 B,456.00 B
2019-06-05 04:31:26,4.13 G,24.79 G,0.00 B,720.00 B
2019-06-05 04:31:28,4.13 G,24.79 G,0.00 B,864.00 B
2019-06-05 04:31:30,4.13 G,24.79 G,0.00 B,1.51 K
2019-06-05 04:31:32,4.13 G,24.79 G,43.89 K,2.42 M
2019-06-05 04:31:34,4.13 G,24.80 G,46.28 K,2.42 M
2019-06-05 04:31:36,4.13 G,24.80 G,49.24 K,2.43 M
2019-06-05 04:31:38,4.13 G,24.81 G,50.40 K,2.43 M
2019-06-05 04:31:40,4.13 G,24.81 G,42.15 K,2.43 M
2019-06-05 04:31:42,4.13 G,24.81 G,51.69 K,2.44 M
2019-06-05 04:31:44,4.13 G,24.82 G,50.08 K,2.42 M
2019-06-05 04:31:46,4.13 G,24.82 G,50.27 K,2.42 M
2019-06-05 04:31:48,4.13 G,24.83 G,29.86 K,615.43 K
2019-06-05 04:31:50,4.13 G,24.83 G,25.32 K,506.40 K
2019-06-05 04:31:52,4.13 G,24.83 G,41.04 K,859.64 K
2019-06-05 04:31:54,4.13 G,24.83 G,43.62 K,895.65 K
2019-06-05 04:31:56,4.13 G,24.83 G,45.37 K,949.76 K
2019-06-05 04:31:58,4.13 G,24.83 G,43.26 K,907.29 K
2019-06-05 04:32:00,4.13 G,24.84 G,50.53 K,1.06 M
2019-06-05 04:32:02,4.13 G,24.84 G,39.63 K,859.41 K
2019-06-05 04:32:04,4.13 G,24.84 G,43.39 K,903.54 K
2019-06-05 04:32:06,4.13 G,24.84 G,38.66 K,837.75 K
2019-06-05 04:32:08,4.13 G,24.84 G,37.73 K,788.12 K
2019-06-05 04:32:10,4.13 G,24.84 G,44.01 K,947.23 K
2019-06-05 04:32:12,4.13 G,24.85 G,40.39 K,856.37 K
2019-06-05 04:32:14,4.13 G,24.85 G,41.04 K,878.80 K
2019-06-05 04:32:16,4.13 G,24.85 G,39.79 K,856.97 K
