2019-06-10 21:41:59,3.99 G,81.52 G,0.00 B,13.55 K
2019-06-10 21:42:01,3.99 G,81.52 G,0.00 B,1.84 K
2019-06-10 21:42:03,3.99 G,81.52 G,0.00 B,1.15 K
2019-06-10 21:42:05,3.99 G,81.52 G,0.00 B,504.00 B
2019-06-10 21:42:07,3.99 G,81.52 G,1.52 K,20.65 K
2019-06-10 21:42:09,3.99 G,81.52 G,0.00 B,864.00 B
2019-06-10 21:42:11,3.99 G,81.52 G,1.19 K,34.30 K
2019-06-10 21:42:13,3.99 G,81.53 G,48.96 K,2.09 M
2019-06-10 21:42:15,3.99 G,81.53 G,8.90 K,374.92 K
2019-06-10 21:42:17,3.99 G,81.53 G,42.00 B,1.38 K
2019-06-10 21:42:19,3.99 G,81.53 G,0.00 B,756.00 B
2019-06-10 21:42:21,3.99 G,81.53 G,6.02 K,121.97 K
2019-06-10 21:42:23,3.99 G,81.53 G,28.36 K,1.22 M
2019-06-10 21:42:25,3.99 G,81.53 G,23.21 K,930.77 K
2019-06-10 21:42:27,3.99 G,81.53 G,28.81 K,1.31 M
2019-06-10 21:42:29,3.99 G,81.54 G,46.79 K,2.01 M
2019-06-10 21:42:31,3.99 G,81.54 G,46.96 K,1.82 M
2019-06-10 21:42:33,3.99 G,81.54 G,10.51 K,492.37 K
2019-06-10 21:42:35,3.99 G,81.54 G,9.73 K,454.83 K
2019-06-10 21:42:37,3.99 G,81.54 G,9.60 K,442.57 K
2019-06-10 21:42:39,3.99 G,81.55 G,19.38 K,737.55 K
2019-06-10 21:42:41,3.99 G,81.55 G,15.73 K,738.96 K
2019-06-10 21:42:43,3.99 G,81.55 G,26.04 K,1.20 M
2019-06-10 21:42:45,3.99 G,81.55 G,28.49 K,1.31 M
2019-06-10 21:42:47,3.99 G,81.56 G,47.48 K,2.23 M
2019-06-10 21:42:49,3.99 G,81.56 G,44.79 K,2.41 M
2019-06-10 21:42:51,3.99 G,81.56 G,51.63 K,2.50 M
