2019-06-09 20:05:21,172.8,151.92 M
2019-06-09 20:05:23,0.0,151.92 M
2019-06-09 20:05:25,0.0,151.92 M
2019-06-09 20:05:27,54.0,159.65 M
2019-06-09 20:05:29,440.5,532.92 M
2019-06-09 20:05:31,42.0,724.66 M
2019-06-09 20:05:33,13.0,724.97 M
2019-06-09 20:05:36,18.0,726.32 M
2019-06-09 20:05:38,4.0,726.83 M
2019-06-09 20:05:40,259.8,761.55 M
2019-06-09 20:05:42,741.5,780.87 M
2019-06-09 20:05:44,741.4,785.42 M
2019-06-09 20:05:46,495.4,785.78 M
2019-06-09 20:05:48,23.0,786.64 M
2019-06-09 20:05:50,10.0,786.72 M
2019-06-09 20:05:52,10.0,786.79 M
2019-06-09 20:05:54,9.0,786.79 M
2019-06-09 20:05:56,9.0,786.79 M
2019-06-09 20:05:58,9.0,786.79 M
2019-06-09 20:06:00,10.0,786.79 M
2019-06-09 20:06:02,10.0,786.79 M
2019-06-09 20:06:04,10.0,786.79 M
2019-06-09 20:06:06,707.6,891.18 M
2019-06-09 20:06:08,767.4,861.83 M
2019-06-09 20:06:10,766.8,851.56 M
2019-06-09 20:06:12,91.9,874.60 M
2019-06-09 20:06:14,6.0,874.60 M
2019-06-09 20:06:16,8.0,859.23 M
2019-06-09 20:06:18,6.0,859.23 M
2019-06-09 20:06:20,6.0,859.23 M
2019-06-09 20:06:22,6.0,859.23 M
2019-06-09 20:06:24,5.0,859.23 M
2019-06-09 20:06:26,1.0,859.23 M
2019-06-09 20:06:28,334.8,919.69 M
2019-06-09 20:06:30,762.4,919.59 M
2019-06-09 20:06:32,760.4,919.44 M
2019-06-09 20:06:34,405.6,940.09 M
2019-06-09 20:06:36,39.0,946.44 M
2019-06-09 20:06:38,6.0,946.44 M
2019-06-09 20:06:40,2.0,946.44 M
2019-06-09 20:06:42,3.0,946.44 M
2019-06-09 20:06:44,2.0,946.44 M
2019-06-09 20:06:46,2.0,946.44 M
2019-06-09 20:06:48,3.0,946.44 M
2019-06-09 20:06:50,23.0,949.36 M
2019-06-09 20:06:52,3.0,949.36 M
2019-06-09 20:06:54,3.0,949.36 M
2019-06-09 20:06:56,4.0,949.36 M
2019-06-09 20:06:58,2.0,949.36 M
2019-06-09 20:07:00,2.0,949.36 M
2019-06-09 20:07:02,3.0,949.36 M
2019-06-09 20:07:04,3.0,949.36 M
2019-06-09 20:07:06,4.0,949.36 M
2019-06-09 20:07:08,2.0,949.36 M
2019-06-09 20:07:10,1.0,949.36 M
2019-06-09 20:07:12,2.0,949.36 M
2019-06-09 20:07:14,3.0,949.36 M
2019-06-09 20:07:16,2.0,949.36 M
2019-06-09 20:07:18,3.0,949.36 M
2019-06-09 20:07:20,2.0,949.36 M
2019-06-09 20:07:22,3.0,949.36 M
2019-06-09 20:07:24,2.0,949.36 M
2019-06-09 20:07:26,3.0,949.36 M
2019-06-09 20:07:28,3.0,949.36 M
2019-06-09 20:07:30,3.0,949.36 M
2019-06-09 20:07:32,3.0,949.36 M
2019-06-09 20:07:34,4.0,949.36 M
2019-06-09 20:07:36,2.0,949.36 M
2019-06-09 20:07:38,0.0,949.36 M
2019-06-09 20:07:40,1.0,949.36 M
2019-06-09 20:07:42,3.0,949.36 M
2019-06-09 20:07:44,5.0,949.36 M
2019-06-09 20:07:46,5.0,949.36 M
2019-06-09 20:07:48,9.0,949.36 M
2019-06-09 20:07:50,7.0,949.36 M
2019-06-09 20:07:52,4.0,949.36 M
2019-06-09 20:07:54,7.0,949.36 M
2019-06-09 20:07:56,8.0,949.36 M
2019-06-09 20:07:58,7.0,949.36 M
2019-06-09 20:08:00,7.0,949.36 M
2019-06-09 20:08:02,6.0,949.36 M
2019-06-09 20:08:04,4.0,949.36 M
2019-06-09 20:08:06,6.0,949.36 M
2019-06-09 20:08:08,6.0,949.36 M
2019-06-09 20:08:10,7.0,949.36 M
2019-06-09 20:08:12,7.0,949.36 M
2019-06-09 20:08:14,7.0,949.36 M
2019-06-09 20:08:16,8.0,949.36 M
2019-06-09 20:08:18,8.0,949.36 M
2019-06-09 20:08:20,9.0,949.36 M
2019-06-09 20:08:23,9.0,949.36 M
2019-06-09 20:08:25,5.0,949.36 M
2019-06-09 20:08:27,8.0,949.36 M
2019-06-09 20:08:29,9.0,949.36 M
2019-06-09 20:08:31,7.0,949.36 M
2019-06-09 20:08:33,8.0,949.36 M
2019-06-09 20:08:35,6.0,949.36 M
2019-06-09 20:08:37,8.0,949.36 M
2019-06-09 20:08:39,5.0,949.36 M
2019-06-09 20:08:41,7.0,949.36 M
2019-06-09 20:08:43,4.0,949.36 M
2019-06-09 20:08:45,6.0,949.36 M
2019-06-09 20:08:47,5.0,949.36 M
2019-06-09 20:08:49,4.0,949.36 M
2019-06-09 20:08:51,5.0,949.36 M
2019-06-09 20:08:53,4.0,949.36 M
2019-06-09 20:08:55,5.0,949.36 M
2019-06-09 20:08:57,4.0,949.36 M
2019-06-09 20:08:59,5.0,949.36 M
2019-06-09 20:09:01,4.0,949.36 M
2019-06-09 20:09:03,4.0,949.36 M
2019-06-09 20:09:05,4.0,949.36 M
2019-06-09 20:09:07,5.0,949.36 M
2019-06-09 20:09:09,5.0,949.36 M
2019-06-09 20:09:11,4.0,949.36 M
2019-06-09 20:09:13,5.0,949.36 M
2019-06-09 20:09:15,5.0,949.36 M
2019-06-09 20:09:17,3.0,949.36 M
2019-06-09 20:09:19,6.0,949.36 M
2019-06-09 20:09:21,4.0,949.36 M
2019-06-09 20:09:23,4.0,949.36 M
2019-06-09 20:09:25,4.0,949.36 M
2019-06-09 20:09:27,4.0,949.36 M
2019-06-09 20:09:29,3.0,949.36 M
2019-06-09 20:09:31,2.0,949.36 M
2019-06-09 20:09:33,2.0,949.36 M
2019-06-09 20:09:35,3.0,949.36 M
2019-06-09 20:09:37,4.0,949.36 M
2019-06-09 20:09:39,6.0,949.36 M
2019-06-09 20:09:41,6.0,949.36 M
2019-06-09 20:09:43,6.0,949.36 M
2019-06-09 20:09:45,5.0,949.36 M
2019-06-09 20:09:47,5.0,949.36 M
2019-06-09 20:09:49,5.0,949.36 M
2019-06-09 20:09:51,4.0,949.36 M
2019-06-09 20:09:53,3.0,949.36 M
2019-06-09 20:09:55,5.0,949.36 M
2019-06-09 20:09:57,3.0,949.36 M
2019-06-09 20:09:59,2.0,949.36 M
2019-06-09 20:10:01,2.0,949.36 M
2019-06-09 20:10:03,1.0,949.36 M
2019-06-09 20:10:05,3.0,949.36 M
2019-06-09 20:10:07,3.0,949.36 M
2019-06-09 20:10:09,2.0,949.36 M
2019-06-09 20:10:11,3.0,949.36 M
2019-06-09 20:10:13,5.0,949.36 M
2019-06-09 20:10:15,4.0,949.36 M
2019-06-09 20:10:17,3.0,949.36 M
2019-06-09 20:10:19,4.0,949.36 M
2019-06-09 20:10:21,2.0,949.36 M
2019-06-09 20:10:23,5.0,949.36 M
2019-06-09 20:10:25,5.0,949.36 M
2019-06-09 20:10:27,4.0,949.36 M
2019-06-09 20:10:29,2.0,949.36 M
2019-06-09 20:10:31,2.0,949.36 M
2019-06-09 20:10:33,1.0,949.36 M
2019-06-09 20:10:35,1.0,949.36 M
2019-06-09 20:10:37,4.0,949.36 M
2019-06-09 20:10:39,5.0,949.36 M
2019-06-09 20:10:41,5.0,949.36 M
2019-06-09 20:10:43,2.0,949.36 M
2019-06-09 20:10:45,5.0,949.36 M
2019-06-09 20:10:47,2.0,949.36 M
2019-06-09 20:10:49,4.0,949.36 M
2019-06-09 20:10:51,6.0,949.36 M
2019-06-09 20:10:53,5.0,949.36 M
2019-06-09 20:10:55,5.0,949.36 M
2019-06-09 20:10:57,4.0,949.36 M
2019-06-09 20:10:59,6.0,949.36 M
2019-06-09 20:11:01,5.0,949.36 M
2019-06-09 20:11:03,7.0,949.36 M
2019-06-09 20:11:06,6.0,949.36 M
2019-06-09 20:11:08,6.0,949.36 M
2019-06-09 20:11:10,4.0,949.36 M
2019-06-09 20:11:12,7.0,949.36 M
2019-06-09 20:11:14,5.0,949.36 M
2019-06-09 20:11:16,4.0,949.36 M
2019-06-09 20:11:18,4.0,949.36 M
2019-06-09 20:11:20,4.0,949.36 M
2019-06-09 20:11:22,3.0,949.36 M
2019-06-09 20:11:24,4.0,949.36 M
2019-06-09 20:11:26,4.0,949.36 M
2019-06-09 20:11:28,4.0,949.36 M
2019-06-09 20:11:30,0.0,949.36 M
2019-06-09 20:11:32,2.0,949.36 M
2019-06-09 20:11:34,3.0,949.36 M
2019-06-09 20:11:36,5.0,949.36 M
2019-06-09 20:11:38,8.0,949.36 M
2019-06-09 20:11:40,2.0,949.36 M
2019-06-09 20:11:42,3.0,949.36 M
2019-06-09 20:11:44,3.0,949.36 M
2019-06-09 20:11:46,6.0,949.36 M
2019-06-09 20:11:48,6.0,949.36 M
2019-06-09 20:11:50,3.0,949.36 M
2019-06-09 20:11:52,5.0,949.36 M
2019-06-09 20:11:54,6.0,949.36 M
2019-06-09 20:11:56,5.0,949.36 M
2019-06-09 20:11:58,5.0,949.36 M
2019-06-09 20:12:00,4.0,949.36 M
2019-06-09 20:12:02,5.0,949.36 M
2019-06-09 20:12:04,4.0,949.36 M
2019-06-09 20:12:06,4.0,949.36 M
2019-06-09 20:12:08,5.0,949.36 M
2019-06-09 20:12:10,6.0,949.36 M
2019-06-09 20:12:12,3.0,949.36 M
2019-06-09 20:12:14,3.0,949.36 M
2019-06-09 20:12:16,5.0,949.36 M
2019-06-09 20:12:18,4.0,949.36 M
2019-06-09 20:12:20,5.0,949.36 M
2019-06-09 20:12:22,2.0,949.36 M
2019-06-09 20:12:24,3.0,949.36 M
2019-06-09 20:12:26,3.0,949.36 M
2019-06-09 20:12:28,4.0,949.36 M
2019-06-09 20:12:30,3.0,949.36 M
2019-06-09 20:12:32,3.0,949.36 M
2019-06-09 20:12:34,5.0,949.36 M
2019-06-09 20:12:36,4.0,949.36 M
2019-06-09 20:12:38,4.0,949.36 M
2019-06-09 20:12:40,3.0,949.36 M
2019-06-09 20:12:42,5.0,949.36 M
2019-06-09 20:12:44,6.0,949.36 M
2019-06-09 20:12:46,8.0,949.36 M
2019-06-09 20:12:48,6.0,949.36 M
2019-06-09 20:12:50,7.0,949.36 M
2019-06-09 20:12:52,4.0,949.36 M
2019-06-09 20:12:54,2.0,949.36 M
2019-06-09 20:12:56,6.0,949.36 M
2019-06-09 20:12:58,6.0,949.36 M
2019-06-09 20:13:00,4.0,949.36 M
2019-06-09 20:13:02,6.0,949.36 M
2019-06-09 20:13:04,4.0,949.36 M
2019-06-09 20:13:06,7.0,949.36 M
2019-06-09 20:13:08,7.0,949.36 M
2019-06-09 20:13:10,6.0,949.36 M
2019-06-09 20:13:12,4.0,949.36 M
2019-06-09 20:13:14,6.0,949.36 M
2019-06-09 20:13:16,4.0,949.36 M
2019-06-09 20:13:18,8.0,949.36 M
2019-06-09 20:13:20,7.0,949.36 M
2019-06-09 20:13:22,4.0,949.36 M
2019-06-09 20:13:24,5.0,949.36 M
2019-06-09 20:13:26,8.0,949.36 M
2019-06-09 20:13:28,5.0,949.36 M
2019-06-09 20:13:30,4.0,949.36 M
2019-06-09 20:13:32,7.0,949.36 M
2019-06-09 20:13:34,6.0,949.36 M
2019-06-09 20:13:36,6.0,949.36 M
2019-06-09 20:13:38,5.0,949.36 M
2019-06-09 20:13:40,4.0,949.36 M
2019-06-09 20:13:42,6.0,949.36 M
2019-06-09 20:13:44,7.0,949.36 M
2019-06-09 20:13:46,6.0,949.36 M
2019-06-09 20:13:48,6.0,949.36 M
2019-06-09 20:13:50,6.0,949.36 M
2019-06-09 20:13:53,4.0,949.36 M
2019-06-09 20:13:55,5.0,949.36 M
