2019-07-19 19:40:25,3.81 G,22.69 G,0.00 B,612.00 B
2019-07-19 19:40:27,3.81 G,22.69 G,0.00 B,540.00 B
2019-07-19 19:40:29,3.81 G,22.69 G,0.00 B,384.00 B
2019-07-19 19:40:31,3.81 G,22.69 G,1.07 K,1.83 K
2019-07-19 19:40:33,3.81 G,22.69 G,0.00 B,1.70 K
2019-07-19 19:40:35,3.81 G,22.69 G,0.00 B,324.00 B
2019-07-19 19:40:37,3.81 G,22.69 G,0.00 B,324.00 B
2019-07-19 19:40:39,3.81 G,22.69 G,0.00 B,972.00 B
2019-07-19 19:40:41,3.81 G,22.69 G,588.00 B,10.43 K
2019-07-19 19:40:43,3.81 G,22.69 G,660.00 B,25.68 K
2019-07-19 19:40:45,3.81 G,22.69 G,0.00 B,1.16 K
2019-07-19 19:40:47,3.81 G,22.69 G,198.00 B,12.09 K
2019-07-19 19:40:49,3.81 G,22.69 G,3.30 K,14.20 K
2019-07-19 19:40:51,3.81 G,22.69 G,13.94 K,56.10 K
2019-07-19 19:40:53,3.81 G,22.69 G,19.25 K,85.66 K
2019-07-19 19:40:55,3.81 G,22.69 G,3.91 K,11.26 K
2019-07-19 19:40:57,3.81 G,22.69 G,11.85 K,56.43 K
2019-07-19 19:40:59,3.81 G,22.69 G,16.65 K,78.54 K
2019-07-19 19:41:01,3.81 G,22.69 G,21.50 K,97.38 K
2019-07-19 19:41:03,3.81 G,22.69 G,25.82 K,110.33 K
2019-07-19 19:41:05,3.81 G,22.69 G,23.02 K,101.49 K
2019-07-19 19:41:07,3.81 G,22.69 G,33.11 K,155.28 K
2019-07-19 19:41:09,3.81 G,22.69 G,41.70 K,189.97 K
2019-07-19 19:41:11,3.81 G,22.69 G,20.10 K,85.46 K
2019-07-19 19:41:13,3.81 G,22.69 G,36.75 K,177.44 K
2019-07-19 19:41:15,3.81 G,22.69 G,37.48 K,171.69 K
2019-07-19 19:41:17,3.81 G,22.69 G,43.75 K,192.46 K
2019-07-19 19:41:19,3.81 G,22.69 G,34.40 K,154.27 K
2019-07-19 19:41:21,3.81 G,22.69 G,29.65 K,128.24 K
2019-07-19 19:41:23,3.81 G,22.69 G,46.82 K,213.29 K
2019-07-19 19:41:25,3.81 G,22.69 G,42.73 K,194.12 K
2019-07-19 19:41:27,3.81 G,22.69 G,81.41 K,372.38 K
2019-07-19 19:41:29,3.81 G,22.69 G,52.74 K,245.65 K
2019-07-19 19:41:31,3.81 G,22.69 G,44.59 K,208.74 K
2019-07-19 19:41:33,3.81 G,22.69 G,38.58 K,180.93 K
2019-07-19 19:41:35,3.81 G,22.69 G,45.69 K,199.71 K
2019-07-19 19:41:37,3.81 G,22.69 G,35.99 K,157.25 K
2019-07-19 19:41:39,3.81 G,22.70 G,37.74 K,176.27 K
2019-07-19 19:41:41,3.81 G,22.70 G,41.46 K,195.08 K
2019-07-19 19:41:43,3.81 G,22.70 G,43.08 K,188.93 K
2019-07-19 19:41:45,3.81 G,22.70 G,50.06 K,221.34 K
2019-07-19 19:41:47,3.81 G,22.70 G,39.60 K,184.34 K
2019-07-19 19:41:49,3.81 G,22.70 G,43.66 K,201.67 K
2019-07-19 19:41:51,3.81 G,22.70 G,67.98 K,301.29 K
2019-07-19 19:41:53,3.81 G,22.70 G,54.32 K,236.87 K
2019-07-19 19:41:55,3.81 G,22.70 G,53.28 K,244.92 K
2019-07-19 19:41:57,3.81 G,22.70 G,72.50 K,332.19 K
2019-07-19 19:41:59,3.81 G,22.70 G,73.59 K,348.10 K
2019-07-19 19:42:01,3.81 G,22.70 G,47.63 K,217.17 K
2019-07-19 19:42:03,3.81 G,22.70 G,52.54 K,235.62 K
2019-07-19 19:42:05,3.81 G,22.70 G,53.80 K,248.22 K
2019-07-19 19:42:07,3.81 G,22.70 G,64.08 K,287.68 K
2019-07-19 19:42:09,3.81 G,22.70 G,68.57 K,310.22 K
2019-07-19 19:42:11,3.81 G,22.70 G,57.81 K,265.65 K
2019-07-19 19:42:13,3.81 G,22.70 G,54.71 K,246.84 K
2019-07-19 19:42:15,3.81 G,22.70 G,80.64 K,357.71 K
2019-07-19 19:42:17,3.81 G,22.70 G,69.31 K,314.54 K
2019-07-19 19:42:19,3.81 G,22.71 G,56.40 K,247.30 K
2019-07-19 19:42:21,3.81 G,22.71 G,50.12 K,228.01 K
2019-07-19 19:42:23,3.81 G,22.71 G,66.71 K,299.47 K
2019-07-19 19:42:25,3.81 G,22.71 G,61.12 K,269.80 K
2019-07-19 19:42:27,3.81 G,22.71 G,47.22 K,204.03 K
2019-07-19 19:42:29,3.81 G,22.71 G,68.33 K,306.11 K
2019-07-19 19:42:31,3.81 G,22.71 G,50.75 K,234.72 K
2019-07-19 19:42:33,3.81 G,22.71 G,63.74 K,293.28 K
2019-07-19 19:42:35,3.81 G,22.71 G,60.28 K,266.80 K
2019-07-19 19:42:37,3.81 G,22.71 G,59.15 K,269.33 K
2019-07-19 19:42:39,3.81 G,22.71 G,70.97 K,319.46 K
2019-07-19 19:42:41,3.81 G,22.71 G,64.37 K,285.31 K
2019-07-19 19:42:43,3.81 G,22.71 G,55.26 K,251.78 K
2019-07-19 19:42:45,3.81 G,22.71 G,56.09 K,258.83 K
2019-07-19 19:42:47,3.81 G,22.71 G,56.62 K,250.77 K
2019-07-19 19:42:49,3.81 G,22.71 G,48.93 K,222.04 K
2019-07-19 19:42:51,3.81 G,22.71 G,66.56 K,291.76 K
2019-07-19 19:42:53,3.81 G,22.71 G,75.55 K,340.02 K
2019-07-19 19:42:55,3.81 G,22.71 G,58.68 K,259.17 K
2019-07-19 19:42:57,3.81 G,22.72 G,54.56 K,253.39 K
2019-07-19 19:42:59,3.81 G,22.72 G,57.31 K,271.73 K
2019-07-19 19:43:01,3.81 G,22.72 G,64.00 K,289.42 K
2019-07-19 19:43:03,3.81 G,22.72 G,69.65 K,307.88 K
2019-07-19 19:43:05,3.81 G,22.72 G,67.90 K,295.83 K
2019-07-19 19:43:07,3.81 G,22.72 G,54.36 K,247.49 K
2019-07-19 19:43:09,3.81 G,22.72 G,58.65 K,271.64 K
2019-07-19 19:43:11,3.81 G,22.72 G,68.00 K,297.30 K
2019-07-19 19:43:13,3.81 G,22.72 G,75.61 K,347.93 K
2019-07-19 19:43:15,3.81 G,22.72 G,54.78 K,248.89 K
2019-07-19 19:43:17,3.81 G,22.72 G,54.96 K,250.96 K
2019-07-19 19:43:20,3.81 G,22.72 G,57.03 K,254.04 K
2019-07-19 19:43:22,3.81 G,22.72 G,57.58 K,263.03 K
2019-07-19 19:43:24,3.81 G,22.72 G,61.02 K,275.10 K
2019-07-19 19:43:26,3.81 G,22.72 G,72.27 K,327.95 K
2019-07-19 19:43:28,3.82 G,22.72 G,54.03 K,237.26 K
2019-07-19 19:43:30,3.82 G,22.72 G,73.29 K,330.39 K
2019-07-19 19:43:32,3.82 G,22.72 G,63.08 K,287.45 K
2019-07-19 19:43:34,3.82 G,22.72 G,44.37 K,195.09 K
2019-07-19 19:43:36,3.82 G,22.73 G,54.70 K,243.57 K
2019-07-19 19:43:38,3.82 G,22.73 G,68.23 K,309.44 K
2019-07-19 19:43:40,3.82 G,22.73 G,59.22 K,267.32 K
2019-07-19 19:43:42,3.82 G,22.73 G,49.26 K,225.68 K
2019-07-19 19:43:44,3.82 G,22.73 G,58.92 K,274.16 K
2019-07-19 19:43:46,3.82 G,22.73 G,54.80 K,242.00 K
2019-07-19 19:43:48,3.82 G,22.73 G,72.67 K,329.45 K
2019-07-19 19:43:50,3.82 G,22.73 G,57.78 K,268.94 K
2019-07-19 19:43:52,3.82 G,22.73 G,58.92 K,257.04 K
2019-07-19 19:43:54,3.82 G,22.73 G,59.45 K,269.73 K
2019-07-19 19:43:56,3.82 G,22.73 G,55.63 K,240.10 K
2019-07-19 19:43:58,3.82 G,22.73 G,47.77 K,207.77 K
2019-07-19 19:44:00,3.82 G,22.73 G,68.54 K,318.38 K
2019-07-19 19:44:02,3.82 G,22.73 G,52.62 K,238.70 K
2019-07-19 19:44:04,3.82 G,22.73 G,57.86 K,256.09 K
2019-07-19 19:44:06,3.82 G,22.73 G,44.45 K,190.80 K
2019-07-19 19:44:08,3.82 G,22.73 G,55.33 K,253.72 K
2019-07-19 19:44:10,3.82 G,22.73 G,71.96 K,325.37 K
2019-07-19 19:44:12,3.82 G,22.73 G,60.05 K,264.72 K
2019-07-19 19:44:14,3.82 G,22.73 G,63.81 K,285.55 K
2019-07-19 19:44:16,3.82 G,22.74 G,56.51 K,255.57 K
2019-07-19 19:44:18,3.82 G,22.74 G,57.03 K,260.24 K
2019-07-19 19:44:20,3.82 G,22.74 G,42.67 K,199.55 K
2019-07-19 19:44:22,3.82 G,22.74 G,60.71 K,267.05 K
2019-07-19 19:44:24,3.82 G,22.74 G,66.50 K,305.47 K
2019-07-19 19:44:26,3.82 G,22.74 G,69.65 K,308.77 K
2019-07-19 19:44:28,3.82 G,22.74 G,42.79 K,188.45 K
2019-07-19 19:44:30,3.82 G,22.74 G,61.12 K,265.82 K
2019-07-19 19:44:32,3.82 G,22.74 G,50.73 K,240.89 K
2019-07-19 19:44:34,3.82 G,22.74 G,50.72 K,229.35 K
2019-07-19 19:44:36,3.82 G,22.74 G,61.61 K,272.20 K
2019-07-19 19:44:38,3.82 G,22.74 G,63.82 K,296.51 K
2019-07-19 19:44:40,3.82 G,22.74 G,65.58 K,289.88 K
2019-07-19 19:44:42,3.82 G,22.74 G,62.36 K,273.76 K
2019-07-19 19:44:44,3.82 G,22.74 G,65.62 K,297.21 K
2019-07-19 19:44:46,3.82 G,22.74 G,55.03 K,256.36 K
2019-07-19 19:44:48,3.82 G,22.74 G,50.15 K,235.85 K
2019-07-19 19:44:50,3.82 G,22.74 G,55.00 K,247.95 K
2019-07-19 19:44:52,3.82 G,22.74 G,67.34 K,300.41 K
2019-07-19 19:44:54,3.82 G,22.74 G,60.67 K,271.98 K
2019-07-19 19:44:56,3.82 G,22.75 G,47.66 K,213.67 K
2019-07-19 19:44:58,3.82 G,22.75 G,62.57 K,285.66 K
2019-07-19 19:45:00,3.82 G,22.75 G,53.59 K,250.18 K
2019-07-19 19:45:02,3.82 G,22.75 G,62.02 K,281.51 K
2019-07-19 19:45:04,3.82 G,22.75 G,65.44 K,294.02 K
2019-07-19 19:45:06,3.82 G,22.75 G,60.27 K,272.98 K
2019-07-19 19:45:08,3.82 G,22.75 G,44.91 K,202.45 K
2019-07-19 19:45:10,3.82 G,22.75 G,59.39 K,269.64 K
2019-07-19 19:45:12,3.82 G,22.75 G,55.11 K,251.64 K
2019-07-19 19:45:14,3.82 G,22.75 G,56.12 K,248.38 K
2019-07-19 19:45:16,3.82 G,22.75 G,62.50 K,289.31 K
2019-07-19 19:45:18,3.82 G,22.75 G,76.50 K,347.98 K
2019-07-19 19:45:20,3.82 G,22.75 G,48.93 K,221.85 K
2019-07-19 19:45:22,3.82 G,22.75 G,70.30 K,319.54 K
2019-07-19 19:45:24,3.82 G,22.75 G,68.79 K,314.91 K
2019-07-19 19:45:26,3.82 G,22.75 G,56.63 K,251.02 K
2019-07-19 19:45:28,3.82 G,22.75 G,51.43 K,231.75 K
2019-07-19 19:45:30,3.82 G,22.75 G,65.88 K,296.88 K
2019-07-19 19:45:32,3.82 G,22.75 G,60.62 K,269.14 K
2019-07-19 19:45:34,3.82 G,22.76 G,74.50 K,329.85 K
2019-07-19 19:45:36,3.82 G,22.76 G,37.81 K,167.52 K
2019-07-19 19:45:38,3.82 G,22.76 G,45.14 K,203.72 K
2019-07-19 19:45:40,3.82 G,22.76 G,60.04 K,269.07 K
2019-07-19 19:45:42,3.82 G,22.76 G,66.06 K,299.48 K
2019-07-19 19:45:44,3.82 G,22.76 G,65.15 K,294.78 K
2019-07-19 19:45:46,3.82 G,22.76 G,74.83 K,327.38 K
2019-07-19 19:45:48,3.82 G,22.76 G,52.32 K,233.86 K
2019-07-19 19:45:50,3.82 G,22.76 G,56.41 K,254.03 K
2019-07-19 19:45:52,3.82 G,22.76 G,56.40 K,259.62 K
2019-07-19 19:45:54,3.82 G,22.76 G,75.73 K,338.01 K
2019-07-19 19:45:56,3.82 G,22.76 G,77.17 K,340.49 K
