2019-06-16 15:33:39,959.31 M,4.51 G,419.79 K,1.80 M
2019-06-16 15:33:41,960.11 M,4.51 G,391.42 K,1.67 M
2019-06-16 15:33:43,960.79 M,4.51 G,333.80 K,1.43 M
2019-06-16 15:33:45,961.51 M,4.51 G,363.04 K,1.56 M
2019-06-16 15:33:47,962.14 M,4.52 G,304.50 K,1.30 M
2019-06-16 15:33:49,962.76 M,4.52 G,334.74 K,1.42 M
2019-06-16 15:33:51,963.40 M,4.52 G,330.90 K,1.41 M
2019-06-16 15:33:53,964.01 M,4.53 G,289.09 K,1.24 M
2019-06-16 15:33:55,964.64 M,4.53 G,309.92 K,1.33 M
2019-06-16 15:33:57,965.29 M,4.53 G,322.02 K,1.38 M
2019-06-16 15:33:59,966.00 M,4.53 G,380.07 K,1.62 M
2019-06-16 15:34:01,966.75 M,4.54 G,376.95 K,1.61 M
2019-06-16 15:34:03,967.44 M,4.54 G,363.72 K,1.55 M
2019-06-16 15:34:05,968.09 M,4.54 G,313.59 K,1.35 M
2019-06-16 15:34:07,968.74 M,4.55 G,305.40 K,1.31 M
2019-06-16 15:34:09,969.42 M,4.55 G,351.14 K,1.51 M
2019-06-16 15:34:11,970.10 M,4.55 G,365.49 K,1.56 M
2019-06-16 15:34:13,970.73 M,4.55 G,338.01 K,1.43 M
2019-06-16 15:34:15,971.37 M,4.56 G,330.94 K,1.40 M
2019-06-16 15:34:18,972.04 M,4.56 G,319.65 K,1.45 M
2019-06-16 15:34:20,972.73 M,4.56 G,372.04 K,1.71 M
2019-06-16 15:34:22,973.41 M,4.57 G,335.51 K,1.49 M
2019-06-16 15:34:25,973.88 M,4.57 G,98.62 K,489.30 K
2019-06-16 15:34:27,974.08 M,4.57 G,99.21 K,492.89 K
2019-06-16 15:34:29,974.30 M,4.57 G,115.53 K,583.48 K
2019-06-16 15:34:31,974.53 M,4.57 G,109.91 K,552.71 K
2019-06-16 15:34:33,974.74 M,4.57 G,111.99 K,560.25 K
2019-06-16 15:34:35,974.95 M,4.57 G,111.24 K,566.10 K
2019-06-16 15:34:37,975.16 M,4.57 G,109.98 K,552.32 K
2019-06-16 15:34:39,975.37 M,4.58 G,105.25 K,532.55 K
2019-06-16 15:34:41,975.59 M,4.58 G,103.69 K,517.65 K
2019-06-16 15:34:43,975.79 M,4.58 G,104.75 K,532.88 K
2019-06-16 15:34:45,975.99 M,4.58 G,103.04 K,511.47 K
2019-06-16 15:34:47,976.19 M,4.58 G,97.17 K,480.98 K
2019-06-16 15:34:49,976.38 M,4.58 G,98.50 K,496.73 K
2019-06-16 15:34:51,976.60 M,4.58 G,106.75 K,534.25 K
2019-06-16 15:34:53,976.82 M,4.58 G,115.03 K,576.70 K
2019-06-16 15:34:55,977.02 M,4.58 G,99.11 K,492.01 K
2019-06-16 15:34:57,977.22 M,4.58 G,101.69 K,518.67 K
2019-06-16 15:34:59,977.39 M,4.59 G,90.64 K,456.68 K
2019-06-16 15:35:01,977.59 M,4.59 G,103.33 K,524.97 K
2019-06-16 15:35:03,977.80 M,4.59 G,112.26 K,560.37 K
2019-06-16 15:35:05,978.00 M,4.59 G,105.15 K,520.18 K
2019-06-16 15:35:07,978.23 M,4.59 G,112.98 K,571.37 K
2019-06-16 15:35:09,978.43 M,4.59 G,107.99 K,544.44 K
2019-06-16 15:35:11,978.64 M,4.59 G,105.43 K,526.94 K
2019-06-16 15:35:13,978.83 M,4.59 G,99.62 K,500.90 K
2019-06-16 15:35:15,979.04 M,4.59 G,100.94 K,507.61 K
2019-06-16 15:35:17,979.24 M,4.59 G,109.46 K,558.62 K
2019-06-16 15:35:19,979.47 M,4.60 G,121.43 K,606.22 K
2019-06-16 15:35:21,979.68 M,4.60 G,108.44 K,540.59 K
2019-06-16 15:35:23,979.87 M,4.60 G,100.98 K,510.46 K
2019-06-16 15:35:25,980.08 M,4.60 G,104.17 K,524.07 K
2019-06-16 15:35:27,980.26 M,4.60 G,93.23 K,464.57 K
2019-06-16 15:35:29,980.47 M,4.60 G,114.27 K,575.07 K
2019-06-16 15:35:31,980.69 M,4.60 G,112.00 K,563.42 K
2019-06-16 15:35:33,980.87 M,4.60 G,96.96 K,486.85 K
2019-06-16 15:35:35,981.07 M,4.60 G,105.45 K,529.58 K
2019-06-16 15:35:37,981.26 M,4.60 G,93.99 K,472.38 K
2019-06-16 15:35:39,981.44 M,4.61 G,98.79 K,486.23 K
2019-06-16 15:35:41,981.62 M,4.61 G,93.17 K,476.75 K
2019-06-16 15:35:43,981.81 M,4.61 G,93.93 K,469.73 K
2019-06-16 15:35:45,981.98 M,4.61 G,89.40 K,453.45 K
2019-06-16 15:35:47,982.17 M,4.61 G,96.79 K,482.23 K
2019-06-16 15:35:49,982.36 M,4.61 G,97.04 K,493.25 K
2019-06-16 15:35:51,982.55 M,4.61 G,100.32 K,495.76 K
2019-06-16 15:35:53,982.74 M,4.61 G,101.01 K,510.31 K
2019-06-16 15:35:55,982.93 M,4.61 G,103.59 K,517.78 K
2019-06-16 15:35:57,983.13 M,4.61 G,97.69 K,493.91 K
2019-06-16 15:35:59,983.33 M,4.61 G,96.66 K,481.14 K
2019-06-16 15:36:01,983.50 M,4.62 G,84.77 K,428.74 K
2019-06-16 15:36:03,983.66 M,4.62 G,82.95 K,426.04 K
2019-06-16 15:36:06,983.83 M,4.62 G,89.47 K,448.34 K
2019-06-16 15:36:08,984.01 M,4.62 G,88.36 K,448.87 K
2019-06-16 15:36:10,984.19 M,4.62 G,95.93 K,478.67 K
2019-06-16 15:36:12,984.37 M,4.62 G,89.08 K,450.51 K
2019-06-16 15:36:14,984.53 M,4.62 G,82.95 K,417.60 K
2019-06-16 15:36:16,984.70 M,4.62 G,87.66 K,448.96 K
2019-06-16 15:36:18,984.87 M,4.62 G,84.24 K,419.39 K
