2019-05-31 19:14:51,1.82 G,3.35 G,23.46 K,110.41 K
2019-05-31 19:14:55,1.82 G,3.35 G,82.91 K,389.62 K
2019-05-31 19:14:57,1.82 G,3.35 G,76.13 K,336.03 K
2019-05-31 19:14:59,1.82 G,3.35 G,79.73 K,370.08 K
2019-05-31 19:15:01,1.82 G,3.35 G,70.86 K,332.72 K
2019-05-31 19:15:03,1.82 G,3.35 G,80.84 K,361.21 K
2019-05-31 19:15:05,1.82 G,3.35 G,84.94 K,732.23 K
2019-05-31 19:15:07,1.82 G,3.35 G,88.03 K,412.52 K
2019-05-31 19:15:09,1.82 G,3.35 G,85.19 K,394.09 K
2019-05-31 19:15:11,1.82 G,3.35 G,83.67 K,388.23 K
2019-05-31 19:15:13,1.82 G,3.35 G,70.01 K,315.20 K
2019-05-31 19:15:15,1.82 G,3.36 G,87.10 K,404.07 K
2019-05-31 19:15:17,1.82 G,3.36 G,79.33 K,346.39 K
2019-05-31 19:15:19,1.82 G,3.36 G,84.98 K,392.91 K
2019-05-31 19:15:21,1.82 G,3.36 G,69.56 K,332.20 K
2019-05-31 19:15:23,1.82 G,3.36 G,83.26 K,376.15 K
2019-05-31 19:15:25,1.82 G,3.36 G,84.18 K,388.34 K
2019-05-31 19:15:27,1.82 G,3.36 G,90.46 K,402.15 K
2019-05-31 19:15:29,1.82 G,3.36 G,87.63 K,401.63 K
2019-05-31 19:15:31,1.82 G,3.36 G,74.46 K,330.19 K
2019-05-31 19:15:33,1.82 G,3.36 G,75.68 K,347.73 K
2019-05-31 19:15:35,1.82 G,3.36 G,75.85 K,350.93 K
2019-05-31 19:15:37,1.82 G,3.36 G,90.03 K,422.04 K
2019-05-31 19:15:39,1.82 G,3.36 G,72.40 K,335.81 K
2019-05-31 19:15:41,1.82 G,3.36 G,76.08 K,356.01 K
2019-05-31 19:15:43,1.82 G,3.37 G,90.95 K,405.03 K
2019-05-31 19:15:45,1.82 G,3.37 G,83.08 K,383.45 K
2019-05-31 19:15:47,1.82 G,3.37 G,63.49 K,299.19 K
2019-05-31 19:15:49,1.82 G,3.37 G,74.71 K,344.96 K
2019-05-31 19:15:51,1.82 G,3.37 G,79.56 K,356.33 K
2019-05-31 19:15:53,1.82 G,3.37 G,72.03 K,328.66 K
2019-05-31 19:15:55,1.82 G,3.37 G,71.06 K,327.00 K
2019-05-31 19:15:57,1.82 G,3.37 G,60.05 K,261.49 K
2019-05-31 19:15:59,1.82 G,3.37 G,78.84 K,358.72 K
2019-05-31 19:16:01,1.82 G,3.37 G,83.31 K,391.43 K
2019-05-31 19:16:03,1.82 G,3.37 G,75.96 K,353.94 K
2019-05-31 19:16:05,1.82 G,3.37 G,86.46 K,399.87 K
2019-05-31 19:16:07,1.82 G,3.37 G,84.24 K,394.93 K
2019-05-31 19:16:09,1.82 G,3.37 G,70.67 K,317.66 K
2019-05-31 19:16:11,1.82 G,3.37 G,97.15 K,448.13 K
2019-05-31 19:16:13,1.82 G,3.38 G,79.85 K,358.61 K
2019-05-31 19:16:15,1.82 G,3.38 G,88.07 K,407.30 K
2019-05-31 19:16:17,1.82 G,3.38 G,85.80 K,391.61 K
2019-05-31 19:16:19,1.82 G,3.38 G,77.56 K,341.02 K
2019-05-31 19:16:21,1.82 G,3.38 G,78.43 K,363.78 K
2019-05-31 19:16:23,1.82 G,3.38 G,84.76 K,376.86 K
2019-05-31 19:16:25,1.82 G,3.38 G,81.39 K,381.36 K
2019-05-31 19:16:27,1.83 G,3.38 G,82.12 K,381.30 K
2019-05-31 19:16:29,1.83 G,3.38 G,78.47 K,345.67 K
2019-05-31 19:16:31,1.83 G,3.38 G,72.19 K,332.40 K
2019-05-31 19:16:33,1.83 G,3.38 G,84.11 K,387.66 K
2019-05-31 19:16:35,1.83 G,3.38 G,80.69 K,359.24 K
2019-05-31 19:16:37,1.83 G,3.38 G,77.77 K,363.56 K
2019-05-31 19:16:39,1.83 G,3.38 G,86.98 K,402.49 K
2019-05-31 19:16:41,1.83 G,3.39 G,87.86 K,411.73 K
2019-05-31 19:16:43,1.83 G,3.39 G,67.47 K,314.48 K
2019-05-31 19:16:45,1.83 G,3.39 G,71.17 K,335.03 K
2019-05-31 19:16:47,1.83 G,3.39 G,77.94 K,350.52 K
2019-05-31 19:16:49,1.83 G,3.39 G,84.98 K,398.37 K
2019-05-31 19:16:51,1.83 G,3.39 G,60.23 K,275.99 K
2019-05-31 19:16:53,1.83 G,3.39 G,75.43 K,330.42 K
2019-05-31 19:16:55,1.83 G,3.39 G,75.81 K,353.34 K
