2019-05-31 19:15:30,1.23 G,2.23 G,85.05 K,377.89 K
2019-05-31 19:15:32,1.23 G,2.23 G,89.84 K,406.67 K
2019-05-31 19:15:34,1.23 G,2.23 G,79.68 K,353.52 K
2019-05-31 19:15:36,1.23 G,2.23 G,74.94 K,354.75 K
2019-05-31 19:15:38,1.23 G,2.23 G,81.23 K,358.83 K
2019-05-31 19:15:40,1.23 G,2.23 G,68.73 K,307.05 K
2019-05-31 19:15:42,1.23 G,2.23 G,72.67 K,321.44 K
2019-05-31 19:15:44,1.23 G,2.23 G,64.43 K,287.72 K
2019-05-31 19:15:46,1.23 G,2.23 G,68.14 K,298.82 K
2019-05-31 19:15:48,1.23 G,2.24 G,83.75 K,361.27 K
2019-05-31 19:15:50,1.23 G,2.24 G,73.84 K,331.68 K
2019-05-31 19:15:52,1.23 G,2.24 G,86.16 K,369.02 K
2019-05-31 19:15:54,1.23 G,2.24 G,77.99 K,352.95 K
2019-05-31 19:15:56,1.23 G,2.24 G,73.65 K,331.15 K
2019-05-31 19:15:58,1.23 G,2.24 G,71.63 K,315.79 K
2019-05-31 19:16:00,1.23 G,2.24 G,80.72 K,382.33 K
2019-05-31 19:16:02,1.23 G,2.24 G,76.69 K,342.39 K
2019-05-31 19:16:04,1.23 G,2.24 G,79.16 K,365.53 K
2019-05-31 19:16:06,1.23 G,2.24 G,73.26 K,323.26 K
2019-05-31 19:16:08,1.23 G,2.24 G,78.11 K,345.49 K
2019-05-31 19:16:10,1.23 G,2.24 G,81.95 K,347.96 K
2019-05-31 19:16:12,1.23 G,2.24 G,73.57 K,331.36 K
2019-05-31 19:16:14,1.23 G,2.24 G,105.48 K,473.44 K
2019-05-31 19:16:16,1.23 G,2.25 G,72.08 K,317.85 K
2019-05-31 19:16:18,1.23 G,2.25 G,73.12 K,325.95 K
2019-05-31 19:16:20,1.23 G,2.25 G,72.22 K,323.06 K
2019-05-31 19:16:22,1.23 G,2.25 G,60.15 K,269.03 K
2019-05-31 19:16:24,1.23 G,2.25 G,78.16 K,342.74 K
2019-05-31 19:16:26,1.23 G,2.25 G,78.83 K,347.61 K
2019-05-31 19:16:28,1.23 G,2.25 G,86.68 K,380.16 K
2019-05-31 19:16:30,1.23 G,2.25 G,81.23 K,358.65 K
2019-05-31 19:16:32,1.23 G,2.25 G,85.64 K,377.67 K
2019-05-31 19:16:34,1.23 G,2.25 G,70.40 K,332.41 K
2019-05-31 19:16:36,1.23 G,2.25 G,95.36 K,420.95 K
2019-05-31 19:16:39,1.23 G,2.25 G,62.04 K,276.20 K
2019-05-31 19:16:41,1.23 G,2.25 G,93.36 K,402.71 K
2019-05-31 19:16:43,1.23 G,2.25 G,77.40 K,339.85 K
2019-05-31 19:16:45,1.23 G,2.25 G,82.33 K,355.95 K
2019-05-31 19:16:47,1.23 G,2.26 G,81.74 K,359.07 K
2019-05-31 19:16:49,1.23 G,2.26 G,88.71 K,405.45 K
2019-05-31 19:16:51,1.23 G,2.26 G,74.56 K,331.25 K
2019-05-31 19:16:53,1.23 G,2.26 G,62.16 K,282.78 K
2019-05-31 19:16:55,1.23 G,2.26 G,71.62 K,325.95 K
2019-05-31 19:16:57,1.24 G,2.26 G,63.22 K,283.18 K
2019-05-31 19:16:59,1.24 G,2.26 G,89.06 K,397.10 K
2019-05-31 19:17:01,1.24 G,2.26 G,82.40 K,376.02 K
2019-05-31 19:17:03,1.24 G,2.26 G,74.67 K,324.20 K
2019-05-31 19:17:05,1.24 G,2.26 G,82.44 K,355.94 K
2019-05-31 19:17:07,1.24 G,2.26 G,85.12 K,375.71 K
2019-05-31 19:17:09,1.24 G,2.26 G,85.88 K,405.95 K
2019-05-31 19:17:11,1.24 G,2.26 G,78.12 K,342.37 K
2019-05-31 19:17:13,1.24 G,2.26 G,71.64 K,310.23 K
2019-05-31 19:17:15,1.24 G,2.26 G,73.52 K,331.30 K
2019-05-31 19:17:17,1.24 G,2.27 G,79.54 K,350.60 K
2019-05-31 19:17:19,1.24 G,2.27 G,91.75 K,407.60 K
2019-05-31 19:17:21,1.24 G,2.27 G,79.80 K,350.94 K
2019-05-31 19:17:23,1.24 G,2.27 G,89.60 K,385.57 K
2019-05-31 19:17:25,1.24 G,2.27 G,74.10 K,338.01 K
2019-05-31 19:17:27,1.24 G,2.27 G,88.17 K,385.31 K
2019-05-31 19:17:29,1.24 G,2.27 G,90.38 K,408.77 K
2019-05-31 19:17:31,1.24 G,2.27 G,82.52 K,367.60 K
2019-05-31 19:17:33,1.24 G,2.27 G,68.46 K,304.25 K
2019-05-31 19:17:35,1.24 G,2.27 G,88.35 K,386.27 K
2019-05-31 19:17:37,1.24 G,2.27 G,84.54 K,387.22 K
2019-05-31 19:17:39,1.24 G,2.27 G,74.18 K,337.16 K
2019-05-31 19:17:41,1.24 G,2.27 G,93.48 K,410.40 K
2019-05-31 19:17:43,1.24 G,2.27 G,75.99 K,352.05 K
2019-05-31 19:17:45,1.24 G,2.28 G,76.76 K,333.86 K
2019-05-31 19:17:47,1.24 G,2.28 G,67.16 K,298.50 K
2019-05-31 19:17:49,1.24 G,2.28 G,58.61 K,263.52 K
2019-05-31 19:17:51,1.24 G,2.28 G,59.18 K,258.64 K
2019-05-31 19:17:53,1.24 G,2.28 G,83.64 K,386.99 K
2019-05-31 19:17:55,1.24 G,2.28 G,72.93 K,328.93 K
2019-05-31 19:17:57,1.24 G,2.28 G,97.31 K,443.82 K
2019-05-31 19:17:59,1.24 G,2.28 G,78.50 K,345.25 K
2019-05-31 19:18:01,1.24 G,2.28 G,79.39 K,356.84 K
2019-05-31 19:18:03,1.24 G,2.28 G,92.76 K,410.76 K
2019-05-31 19:18:05,1.24 G,2.28 G,88.69 K,388.36 K
2019-05-31 19:18:07,1.24 G,2.28 G,90.83 K,392.14 K
2019-05-31 19:18:09,1.24 G,2.28 G,70.41 K,320.41 K
2019-05-31 19:18:11,1.24 G,2.28 G,80.71 K,352.85 K
2019-05-31 19:18:13,1.24 G,2.29 G,87.32 K,375.37 K
2019-05-31 19:18:15,1.24 G,2.29 G,84.41 K,369.39 K
2019-05-31 19:18:17,1.24 G,2.29 G,71.50 K,323.72 K
2019-05-31 19:18:19,1.24 G,2.29 G,81.31 K,360.88 K
2019-05-31 19:18:21,1.24 G,2.29 G,82.26 K,369.25 K
2019-05-31 19:18:23,1.24 G,2.29 G,100.15 K,455.04 K
2019-05-31 19:18:25,1.24 G,2.29 G,73.33 K,317.85 K
2019-05-31 19:18:27,1.24 G,2.29 G,68.79 K,305.01 K
2019-05-31 19:18:29,1.24 G,2.29 G,86.88 K,381.25 K
2019-05-31 19:18:31,1.24 G,2.29 G,84.28 K,369.11 K
2019-05-31 19:18:33,1.24 G,2.29 G,85.71 K,380.93 K
2019-05-31 19:18:35,1.24 G,2.29 G,74.03 K,334.46 K
2019-05-31 19:18:37,1.24 G,2.29 G,88.95 K,386.19 K
2019-05-31 19:18:39,1.24 G,2.29 G,82.38 K,358.24 K
2019-05-31 19:18:41,1.24 G,2.29 G,84.09 K,370.04 K
2019-05-31 19:18:43,1.24 G,2.30 G,79.34 K,354.03 K
2019-05-31 19:18:45,1.24 G,2.30 G,67.23 K,306.62 K
2019-05-31 19:18:47,1.24 G,2.30 G,60.29 K,265.67 K
2019-05-31 19:18:49,1.24 G,2.30 G,69.04 K,312.76 K
2019-05-31 19:18:51,1.24 G,2.30 G,76.37 K,336.97 K
2019-05-31 19:18:53,1.24 G,2.30 G,86.49 K,406.39 K
2019-05-31 19:18:55,1.24 G,2.30 G,66.90 K,299.48 K
2019-05-31 19:18:57,1.24 G,2.30 G,71.88 K,317.70 K
2019-05-31 19:18:59,1.24 G,2.30 G,101.94 K,463.74 K
2019-05-31 19:19:01,1.24 G,2.30 G,63.02 K,283.30 K
2019-05-31 19:19:03,1.24 G,2.30 G,83.84 K,372.11 K
2019-05-31 19:19:05,1.24 G,2.30 G,95.05 K,425.30 K
2019-05-31 19:19:07,1.25 G,2.30 G,83.88 K,372.00 K
2019-05-31 19:19:09,1.25 G,2.30 G,81.88 K,376.68 K
2019-05-31 19:19:11,1.25 G,2.30 G,81.42 K,361.15 K
2019-05-31 19:19:13,1.25 G,2.31 G,77.59 K,364.50 K
2019-05-31 19:19:15,1.25 G,2.31 G,79.54 K,356.55 K
2019-05-31 19:19:17,1.25 G,2.31 G,83.30 K,363.67 K
2019-05-31 19:19:19,1.25 G,2.31 G,66.90 K,298.94 K
2019-05-31 19:19:21,1.25 G,2.31 G,79.65 K,350.98 K
2019-05-31 19:19:23,1.25 G,2.31 G,74.87 K,328.59 K
2019-05-31 19:19:25,1.25 G,2.31 G,67.81 K,319.58 K
2019-05-31 19:19:27,1.25 G,2.31 G,78.37 K,345.16 K
2019-05-31 19:19:29,1.25 G,2.31 G,73.77 K,326.86 K
2019-05-31 19:19:31,1.25 G,2.31 G,71.05 K,318.64 K
2019-05-31 19:19:33,1.25 G,2.31 G,72.29 K,317.55 K
2019-05-31 19:19:35,1.25 G,2.31 G,82.12 K,363.57 K
2019-05-31 19:19:37,1.25 G,2.31 G,98.68 K,441.75 K
2019-05-31 19:19:39,1.25 G,2.31 G,83.18 K,364.69 K
2019-05-31 19:19:42,1.25 G,2.31 G,81.61 K,358.45 K
2019-05-31 19:19:44,1.25 G,2.32 G,80.98 K,370.51 K
2019-05-31 19:19:46,1.25 G,2.32 G,73.37 K,331.16 K
2019-05-31 19:19:48,1.25 G,2.32 G,92.71 K,416.17 K
2019-05-31 19:19:50,1.25 G,2.32 G,82.98 K,364.05 K
