2019-06-12 17:49:10,6.67 G,195.64 G,0.00 B,492.00 B
2019-06-12 17:49:12,6.67 G,195.64 G,0.00 B,108.00 B
2019-06-12 17:49:14,6.67 G,195.64 G,0.00 B,276.00 B
2019-06-12 17:49:16,6.67 G,195.64 G,0.00 B,1.28 K
2019-06-12 17:49:18,6.67 G,195.64 G,1.12 K,20.54 K
2019-06-12 17:49:20,6.67 G,195.64 G,2.70 K,5.77 K
2019-06-12 17:49:22,6.67 G,195.64 G,0.00 B,540.00 B
2019-06-12 17:49:24,6.67 G,195.64 G,42.00 B,888.00 B
2019-06-12 17:49:26,6.67 G,195.64 G,0.00 B,708.00 B
2019-06-12 17:49:28,6.67 G,195.64 G,0.00 B,756.00 B
2019-06-12 17:49:30,6.67 G,195.64 G,0.00 B,816.00 B
2019-06-12 17:49:32,6.67 G,195.64 G,0.00 B,1.12 K
2019-06-12 17:49:34,6.67 G,195.64 G,0.00 B,936.00 B
2019-06-12 17:49:36,6.67 G,195.64 G,0.00 B,516.00 B
2019-06-12 17:49:38,6.67 G,195.64 G,0.00 B,444.00 B
2019-06-12 17:49:40,6.67 G,195.64 G,0.00 B,456.00 B
2019-06-12 17:49:42,6.67 G,195.64 G,0.00 B,60.00 B
2019-06-12 17:49:44,6.67 G,195.64 G,0.00 B,1.08 K
2019-06-12 17:49:46,6.67 G,195.64 G,13.69 K,1.13 M
2019-06-12 17:49:48,6.67 G,195.65 G,21.21 K,1.86 M
2019-06-12 17:49:50,6.67 G,195.65 G,0.00 B,876.00 B
2019-06-12 17:49:52,6.67 G,195.65 G,0.00 B,768.00 B
2019-06-12 17:49:54,6.67 G,195.65 G,2.84 K,54.95 K
2019-06-12 17:49:56,6.67 G,195.65 G,84.00 B,660.00 B
2019-06-12 17:49:58,6.67 G,195.65 G,0.00 B,1.11 K
2019-06-12 17:50:00,6.67 G,195.65 G,0.00 B,1.11 K
2019-06-12 17:50:02,6.67 G,195.65 G,1.52 K,56.78 K
