2019-07-16 22:54:28,270.29 M,5.56 G,56.39 K,240.14 K
2019-07-16 22:54:30,270.41 M,5.56 G,53.51 K,243.87 K
2019-07-16 22:54:32,270.52 M,5.56 G,53.57 K,237.82 K
2019-07-16 22:54:34,270.66 M,5.56 G,65.75 K,285.40 K
2019-07-16 22:54:36,270.81 M,5.56 G,82.69 K,366.63 K
2019-07-16 22:54:38,270.93 M,5.56 G,55.67 K,252.27 K
2019-07-16 22:54:40,271.04 M,5.56 G,72.98 K,309.72 K
2019-07-16 22:54:42,271.20 M,5.56 G,75.38 K,320.52 K
2019-07-16 22:54:44,271.33 M,5.56 G,65.88 K,281.63 K
2019-07-16 22:54:46,271.47 M,5.56 G,62.05 K,279.46 K
2019-07-16 22:54:48,271.63 M,5.56 G,85.80 K,372.06 K
2019-07-16 22:54:50,271.77 M,5.56 G,76.23 K,328.24 K
2019-07-16 22:54:52,271.90 M,5.57 G,63.33 K,280.18 K
2019-07-16 22:54:54,272.04 M,5.57 G,67.06 K,284.53 K
2019-07-16 22:54:56,272.16 M,5.57 G,61.98 K,271.21 K
2019-07-16 22:54:58,272.27 M,5.57 G,56.09 K,252.42 K
2019-07-16 22:55:00,272.40 M,5.57 G,63.41 K,285.70 K
2019-07-16 22:55:02,272.52 M,5.57 G,61.20 K,278.60 K
2019-07-16 22:55:04,272.63 M,5.57 G,63.92 K,285.20 K
2019-07-16 22:55:06,272.75 M,5.57 G,55.53 K,250.71 K
2019-07-16 22:55:08,272.86 M,5.57 G,52.94 K,225.61 K
2019-07-16 22:55:10,273.01 M,5.57 G,80.60 K,360.80 K
2019-07-16 22:55:12,273.15 M,5.57 G,64.19 K,285.52 K
2019-07-16 22:55:14,273.29 M,5.57 G,76.95 K,331.20 K
2019-07-16 22:55:16,273.41 M,5.57 G,69.07 K,303.95 K
2019-07-16 22:55:18,273.55 M,5.57 G,58.78 K,257.82 K
2019-07-16 22:55:20,273.70 M,5.57 G,85.23 K,366.19 K
2019-07-16 22:55:22,273.81 M,5.57 G,53.19 K,227.79 K
2019-07-16 22:55:24,273.93 M,5.57 G,58.84 K,257.21 K
2019-07-16 22:55:26,274.05 M,5.57 G,65.82 K,284.83 K
2019-07-16 22:55:28,274.19 M,5.58 G,64.20 K,281.98 K
2019-07-16 22:55:30,274.32 M,5.58 G,77.11 K,328.37 K
2019-07-16 22:55:32,274.45 M,5.58 G,58.77 K,261.45 K
2019-07-16 22:55:34,274.59 M,5.58 G,68.55 K,299.18 K
2019-07-16 22:55:36,274.73 M,5.58 G,64.65 K,277.36 K
2019-07-16 22:55:38,274.86 M,5.58 G,67.12 K,286.09 K
2019-07-16 22:55:40,274.97 M,5.58 G,52.33 K,234.01 K
2019-07-16 22:55:42,275.10 M,5.58 G,58.97 K,263.86 K
2019-07-16 22:55:44,275.23 M,5.58 G,61.93 K,265.89 K
2019-07-16 22:55:46,275.38 M,5.58 G,73.23 K,314.75 K
2019-07-16 22:55:48,275.49 M,5.58 G,62.89 K,282.97 K
2019-07-16 22:55:50,275.63 M,5.58 G,68.94 K,298.54 K
2019-07-16 22:55:52,275.78 M,5.58 G,77.53 K,346.63 K
2019-07-16 22:55:54,275.90 M,5.58 G,69.01 K,303.81 K
2019-07-16 22:55:56,276.05 M,5.58 G,63.93 K,281.79 K
2019-07-16 22:55:58,276.16 M,5.58 G,69.26 K,306.92 K
2019-07-16 22:56:00,276.28 M,5.58 G,55.66 K,236.68 K
2019-07-16 22:56:02,276.40 M,5.58 G,64.52 K,294.50 K
2019-07-16 22:56:04,276.53 M,5.59 G,73.95 K,326.52 K
2019-07-16 22:56:06,276.67 M,5.59 G,62.62 K,274.72 K
2019-07-16 22:56:08,276.79 M,5.59 G,55.73 K,249.78 K
2019-07-16 22:56:10,276.88 M,5.59 G,46.80 K,200.35 K
2019-07-16 22:56:12,277.00 M,5.59 G,66.08 K,287.73 K
2019-07-16 22:56:14,277.11 M,5.59 G,59.37 K,265.70 K
2019-07-16 22:56:16,277.21 M,5.59 G,51.75 K,233.54 K
2019-07-16 22:56:18,277.35 M,5.59 G,69.04 K,300.72 K
2019-07-16 22:56:20,277.47 M,5.59 G,65.88 K,290.37 K
2019-07-16 22:56:22,277.59 M,5.59 G,60.74 K,260.33 K
2019-07-16 22:56:24,277.73 M,5.59 G,75.26 K,325.87 K
2019-07-16 22:56:26,277.85 M,5.59 G,58.34 K,252.20 K
2019-07-16 22:56:28,277.98 M,5.59 G,62.60 K,265.70 K
2019-07-16 22:56:31,278.11 M,5.59 G,64.71 K,282.58 K
2019-07-16 22:56:33,278.21 M,5.59 G,52.79 K,238.66 K
2019-07-16 22:56:35,278.34 M,5.59 G,55.67 K,238.92 K
2019-07-16 22:56:37,278.46 M,5.59 G,41.47 K,190.02 K
2019-07-16 22:56:39,278.58 M,5.59 G,61.58 K,272.18 K
2019-07-16 22:56:41,278.69 M,5.59 G,60.14 K,263.76 K
2019-07-16 22:56:43,278.82 M,5.59 G,74.16 K,317.62 K
2019-07-16 22:56:45,278.95 M,5.60 G,69.08 K,298.61 K
2019-07-16 22:56:47,279.09 M,5.60 G,71.03 K,301.54 K
2019-07-16 22:56:49,279.21 M,5.60 G,64.00 K,277.48 K
2019-07-16 22:56:51,279.31 M,5.60 G,54.16 K,221.73 K
2019-07-16 22:56:53,279.44 M,5.60 G,63.22 K,282.00 K
2019-07-16 22:56:55,279.56 M,5.60 G,72.13 K,311.81 K
2019-07-16 22:56:57,279.68 M,5.60 G,64.64 K,284.83 K
2019-07-16 22:56:59,279.80 M,5.60 G,59.30 K,258.52 K
2019-07-16 22:57:01,279.92 M,5.60 G,67.36 K,301.93 K
2019-07-16 22:57:03,280.07 M,5.60 G,69.00 K,301.86 K
2019-07-16 22:57:05,280.19 M,5.60 G,63.15 K,277.49 K
2019-07-16 22:57:07,280.31 M,5.60 G,60.34 K,265.89 K
2019-07-16 22:57:09,280.41 M,5.60 G,56.52 K,255.61 K
2019-07-16 22:57:11,280.51 M,5.60 G,49.92 K,228.30 K
2019-07-16 22:57:13,280.62 M,5.60 G,46.93 K,208.46 K
2019-07-16 22:57:15,280.73 M,5.60 G,56.95 K,236.64 K
2019-07-16 22:57:17,280.85 M,5.60 G,59.36 K,263.67 K
2019-07-16 22:57:19,280.97 M,5.60 G,51.62 K,224.64 K
2019-07-16 22:57:21,281.08 M,5.60 G,50.91 K,224.87 K
2019-07-16 22:57:23,281.18 M,5.60 G,51.57 K,214.42 K
2019-07-16 22:57:25,281.30 M,5.61 G,71.30 K,301.26 K
2019-07-16 22:57:27,281.40 M,5.61 G,51.62 K,230.60 K
2019-07-16 22:57:29,281.51 M,5.61 G,50.84 K,213.28 K
2019-07-16 22:57:31,281.61 M,5.61 G,49.21 K,217.62 K
2019-07-16 22:57:33,281.70 M,5.61 G,57.18 K,238.80 K
2019-07-16 22:57:35,281.85 M,5.61 G,72.92 K,312.93 K
2019-07-16 22:57:37,281.94 M,5.61 G,54.75 K,239.22 K
2019-07-16 22:57:39,282.04 M,5.61 G,45.56 K,200.03 K
2019-07-16 22:57:41,282.18 M,5.61 G,80.33 K,358.20 K
2019-07-16 22:57:43,282.28 M,5.61 G,51.76 K,225.66 K
2019-07-16 22:57:45,282.40 M,5.61 G,59.89 K,254.71 K
2019-07-16 22:57:47,282.52 M,5.61 G,60.01 K,263.12 K
2019-07-16 22:57:49,282.66 M,5.61 G,79.56 K,341.48 K
2019-07-16 22:57:51,282.78 M,5.61 G,53.57 K,238.57 K
2019-07-16 22:57:53,282.86 M,5.61 G,42.13 K,176.22 K
2019-07-16 22:57:55,282.98 M,5.61 G,43.95 K,184.24 K
2019-07-16 22:57:57,283.11 M,5.61 G,66.72 K,290.98 K
2019-07-16 22:57:59,283.23 M,5.61 G,67.19 K,288.34 K
2019-07-16 22:58:01,283.37 M,5.61 G,58.98 K,249.78 K
2019-07-16 22:58:03,283.47 M,5.61 G,46.64 K,209.25 K
2019-07-16 22:58:05,283.59 M,5.62 G,69.67 K,301.82 K
2019-07-16 22:58:07,283.69 M,5.62 G,46.68 K,217.23 K
2019-07-16 22:58:09,283.83 M,5.62 G,76.94 K,339.87 K
2019-07-16 22:58:11,283.94 M,5.62 G,51.10 K,232.57 K
2019-07-16 22:58:13,284.04 M,5.62 G,45.30 K,206.15 K
2019-07-16 22:58:15,284.15 M,5.62 G,48.78 K,210.60 K
2019-07-16 22:58:17,284.24 M,5.62 G,41.79 K,186.95 K
2019-07-16 22:58:19,284.35 M,5.62 G,44.41 K,187.34 K
2019-07-16 22:58:22,284.52 M,5.62 G,66.47 K,305.97 K
2019-07-16 22:58:24,284.65 M,5.62 G,69.89 K,338.07 K
2019-07-16 22:58:26,284.78 M,5.62 G,62.66 K,288.89 K
2019-07-16 22:58:28,284.92 M,5.62 G,77.19 K,354.13 K
2019-07-16 22:58:30,285.03 M,5.62 G,54.47 K,260.05 K
2019-07-16 22:58:32,285.17 M,5.62 G,65.16 K,311.17 K
2019-07-16 22:58:34,285.29 M,5.62 G,54.36 K,260.95 K
2019-07-16 22:58:36,285.44 M,5.62 G,86.17 K,389.46 K
2019-07-16 22:58:38,285.59 M,5.62 G,69.25 K,324.57 K
2019-07-16 22:58:40,285.73 M,5.62 G,74.67 K,336.12 K
2019-07-16 22:58:42,285.86 M,5.63 G,74.86 K,340.94 K
2019-07-16 22:58:44,286.00 M,5.63 G,67.90 K,313.01 K
2019-07-16 22:58:46,286.16 M,5.63 G,87.90 K,417.38 K
2019-07-16 22:58:48,286.31 M,5.63 G,76.22 K,350.44 K
2019-07-16 22:58:50,286.46 M,5.63 G,78.42 K,376.56 K
2019-07-16 22:58:52,286.61 M,5.63 G,79.96 K,363.35 K
2019-07-16 22:58:54,286.75 M,5.63 G,74.21 K,347.14 K
2019-07-16 22:58:56,286.89 M,5.63 G,79.10 K,364.24 K
2019-07-16 22:58:58,287.04 M,5.63 G,80.99 K,367.16 K
2019-07-16 22:59:00,287.19 M,5.63 G,80.15 K,390.59 K
2019-07-16 22:59:02,287.32 M,5.63 G,79.38 K,389.72 K
2019-07-16 22:59:04,287.47 M,5.63 G,68.02 K,319.62 K
2019-07-16 22:59:06,287.62 M,5.63 G,76.02 K,354.49 K
2019-07-16 22:59:08,287.77 M,5.63 G,91.25 K,434.46 K
2019-07-16 22:59:10,287.90 M,5.63 G,59.63 K,282.73 K
2019-07-16 22:59:12,288.06 M,5.64 G,78.93 K,361.46 K
2019-07-16 22:59:14,288.20 M,5.64 G,71.82 K,336.57 K
2019-07-16 22:59:16,288.33 M,5.64 G,71.31 K,336.05 K
2019-07-16 22:59:18,288.49 M,5.64 G,90.09 K,430.66 K
2019-07-16 22:59:20,288.62 M,5.64 G,61.89 K,295.50 K
2019-07-16 22:59:22,288.77 M,5.64 G,72.86 K,335.84 K
2019-07-16 22:59:24,288.91 M,5.64 G,71.44 K,328.08 K
2019-07-16 22:59:27,289.06 M,5.64 G,67.12 K,305.42 K
2019-07-16 22:59:29,289.21 M,5.64 G,88.68 K,406.24 K
2019-07-16 22:59:31,289.35 M,5.64 G,70.29 K,321.48 K
2019-07-16 22:59:33,289.51 M,5.64 G,84.51 K,404.20 K
2019-07-16 22:59:35,289.66 M,5.64 G,75.64 K,351.52 K
2019-07-16 22:59:37,289.79 M,5.64 G,63.37 K,292.08 K
2019-07-16 22:59:39,289.92 M,5.64 G,65.23 K,301.12 K
2019-07-16 22:59:41,290.06 M,5.64 G,71.44 K,327.66 K
2019-07-16 22:59:43,290.21 M,5.65 G,70.21 K,324.26 K
2019-07-16 22:59:45,290.34 M,5.65 G,65.76 K,311.07 K
2019-07-16 22:59:47,290.49 M,5.65 G,67.70 K,310.38 K
2019-07-16 22:59:49,290.64 M,5.65 G,82.22 K,379.51 K
2019-07-16 22:59:51,290.78 M,5.65 G,77.70 K,354.70 K
2019-07-16 22:59:53,290.91 M,5.65 G,63.51 K,292.44 K
2019-07-16 22:59:55,291.05 M,5.65 G,78.60 K,365.42 K
2019-07-16 22:59:57,291.20 M,5.65 G,71.51 K,331.82 K
2019-07-16 22:59:59,291.36 M,5.65 G,67.77 K,331.63 K
2019-07-16 23:00:01,291.49 M,5.65 G,60.02 K,277.08 K
2019-07-16 23:00:03,291.63 M,5.65 G,72.80 K,344.11 K
2019-07-16 23:00:05,291.77 M,5.65 G,74.35 K,355.87 K
2019-07-16 23:00:07,291.89 M,5.65 G,55.31 K,266.06 K
2019-07-16 23:00:09,292.03 M,5.65 G,80.28 K,372.19 K
2019-07-16 23:00:11,292.18 M,5.65 G,72.15 K,330.40 K
2019-07-16 23:00:13,292.34 M,5.65 G,83.91 K,401.22 K
2019-07-16 23:00:15,292.50 M,5.66 G,85.90 K,387.46 K
2019-07-16 23:00:17,292.64 M,5.66 G,72.10 K,335.18 K
2019-07-16 23:00:19,292.77 M,5.66 G,60.67 K,277.56 K
2019-07-16 23:00:21,292.90 M,5.66 G,70.60 K,331.46 K
2019-07-16 23:00:23,293.04 M,5.66 G,76.61 K,363.82 K
2019-07-16 23:00:25,293.19 M,5.66 G,74.93 K,348.31 K
2019-07-16 23:00:27,293.34 M,5.66 G,82.42 K,392.20 K
2019-07-16 23:00:29,293.49 M,5.66 G,72.41 K,351.90 K
2019-07-16 23:00:31,293.63 M,5.66 G,55.57 K,259.84 K
2019-07-16 23:00:33,293.76 M,5.66 G,63.17 K,288.00 K
2019-07-16 23:00:35,293.91 M,5.66 G,70.74 K,345.82 K
2019-07-16 23:00:37,294.06 M,5.66 G,81.00 K,375.15 K
2019-07-16 23:00:39,294.20 M,5.66 G,68.75 K,321.44 K
2019-07-16 23:00:41,294.34 M,5.66 G,68.22 K,321.49 K
2019-07-16 23:00:43,294.49 M,5.66 G,66.21 K,307.01 K
2019-07-16 23:00:45,294.63 M,5.67 G,71.07 K,326.68 K
2019-07-16 23:00:47,294.80 M,5.67 G,84.17 K,378.77 K
2019-07-16 23:00:49,294.95 M,5.67 G,72.09 K,348.52 K
2019-07-16 23:00:51,295.07 M,5.67 G,61.70 K,291.57 K
2019-07-16 23:00:53,295.22 M,5.67 G,79.64 K,370.68 K
2019-07-16 23:00:55,295.37 M,5.67 G,66.80 K,305.17 K
2019-07-16 23:00:57,295.49 M,5.67 G,64.80 K,294.26 K
2019-07-16 23:00:59,295.64 M,5.67 G,70.16 K,345.70 K
2019-07-16 23:01:01,295.77 M,5.67 G,68.54 K,312.93 K
2019-07-16 23:01:03,295.92 M,5.67 G,75.96 K,349.46 K
2019-07-16 23:01:05,296.06 M,5.67 G,74.74 K,348.91 K
2019-07-16 23:01:07,296.21 M,5.67 G,76.41 K,345.67 K
2019-07-16 23:01:09,296.35 M,5.67 G,72.93 K,336.82 K
2019-07-16 23:01:11,296.49 M,5.67 G,74.03 K,349.04 K
2019-07-16 23:01:13,296.63 M,5.67 G,63.63 K,296.45 K
2019-07-16 23:01:15,296.78 M,5.68 G,67.84 K,315.71 K
2019-07-16 23:01:17,296.92 M,5.68 G,72.42 K,330.50 K
2019-07-16 23:01:19,297.06 M,5.68 G,70.74 K,320.18 K
2019-07-16 23:01:21,297.19 M,5.68 G,74.29 K,344.44 K
2019-07-16 23:01:23,297.33 M,5.68 G,62.41 K,299.82 K
2019-07-16 23:01:25,297.47 M,5.68 G,68.66 K,325.59 K
2019-07-16 23:01:27,297.61 M,5.68 G,68.09 K,330.00 K
2019-07-16 23:01:29,297.74 M,5.68 G,63.57 K,298.75 K
2019-07-16 23:01:31,297.89 M,5.68 G,75.19 K,352.01 K
2019-07-16 23:01:33,298.03 M,5.68 G,67.77 K,319.53 K
2019-07-16 23:01:35,298.16 M,5.68 G,64.15 K,300.00 K
2019-07-16 23:01:37,298.29 M,5.68 G,66.02 K,304.62 K
2019-07-16 23:01:39,298.41 M,5.68 G,62.49 K,296.00 K
2019-07-16 23:01:41,298.57 M,5.68 G,77.58 K,349.50 K
2019-07-16 23:01:43,298.70 M,5.68 G,65.97 K,304.61 K
2019-07-16 23:01:45,298.84 M,5.68 G,77.12 K,350.86 K
2019-07-16 23:01:47,298.97 M,5.69 G,79.13 K,368.93 K
2019-07-16 23:01:49,299.10 M,5.69 G,59.57 K,277.09 K
2019-07-16 23:01:51,299.22 M,5.69 G,64.66 K,316.75 K
2019-07-16 23:01:53,299.36 M,5.69 G,83.13 K,395.77 K
2019-07-16 23:01:55,299.49 M,5.69 G,54.73 K,257.35 K
2019-07-16 23:01:57,299.64 M,5.69 G,71.77 K,345.92 K
2019-07-16 23:01:59,299.78 M,5.69 G,74.03 K,344.86 K
2019-07-16 23:02:01,299.91 M,5.69 G,66.79 K,311.59 K
2019-07-16 23:02:03,300.02 M,5.69 G,60.09 K,281.82 K
2019-07-16 23:02:05,300.16 M,5.69 G,78.61 K,378.31 K
2019-07-16 23:02:07,300.31 M,5.69 G,64.29 K,294.87 K
2019-07-16 23:02:09,300.45 M,5.69 G,67.64 K,324.17 K
2019-07-16 23:02:11,300.59 M,5.69 G,62.03 K,289.96 K
2019-07-16 23:02:13,300.73 M,5.69 G,73.51 K,331.97 K
2019-07-16 23:02:15,300.86 M,5.69 G,78.10 K,374.51 K
2019-07-16 23:02:17,301.01 M,5.69 G,76.42 K,354.32 K
2019-07-16 23:02:19,301.16 M,5.70 G,65.32 K,298.00 K
2019-07-16 23:02:21,301.30 M,5.70 G,76.66 K,357.08 K
2019-07-16 23:02:23,301.44 M,5.70 G,77.00 K,375.92 K
2019-07-16 23:02:25,301.57 M,5.70 G,75.13 K,357.36 K
2019-07-16 23:02:27,301.72 M,5.70 G,70.09 K,343.31 K
2019-07-16 23:02:29,301.86 M,5.70 G,64.29 K,299.93 K
2019-07-16 23:02:31,301.99 M,5.70 G,58.15 K,272.34 K
2019-07-16 23:02:33,302.15 M,5.70 G,72.03 K,329.92 K
2019-07-16 23:02:36,302.28 M,5.70 G,64.81 K,298.90 K
2019-07-16 23:02:38,302.42 M,5.70 G,79.87 K,382.22 K
2019-07-16 23:02:40,302.58 M,5.70 G,82.68 K,374.34 K
2019-07-16 23:02:42,302.72 M,5.70 G,68.22 K,315.34 K
2019-07-16 23:02:44,302.86 M,5.70 G,60.67 K,285.34 K
2019-07-16 23:02:46,302.98 M,5.70 G,60.55 K,282.36 K
2019-07-16 23:02:48,303.12 M,5.70 G,71.96 K,355.23 K
2019-07-16 23:02:50,303.28 M,5.70 G,83.91 K,395.53 K
2019-07-16 23:02:52,303.42 M,5.71 G,63.58 K,298.51 K
2019-07-16 23:02:54,303.54 M,5.71 G,63.18 K,293.28 K
2019-07-16 23:02:56,303.69 M,5.71 G,75.97 K,362.59 K
2019-07-16 23:02:58,303.83 M,5.71 G,67.83 K,313.64 K
2019-07-16 23:03:00,303.96 M,5.71 G,70.42 K,326.25 K
2019-07-16 23:03:02,304.09 M,5.71 G,66.67 K,330.99 K
2019-07-16 23:03:04,304.22 M,5.71 G,71.32 K,345.44 K
2019-07-16 23:03:06,304.37 M,5.71 G,80.35 K,366.93 K
2019-07-16 23:03:08,304.50 M,5.71 G,63.83 K,289.24 K
2019-07-16 23:03:10,304.64 M,5.71 G,67.30 K,308.77 K
2019-07-16 23:03:12,304.78 M,5.71 G,66.92 K,307.52 K
2019-07-16 23:03:14,304.94 M,5.71 G,76.22 K,345.85 K
2019-07-16 23:03:16,305.10 M,5.71 G,87.01 K,419.67 K
2019-07-16 23:03:18,305.23 M,5.71 G,68.28 K,311.84 K
2019-07-16 23:03:20,305.37 M,5.71 G,74.41 K,361.46 K
2019-07-16 23:03:23,305.41 M,5.71 G,264.00 B,1.11 K
2019-07-16 23:03:25,305.48 M,5.72 G,56.49 K,258.30 K
2019-07-16 23:03:27,305.61 M,5.72 G,64.02 K,307.15 K
2019-07-16 23:03:29,305.72 M,5.72 G,62.03 K,282.88 K
2019-07-16 23:03:31,305.86 M,5.72 G,76.94 K,371.84 K
2019-07-16 23:03:33,306.01 M,5.72 G,69.43 K,334.25 K
2019-07-16 23:03:35,306.13 M,5.72 G,65.34 K,300.95 K
2019-07-16 23:03:37,306.27 M,5.72 G,71.30 K,327.27 K
2019-07-16 23:03:39,306.41 M,5.72 G,79.18 K,381.94 K
2019-07-16 23:03:41,306.56 M,5.72 G,68.39 K,314.63 K
2019-07-16 23:03:43,306.69 M,5.72 G,53.51 K,254.28 K
2019-07-16 23:03:45,306.81 M,5.72 G,71.23 K,339.58 K
2019-07-16 23:03:47,306.95 M,5.72 G,73.74 K,341.09 K
2019-07-16 23:03:49,307.08 M,5.72 G,63.36 K,290.61 K
2019-07-16 23:03:51,307.25 M,5.72 G,79.82 K,380.49 K
2019-07-16 23:03:53,307.38 M,5.72 G,65.07 K,301.83 K
2019-07-16 23:03:55,307.53 M,5.72 G,73.50 K,333.82 K
2019-07-16 23:03:57,307.66 M,5.72 G,68.01 K,316.23 K
2019-07-16 23:03:59,307.79 M,5.73 G,60.83 K,282.74 K
2019-07-16 23:04:01,307.90 M,5.73 G,51.64 K,236.54 K
2019-07-16 23:04:03,308.03 M,5.73 G,62.90 K,300.99 K
2019-07-16 23:04:05,308.18 M,5.73 G,78.53 K,359.59 K
2019-07-16 23:04:07,308.30 M,5.73 G,64.33 K,295.63 K
2019-07-16 23:04:09,308.44 M,5.73 G,64.02 K,305.96 K
2019-07-16 23:04:11,308.57 M,5.73 G,68.32 K,315.09 K
2019-07-16 23:04:13,308.72 M,5.73 G,71.03 K,324.55 K
2019-07-16 23:04:15,308.86 M,5.73 G,73.18 K,354.52 K
2019-07-16 23:04:17,309.00 M,5.73 G,70.81 K,338.98 K
2019-07-16 23:04:19,309.15 M,5.73 G,74.64 K,346.35 K
2019-07-16 23:04:21,309.27 M,5.73 G,66.67 K,301.99 K
2019-07-16 23:04:23,309.42 M,5.73 G,74.23 K,360.24 K
2019-07-16 23:04:25,309.56 M,5.73 G,64.23 K,293.33 K
2019-07-16 23:04:27,309.71 M,5.73 G,66.45 K,306.90 K
2019-07-16 23:04:29,309.85 M,5.73 G,64.89 K,290.33 K
2019-07-16 23:04:31,309.99 M,5.74 G,74.53 K,357.11 K
2019-07-16 23:04:33,310.12 M,5.74 G,69.24 K,314.00 K
2019-07-16 23:04:35,310.24 M,5.74 G,74.78 K,357.93 K
2019-07-16 23:04:37,310.37 M,5.74 G,76.92 K,366.35 K
2019-07-16 23:04:39,310.49 M,5.74 G,59.30 K,272.59 K
2019-07-16 23:04:41,310.63 M,5.74 G,74.19 K,357.38 K
2019-07-16 23:04:43,310.74 M,5.74 G,57.40 K,257.34 K
2019-07-16 23:04:45,310.88 M,5.74 G,70.06 K,322.57 K
2019-07-16 23:04:47,311.02 M,5.74 G,76.90 K,365.84 K
2019-07-16 23:04:49,311.18 M,5.74 G,76.31 K,372.49 K
2019-07-16 23:04:51,311.31 M,5.74 G,72.47 K,333.06 K
2019-07-16 23:04:53,311.45 M,5.74 G,60.31 K,280.95 K
2019-07-16 23:04:55,311.56 M,5.74 G,61.72 K,286.69 K
2019-07-16 23:04:57,311.68 M,5.74 G,64.39 K,301.36 K
2019-07-16 23:04:59,311.81 M,5.74 G,56.44 K,283.28 K
2019-07-16 23:05:01,311.96 M,5.74 G,73.80 K,336.23 K
2019-07-16 23:05:03,312.08 M,5.75 G,61.08 K,279.60 K
2019-07-16 23:05:05,312.24 M,5.75 G,82.21 K,394.14 K
2019-07-16 23:05:07,312.37 M,5.75 G,66.28 K,323.39 K
2019-07-16 23:05:09,312.48 M,5.75 G,59.16 K,274.42 K
2019-07-16 23:05:11,312.60 M,5.75 G,74.95 K,359.96 K
2019-07-16 23:05:13,312.73 M,5.75 G,60.48 K,279.52 K
2019-07-16 23:05:15,312.85 M,5.75 G,55.64 K,262.69 K
2019-07-16 23:05:17,312.99 M,5.75 G,69.81 K,344.94 K
2019-07-16 23:05:19,313.12 M,5.75 G,63.93 K,296.25 K
2019-07-16 23:05:21,313.27 M,5.75 G,82.55 K,371.88 K
2019-07-16 23:05:23,313.40 M,5.75 G,55.98 K,278.86 K
2019-07-16 23:05:25,313.52 M,5.75 G,71.11 K,330.57 K
2019-07-16 23:05:27,313.66 M,5.75 G,68.21 K,311.60 K
2019-07-16 23:05:29,313.78 M,5.75 G,52.27 K,253.26 K
2019-07-16 23:05:31,313.92 M,5.75 G,72.60 K,327.15 K
2019-07-16 23:05:33,314.08 M,5.75 G,77.13 K,356.72 K
2019-07-16 23:05:35,314.24 M,5.76 G,91.20 K,436.34 K
2019-07-16 23:05:38,314.39 M,5.76 G,74.08 K,362.80 K
2019-07-16 23:05:40,314.53 M,5.76 G,70.11 K,314.71 K
2019-07-16 23:05:42,314.68 M,5.76 G,74.13 K,338.40 K
2019-07-16 23:05:44,314.82 M,5.76 G,78.27 K,373.22 K
2019-07-16 23:05:46,314.98 M,5.76 G,92.94 K,445.11 K
2019-07-16 23:05:48,315.11 M,5.76 G,70.06 K,322.66 K
2019-07-16 23:05:50,315.24 M,5.76 G,64.46 K,298.59 K
2019-07-16 23:05:52,315.36 M,5.76 G,59.66 K,271.71 K
2019-07-16 23:05:54,315.50 M,5.76 G,67.08 K,308.99 K
2019-07-16 23:05:56,315.65 M,5.76 G,76.30 K,348.13 K
2019-07-16 23:05:58,315.79 M,5.76 G,62.87 K,310.42 K
2019-07-16 23:06:00,315.94 M,5.76 G,78.97 K,359.90 K
2019-07-16 23:06:02,316.07 M,5.76 G,55.23 K,257.38 K
