2019-06-09 21:38:29,6.19 G,68.53 G,2.17 K,59.32 K
2019-06-09 21:38:31,6.19 G,68.53 G,0.00 B,768.00 B
2019-06-09 21:38:33,6.19 G,68.53 G,8.00 K,215.51 K
2019-06-09 21:38:35,6.19 G,68.53 G,3.87 K,175.05 K
2019-06-09 21:38:37,6.19 G,68.53 G,9.41 K,441.14 K
2019-06-09 21:38:39,6.19 G,68.53 G,8.96 K,409.12 K
2019-06-09 21:38:41,6.19 G,68.53 G,11.75 K,500.28 K
2019-06-09 21:38:43,6.19 G,68.53 G,8.96 K,420.00 K
2019-06-09 21:38:45,6.19 G,68.53 G,10.12 K,474.09 K
2019-06-09 21:38:47,6.19 G,68.53 G,13.92 K,660.70 K
2019-06-09 21:38:49,6.19 G,68.53 G,20.24 K,940.92 K
2019-06-09 21:38:51,6.19 G,68.54 G,55.49 K,2.49 M
2019-06-09 21:38:53,6.19 G,68.54 G,54.33 K,2.44 M
2019-06-09 21:38:55,6.19 G,68.55 G,53.69 K,2.41 M
2019-06-09 21:38:57,6.19 G,68.55 G,54.01 K,2.43 M
2019-06-09 21:38:59,6.19 G,68.56 G,53.95 K,2.43 M
2019-06-09 21:39:01,6.19 G,68.56 G,53.82 K,2.41 M
2019-06-09 21:39:03,6.19 G,68.57 G,53.88 K,2.42 M
2019-06-09 21:39:05,6.19 G,68.57 G,54.33 K,2.43 M
2019-06-09 21:39:07,6.19 G,68.58 G,53.11 K,2.38 M
2019-06-09 21:39:09,6.19 G,68.58 G,54.29 K,2.44 M
2019-06-09 21:39:11,6.19 G,68.59 G,54.08 K,2.43 M
2019-06-09 21:39:13,6.19 G,68.59 G,51.63 K,2.31 M
2019-06-09 21:39:15,6.19 G,68.60 G,53.43 K,2.31 M
2019-06-09 21:39:17,6.19 G,68.60 G,51.18 K,2.35 M
2019-06-09 21:39:19,6.19 G,68.60 G,51.63 K,2.40 M
2019-06-09 21:39:21,6.19 G,68.61 G,49.82 K,2.33 M
2019-06-09 21:39:23,6.19 G,68.61 G,53.17 K,2.44 M
2019-06-09 21:39:25,6.19 G,68.62 G,51.54 K,2.34 M
2019-06-09 21:39:27,6.19 G,68.62 G,50.85 K,2.33 M
2019-06-09 21:39:29,6.19 G,68.63 G,45.31 K,2.08 M
2019-06-09 21:39:31,6.19 G,68.63 G,45.25 K,2.07 M
2019-06-09 21:39:34,6.19 G,68.63 G,39.45 K,1.81 M
2019-06-09 21:39:36,6.19 G,68.64 G,43.26 K,1.76 M
2019-06-09 21:39:38,6.19 G,68.64 G,37.45 K,1.72 M
2019-06-09 21:39:40,6.19 G,68.64 G,37.12 K,1.70 M
2019-06-09 21:39:42,6.19 G,68.65 G,35.45 K,1.62 M
2019-06-09 21:39:44,6.19 G,68.65 G,31.33 K,1.28 M
2019-06-09 21:39:46,6.19 G,68.65 G,29.86 K,1.35 M
2019-06-09 21:39:48,6.19 G,68.66 G,33.32 K,1.52 M
2019-06-09 21:39:50,6.19 G,68.66 G,35.13 K,1.60 M
2019-06-09 21:39:52,6.19 G,68.66 G,32.94 K,1.50 M
2019-06-09 21:39:54,6.19 G,68.66 G,37.19 K,1.68 M
2019-06-09 21:39:56,6.19 G,68.67 G,53.56 K,2.45 M
2019-06-09 21:39:58,6.19 G,68.67 G,54.98 K,2.58 M
2019-06-09 21:40:00,6.19 G,68.68 G,47.19 K,2.24 M
2019-06-09 21:40:02,6.19 G,68.68 G,51.95 K,2.43 M
2019-06-09 21:40:04,6.19 G,68.69 G,50.98 K,2.43 M
2019-06-09 21:40:06,6.19 G,68.69 G,51.25 K,2.42 M
2019-06-09 21:40:08,6.19 G,68.70 G,51.47 K,2.41 M
2019-06-09 21:40:10,6.19 G,68.70 G,50.92 K,2.43 M
2019-06-09 21:40:12,6.19 G,68.71 G,51.37 K,2.42 M
2019-06-09 21:40:14,6.19 G,68.71 G,50.34 K,2.42 M
2019-06-09 21:40:16,6.19 G,68.72 G,51.43 K,2.42 M
2019-06-09 21:40:18,6.19 G,68.72 G,51.95 K,2.41 M
2019-06-09 21:40:20,6.19 G,68.73 G,52.40 K,2.43 M
2019-06-09 21:40:22,6.19 G,68.73 G,50.40 K,2.42 M
2019-06-09 21:40:24,6.19 G,68.74 G,50.40 K,2.42 M
2019-06-09 21:40:26,6.19 G,68.74 G,51.82 K,2.42 M
2019-06-09 21:40:28,6.19 G,68.75 G,51.05 K,2.41 M
2019-06-09 21:40:30,6.19 G,68.75 G,52.46 K,2.42 M
2019-06-09 21:40:32,6.19 G,68.76 G,52.25 K,2.42 M
2019-06-09 21:40:34,6.19 G,68.76 G,50.85 K,2.42 M
2019-06-09 21:40:36,6.19 G,68.76 G,52.66 K,2.43 M
2019-06-09 21:40:38,6.19 G,68.77 G,51.82 K,2.41 M
2019-06-09 21:40:40,6.19 G,68.77 G,51.88 K,2.42 M
2019-06-09 21:40:42,6.19 G,68.78 G,52.01 K,2.41 M
2019-06-09 21:40:44,6.19 G,68.78 G,51.11 K,2.43 M
2019-06-09 21:40:46,6.19 G,68.79 G,51.56 K,2.41 M
2019-06-09 21:40:48,6.19 G,68.79 G,50.98 K,2.42 M
2019-06-09 21:40:50,6.20 G,68.80 G,52.01 K,2.42 M
