2019-06-06 07:29:33,6.02 G,41.36 G,64.57 K,364.56 K
2019-06-06 07:29:35,6.02 G,41.36 G,75.80 K,329.17 K
2019-06-06 07:29:37,6.02 G,41.36 G,54.31 K,238.84 K
2019-06-06 07:29:40,6.02 G,41.36 G,64.50 K,274.89 K
2019-06-06 07:29:42,6.02 G,41.36 G,74.62 K,341.72 K
2019-06-06 07:29:44,6.02 G,41.36 G,70.33 K,316.62 K
2019-06-06 07:29:46,6.02 G,41.36 G,69.57 K,312.02 K
2019-06-06 07:29:48,6.02 G,41.36 G,81.05 K,355.67 K
2019-06-06 07:29:50,6.02 G,41.36 G,56.14 K,253.01 K
2019-06-06 07:29:52,6.02 G,41.37 G,78.26 K,350.86 K
2019-06-06 07:29:54,6.02 G,41.37 G,72.02 K,315.57 K
2019-06-06 07:29:56,6.02 G,41.37 G,61.73 K,278.74 K
2019-06-06 07:29:58,6.02 G,41.37 G,74.04 K,330.13 K
2019-06-06 07:30:00,6.02 G,41.37 G,76.70 K,339.25 K
2019-06-06 07:30:02,6.02 G,41.37 G,60.14 K,269.28 K
2019-06-06 07:30:04,6.02 G,41.37 G,51.54 K,234.88 K
2019-06-06 07:30:06,6.02 G,41.37 G,73.06 K,327.93 K
2019-06-06 07:30:08,6.02 G,41.37 G,54.86 K,240.26 K
2019-06-06 07:30:10,6.02 G,41.37 G,64.02 K,294.77 K
2019-06-06 07:30:12,6.02 G,41.37 G,73.85 K,316.02 K
2019-06-06 07:30:14,6.02 G,41.37 G,76.76 K,339.26 K
2019-06-06 07:30:16,6.02 G,41.37 G,74.58 K,323.48 K
2019-06-06 07:30:18,6.02 G,41.37 G,58.97 K,262.63 K
2019-06-06 07:30:20,6.02 G,41.37 G,81.38 K,695.39 K
2019-06-06 07:30:22,6.02 G,41.37 G,57.88 K,259.62 K
2019-06-06 07:30:24,6.02 G,41.37 G,69.09 K,307.24 K
2019-06-06 07:30:26,6.02 G,41.38 G,51.89 K,234.92 K
2019-06-06 07:30:28,6.02 G,41.38 G,70.09 K,317.99 K
2019-06-06 07:30:30,6.02 G,41.38 G,58.89 K,266.19 K
2019-06-06 07:30:32,6.02 G,41.38 G,68.96 K,295.52 K
2019-06-06 07:30:34,6.02 G,41.38 G,70.54 K,393.11 K
2019-06-06 07:30:36,6.02 G,41.38 G,56.92 K,245.46 K
2019-06-06 07:30:38,6.02 G,41.38 G,57.79 K,252.86 K
2019-06-06 07:30:40,6.02 G,41.38 G,57.89 K,260.36 K
2019-06-06 07:30:42,6.02 G,41.38 G,61.11 K,282.08 K
2019-06-06 07:30:44,6.02 G,41.38 G,52.22 K,237.82 K
2019-06-06 07:30:46,6.02 G,41.38 G,54.84 K,236.36 K
2019-06-06 07:30:48,6.02 G,41.38 G,75.97 K,327.93 K
2019-06-06 07:30:50,6.02 G,41.38 G,67.48 K,297.80 K
2019-06-06 07:30:52,6.02 G,41.38 G,67.41 K,304.20 K
2019-06-06 07:30:54,6.02 G,41.38 G,81.13 K,364.81 K
2019-06-06 07:30:56,6.02 G,41.38 G,66.88 K,295.47 K
2019-06-06 07:30:58,6.02 G,41.38 G,71.29 K,310.64 K
2019-06-06 07:31:00,6.02 G,41.38 G,61.73 K,277.06 K
2019-06-06 07:31:02,6.02 G,41.38 G,62.22 K,287.18 K
2019-06-06 07:31:04,6.02 G,41.39 G,74.08 K,331.63 K
2019-06-06 07:31:06,6.02 G,41.39 G,79.38 K,352.71 K
2019-06-06 07:31:08,6.02 G,41.39 G,75.47 K,333.33 K
2019-06-06 07:31:10,6.02 G,41.39 G,65.38 K,285.29 K
2019-06-06 07:31:12,6.02 G,41.39 G,86.13 K,389.45 K
2019-06-06 07:31:14,6.02 G,41.39 G,84.50 K,380.75 K
2019-06-06 07:31:16,6.02 G,41.39 G,50.95 K,232.63 K
2019-06-06 07:31:18,6.02 G,41.39 G,73.89 K,327.67 K
2019-06-06 07:31:20,6.02 G,41.39 G,57.98 K,270.79 K
2019-06-06 07:31:22,6.02 G,41.39 G,61.57 K,266.27 K
2019-06-06 07:31:24,6.02 G,41.39 G,67.75 K,310.61 K
2019-06-06 07:31:26,6.02 G,41.39 G,53.26 K,227.43 K
2019-06-06 07:31:28,6.02 G,41.39 G,71.59 K,303.12 K
2019-06-06 07:31:30,6.02 G,41.39 G,50.77 K,229.49 K
2019-06-06 07:31:32,6.02 G,41.39 G,69.21 K,315.54 K
2019-06-06 07:31:34,6.02 G,41.39 G,67.06 K,393.38 K
2019-06-06 07:31:36,6.02 G,41.39 G,72.01 K,331.15 K
2019-06-06 07:31:38,6.02 G,41.40 G,65.27 K,286.63 K
2019-06-06 07:31:40,6.02 G,41.40 G,85.41 K,388.48 K
2019-06-06 07:31:42,6.02 G,41.40 G,68.12 K,300.94 K
2019-06-06 07:31:44,6.02 G,41.40 G,60.23 K,272.45 K
2019-06-06 07:31:46,6.02 G,41.40 G,74.74 K,337.29 K
2019-06-06 07:31:48,6.03 G,41.40 G,78.12 K,347.41 K
2019-06-06 07:31:50,6.03 G,41.40 G,53.91 K,229.86 K
2019-06-06 07:31:52,6.03 G,41.40 G,70.23 K,308.70 K
2019-06-06 07:31:54,6.03 G,41.40 G,71.68 K,317.22 K
2019-06-06 07:31:56,6.03 G,41.40 G,62.12 K,269.63 K
2019-06-06 07:31:58,6.03 G,41.40 G,80.72 K,349.17 K
2019-06-06 07:32:00,6.03 G,41.40 G,79.79 K,340.52 K
2019-06-06 07:32:02,6.03 G,41.40 G,53.34 K,234.92 K
2019-06-06 07:32:04,6.03 G,41.40 G,48.92 K,229.88 K
2019-06-06 07:32:06,6.03 G,41.40 G,59.88 K,266.67 K
2019-06-06 07:32:08,6.03 G,41.40 G,55.61 K,242.75 K
2019-06-06 07:32:10,6.03 G,41.40 G,68.91 K,315.58 K
2019-06-06 07:32:12,6.03 G,41.40 G,59.72 K,261.93 K
2019-06-06 07:32:14,6.03 G,41.41 G,63.46 K,298.16 K
2019-06-06 07:32:16,6.03 G,41.41 G,62.26 K,279.22 K
2019-06-06 07:32:18,6.03 G,41.41 G,76.18 K,335.82 K
2019-06-06 07:32:20,6.03 G,41.41 G,63.53 K,289.27 K
2019-06-06 07:32:22,6.03 G,41.41 G,65.22 K,288.00 K
2019-06-06 07:32:24,6.03 G,41.41 G,40.77 K,175.56 K
2019-06-06 07:32:26,6.03 G,41.41 G,61.21 K,260.86 K
2019-06-06 07:32:28,6.03 G,41.41 G,89.33 K,387.03 K
2019-06-06 07:32:30,6.03 G,41.41 G,70.91 K,313.75 K
2019-06-06 07:32:32,6.03 G,41.41 G,74.90 K,341.43 K
2019-06-06 07:32:34,6.03 G,41.41 G,78.10 K,355.33 K
2019-06-06 07:32:36,6.03 G,41.41 G,72.60 K,328.07 K
2019-06-06 07:32:38,6.03 G,41.41 G,61.74 K,277.13 K
2019-06-06 07:32:40,6.03 G,41.41 G,70.11 K,313.24 K
2019-06-06 07:32:42,6.03 G,41.41 G,66.87 K,288.59 K
2019-06-06 07:32:44,6.03 G,41.41 G,66.91 K,286.53 K
2019-06-06 07:32:46,6.03 G,41.41 G,72.88 K,336.02 K
2019-06-06 07:32:48,6.03 G,41.42 G,68.95 K,301.94 K
2019-06-06 07:32:50,6.03 G,41.42 G,56.62 K,242.99 K
2019-06-06 07:32:53,6.03 G,41.42 G,63.07 K,281.21 K
2019-06-06 07:32:55,6.03 G,41.42 G,71.67 K,309.22 K
2019-06-06 07:32:57,6.03 G,41.42 G,60.50 K,263.14 K
2019-06-06 07:32:59,6.03 G,41.42 G,60.33 K,268.30 K
2019-06-06 07:33:01,6.03 G,41.42 G,58.67 K,264.71 K
2019-06-06 07:33:03,6.03 G,41.42 G,65.35 K,288.43 K
2019-06-06 07:33:05,6.03 G,41.42 G,57.37 K,253.82 K
2019-06-06 07:33:07,6.03 G,41.42 G,63.77 K,284.09 K
2019-06-06 07:33:09,6.03 G,41.42 G,56.36 K,246.64 K
2019-06-06 07:33:11,6.03 G,41.42 G,55.80 K,248.86 K
2019-06-06 07:33:13,6.03 G,41.42 G,56.31 K,240.82 K
2019-06-06 07:33:15,6.03 G,41.42 G,64.17 K,290.60 K
2019-06-06 07:33:17,6.03 G,41.42 G,60.58 K,256.79 K
2019-06-06 07:33:19,6.03 G,41.42 G,84.80 K,370.72 K
2019-06-06 07:33:21,6.03 G,41.42 G,64.28 K,291.86 K
2019-06-06 07:33:23,6.03 G,41.42 G,59.25 K,250.46 K
2019-06-06 07:33:25,6.03 G,41.43 G,76.70 K,329.47 K
2019-06-06 07:33:27,6.03 G,41.43 G,67.87 K,294.34 K
2019-06-06 07:33:29,6.03 G,41.43 G,65.74 K,292.43 K
2019-06-06 07:33:31,6.03 G,41.43 G,66.77 K,283.51 K
2019-06-06 07:33:33,6.03 G,41.43 G,69.62 K,312.97 K
2019-06-06 07:33:35,6.03 G,41.43 G,66.66 K,305.52 K
2019-06-06 07:33:37,6.03 G,41.43 G,62.03 K,276.63 K
2019-06-06 07:33:39,6.03 G,41.43 G,55.84 K,234.75 K
2019-06-06 07:33:41,6.03 G,41.43 G,61.61 K,279.29 K
2019-06-06 07:33:43,6.03 G,41.43 G,64.59 K,298.22 K
2019-06-06 07:33:45,6.03 G,41.43 G,60.64 K,271.95 K
2019-06-06 07:33:47,6.03 G,41.43 G,52.57 K,238.85 K
2019-06-06 07:33:49,6.03 G,41.43 G,50.99 K,221.69 K
2019-06-06 07:33:51,6.03 G,41.43 G,72.65 K,325.76 K
2019-06-06 07:33:53,6.03 G,41.43 G,57.76 K,263.07 K
2019-06-06 07:33:55,6.03 G,41.43 G,54.32 K,247.50 K
2019-06-06 07:33:57,6.03 G,41.43 G,55.13 K,241.12 K
2019-06-06 07:33:59,6.03 G,41.43 G,73.38 K,321.38 K
2019-06-06 07:34:01,6.03 G,41.43 G,64.24 K,295.02 K
2019-06-06 07:34:03,6.03 G,41.44 G,73.99 K,326.45 K
2019-06-06 07:34:05,6.03 G,41.44 G,69.38 K,300.05 K
2019-06-06 07:34:07,6.03 G,41.44 G,79.45 K,337.61 K
2019-06-06 07:34:09,6.03 G,41.44 G,62.22 K,268.81 K
