2019-06-16 14:20:38,101.9,86.84 M
2019-06-16 14:20:40,73.0,96.91 M
2019-06-16 14:20:42,54.0,97.43 M
2019-06-16 14:20:44,58.9,99.25 M
2019-06-16 14:20:46,54.9,99.27 M
2019-06-16 14:20:48,91.0,82.12 M
2019-06-16 14:20:50,55.0,94.56 M
2019-06-16 14:20:52,56.0,94.68 M
2019-06-16 14:20:57,79.9,78.16 M
2019-06-16 14:20:59,56.0,92.93 M
2019-06-16 14:21:01,61.0,96.30 M
2019-06-16 14:21:03,54.9,98.53 M
2019-06-16 14:21:05,53.9,97.00 M
2019-06-16 14:21:07,50.9,98.30 M
2019-06-16 14:21:09,47.0,100.67 M
2019-06-16 14:21:11,55.9,100.55 M
2019-06-16 14:21:13,53.9,102.27 M
2019-06-16 14:21:15,54.9,103.61 M
2019-06-16 14:21:17,53.0,102.50 M
2019-06-16 14:21:19,45.0,103.44 M
2019-06-16 14:21:21,52.9,105.29 M
2019-06-16 14:21:23,48.0,103.92 M
2019-06-16 14:21:25,48.9,101.19 M
2019-06-16 14:21:27,54.0,101.48 M
2019-06-16 14:21:29,54.9,105.80 M
2019-06-16 14:21:31,58.9,107.25 M
2019-06-16 14:21:33,52.0,109.55 M
2019-06-16 14:21:35,52.0,107.86 M
2019-06-16 14:21:37,50.9,111.05 M
2019-06-16 14:21:39,43.0,108.19 M
2019-06-16 14:21:41,46.9,108.87 M
2019-06-16 14:21:43,43.0,110.30 M
2019-06-16 14:21:45,50.9,106.40 M
2019-06-16 14:21:47,51.9,110.72 M
2019-06-16 14:21:49,52.9,110.55 M
2019-06-16 14:21:51,53.9,112.74 M
2019-06-16 14:21:53,48.9,115.22 M
2019-06-16 14:21:55,56.9,115.35 M
2019-06-16 14:21:57,54.9,111.10 M
2019-06-16 14:21:59,43.0,114.97 M
2019-06-16 14:22:01,48.0,117.53 M
2019-06-16 14:22:03,46.0,119.61 M
2019-06-16 14:22:05,50.0,115.32 M
2019-06-16 14:22:07,47.0,115.57 M
2019-06-16 14:22:09,46.9,116.98 M
2019-06-16 14:22:11,51.9,121.55 M
2019-06-16 14:22:13,55.9,119.51 M
2019-06-16 14:22:15,48.9,119.10 M
2019-06-16 14:22:17,55.0,119.23 M
2019-06-16 14:22:19,52.0,121.05 M
2019-06-16 14:22:21,52.9,123.52 M
2019-06-16 14:22:23,51.9,122.41 M
2019-06-16 14:22:25,54.0,121.04 M
2019-06-16 14:22:27,48.9,121.19 M
2019-06-16 14:22:29,55.9,124.35 M
2019-06-16 14:22:31,42.0,121.14 M
2019-06-16 14:22:33,53.9,124.55 M
2019-06-16 14:22:35,48.9,124.27 M
2019-06-16 14:22:37,43.0,125.62 M
2019-06-16 14:22:39,54.9,123.53 M
2019-06-16 14:22:41,56.9,124.27 M
2019-06-16 14:22:43,53.0,126.86 M
2019-06-16 14:22:45,46.0,128.95 M
2019-06-16 14:22:47,55.9,129.51 M
2019-06-16 14:22:50,51.9,128.64 M
2019-06-16 14:22:52,55.9,129.85 M
2019-06-16 14:22:54,59.0,127.57 M
2019-06-16 14:22:56,53.0,131.06 M
2019-06-16 14:22:58,47.9,128.32 M
2019-06-16 14:23:00,43.0,132.50 M
2019-06-16 14:23:02,51.9,126.13 M
2019-06-16 14:23:04,44.0,129.78 M
2019-06-16 14:23:06,46.9,128.84 M
2019-06-16 14:23:08,50.9,130.21 M
2019-06-16 14:23:10,45.0,132.31 M
2019-06-16 14:23:12,47.0,135.28 M
2019-06-16 14:23:14,56.9,131.99 M
2019-06-16 14:23:16,52.9,133.41 M
2019-06-16 14:23:18,50.0,128.89 M
2019-06-16 14:23:20,55.0,133.66 M
2019-06-16 14:23:22,58.9,137.09 M
2019-06-16 14:23:24,54.0,132.04 M
2019-06-16 14:23:26,55.9,131.72 M
2019-06-16 14:23:28,51.0,134.60 M
2019-06-16 14:23:30,54.0,137.03 M
2019-06-16 14:23:32,47.9,133.85 M
2019-06-16 14:23:34,47.9,137.51 M
2019-06-16 14:23:36,50.0,139.71 M
2019-06-16 14:23:38,44.0,141.56 M
2019-06-16 14:23:40,48.0,138.00 M
2019-06-16 14:23:42,45.0,140.25 M
2019-06-16 14:23:44,49.9,136.90 M
2019-06-16 14:23:46,48.9,139.79 M
2019-06-16 14:23:48,50.9,142.38 M
2019-06-16 14:23:50,41.0,144.50 M
2019-06-16 14:23:52,50.9,143.84 M
2019-06-16 14:23:54,56.0,140.51 M
2019-06-16 14:23:56,55.9,139.43 M
2019-06-16 14:23:58,55.9,141.52 M
2019-06-16 14:24:00,55.9,144.43 M
2019-06-16 14:24:02,50.0,146.29 M
2019-06-16 14:24:04,54.0,145.76 M
2019-06-16 14:24:06,46.0,145.02 M
2019-06-16 14:24:08,45.0,143.83 M
2019-06-16 14:24:10,51.0,146.30 M
2019-06-16 14:24:12,55.9,139.70 M
2019-06-16 14:24:14,53.9,139.91 M
2019-06-16 14:24:16,50.9,144.07 M
2019-06-16 14:24:18,46.9,145.25 M
2019-06-16 14:24:20,49.9,141.35 M
2019-06-16 14:24:22,52.9,143.23 M
2019-06-16 14:24:24,49.9,144.84 M
2019-06-16 14:24:26,52.9,141.57 M
2019-06-16 14:24:28,48.9,143.21 M
2019-06-16 14:24:30,50.9,145.58 M
2019-06-16 14:24:32,52.9,149.23 M
2019-06-16 14:24:34,53.0,151.91 M
2019-06-16 14:24:36,50.0,153.81 M
2019-06-16 14:24:38,45.9,152.46 M
2019-06-16 14:24:40,45.0,153.91 M
2019-06-16 14:24:42,51.0,155.07 M
2019-06-16 14:24:44,46.0,155.89 M
2019-06-16 14:24:46,56.9,142.84 M
2019-06-16 14:24:48,51.9,146.27 M
2019-06-16 14:24:52,93.9,85.96 M
2019-06-16 14:24:56,81.9,81.06 M
2019-06-16 14:25:03,83.9,79.01 M
2019-06-16 14:25:05,58.9,93.70 M
2019-06-16 14:25:08,73.9,76.21 M
2019-06-16 14:25:12,67.9,65.77 M
2019-06-16 14:25:14,61.9,89.53 M
2019-06-16 14:25:16,53.9,92.93 M
