2019-06-08 02:45:07,2.88 G,25.94 G,0.00 B,1022.00 B
2019-06-08 02:45:09,2.88 G,25.94 G,3.52 K,116.17 K
2019-06-08 02:45:11,2.88 G,25.97 G,389.47 K,16.63 M
2019-06-08 02:45:13,2.88 G,26.00 G,372.73 K,16.67 M
2019-06-08 02:45:15,2.88 G,26.03 G,341.67 K,14.72 M
2019-06-08 02:45:17,2.88 G,26.06 G,269.74 K,11.53 M
2019-06-08 02:45:19,2.88 G,26.08 G,264.67 K,11.65 M
2019-06-08 02:45:21,2.89 G,26.10 G,261.56 K,11.26 M
2019-06-08 02:45:23,2.89 G,26.13 G,292.55 K,12.58 M
2019-06-08 02:45:25,2.89 G,26.15 G,296.48 K,12.71 M
2019-06-08 02:45:27,2.89 G,26.18 G,298.70 K,12.88 M
2019-06-08 02:45:29,2.89 G,26.20 G,335.74 K,14.80 M
2019-06-08 02:45:31,2.89 G,26.23 G,324.71 K,14.33 M
2019-06-08 02:45:33,2.89 G,26.26 G,260.99 K,11.51 M
2019-06-08 02:45:35,2.89 G,26.26 G,8.96 K,201.07 K
2019-06-08 02:45:37,2.89 G,26.26 G,9.43 K,223.16 K
2019-06-08 02:45:39,2.89 G,26.26 G,7.91 K,175.87 K
2019-06-08 02:45:41,2.89 G,26.26 G,8.93 K,200.85 K
2019-06-08 02:45:43,2.89 G,26.26 G,16.48 K,378.35 K
2019-06-08 02:45:45,2.89 G,26.26 G,16.93 K,379.33 K
2019-06-08 02:45:47,2.89 G,26.26 G,16.80 K,379.63 K
2019-06-08 02:45:49,2.89 G,26.26 G,49.00 K,1.09 M
2019-06-08 02:45:51,2.89 G,26.27 G,67.32 K,1.48 M
2019-06-08 02:45:53,2.89 G,26.27 G,69.57 K,1.52 M
2019-06-08 02:45:55,2.89 G,26.27 G,74.44 K,1.63 M
2019-06-08 02:45:57,2.89 G,26.27 G,75.62 K,1.67 M
2019-06-08 02:45:59,2.89 G,26.28 G,82.92 K,1.82 M
2019-06-08 02:46:01,2.89 G,26.28 G,78.26 K,1.72 M
2019-06-08 02:46:03,2.89 G,26.28 G,84.69 K,1.87 M
2019-06-08 02:46:05,2.89 G,26.29 G,80.54 K,1.78 M
2019-06-08 02:46:07,2.89 G,26.29 G,12.90 K,290.51 K
2019-06-08 02:46:09,2.89 G,26.29 G,6.57 K,134.08 K
2019-06-08 02:46:11,2.89 G,26.29 G,18.47 K,401.73 K
2019-06-08 02:46:13,2.89 G,26.29 G,4.16 K,89.89 K
2019-06-08 02:46:15,2.89 G,26.29 G,5.75 K,89.38 K
2019-06-08 02:46:17,2.89 G,26.29 G,6.48 K,111.95 K
2019-06-08 02:46:19,2.89 G,26.29 G,7.32 K,112.20 K
2019-06-08 02:46:21,2.89 G,26.29 G,63.16 K,1.37 M
2019-06-08 02:46:23,2.89 G,26.30 G,84.80 K,1.84 M
2019-06-08 02:46:25,2.89 G,26.30 G,84.49 K,1.87 M
2019-06-08 02:46:27,2.89 G,26.30 G,80.61 K,1.78 M
