2019-06-06 15:10:03,6.23 G,41.71 G,115.53 K,503.17 K
2019-06-06 15:10:05,6.23 G,41.71 G,24.78 K,110.32 K
2019-06-06 15:10:07,6.23 G,41.71 G,44.49 K,192.37 K
2019-06-06 15:10:09,6.23 G,41.71 G,103.97 K,463.54 K
2019-06-06 15:10:11,6.23 G,41.72 G,137.24 K,598.91 K
2019-06-06 15:10:14,6.23 G,41.72 G,344.03 K,1.56 M
2019-06-06 15:10:17,6.23 G,41.72 G,165.80 K,778.73 K
2019-06-06 15:10:19,6.23 G,41.72 G,93.15 K,446.49 K
2019-06-06 15:10:21,6.23 G,41.72 G,137.50 K,652.61 K
2019-06-06 15:10:23,6.23 G,41.72 G,26.78 K,121.17 K
2019-06-06 15:10:25,6.23 G,41.72 G,88.56 K,422.27 K
2019-06-06 15:10:27,6.23 G,41.73 G,120.43 K,572.29 K
2019-06-06 15:10:29,6.23 G,41.73 G,86.20 K,397.25 K
2019-06-06 15:10:31,6.23 G,41.73 G,81.57 K,369.12 K
2019-06-06 15:10:34,6.23 G,41.73 G,75.16 K,355.08 K
2019-06-06 15:10:36,6.23 G,41.73 G,98.08 K,447.24 K
2019-06-06 15:10:38,6.23 G,41.73 G,87.79 K,401.94 K
2019-06-06 15:10:40,6.24 G,41.73 G,72.37 K,346.04 K
2019-06-06 15:10:42,6.24 G,41.73 G,63.39 K,308.73 K
2019-06-06 15:10:44,6.24 G,41.73 G,94.34 K,447.71 K
2019-06-06 15:10:46,6.24 G,41.73 G,91.97 K,443.25 K
2019-06-06 15:10:48,6.24 G,41.73 G,91.22 K,431.30 K
2019-06-06 15:10:50,6.24 G,41.73 G,90.62 K,435.13 K
2019-06-06 15:10:52,6.24 G,41.74 G,92.52 K,435.00 K
2019-06-06 15:10:54,6.24 G,41.74 G,93.28 K,430.12 K
2019-06-06 15:10:56,6.24 G,41.74 G,81.95 K,372.67 K
2019-06-06 15:10:58,6.24 G,41.74 G,115.17 K,525.79 K
2019-06-06 15:11:00,6.24 G,41.74 G,98.93 K,460.83 K
2019-06-06 15:11:02,6.24 G,41.74 G,97.75 K,452.95 K
2019-06-06 15:11:04,6.24 G,41.74 G,101.34 K,466.80 K
2019-06-06 15:11:06,6.24 G,41.74 G,93.87 K,430.05 K
2019-06-06 15:11:08,6.24 G,41.74 G,80.71 K,371.66 K
2019-06-06 15:11:10,6.24 G,41.74 G,49.12 K,234.05 K
2019-06-06 15:11:12,6.24 G,41.74 G,84.23 K,383.95 K
2019-06-06 15:11:14,6.24 G,41.74 G,84.16 K,387.58 K
2019-06-06 15:11:17,6.24 G,41.74 G,92.38 K,435.44 K
2019-06-06 15:11:19,6.24 G,41.75 G,65.70 K,297.87 K
2019-06-06 15:11:22,6.24 G,41.75 G,70.35 K,322.67 K
2019-06-06 15:11:24,6.24 G,41.75 G,95.56 K,419.96 K
2019-06-06 15:11:26,6.24 G,41.75 G,101.61 K,467.01 K
2019-06-06 15:11:28,6.24 G,41.75 G,136.21 K,619.94 K
2019-06-06 15:11:30,6.24 G,41.75 G,129.33 K,666.25 K
2019-06-06 15:11:32,6.24 G,41.75 G,73.79 K,342.45 K
2019-06-06 15:11:34,6.24 G,41.75 G,154.62 K,710.65 K
2019-06-06 15:11:36,6.24 G,41.75 G,113.12 K,502.15 K
2019-06-06 15:11:38,6.24 G,41.75 G,103.01 K,461.04 K
