2019-06-10 11:38:02,8.24 G,101.83 G,0.00 B,1.32 K
2019-06-10 11:38:04,8.24 G,101.83 G,0.00 B,432.00 B
2019-06-10 11:38:06,8.24 G,101.83 G,0.00 B,924.00 B
2019-06-10 11:38:08,8.24 G,101.83 G,0.00 B,432.00 B
2019-06-10 11:38:10,8.24 G,101.83 G,0.00 B,600.00 B
2019-06-10 11:38:12,8.24 G,101.83 G,0.00 B,756.00 B
2019-06-10 11:38:14,8.24 G,101.83 G,0.00 B,60.00 B
2019-06-10 11:38:16,8.24 G,101.83 G,0.00 B,396.00 B
2019-06-10 11:38:18,8.24 G,101.83 G,0.00 B,612.00 B
2019-06-10 11:38:20,8.24 G,101.83 G,0.00 B,660.00 B
2019-06-10 11:38:22,8.24 G,101.83 G,0.00 B,228.00 B
2019-06-10 11:38:24,8.24 G,101.83 G,0.00 B,1.17 K
2019-06-10 11:38:26,8.24 G,101.83 G,0.00 B,708.00 B
2019-06-10 11:38:28,8.24 G,101.83 G,0.00 B,720.00 B
2019-06-10 11:38:30,8.24 G,101.83 G,0.00 B,1.16 K
2019-06-10 11:38:32,8.24 G,101.83 G,0.00 B,1.20 K
2019-06-10 11:38:34,8.24 G,101.83 G,0.00 B,552.00 B
2019-06-10 11:38:36,8.24 G,101.83 G,1.03 K,23.65 K
2019-06-10 11:38:39,8.24 G,101.83 G,0.00 B,648.00 B
2019-06-10 11:38:41,8.24 G,101.83 G,204.00 B,1.12 K
2019-06-10 11:38:43,8.24 G,101.83 G,0.00 B,828.00 B
2019-06-10 11:38:45,8.24 G,101.83 G,0.00 B,864.00 B
2019-06-10 11:38:47,8.24 G,101.83 G,0.00 B,504.00 B
2019-06-10 11:38:49,8.24 G,101.83 G,462.00 B,2.16 K
2019-06-10 11:38:51,8.24 G,101.83 G,0.00 B,432.00 B
2019-06-10 11:38:53,8.24 G,101.83 G,0.00 B,600.00 B
2019-06-10 11:38:55,8.24 G,101.83 G,0.00 B,924.00 B
2019-06-10 11:38:57,8.24 G,101.83 G,0.00 B,552.00 B
2019-06-10 11:38:59,8.24 G,101.83 G,0.00 B,936.00 B
2019-06-10 11:39:01,8.24 G,101.83 G,0.00 B,660.00 B
2019-06-10 11:39:04,8.24 G,101.83 G,0.00 B,552.00 B
2019-06-10 11:39:06,8.24 G,101.83 G,0.00 B,540.00 B
2019-06-10 11:39:08,8.24 G,101.83 G,0.00 B,756.00 B
2019-06-10 11:39:10,8.24 G,101.83 G,0.00 B,600.00 B
2019-06-10 11:39:12,8.24 G,101.83 G,0.00 B,168.00 B
2019-06-10 11:39:14,8.24 G,101.83 G,0.00 B,168.00 B
2019-06-10 11:39:16,8.24 G,101.83 G,2.20 K,3.01 K
2019-06-10 11:39:18,8.24 G,101.83 G,0.00 B,648.00 B
2019-06-10 11:39:20,8.24 G,101.83 G,0.00 B,612.00 B
2019-06-10 11:39:22,8.24 G,101.83 G,0.00 B,1.28 K
2019-06-10 11:39:24,8.24 G,101.83 G,0.00 B,888.00 B
2019-06-10 11:39:26,8.24 G,101.83 G,0.00 B,1.35 K
2019-06-10 11:39:28,8.24 G,101.83 G,0.00 B,936.00 B
2019-06-10 11:39:30,8.24 G,101.83 G,0.00 B,708.00 B
2019-06-10 11:39:32,8.24 G,101.83 G,0.00 B,384.00 B
2019-06-10 11:39:34,8.24 G,101.83 G,0.00 B,876.00 B
2019-06-10 11:39:36,8.24 G,101.83 G,0.00 B,660.00 B
2019-06-10 11:39:38,8.24 G,101.83 G,0.00 B,540.00 B
2019-06-10 11:39:40,8.24 G,101.83 G,0.00 B,540.00 B
2019-06-10 11:39:42,8.24 G,101.83 G,204.00 B,738.00 B
2019-06-10 11:39:44,8.24 G,101.83 G,42.00 B,552.00 B
2019-06-10 11:39:46,8.24 G,101.83 G,0.00 B,708.00 B
2019-06-10 11:39:48,8.24 G,101.83 G,0.00 B,876.00 B
2019-06-10 11:39:50,8.24 G,101.83 G,0.00 B,492.00 B
2019-06-10 11:39:52,8.24 G,101.83 G,0.00 B,1.11 K
2019-06-10 11:39:54,8.24 G,101.83 G,2.20 K,2.86 K
2019-06-10 11:39:56,8.24 G,101.83 G,0.00 B,600.00 B
2019-06-10 11:39:58,8.24 G,101.83 G,0.00 B,1.28 K
2019-06-10 11:40:00,8.24 G,101.83 G,0.00 B,1.09 K
2019-06-10 11:40:02,8.24 G,101.83 G,228.00 B,12.99 K
2019-06-10 11:40:04,8.24 G,101.83 G,54.00 B,1.07 K
2019-06-10 11:40:06,8.24 G,101.83 G,2.26 K,2.37 K
2019-06-10 11:40:08,8.24 G,101.83 G,0.00 B,660.00 B
2019-06-10 11:40:10,8.24 G,101.83 G,0.00 B,1.17 K
2019-06-10 11:40:12,8.24 G,101.83 G,0.00 B,552.00 B
2019-06-10 11:40:14,8.24 G,101.83 G,0.00 B,492.00 B
2019-06-10 11:40:16,8.24 G,101.83 G,0.00 B,1.05 K
2019-06-10 11:40:18,8.24 G,101.83 G,2.29 K,2.29 K
2019-06-10 11:40:20,8.24 G,101.83 G,0.00 B,924.00 B
2019-06-10 11:40:22,8.24 G,101.83 G,0.00 B,1.32 K
2019-06-10 11:40:24,8.24 G,101.83 G,0.00 B,324.00 B
2019-06-10 11:40:26,8.24 G,101.83 G,0.00 B,396.00 B
2019-06-10 11:40:28,8.24 G,101.83 G,0.00 B,708.00 B
2019-06-10 11:40:30,8.24 G,101.83 G,2.20 K,2.59 K
2019-06-10 11:40:32,8.24 G,101.83 G,76.00 B,1.03 K
2019-06-10 11:40:34,8.24 G,101.83 G,0.00 B,540.00 B
2019-06-10 11:40:36,8.24 G,101.83 G,0.00 B,780.00 B
2019-06-10 11:40:38,8.24 G,101.83 G,0.00 B,552.00 B
2019-06-10 11:40:40,8.24 G,101.83 G,0.00 B,648.00 B
2019-06-10 11:40:42,8.24 G,101.83 G,0.00 B,708.00 B
